bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001113,1113,1619256103.236969,86.21076655387878,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.707590803146576,0.2858925112389727,0.0065166856144513,0.707590803146576,0.4216982919076033,0.6355263835840224,0.5784810438944713,0.41753826012845996,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001114,1114,1619256103.3425057,86.31630301475525,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0564397933231617,0.8967699745878536,0.0467902320889848,0.8967699745878536,0.8403301812646918,0.40322458824881613,0.3670308373645273,0.19042883658839815,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001115,1115,1619256103.4129329,86.38673043251038,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2810071239061236,0.7064518527254712,0.0125410233684051,0.7064518527254712,0.4254447288193476,0.6571096782435883,0.5981270053334538,0.4218034988276308,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001116,1116,1619256103.469238,86.44303560256958,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0406030150890709,0.9241204740718768,0.0352765108390522,0.9241204740718768,0.8835174589828059,0.3209971195496019,0.2921841698482721,0.14310831234986865,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001117,1117,1619256103.553696,86.52749347686768,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4605941581015742,0.5301406263408842,0.0092652155575416,0.5301406263408842,0.06954646823930999,0.7368791992580304,0.6707363524500327,0.5067180936062693,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001118,1118,1619256103.5958607,86.56965827941895,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2612981547631691,0.7214673617622795,0.0172344834745512,0.7214673617622795,0.46016920699911046,0.6562091073341663,0.5973072703653388,0.41091109280850446,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001119,1119,1619256103.687232,86.66102957725525,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3622950943193953,0.6162847156158624,0.0214201900647422,0.6162847156158624,0.25398962129646707,0.7484739439617539,0.6812903439020856,0.48847658938796645,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001120,1120,1619256103.7153747,86.68917226791382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4465490621499096,0.5386409866157904,0.0148099512342999,0.5386409866157904,0.09209192446588083,0.7556572135830235,0.6878288376868021,0.5102404879750417,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001121,1121,1619256103.8138647,86.78766226768494,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0769986665517318,0.8675412744384571,0.0554600590098111,0.8675412744384571,0.7905426078867253,0.48108849554470723,0.437905620123683,0.2383675243495812,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001122,1122,1619256103.8490465,86.8228440284729,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1175317817831108,0.8549847744021689,0.0274834438147203,0.8549847744021689,0.7374529926190581,0.4843730682194972,0.44089536701498344,0.2544319761274426,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001123,1123,1619256103.940488,86.91428542137146,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0541994166709522,0.8217368830213304,0.1240637003077173,0.8217368830213304,0.6976731827136131,0.5782476448746017,0.5263436890694475,0.30641911658087373,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001124,1124,1619256104.0179007,86.99169826507568,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2815542403352413,0.6546332024162523,0.0638125572485064,0.6546332024162523,0.37307896208101105,0.8098051939528024,0.7371164534619948,0.4881105375808932,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001125,1125,1619256104.0389886,87.01278614997864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0147006464965053,0.2194263129758857,0.7658730405276089,0.7658730405276089,0.5464467275517232,0.5991352368583495,0.545356394642831,0.3650744699593891,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001126,1126,1619256104.123398,87.09719562530518,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9938486218452454,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6355523684071228,0.3401866483355192,0.024260983257358,0.6355523684071228,0.2953657200716036,0.7451047370804051,0.678223559636061,0.4797576359977288,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001127,1127,1619256104.214837,87.18863463401794,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2769756307194753,0.6748932274284066,0.0481311418521179,0.6748932274284066,0.39791759670893134,0.7669784958177037,0.6981339128725216,0.4654870247428292,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001128,1128,1619256104.2640758,87.23787331581116,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.537681656602645,0.4527733497857432,0.0095449936116118,0.537681656602645,0.08490830681690181,0.7367872841559066,0.6706526877185602,0.5058036229737867,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001129,1129,1619256104.3485038,87.32230138778687,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1298279762268066,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5436606082871465,0.4368435711842482,0.0194958205286053,0.5436606082871465,0.10681703710289825,0.7698741686989012,0.7007696679164671,0.513220750293759,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001130,1130,1619256104.3696115,87.34340929985046,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1298279762268066,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5935043502689498,0.3714055320290711,0.035090117701979,0.5935043502689498,0.22209881823987865,0.7950463173658018,0.7236823450515625,0.5085792006296956,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001131,1131,1619256104.4893444,87.46314191818237,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4269091164959188,0.556794454090499,0.0162964294135822,0.556794454090499,0.1298853375945802,0.7565036327131296,0.6885992815811921,0.5074629685351053,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001132,1132,1619256104.5526223,87.52641987800598,safe,front_clearance_ge_1.20m,1.533766269683838,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1392722221573112,0.8140774268750189,0.0466503509676698,0.8140774268750189,0.6748052047177078,0.5849931685746512,0.5324837293453736,0.31570493594250604,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001133,1133,1619256104.5948064,87.56860399246216,safe,front_clearance_ge_1.20m,1.5317667722702026,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0506204464936444,0.8833580449881238,0.0660215085182317,0.8833580449881238,0.817336536469892,0.4400108039881606,0.40051509392963625,0.21275729516452102,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001134,1134,1619256104.7002325,87.6740300655365,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0942416881154786,0.8399670104411673,0.0657913014433542,0.8399670104411673,0.7457253223256887,0.548108572428793,0.49890992307512433,0.2812454302460625,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001135,1135,1619256104.72159,87.69538760185242,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1074735751328005,0.832239213086724,0.0602872117804754,0.832239213086724,0.7247656379539235,0.5618742537781352,0.5114399862205411,0.29219277494470075,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001136,1136,1619256104.8131044,87.78690195083618,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0796592461038983,0.8975179977730683,0.0228227561230332,0.8975179977730683,0.81785875166917,0.3848491559942656,0.3503047981202114,0.18759496998652958,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001137,1137,1619256104.8342226,87.80802011489868,safe,front_clearance_ge_1.20m,1.4797745943069458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1057582822654598,0.8582592744069318,0.0359824433276082,0.8582592744069318,0.752500992141472,0.4884122712240621,0.4445720080340474,0.2509114673989217,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001138,1138,1619256104.9327323,87.90652990341187,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0411932051057183,0.9230175180827102,0.0357892768115715,0.9230175180827102,0.8818243129769918,0.32450732888513373,0.29537930007914487,0.14506090883085676,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001139,1139,1619256105.017105,87.99090266227722,safe,front_clearance_ge_1.20m,1.4397807121276855,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0276848337491247,0.9458981133412117,0.0264170529096635,0.9458981133412117,0.918213279592087,0.24790601119363093,0.2256537759050347,0.10381244847338766,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001140,1140,1619256105.038213,88.01201057434082,safe,front_clearance_ge_1.20m,1.423783302307129,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1305031804250408,0.8509875327338715,0.0185092868410877,0.8509875327338715,0.7204843523088307,0.4769071098713585,0.43409955886214546,0.2584465453311017,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001141,1141,1619256105.143757,88.1175549030304,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0671972024379485,0.9132472967898818,0.0195555007721696,0.9132472967898818,0.8460500943519333,0.3412577372581504,0.3106261788422833,0.16108149328003651,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001142,1142,1619256105.2141333,88.18793082237244,safe,front_clearance_ge_1.20m,1.4077856540679932,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0222670320192238,0.9468182555885368,0.0309147123922396,0.9468182555885368,0.9159035431962972,0.24393576952846957,0.22203990620221656,0.10208365072704018,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001143,1143,1619256105.263493,88.23729062080383,safe,front_clearance_ge_1.20m,1.4077856540679932,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0465742912204439,0.9354697156774446,0.0179559931021115,0.9354697156774446,0.8888954244570008,0.277411665547324,0.25251097990505905,0.12240482875939107,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001144,1144,1619256105.3487687,88.32256627082825,safe,front_clearance_ge_1.20m,1.4377809762954712,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1725615636230494,0.7979166337233411,0.0295218026536094,0.7979166337233411,0.6253550701002917,0.5873157554714861,0.5345978390461221,0.33268001555566107,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001145,1145,1619256105.376887,88.35068488121033,safe,front_clearance_ge_1.20m,1.4377809762954712,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2531074316846894,0.7210360163504419,0.0258565519648687,0.7210360163504419,0.4679285846657525,0.678091885793028,0.6172258337061796,0.4153751298719536,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001146,1146,1619256105.4753528,88.4491503238678,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3763107376883886,0.6108126185024555,0.0128766438091559,0.6108126185024555,0.23450188081406692,0.724936359175983,0.6598655109300219,0.4851323658228067,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001147,1147,1619256105.545678,88.51947546005249,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2588811542163937,0.7260501520226216,0.0150686937609846,0.7260501520226216,0.4671689978062279,0.6454985616360973,0.5875581115323771,0.4056046592078536,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001148,1148,1619256105.5808358,88.55463337898254,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.190782117708894,0.7545578904123624,0.0546599918787435,0.7545578904123624,0.5637757727034685,0.6874311600759231,0.6257268075066978,0.39125685886677064,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001149,1149,1619256105.6934006,88.66719818115234,safe,front_clearance_ge_1.20m,1.601755976676941,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4443152254857599,0.5443863940121941,0.0112983805020459,0.5443863940121941,0.10007116852643422,0.7421287544195603,0.6755147034803987,0.5060997810139695,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001150,1150,1619256105.7145088,88.68830633163452,safe,front_clearance_ge_1.20m,1.601755976676941,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4434678631608209,0.5433481839891389,0.0131839528500402,0.5433481839891389,0.09988032082831799,0.749112175304421,0.6818712871058439,0.5079351886865283,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001151,1151,1619256105.813004,88.78680157661438,safe,front_clearance_ge_1.20m,1.6077550649642944,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4704155276763191,0.516650383816966,0.0129340885067148,0.516650383816966,0.04623485614064693,0.7521847812826351,0.6846680935951825,0.5116143215772924,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001152,1152,1619256105.897468,88.87126564979553,safe,front_clearance_ge_1.20m,1.7057403326034546,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0755919746909389,0.8126903287738645,0.1117176965351966,0.8126903287738645,0.7009726322386679,0.6086258881532187,0.5539951577376578,0.32133943916062224,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001153,1153,1619256105.9397032,88.91350078582764,safe,front_clearance_ge_1.20m,1.7057403326034546,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0755738803952023,0.7514357845728965,0.1729903350319012,0.7514357845728965,0.5784454495409953,0.713432841625896,0.6493945580117425,0.39970719425087775,0
