bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001040,1040,1619256098.412357,81.38615465164185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198904156684875,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6187079329781697,0.320981447164919,0.0603106198569112,0.6187079329781697,0.29772648581325073,0.831176698259389,0.7565696350138744,0.5105340333782701,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001041,1041,1619256098.4615886,81.43538618087769,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198904156684875,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3737741959110183,0.5029681564468007,0.123257647642181,0.5029681564468007,0.12919396053578242,0.9715236995541094,0.8843189809317764,0.5921234363692942,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001042,1042,1619256098.545997,81.51979446411133,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3910205692414319,0.5020803493537075,0.1068990814048604,0.5020803493537075,0.11105978011227557,0.9521097661086975,0.8666476571666397,0.5835908236177626,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001043,1043,1619256098.567106,81.54090356826782,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.586210375713934,0.3500422033015292,0.0637474209845368,0.586210375713934,0.2361681724124048,0.8560066522902455,0.7791708331681011,0.5297641176309595,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001044,1044,1619256098.6867433,81.66054081916809,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7159995116135904,0.2436065648699119,0.0403939235164975,0.7159995116135904,0.47239294674367854,0.7128466567982832,0.6488609895875959,0.4263688718643247,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001045,1045,1619256098.7155988,81.68939638137817,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6350254092078469,0.3094866856188862,0.0554879051732667,0.6350254092078469,0.3255387235889607,0.8117855687806892,0.7389190683137618,0.49788181346452587,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001046,1046,1619256098.8212414,81.79503893852234,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6257316997901959,0.3195924801403977,0.0546758200694064,0.6257316997901959,0.30613921964979823,0.8168321098676743,0.7435126279699197,0.5033310412151195,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001047,1047,1619256098.870475,81.84427261352539,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6758941237025203,0.2773863812014514,0.0467194950960282,0.6758941237025203,0.3985077425010689,0.7635947377514257,0.6950538835471805,0.46404121784633734,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001048,1048,1619256098.9478734,81.92167091369629,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7587695421612232,0.2140207703390435,0.0272096874997331,0.7587695421612232,0.5447487718221797,0.6374844670653003,0.5802633682881405,0.377723524658097,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001049,1049,1619256098.9972124,81.9710099697113,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6580404074185389,0.2920036520142474,0.0499559405672137,0.6580404074185389,0.3660367554042915,0.7845345708610378,0.7141141410425688,0.4792210934168307,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001050,1050,1619256099.088645,82.06244254112244,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058924436569214,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.722154574445125,0.2418914685278328,0.0359539570270422,0.722154574445125,0.48026310591729215,0.6979467523158015,0.6352985120546479,0.4186886010355265,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001051,1051,1619256099.1238132,82.09761071205139,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058924436569214,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7449432833369093,0.2167908611987554,0.0382658554643351,0.7449432833369093,0.5281524221381539,0.6756501679090304,0.6150032863078086,0.3965969514175097,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001052,1052,1619256099.2223058,82.19610333442688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7507369689193418,0.2219174373567858,0.0273455937238722,0.7507369689193418,0.528819531562556,0.6477440708148082,0.5896020620705904,0.38639887299868514,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001053,1053,1619256099.2433803,82.2171778678894,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6918946504592896,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7535001054582849,0.2158814010822247,0.0306184934594903,0.7535001054582849,0.5376187043760603,0.6509527268236286,0.5925227066345706,0.3846953195994002,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001054,1054,1619256099.3418224,82.31561994552612,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7275692948344316,0.2362071597026508,0.0362235454629176,0.7275692948344316,0.49136213513178073,0.6924497286931413,0.6302949055236082,0.41353695367343035,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001055,1055,1619256099.4192631,82.3930606842041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7735857448921106,0.1986732503103619,0.0277410047975274,0.7735857448921106,0.5749124945817488,0.6191157399103029,0.5635434322884563,0.3613244715636581,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001056,1056,1619256099.454429,82.42822647094727,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7687376633304052,0.2036951903849164,0.0275671462846784,0.7687376633304052,0.5650424729454888,0.625285104930433,0.5691590303331582,0.36679072683708036,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001057,1057,1619256099.553001,82.5267984867096,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8039687146601606,0.1685209899725259,0.0275102953673133,0.8039687146601606,0.6354477246876347,0.5743562251315303,0.5228015661720338,0.32447816543517216,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001058,1058,1619256099.588209,82.56200623512268,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7901906381220187,0.1819122194894841,0.0278971423884971,0.7901906381220187,0.6082784186325346,0.595945684535035,0.5424531390027715,0.34172844927128254,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001059,1059,1619256099.686701,82.66049861907959,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8031759288473822,0.171006023225604,0.0258180479270138,0.8031759288473822,0.6321699056217782,0.572455981481484,0.5210718898616131,0.32499879574194745,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001060,1060,1619256099.686701,82.66049861907959,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7806883907044401,0.1913159066054349,0.027995702690125,0.7806883907044401,0.5893724840990051,0.6097904010819677,0.5550551430853192,0.3531401011299381,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001061,1061,1619256099.785142,82.75893950462341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7621027691834321,0.2083472970131488,0.0295499338034191,0.7621027691834321,0.5537554721702833,0.6379115539338307,0.580652119509054,0.37491757444247276,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001062,1062,1619256099.8907225,82.86452007293701,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7437473919829378,0.2304022006200564,0.0258504073970058,0.7437473919829378,0.5133451913628815,0.6528976153486391,0.5942930204614516,0.39308639930542233,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001063,1063,1619256099.8977628,82.8715603351593,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7290277378388319,0.2404078389918905,0.0305644231692774,0.7290277378388319,0.4886198988469414,0.6796924702223357,0.6186827484392635,0.40978844444917406,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001064,1064,1619256099.9966283,82.9704258441925,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7622485174122677,0.211668774968003,0.0260827076197291,0.7622485174122677,0.5505797424442648,0.6307123902958224,0.5740991583668333,0.3734932197695684,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001065,1065,1619256100.0810623,83.05485987663269,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778968572616577,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7574122890846847,0.2204195357136229,0.0221681752016925,0.7574122890846847,0.5369927533710618,0.6282092785941631,0.5718207279073544,0.377250424627516,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001066,1066,1619256100.13735,83.11114764213562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971810340881,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6754636619778053,0.3044553344496511,0.0200810035725436,0.6754636619778053,0.37100832752815416,0.7055660328313973,0.6422338800586168,0.45065254396820376,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001067,1067,1619256100.2146623,83.18845987319946,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971810340881,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6638103558417695,0.318499698954127,0.0176899452041036,0.6638103558417695,0.3453106568876425,0.7077830388425478,0.6442518858956334,0.45760081908202965,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001068,1068,1619256100.249829,83.22362661361694,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971810340881,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.651687337771755,0.3276889821613457,0.0206236800668992,0.651687337771755,0.32399835561040935,0.7246926854514065,0.6596437095474141,0.467498208578522,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001069,1069,1619256100.35544,83.32923746109009,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6696080244143384,0.3113966597541344,0.0189953158315273,0.6696080244143384,0.35821136466020403,0.7071466486753418,0.643672618602003,0.4542963919103552,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001070,1070,1619256100.3695116,83.34330916404724,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.632663039325687,0.3493896927699448,0.0179472679043681,0.632663039325687,0.2832733465557422,0.7292046157959335,0.6637506455348106,0.47734221683207656,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001071,1071,1619256100.4891045,83.46290183067322,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977689743042,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6036981572531505,0.3777846534367794,0.0185171893100699,0.6036981572531505,0.22591350381637104,0.7462883311962428,0.6793009134287011,0.4924844042568579,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001072,1072,1619256100.5101914,83.48398900032043,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6434602650581741,0.3338228077794101,0.0227169271624156,0.6434602650581741,0.309637457278764,0.7359259235639384,0.6698686435194803,0.4740051615178328,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001073,1073,1619256100.609152,83.5829496383667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5871500273226959,0.3911262392253922,0.0217237334519119,0.5871500273226959,0.19602378809730375,0.7629903770431965,0.6945037707235182,0.501803189809269,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001074,1074,1619256100.6794877,83.65328526496887,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.566131967439209,0.4141909954248366,0.0196770371359542,0.566131967439209,0.1519409720143724,0.764465300286429,0.695846303715772,0.5075532289619437,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001075,1075,1619256100.7076318,83.68142938613892,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5629855690895301,0.4118890412173196,0.0251253896931502,0.5629855690895301,0.1510965278722105,0.7813408702884849,0.7112071095033304,0.5127633815147824,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001076,1076,1619256100.8138182,83.78761577606201,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6033702832477357,0.3717256479489292,0.0249040688033351,0.6033702832477357,0.23164463529880647,0.7646605293776971,0.696024008892823,0.49714413130753465,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001077,1077,1619256100.8208542,83.79465174674988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.598660563910743,0.3805318069161811,0.020807629173076,0.598660563910743,0.21812875699456186,0.7553896182525012,0.6875852619200985,0.4963681157113733,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001078,1078,1619256100.9474974,83.92129492759705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5731042858969981,0.4000912715583541,0.0268044425446476,0.5731042858969981,0.17301301433864402,0.7825589866110506,0.7123158867627243,0.5107599737691819,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001079,1079,1619256100.975644,83.94944143295288,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5456628559588736,0.4249626595137499,0.0293744845273763,0.5456628559588736,0.12070019644512375,0.7978232072374342,0.726209979140745,0.5207959253045571,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001080,1080,1619256101.081136,84.05493354797363,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5592741783251365,0.409173729728961,0.0315520919459025,0.5592741783251365,0.1501004485961755,0.7996944990649706,0.7279133023666349,0.5187937178522719,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001081,1081,1619256101.1022482,84.07604575157166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459016799926758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5557196652412553,0.4194792109281735,0.0248011238305711,0.5557196652412553,0.1362404543130818,0.7825858335703223,0.712340323918169,0.5145977495199648,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001082,1082,1619256101.2078786,84.18167614936829,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5074686635356784,0.4620554762249135,0.030475860239408,0.5074686635356784,0.045413187310764935,0.807351376333253,0.734882892409693,0.5280515143625488,0
