bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000960,960,1619256294.449116,72.76045036315918,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4289024366241877,0.5507216299047604,0.0203759334710518,0.5507216299047604,0.12181919328057267,0.7709283211899333,0.7017291988646509,0.512333207548062,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000961,961,1619256294.4702246,72.78155899047852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6491486431653115,0.3315526746298089,0.0192986822048794,0.6491486431653115,0.3175959685355026,0.7227024453953774,0.6578321149780125,0.4683064238876101,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000962,962,1619256294.6249242,72.93625855445862,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299040913581848,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5898271624900511,0.3929095957121154,0.0172632417978336,0.5898271624900511,0.19691756677793565,0.7485060768138534,0.68131959248453,0.49742794846890637,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000963,963,1619256294.6249242,72.93625855445862,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299040913581848,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8513971489571609,0.1368319697561603,0.0117708812866788,0.8513971489571609,0.7145651792010006,0.46141660748789604,0.4199994959525614,0.2562613531540021,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000964,964,1619256294.723415,73.03474926948547,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299040913581848,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6380801627249152,0.3523813122616896,0.0095385250133951,0.6380801627249152,0.2856988504632256,0.6986093952974104,0.6359016756897573,0.4685901332462442,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000965,965,1619256294.751515,73.06284928321838,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299040913581848,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7792371374057506,0.2032761646969228,0.0174866978973265,0.7792371374057506,0.5759609727088278,0.5889870060767961,0.5361190769045993,0.35116249995044846,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000966,966,1619256294.8499715,73.16130590438843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6689010518048334,0.3209422225137188,0.0101567256814476,0.6689010518048334,0.3479588292911146,0.6803423777335252,0.6192743197496277,0.449464313625774,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000967,967,1619256294.9555027,73.26683712005615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2073929641659423,0.7126499254079192,0.0799571104261384,0.7126499254079192,0.5052569612419768,0.7696718194188205,0.7005854816642579,0.4427251027228537,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000968,968,1619256294.976605,73.28793931007385,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3629108927121868,0.6077614111709035,0.0293276961169097,0.6077614111709035,0.24485051845871675,0.7739984211538888,0.7045237242815089,0.4980616372828698,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000969,969,1619256295.1313052,73.44263958930969,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6857846903836792,0.2903795080940151,0.0238358015223056,0.6857846903836792,0.3954051822896641,0.7068098484401195,0.6433660498163665,0.4448109542802283,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000970,970,1619256295.2087748,73.52010917663574,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6209982637798404,0.3650660463377994,0.0139356898823601,0.6209982637798404,0.255932217442041,0.7232804041955401,0.6583581957492947,0.4808937347412142,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000971,971,1619256295.2087748,73.52010917663574,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8517795324318419,0.139049177981652,0.0091712895865062,0.8517795324318419,0.71273035445019,0.45401159806517855,0.41325916590246264,0.2550528416801401,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000972,972,1619256295.356461,73.667795419693,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2094433010909748,0.7085375335094835,0.0820191653995417,0.7085375335094835,0.49909423241850864,0.7766650949211261,0.706951035349065,0.4473809237435754,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000973,973,1619256295.3775706,73.68890500068665,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1155994326841948,0.7081324608988898,0.1762681064169152,0.7081324608988898,0.5318643544819746,0.7997709321264337,0.7279828747373898,0.4541147436445697,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000974,974,1619256295.4831042,73.79443860054016,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7629763021844184,0.23269463203597,0.0043290657796114,0.7629763021844184,0.5302816701484484,0.5692425635029457,0.5181469107659996,0.3637016297161114,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000975,975,1619256295.4971852,73.8085196018219,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7848937151902236,0.204751765162013,0.0103545196477634,0.7848937151902236,0.5801419500282106,0.562157800870523,0.5116980819066285,0.34191135444079224,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000976,976,1619256295.6523998,73.96373414993286,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6174485794509085,0.368695386725578,0.0138560338235135,0.6174485794509085,0.24875319272533047,0.7248776732926292,0.6598120927369441,0.4826289738680133,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000977,977,1619256295.6664715,73.9778060913086,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6107975897331052,0.3704674650517067,0.0187349452151881,0.6107975897331052,0.24033012468139847,0.7435029612178645,0.6767655604137124,0.4893291635421758,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000978,978,1619256295.7719595,74.08329391479492,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.371129550908771,0.6024027222469063,0.0264677268443227,0.6024027222469063,0.2312731713381353,0.7693066076890395,0.700253051621787,0.49867327610746504,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000979,979,1619256295.863469,74.17480325698853,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7508521817603533,0.2399867859890746,0.0091610322505721,0.7508521817603533,0.5108653957712787,0.600647186408919,0.5467326304324402,0.37854341918445544,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000980,980,1619256295.9127,74.2240343093872,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6386579340456808,0.3472322751886355,0.0141097907656836,0.6386579340456808,0.29142565885704536,0.7137745489409656,0.6497055934139442,0.4713467041523751,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000981,981,1619256295.926772,74.23810625076294,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6256833777550795,0.3621177362506225,0.012198885994298,0.6256833777550795,0.26356564150445705,0.7149770921830073,0.6508001954445656,0.47724224307421725,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000982,982,1619256296.1026163,74.41395092010498,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7934264086462671,0.2006096244201988,0.0059639669335341,0.7934264086462671,0.5928167842260683,0.5364002330897105,0.4882525333300334,0.33019474375108915,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000983,983,1619256296.1237297,74.43506407737732,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4740177536099639,0.5125353969602287,0.0134468494298074,0.5125353969602287,0.03851764335026475,0.7543730755168117,0.6866599648465314,0.5124338183657965,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000984,984,1619256296.2153146,74.5266489982605,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6608923592868358,0.3323175379853031,0.0067901027278611,0.6608923592868358,0.32857482130153265,0.6737185533552247,0.6132450549702113,0.45274023788861173,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000985,985,1619256296.2294545,74.5407886505127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6911682645278149,0.3019490525106623,0.0068826829615226,0.6911682645278149,0.3892192120171526,0.651148400376784,0.5927008163782661,0.43106582847277297,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000986,986,1619256296.377421,74.68875503540039,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8242625207159666,0.1700961826532578,0.0056412966307756,0.8242625207159666,0.6541663380627089,0.48981758614265186,0.4458511807987117,0.2916267613620739,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000987,987,1619256296.3915367,74.70287108421326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6152226890037318,0.3731514234316138,0.0116258875646544,0.6152226890037318,0.242071265572118,0.7184869337605353,0.6539949909276773,0.482123896864312,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000988,988,1619256296.3985727,74.70990705490112,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5811169494472367,0.3871073429457784,0.031775707606985,0.5811169494472367,0.19400960650145826,0.7924137588674709,0.7212860870399919,0.5114413005086726,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000989,989,1619256296.4899983,74.80133271217346,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8457191487632432,0.1469639471522754,0.0073169040844814,0.8457191487632432,0.6987552016109677,0.4595101564618201,0.4182641694449841,0.2631071825672171,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000990,990,1619256296.630677,74.94201135635376,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5600632798814064,0.4227579432743388,0.0171787768442547,0.5600632798814064,0.13730533660706756,0.7584634749822543,0.6903832068925507,0.5073097335530676,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000991,991,1619256296.644749,74.95608329772949,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7133213882194921,0.2543425812921096,0.0323360304883982,0.7133213882194921,0.45897880692738247,0.7001535779955317,0.6373072513546658,0.4254368295825366,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000992,992,1619256296.8415875,75.15292191505432,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3493752149028913,0.6228286613275534,0.0277961237695552,0.6228286613275534,0.2734534464246621,0.7618949351114356,0.6935066565067375,0.48924879334387383,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000993,993,1619256296.8556604,75.16699481010437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268301051405732,0.3245706315051076,0.1485992633543192,0.5268301051405732,0.20225947363546554,0.9861619776661503,0.8976433158796291,0.595022204412502,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000994,994,1619256296.8626764,75.17401075363159,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3480097321993939,0.5390080495773544,0.1129822182232517,0.5390080495773544,0.19099831737796047,0.9468137751891763,0.861827038487832,0.5755945671506759,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000995,995,1619256296.9893415,75.30067610740662,potentially_unsafe,front_clearance_0.60_to_1.20m,0.615906298160553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3224944196336909,0.6119868728095601,0.0655187075567488,0.6119868728095601,0.2894924531758692,0.8440358039398221,0.7682744974235446,0.5171767157739975,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000996,996,1619256297.0033762,75.31471061706543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.615906298160553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1608785119651715,0.6879901123687522,0.1511313756660762,0.6879901123687522,0.5271116004035807,0.8368158823507788,0.7617026415800273,0.4779470169599832,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000997,997,1619256297.1158516,75.42718601226807,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219052672386169,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7760398665421013,0.2188920953889397,0.0050680380689588,0.7760398665421013,0.5571477711531616,0.5560852610708468,0.5061706179757105,0.34982269110368847,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000998,998,1619256297.2424643,75.55379867553711,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3159566213301419,0.6585101663381152,0.0255332123317428,0.6585101663381152,0.3425535450079733,0.7327889102854618,0.6670132109789616,0.46588382933501127,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000999,999,1619256297.2637122,75.57504653930664,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2331844367885533,0.7410586075183682,0.0257569556930785,0.7410586075183682,0.5078741707298149,0.6558223424114614,0.5969552217612095,0.39579373789596717,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001000,1000,1619256297.277779,75.58911347389221,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3691147704511852,0.5991323750518577,0.0317528544969571,0.5991323750518577,0.2300176046006725,0.7843366649988888,0.7139339993636613,0.5037864396307841,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001001,1001,1619256297.425783,75.73711729049683,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4657010410819883,0.5114725332462321,0.0228264256717795,0.5114725332462321,0.04577149216424381,0.7850967833972338,0.7146258889467156,0.5209973423608849,1
