bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001328,1328,1619256117.6158624,100.58965992927553,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7698827385902405,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3824082298189998,0.5309212485558709,0.0866705216251292,0.5309212485558709,0.14851301873687106,0.9157095870632492,0.8335147863432325,0.5643747942798022,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001329,1329,1619256117.6932411,100.66703867912292,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3805604314855736,0.5201644366639531,0.0992751318504733,0.5201644366639531,0.13960400517837945,0.9369598531703612,0.8528576121301846,0.5747471650136575,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001330,1330,1619256117.7143188,100.68811631202698,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3918481829627896,0.5272893644020896,0.0808624526351208,0.5272893644020896,0.1354411814393,0.9079528209327853,0.8264542735395138,0.5618821914510335,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001331,1331,1619256117.8268795,100.80067706108092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4552432736688455,0.4770908545335455,0.0676658717976089,0.4770908545335455,0.02184758086470001,0.8935477698157511,0.8133422309512246,0.5605592080935935,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001332,1332,1619256117.8549812,100.8287787437439,potentially_unsafe,front_clearance_0.60_to_1.20m,0.845871090888977,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3545574519163396,0.5406355529943844,0.1048069950892759,0.5406355529943844,0.1860781010780448,0.9365377703454747,0.8524734157860875,0.5710177059094053,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001333,1333,1619256117.9535985,100.92739582061768,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650326728821,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3698346330512084,0.538106247991612,0.0920591189571795,0.538106247991612,0.1682716149404036,0.9209291481760676,0.8382658356138959,0.5651891286850956,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001334,1334,1619256118.0241914,100.99798893928528,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3633730551031787,0.5628032309967392,0.0738237139000821,0.5628032309967392,0.19943017589356055,0.8837553693491504,0.8044288039236857,0.545762605270612,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001335,1335,1619256118.0663457,101.04014325141908,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3811819794458449,0.554616507500876,0.064201513053279,0.554616507500876,0.17343452805503107,0.8708561440103053,0.79268742302717,0.5429789938749479,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001336,1336,1619256118.1578302,101.13162779808044,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3690310310758658,0.5627050921864847,0.0682638767376495,0.5627050921864847,0.19367406111061886,0.8746786581863015,0.7961668253744989,0.5425191204632301,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001337,1337,1619256118.1791403,101.15293788909912,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3948426916817052,0.539685971785742,0.0654713365325528,0.539685971785742,0.14484328010403674,0.8782597839561338,0.7994265065256845,0.5485518047758664,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001338,1338,1619256118.2849777,101.2587752342224,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3011900975884313,0.6376194225957424,0.0611904798158262,0.6376194225957424,0.33642932500731115,0.8193214393884818,0.7457785133477588,0.4989817222232522,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001339,1339,1619256118.3694053,101.34320282936096,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3259177735805832,0.608894562947235,0.0651876634721818,0.608894562947235,0.28297678936665177,0.8454624439952972,0.7695730811643151,0.518775584608609,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001340,1340,1619256118.4045236,101.37832117080688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3044889324878371,0.6346094496660971,0.0609016178460657,0.6346094496660971,0.33012051717826,0.8210927467089383,0.7473908267532496,0.5008483293306425,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001341,1341,1619256118.4889982,101.46279573440552,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2662930807650711,0.6694607312901977,0.0642461879447311,0.6694607312901977,0.4031676505251266,0.7973487138387287,0.7257780766364679,0.47678275173161133,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001342,1342,1619256118.5241766,101.49797415733336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3272437008830392,0.5925617908737926,0.0801945082431682,0.5925617908737926,0.26531808999075335,0.8779900964584922,0.7991810263864003,0.5353509250764521,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001343,1343,1619256118.6156533,101.58945083618164,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3422660198505297,0.5913826856651195,0.0663512944843508,0.5913826856651195,0.24911666581458985,0.8576121594948927,0.780632228804403,0.5287179964714381,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001344,1344,1619256118.693024,101.66682147979736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3743556504902657,0.5446842574771485,0.0809600920325856,0.5446842574771485,0.17032860698688285,0.9022625358245137,0.8212747528232744,0.5566223701006526,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001345,1345,1619256118.7211416,101.69493913650513,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3040251244285261,0.6141476331641684,0.0818272424073055,0.6141476331641684,0.31012250873564234,0.8662206456870527,0.7884680106183826,0.5236957107950853,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001346,1346,1619256118.8196535,101.7934513092041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518703579902649,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2730229591603476,0.6249558146903794,0.1020212261492729,0.6249558146903794,0.35193285553003184,0.881084961041839,0.8019980935312606,0.5244803628710102,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001347,1347,1619256118.89002,101.86381769180298,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2374782996636075,0.6765127598957098,0.0860089404406827,0.6765127598957098,0.4390344602321023,0.8168075238123056,0.743490248777895,0.4785370050514426,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001348,1348,1619256118.9251645,101.89896202087402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8658681511878967,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2368317168205925,0.6746707362500891,0.0884975469293183,0.6746707362500891,0.4378390194294966,0.8212243316224447,0.7475106005031554,0.4808983197430665,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001349,1349,1619256119.024434,101.9982316493988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2261258485713555,0.675087084330105,0.0987870670985394,0.675087084330105,0.44896123575874947,0.8300951240607225,0.7555851437517406,0.48336564455263076,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001350,1350,1619256119.0455112,102.0193088054657,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.245353460475456,0.677442647801751,0.0772038917227929,0.677442647801751,0.432089187326295,0.8062947027434489,0.7339210666585126,0.4749126974749268,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001351,1351,1619256119.14404,102.1178376674652,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3363712479736593,0.5811974326112253,0.0824313194151154,0.5811974326112253,0.24482618463756595,0.887616486616523,0.8079433443190545,0.5422690054422465,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001352,1352,1619256119.2215617,102.1953592300415,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238592982292176,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3826450027714913,0.5396159450425778,0.0777390521859309,0.5396159450425778,0.1569709422710865,0.8990512340161283,0.8183516999487443,0.5563540734750441,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001353,1353,1619256119.2707684,102.24456596374512,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2888594911278713,0.6309271347332833,0.0802133741388452,0.6309271347332833,0.34206764360541203,0.8516764701314762,0.7752293315087496,0.5120569596518583,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001354,1354,1619256119.3551223,102.32891988754272,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3136024920025279,0.6236730635736185,0.0627244444238536,0.6236730635736185,0.31007057157109064,0.8318009284617901,0.757137833830545,0.5087510308542205,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001355,1355,1619256119.411377,102.38517451286316,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3528951750557655,0.5818257814418859,0.0652790435023487,0.5818257814418859,0.2289306063861204,0.8608297158510788,0.7835609748136861,0.5326824019513179,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001356,1356,1619256119.4817083,102.45550584793092,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3564714500745086,0.5786102761215374,0.0649182738039539,0.5786102761215374,0.22213882604702878,0.8618007088501383,0.78444481073021,0.5339238713746504,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001357,1357,1619256119.538007,102.51180458068848,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3692004002739381,0.5808337589839176,0.0499658407421442,0.5808337589839176,0.21163335870997957,0.8331570766301322,0.7583722530904882,0.5238266236211069,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001358,1358,1619256119.6153674,102.5891649723053,potentially_unsafe,front_clearance_0.60_to_1.20m,1.123829007148743,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2975560640729505,0.649922177042052,0.0525217588849973,0.649922177042052,0.35236611296910153,0.7954933714650045,0.7240892712290812,0.48630301736595993,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001359,1359,1619256119.692729,102.666526556015,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3156538284362521,0.6277525586113057,0.0565936129524421,0.6277525586113057,0.31209873017505363,0.8187995711344357,0.7453034883917948,0.5030865487234855,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001360,1360,1619256119.7068024,102.68059992790222,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4055394509408963,0.5543067081888065,0.0401538408702973,0.5543067081888065,0.14876725724791018,0.8221720336329476,0.7483732360482682,0.5266694960508086,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001361,1361,1619256119.7982492,102.7720468044281,safe,front_clearance_ge_1.20m,1.2078161239624023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3752636345528683,0.5903725654294636,0.034363800017668,0.5903725654294636,0.21510893087659527,0.7947648693445544,0.7234261600223666,0.5094565678187507,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001362,1362,1619256119.8897088,102.86350631713869,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4025230820831678,0.5588479552683903,0.0386289626484418,0.5588479552683903,0.15632487318522248,0.8171674874640804,0.7438179018139003,0.5241719345273119,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001363,1363,1619256119.9037812,102.87757873535156,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4393124118619554,0.521696397298597,0.0389911908394476,0.521696397298597,0.08238398543664155,0.8273096990228979,0.753049740619484,0.533317160866618,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001364,1364,1619256119.995227,102.9690248966217,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5103059819377149,0.4503434484304239,0.0393505696318611,0.5103059819377149,0.05996253350729103,0.8298735366647307,0.7553834462117829,0.5352301159240267,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001365,1365,1619256120.0866544,103.06045198440552,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4826544948230737,0.4751716304579614,0.0421738747189648,0.4826544948230737,0.007482864365112307,0.8386775943084583,0.7633972448325875,0.5394779245261951,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001366,1366,1619256120.114801,103.08859848976137,potentially_unsafe,front_clearance_0.60_to_1.20m,0.925859034061432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4278011548121453,0.5324071392892711,0.0397917058985836,0.5324071392892711,0.10460598447712577,0.8271380227034537,0.7528934740992431,0.5319454301168902,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001367,1367,1619256120.2062771,103.18007469177246,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.369740394754848,0.572665160158756,0.0575944450863959,0.572665160158756,0.20292476540390803,0.8515027850297268,0.7750712365160566,0.5320295347220656,1
