bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001012,1012,1619256096.546523,79.52032089233398,unsafe,front_clearance_lt_0.60m,0.5699132084846497,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2194164183762658,0.7539653468876226,0.0266182347361116,0.7539653468876226,0.5345489285113568,0.6422557390536526,0.5846063672128446,0.3826841606190917,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001013,1013,1619256096.574685,79.54848289489746,unsafe,front_clearance_lt_0.60m,0.5619145035743713,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1323151168790925,0.8362572881810741,0.0314275949398333,0.8362572881810741,0.7039421713019817,0.5258967449031409,0.4786918463662061,0.2821787640856057,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001014,1014,1619256096.6801796,79.65397715568542,unsafe,front_clearance_lt_0.60m,0.519920825958252,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2242330321031903,0.7468100008500561,0.0289569670467534,0.7468100008500561,0.5225769687468658,0.6558349779024327,0.5969667230807393,0.391155864003602,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001015,1015,1619256096.757548,79.73134541511536,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0115645511270759,0.7736113386998423,0.2148241101730817,0.7736113386998423,0.5587872285267607,0.5805363243836127,0.5284269349357263,0.35524235948061067,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001016,1016,1619256096.7997222,79.77351975440979,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0159046898611618,0.8157547978199172,0.1683405123189209,0.8157547978199172,0.6474142855009963,0.5319285510703897,0.48418223294704565,0.30595262258640943,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001017,1017,1619256096.8844616,79.8582592010498,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2055832475937264,0.7519922513821877,0.0424245010240857,0.7519922513821877,0.5464090037884614,0.6736154663715856,0.6131512211539485,0.3904433438828224,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001018,1018,1619256096.919617,79.89341449737549,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4843171110969013,0.4919439958260008,0.023738893077098,0.4919439958260008,0.0076268847290995034,0.7889163759186006,0.7181026318893943,0.5228645058249736,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001019,1019,1619256097.0110776,79.98487520217896,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0366864312623648,0.9028278691692962,0.060485699568339,0.9028278691692962,0.8423421696009572,0.3832349915226415,0.34883552229991177,0.17989742456018853,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001020,1020,1619256097.0251503,79.99894785881042,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.705069065691765,0.2848736627345579,0.010057271573677,0.705069065691765,0.4201954029572071,0.650369666497716,0.5919919822544352,0.42162346017323227,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001021,1021,1619256097.1097631,80.08356070518494,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5552641293657865,0.4257357758288569,0.0190000948053565,0.5552641293657865,0.1295283535369296,0.765522753964305,0.6968088395337156,0.5100697922164439,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001022,1022,1619256097.2082517,80.18204927444458,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0621393802987089,0.8989747891436205,0.0388858305576706,0.8989747891436205,0.8368354088449116,0.3946547624748835,0.35923024577973617,0.18647091808211558,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001023,1023,1619256097.2932096,80.26700711250305,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.155330257683149,0.8266889577405592,0.0179807845762917,0.8266889577405592,0.6713587000574102,0.5188522220546106,0.47227964533660477,0.29213456958393547,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001024,1024,1619256097.34948,80.3232774734497,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0504760263813059,0.8537373067609055,0.0957866668577886,0.8537373067609055,0.757950639903117,0.5104175882341357,0.46460211077097524,0.2594096962576643,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001025,1025,1619256097.384644,80.35844159126282,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6628456088455833,0.3281323802775723,0.0090220108768443,0.6628456088455833,0.334713228568011,0.6806977051596297,0.6195977527111642,0.45288344316724083,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001026,1026,1619256097.483171,80.4569685459137,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7167311004058317,0.2720404492608462,0.011228450333322,0.7167311004058317,0.44469065114498546,0.6432619665012015,0.5855222749065122,0.41216444558011467,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001027,1027,1619256097.5042796,80.47807717323303,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8710673844267772,0.121628270199699,0.0073043453735237,0.8710673844267772,0.7494391142270782,0.41241548742498296,0.37539675432264663,0.22639482221478635,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001028,1028,1619256097.609838,80.58363556861877,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8566058331332993,0.1313647747992299,0.0120293920674706,0.8566058331332993,0.7252410583340694,0.45239921537854433,0.4117915119327542,0.24882503631044095,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001029,1029,1619256097.6803508,80.65414834022522,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2566860489639787,0.6869275090790005,0.056386441957021,0.6869275090790005,0.4302414601150218,0.769167954076026,0.7001268436643087,0.45906343870120925,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001030,1030,1619256097.7295842,80.70338177680969,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4560603337364006,0.5087720674237087,0.0351675988398905,0.5087720674237087,0.05271173368730814,0.8196001924482152,0.7460322453172705,0.5319231953934846,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001031,1031,1619256097.814143,80.78794050216675,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2872870198005432,0.6679622937160191,0.0447506864834378,0.6679622937160191,0.3806752739154759,0.766888656134824,0.6980521372690568,0.46928991848701795,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001032,1032,1619256097.8633735,80.83717107772827,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4590356379398448,0.520155523034079,0.0208088390260762,0.520155523034079,0.06111988509423416,0.7779853347198156,0.7081527694023861,0.5182915071766903,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001033,1033,1619256097.94777,80.92156767845154,unsafe,front_clearance_lt_0.60m,0.5079226493835449,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0316669347976919,0.8969705260312969,0.0713625391710112,0.8969705260312969,0.8256079868602857,0.395255009439984,0.3597766141130343,0.1893484686747231,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001034,1034,1619256098.004042,80.97783946990967,unsafe,front_clearance_lt_0.60m,0.5419175624847412,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3496742433465972,0.6233617743203269,0.0269639823330758,0.6233617743203269,0.2736875309737297,0.7594674329865998,0.691297048849992,0.4884209655129401,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001035,1035,1619256098.0884244,81.06222200393677,potentially_unsafe,front_clearance_0.60_to_1.20m,0.633903443813324,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1823266709498298,0.7440066947484909,0.0736666343016792,0.7440066947484909,0.5616800237986611,0.7224562339728872,0.6576080036832183,0.40778425022044096,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001036,1036,1619256098.1235924,81.09738993644714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6115084776384015,0.3651483681618895,0.023343154199709,0.6115084776384015,0.24636010947651205,0.7563360986939455,0.6884467855451363,0.4921791481570824,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001037,1037,1619256098.2152572,81.18905472755432,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.169552269286502,0.6499602795610679,0.1804874511524301,0.6499602795610679,0.46947282840863785,0.8899294349670226,0.810048680636841,0.516227942949195,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001038,1038,1619256098.2293313,81.20312881469727,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.139671111258212,0.7093084092187629,0.1510204795230252,0.7093084092187629,0.5582879296957377,0.8040402065760972,0.7318689358107092,0.45456637605607964,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001039,1039,1619256098.3418753,81.31567287445068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0235307633402721,0.666512253405582,0.3099569832541459,0.666512253405582,0.35655527015143607,0.7216885572427258,0.6569092342100568,0.45913438776882654,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001040,1040,1619256098.412357,81.38615465164185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198904156684875,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0071839178292035,0.6466755781214008,0.3461405040493955,0.6466755781214008,0.30053507407200525,0.6845759689607303,0.6231279005541329,0.46194583944240575,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001041,1041,1619256098.4615886,81.43538618087769,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198904156684875,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0970608056809358,0.787676635658293,0.115262558660771,0.787676635658293,0.6724140769975221,0.6634089260026671,0.6038608277420084,0.3568592602095727,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001042,1042,1619256098.545997,81.51979446411133,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0710855666699295,0.8135311695356016,0.1153832637944689,0.8135311695356016,0.6981479057411326,0.6050000296695692,0.5506947591156424,0.3198005808413873,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001043,1043,1619256098.567106,81.54090356826782,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0875392935153732,0.768132828448994,0.1443278780356328,0.768132828448994,0.6238049504133611,0.6952151777458139,0.6328121257305889,0.3814782935715092,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001044,1044,1619256098.6867433,81.66054081916809,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1653608651148504,0.7646209391695431,0.0700181957156065,0.7646209391695431,0.5992600740546927,0.6889711601784114,0.6271285760089921,0.3831080559406851,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001045,1045,1619256098.7155988,81.68939638137817,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1152625667779962,0.787676620705679,0.0970608125163248,0.787676620705679,0.6724140539276828,0.6634089559145542,0.6038608549689815,0.3568592805671007,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001046,1046,1619256098.8212414,81.79503893852234,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1933734016317212,0.7648066624186071,0.0418199359496715,0.7648066624186071,0.5714332607868858,0.6555598240798207,0.5967162672780415,0.37592858961865316,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001047,1047,1619256098.870475,81.84427261352539,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3641395888636779,0.6003646856635453,0.0354957254727768,0.6003646856635453,0.23622509679986736,0.7926741419996276,0.7215230979808328,0.5057046575034654,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001048,1048,1619256098.9478734,81.92167091369629,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0295683159169254,0.7745857342759551,0.1958459498071193,0.7745857342759551,0.5787397844688358,0.621274134892565,0.5655080880678658,0.36078701889416365,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001049,1049,1619256098.9972124,81.9710099697113,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2036693284483308,0.6890044774887334,0.1073261940629358,0.6890044774887334,0.4853351490404026,0.8202891548548881,0.7466593659254953,0.4722727227178485,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001050,1050,1619256099.088645,82.06244254112244,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058924436569214,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2783495405604651,0.6889217497769062,0.0327287096626287,0.6889217497769062,0.4105722092164411,0.7246021527878841,0.659561303165785,0.4468371875179231,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001051,1051,1619256099.1238132,82.09761071205139,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058924436569214,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.156050448628466,0.792489569075294,0.05145998229624,0.792489569075294,0.636439120446828,0.6268687973424547,0.5706005692894915,0.34496041061177984,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001052,1052,1619256099.2223058,82.19610333442688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1696732361198938,0.796916122718421,0.033410641161685,0.796916122718421,0.6272428865985272,0.5954435085153528,0.5419960386909853,0.33501941535320645,1
