bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001441,1441,1619256125.1350522,108.10884976387024,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0151061228916158,0.9345828061661288,0.0503110709422555,0.9345828061661288,0.8842717352238733,0.2769704685782213,0.2521093851171129,0.12379557961047083,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001442,1442,1619256125.219492,108.19328951835632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495335578918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1598498532269725,0.8245682471923904,0.015581899580637,0.8245682471923904,0.6647183939654179,0.516989687938163,0.47058429372288346,0.2942924345508432,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001443,1443,1619256125.2549975,108.2287950515747,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495335578918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4028219381780699,0.5861024616689556,0.0110756001529743,0.5861024616689556,0.18328052349088575,0.7292751716662536,0.6638148682556446,0.49409572162930504,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001444,1444,1619256125.36052,108.33431768417358,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9638532400131226,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1995761739572391,0.7893390683057555,0.0110847577370053,0.7893390683057555,0.5897628943485165,0.5582599618537073,0.5081501159344463,0.3369903141807036,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001445,1445,1619256125.4168477,108.39064526557922,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510928153992,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.270374251546558,0.7123412967057721,0.0172844517476697,0.7123412967057721,0.4419670451592141,0.6653997486868168,0.6056729526423801,0.41916888883596026,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001446,1446,1619256125.4871874,108.46098494529724,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5147593582443764,0.4686937292988416,0.016546912456782,0.5147593582443764,0.04606562894553473,0.7648758017548194,0.6962199582548889,0.5150751909039295,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001447,1447,1619256125.557468,108.53126549720764,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5835059066832762,0.4073527731542395,0.0091413201624842,0.5835059066832762,0.17615313352903667,0.7230867170514154,0.6581818941130191,0.4935010113349654,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001448,1448,1619256125.5717888,108.54558634757996,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5319172390285185,0.4549729249173087,0.0131098360541728,0.5319172390285185,0.07694431411120983,0.7509042501942167,0.6835025039675889,0.5098918206150996,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001449,1449,1619256125.663277,108.63707447052002,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4943665163052472,0.4644143632347404,0.0412191204600123,0.4943665163052472,0.029952153070506804,0.8359077486871305,0.7608760226963543,0.5382220308859873,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001450,1450,1619256125.7619653,108.73576283454896,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.701857387010381,0.2835760272063353,0.0145665857832835,0.701857387010381,0.41828135980404574,0.6674613336790587,0.6075494881713438,0.42676865967145017,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001451,1451,1619256125.7830594,108.75685691833496,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4048122935826425,0.5708768356682327,0.0243108707491249,0.5708768356682327,0.16606454208559018,0.776467200767565,0.7067709043277737,0.5096356270252055,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001452,1452,1619256125.881487,108.85528421401978,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6916263441211363,0.2928530111879181,0.0155206446909455,0.6916263441211363,0.3987733329332182,0.6793099441284028,0.6183345581833575,0.435649223544178,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001453,1453,1619256125.8955593,108.86935687065125,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4791419020001142,0.4866872890444824,0.0341708089554034,0.4866872890444824,0.00754538704436819,0.8183862846369936,0.7449272988099878,0.5323908762455787,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001454,1454,1619256126.0080893,108.9818868637085,safe,front_clearance_ge_1.20m,1.2618080377578735,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6018774238329998,0.3825765674910486,0.0155460086759515,0.6018774238329998,0.21930085634195118,0.7378965688105927,0.6716624021247508,0.49113705830116594,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001455,1455,1619256126.092513,109.06631064414978,safe,front_clearance_ge_1.20m,1.2618080377578735,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0530551000356362,0.869750184910803,0.0771947150535606,0.869750184910803,0.7925554698572425,0.47489368965912193,0.4322668648052844,0.2347607481756322,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001456,1456,1619256126.1065874,109.0803849697113,safe,front_clearance_ge_1.20m,1.2618080377578735,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0886847163776224,0.7781837561969834,0.1331315274253941,0.7781837561969834,0.6450522287715893,0.6784650901404391,0.6175655389427408,0.36884105907755604,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001457,1457,1619256126.2275336,109.20133113861084,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7142902422319896,0.279720069602073,0.0059896881659374,0.7142902422319896,0.43457017262991654,0.6273416678236656,0.5710309945506037,0.411510256149652,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001458,1458,1619256126.2630694,109.23686695098876,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.576522655436277,0.4152536910429104,0.0082236535208124,0.576522655436277,0.16126896439336663,0.7219462871276641,0.6571438300612016,0.49511837136671255,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001459,1459,1619256126.354937,109.32873463630676,safe,front_clearance_ge_1.20m,1.3497942686080933,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4635990064876379,0.5253264970447845,0.0110744964675776,0.5253264970447845,0.0617274905571466,0.7444258224894137,0.6776055849438112,0.5089853882143207,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001460,1460,1619256126.3971498,109.37094736099245,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2512802550504074,0.7271035268643045,0.0216162180852881,0.7271035268643045,0.47582327181389705,0.661666196441605,0.6022745269341275,0.4077114337589811,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001461,1461,1619256126.4817605,109.45555806159972,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1493213673741521,0.8072236373426275,0.0434549952832203,0.8072236373426275,0.6579022699684753,0.5931043875350415,0.5398668790188802,0.324204791945787,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001462,1462,1619256126.5240054,109.49780297279358,safe,front_clearance_ge_1.20m,1.54376482963562,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2981552433688436,0.6824841692568712,0.0193605873742851,0.6824841692568712,0.3843289258880276,0.697897858007525,0.6352540065372959,0.4449439772219467,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001463,1463,1619256126.6225176,109.59631514549255,safe,front_clearance_ge_1.20m,1.6617470979690552,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0822088746265479,0.8302802338596188,0.0875108915138332,0.8302802338596188,0.7427693423457856,0.5729995350259374,0.5215666536195466,0.29621827806110734,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001464,1464,1619256126.678783,109.65258049964903,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0694333653696228,0.7946227046736974,0.1359439299566797,0.7946227046736974,0.6586787747170177,0.6391576702878603,0.581786383495433,0.3452730128984396,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001465,1465,1619256126.749142,109.72293949127196,safe,front_clearance_ge_1.20m,1.68574321269989,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5629672584115566,0.4183617424680176,0.0186709991204258,0.5629672584115566,0.144605515943539,0.7623330411541906,0.6939054378122754,0.5076927121875447,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001466,1466,1619256126.7984877,109.7722852230072,safe,front_clearance_ge_1.20m,1.7157387733459473,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1320868026929555,0.7601070908948789,0.1078061064121654,0.7601070908948789,0.6280202882019235,0.7160066600016004,0.6517373484595216,0.39316813034592535,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001467,1467,1619256126.8828769,109.85667443275452,safe,front_clearance_ge_1.20m,1.837720274925232,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4220868853497913,0.5505050790109862,0.0274080356392224,0.5505050790109862,0.12841819366119495,0.7912600308860278,0.7202359185744254,0.5180356187812191,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001468,1468,1619256126.8969154,109.87071299552916,safe,front_clearance_ge_1.20m,1.837720274925232,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3287787007913187,0.5770246243265073,0.094196674882174,0.5770246243265073,0.24824592353518854,0.9055398545362574,0.8242578968728617,0.5500741352679677,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001469,1469,1619256127.0234964,109.9972939491272,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.313754810003972,0.6437830888554142,0.0424621011406137,0.6437830888554142,0.33002827885144226,0.7813485408789969,0.7112140915757059,0.4852982236698775,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001470,1470,1619256127.0656395,110.03943705558775,safe,front_clearance_ge_1.20m,1.967700242996216,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2260881284526114,0.7185065862669556,0.0554052852804329,0.7185065862669556,0.49241845781434423,0.7339708422614226,0.6680890518266858,0.42956269802679525,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001471,1471,1619256127.1500444,110.1238420009613,safe,front_clearance_ge_1.20m,1.9337055683135984,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1546486835182845,0.8103011281589018,0.0350501883228137,0.8103011281589018,0.6556524446406172,0.576565708538611,0.5248127246397398,0.3182673506890078,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001472,1472,1619256127.1855242,110.15932178497314,safe,front_clearance_ge_1.20m,1.9257068634033203,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2663495397171022,0.7127883521549816,0.0208621081279163,0.7127883521549816,0.4464388124378794,0.6744278999736019,0.6138907300875334,0.4205554601691329,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001473,1473,1619256127.2839775,110.25777530670166,safe,front_clearance_ge_1.20m,1.90770959854126,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.187498313394591,0.7893973611271166,0.0231043254782924,0.7893973611271166,0.6018990477325256,0.5876014272137963,0.5348578686719118,0.34116237886392153,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001474,1474,1619256127.3543165,110.32811403274536,safe,front_clearance_ge_1.20m,1.899710774421692,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3111002248920126,0.679505363454055,0.0093944116539324,0.679505363454055,0.3684051385620424,0.6696570288929902,0.609548096084781,0.4414008561389883,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001475,1475,1619256127.4035566,110.37735414505003,safe,front_clearance_ge_1.20m,1.8957114219665527,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2179649888525933,0.7727529423909348,0.0092820687564717,0.7727529423909348,0.5547879535383415,0.5747019635402247,0.523116270833779,0.3552579968602415,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001476,1476,1619256127.4813423,110.455139875412,safe,front_clearance_ge_1.20m,1.8097244501113887,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2558336756649426,0.7288023197380955,0.0153640045969618,0.7288023197380955,0.4729686440731529,0.643474086367448,0.5857153547295165,0.40316025650288023,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001477,1477,1619256127.5164957,110.49029326438904,safe,front_clearance_ge_1.20m,1.8097244501113887,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1923237777792049,0.7971598828821751,0.01051633933862,0.7971598828821751,0.6048361051029703,0.5456764123711512,0.4966960755852238,0.3274370922309269,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001478,1478,1619256127.6151175,110.5889151096344,safe,front_clearance_ge_1.20m,1.7517333030700684,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1017876986254238,0.8656789988368313,0.032533302537745,0.8656789988368313,0.7638913002114075,0.4688802895341109,0.42679323212609666,0.23918071960738885,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001479,1479,1619256127.706557,110.68035459518433,safe,front_clearance_ge_1.20m,1.755732536315918,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0970448930278725,0.8649517808221646,0.0380033261499629,0.8649517808221646,0.7679068877942921,0.47612762609429427,0.43339004215174237,0.24099645279131432,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001480,1480,1619256127.7489605,110.7227578163147,safe,front_clearance_ge_1.20m,1.755732536315918,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0242418937631167,0.8545562627641518,0.1212018434727315,0.8545562627641518,0.7333544192914203,0.48025704141680403,0.43714879796132466,0.2544560374961553,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001481,1481,1619256127.8264418,110.8002393245697,safe,front_clearance_ge_1.20m,1.639750361442566,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0479544730460136,0.904834519101714,0.0472110078522723,0.904834519101714,0.8568800460557003,0.3802894752473225,0.3461543978434486,0.17674598229442184,0
