bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000908,908,1619256088.4845915,71.45838928222656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,1,2,1619256089.364324,0.879732608795166,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4623390455294953,0.4770152622544842,0.0606456922160204,0.4770152622544842,0.014676216724988922,0.879736620400839,0.8007707809889673,0.5550211465708006,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000909,909,1619256088.5268097,71.50060725212097,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,1,2,1619256089.364324,0.8375144004821777,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5590759679664457,0.3964442253371795,0.0444798066963748,0.5590759679664457,0.16263174262926616,0.8303371311075477,0.7558054280588811,0.5282875850354387,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000910,910,1619256088.6182585,71.59205603599548,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,1,2,1619256089.364324,0.746065616607666,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5514845367899007,0.3972194107130072,0.0512960524970919,0.5514845367899007,0.15426512607689352,0.8473072229583923,0.7712522713409803,0.5354502604326555,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000911,911,1619256088.808349,71.78214621543884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,1,2,1619256089.364324,0.5559751987457275,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5342407542934019,0.4160671177923594,0.0496921279142386,0.5342407542934019,0.11817363650104251,0.8489442770911788,0.7727423822287541,0.5390056623673309,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000912,912,1619256088.8294415,71.80323910713196,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,1,2,1619256089.364324,0.5348825454711914,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5830885461392186,0.3427800730202466,0.0741313808405348,0.5830885461392186,0.24030847311897197,0.8744141196038422,0.7959260319797882,0.5370141072761624,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000913,913,1619256088.9350116,71.90880918502808,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,1,2,1619256089.364324,0.4293124675750732,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4670905732476988,0.4744461794787916,0.0584632472735095,0.4744461794787916,0.0073556062310927706,0.875312800334857,0.7967440464333715,0.5533092678793509,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000914,914,1619256089.075883,72.04968023300171,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,1,2,1619256089.364324,0.2884411811828613,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4493165861635072,0.4635794256542011,0.0871039881822915,0.4635794256542011,0.014262839490693902,0.9284456767707261,0.8451076747888163,0.5756216167512318,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000915,915,1619256089.2165418,72.19033932685852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139064431190491,1,1,2,1619256089.364324,0.1477823257446289,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4659110750605815,0.4659110750605815,0.068177849878837,0.4659110750605815,0.0,0.8947897984129592,0.8144727741009957,0.5612055210576852,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000916,916,1619256089.2165418,72.19033932685852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139064431190491,1,1,2,1619256089.364324,0.1477823257446289,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4638911254234082,0.4357853829459942,0.1003234916305975,0.4638911254234082,0.028105742477413986,0.9489623307634821,0.863782738052153,0.5848313207910623,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000917,917,1619256089.2587702,72.23256778717041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019083857536316,1,1,2,1619256089.364324,0.1055538654327392,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2911324998060814,0.645905681553754,0.0629618186401643,0.645905681553754,0.35477318174767264,0.8156809844474877,0.7424648284576986,0.49408352748676554,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000918,918,1619256089.364324,72.33812165260315,unsafe,front_clearance_lt_0.60m,0.571912944316864,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3690656678959,0.5716200886228127,0.0593142434812873,0.5716200886228127,0.20255442072691265,0.8551307586569783,0.7783735604247486,0.5335228275836437,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000919,919,1619256089.4627717,72.43656921386719,unsafe,front_clearance_lt_0.60m,0.5859107971191406,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3900756446312204,0.5587575627217375,0.0511667926470421,0.5587575627217375,0.16868191809051708,0.8445436434818974,0.7687367528955736,0.533012936897016,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000920,920,1619256089.5620985,72.53589582443237,unsafe,front_clearance_lt_0.60m,0.5859107971191406,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.314878770851474,0.6360725826601996,0.0490486464883263,0.6360725826601996,0.32119381180872564,0.7995288858535184,0.7277625547251235,0.49385725953271176,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000921,921,1619256089.7591562,72.73295378684998,unsafe,front_clearance_lt_0.60m,0.5679134726524353,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.292453162314942,0.6590533552659119,0.0484934824191459,0.6590533552659119,0.3666001929509699,0.7811066544575654,0.7109939170665306,0.47776820492759786,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000922,922,1619256090.019883,72.99368023872375,unsafe,front_clearance_lt_0.60m,0.5739125609397888,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3097531401860746,0.6355721763313698,0.0546746834825556,0.6355721763313698,0.32581903614529517,0.8099885166222773,0.7372833209468809,0.49711167980435456,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000923,923,1619256090.0409904,73.01478791236877,unsafe,front_clearance_lt_0.60m,0.5739125609397888,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3798887979709729,0.5702806299827563,0.0498305720462708,0.5702806299827563,0.1903918320117834,0.837418543601962,0.7622512074912223,0.5279814183321814,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000924,924,1619256090.1394649,73.11326241493225,unsafe,front_clearance_lt_0.60m,0.5579150319099426,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3646894396618948,0.5827720652247539,0.0525384951133512,0.5827720652247539,0.21808262556285907,0.837328066524565,0.762168851706265,0.5246180391239927,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000925,925,1619256090.1394649,73.11326241493225,unsafe,front_clearance_lt_0.60m,0.5579150319099426,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3170020626743147,0.6304338423984975,0.0525640949271877,0.6304338423984975,0.31343177972418285,0.8098748772640975,0.7371798819453769,0.49929987854338176,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000926,926,1619256090.1887214,73.1625189781189,unsafe,front_clearance_lt_0.60m,0.5579150319099426,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4182202798762609,0.5370054691353798,0.0447742509883592,0.5370054691353798,0.1187851892591189,0.8375381023495129,0.7623600345531295,0.5347121900673439,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000927,927,1619256090.302309,73.27610659599304,unsafe,front_clearance_lt_0.60m,0.5799117088317871,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4319700707153037,0.5210553661413194,0.0469745631433768,0.5210553661413194,0.08908529542601573,0.8459259075094329,0.7699949438349917,0.5396965538390399,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000928,928,1619256090.3867514,73.3605489730835,unsafe,front_clearance_lt_0.60m,0.5799117088317871,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3321860505134702,0.6109836170437682,0.0568303324427614,0.6109836170437682,0.278797566530298,0.8300830244120351,0.7555741301768769,0.5131217608628214,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000929,929,1619256090.4712212,73.44501876831055,unsafe,front_clearance_lt_0.60m,0.5719130039215088,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4224657565779686,0.5176158651004513,0.05991837832158,0.5176158651004513,0.09515010852248273,0.8735342521898334,0.7951251421453266,0.550006288654628,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000930,930,1619256090.4852931,73.45909070968628,unsafe,front_clearance_lt_0.60m,0.5719130039215088,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4034073079981529,0.5428438672885296,0.0537488247133174,0.5428438672885296,0.13943655929037674,0.8549892361216338,0.7782447410616263,0.5396941434428537,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000931,931,1619256090.611847,73.58564448356628,unsafe,front_clearance_lt_0.60m,0.5939095616340637,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3510670431970881,0.5879266595635838,0.0610062972393279,0.5879266595635838,0.23685961636649572,0.8503894110970021,0.7740577998885868,0.5273724058524065,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000932,932,1619256090.7384863,73.71228408813477,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065027236938,1,1,3,1619256091.5413358,0.802849531173706,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4080669604390616,0.532219649781615,0.0597133897793235,0.532219649781615,0.12415268934255336,0.8697148258266855,0.7916485504463767,0.5466579112654231,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000933,933,1619256090.9706457,73.9444432258606,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,1,3,1619256091.5413358,0.5706901550292969,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.325244754189892,0.6076371971913027,0.0671180486188051,0.6076371971913027,0.2823924430014107,0.8493247124961796,0.7730886694575835,0.5204880540110584,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000934,934,1619256091.217617,74.19141459465027,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6059077382087708,1,1,3,1619256091.5413358,0.323718786239624,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4016530862476976,0.5404833039070076,0.0578636098452949,0.5404833039070076,0.13883021765931003,0.8638212991425813,0.7862840312753331,0.5432043991611364,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000935,935,1619256091.2457645,74.21956205368042,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6059077382087708,1,1,3,1619256091.5413358,0.2955713272094726,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.381631569325749,0.5466619833076866,0.0717064473665644,0.5466619833076866,0.16503041398193757,0.8867271804255612,0.8071338629395589,0.5503762067061388,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000936,936,1619256091.3725824,74.34637999534607,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,1,3,1619256091.5413358,0.1687533855438232,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3422660439797058,0.5913826568582892,0.0663512991620049,0.5913826568582892,0.2491166128785834,0.8576121829229043,0.7806322501294981,0.5287180134052272,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000937,937,1619256091.5413358,74.51513338088989,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,3,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3530111515223893,0.5729936913271964,0.0739951571504144,0.5729936913271964,0.21998253980480703,0.879329211487659,0.8003999414149133,0.5415860733183557,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000938,938,1619256091.5624454,74.53624296188354,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,3,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4572834314508861,0.4644845976708944,0.0782319708782195,0.4644845976708944,0.0072011662200082704,0.9133226319614391,0.8313420861773679,0.5690256805795195,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000939,939,1619256091.689114,74.66291165351868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3821771423470151,0.53895615609127,0.078866701561715,0.53895615609127,0.1567790137442549,0.9010663985848854,0.8201859817873356,0.5572469370635673,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000940,940,1619256091.752416,74.7262134552002,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3947044063145944,0.5311328330239833,0.0741627606614222,0.5311328330239833,0.13642842670938887,0.8959289383438844,0.8155096639507408,0.5566062302508377,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000941,941,1619256091.7946053,74.76840281486511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4483680244763052,0.477285277610974,0.0743466979127208,0.477285277610974,0.028917253134668808,0.9059023024148193,0.8245878111495364,0.5656374469125055,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000942,942,1619256091.9423506,74.91614818572998,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4090152803044551,0.5011359970781945,0.0898487226173503,0.5011359970781945,0.09212071677373934,0.9283864949978323,0.8450538052176271,0.5734964199539423,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000943,943,1619256092.0197754,74.99357295036316,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065027236938,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4887954330851908,0.4450533064193074,0.0661512604955018,0.4887954330851908,0.043742126665883396,0.8898374906344606,0.809964989298677,0.5586305897751591,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000944,944,1619256092.0619934,75.03579092025757,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065027236938,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5345884071145794,0.4035285004543065,0.0618830924311139,0.5345884071145794,0.13105990666027295,0.873185976851761,0.7948081282709464,0.5475504671709577,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000945,945,1619256092.146367,75.12016463279724,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019084453582764,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5033936834833592,0.4305754349635629,0.0660308815530778,0.5033936834833592,0.07281824851979635,0.8877853839332521,0.8080970812820133,0.5568395169163176,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000946,946,1619256092.1956055,75.16940307617188,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059147834778,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4122114049160784,0.4819239572088339,0.1058646378750875,0.4819239572088339,0.06971255229275553,0.9548280726092548,0.8691219663734417,0.5866237355728674,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000947,947,1619256092.2872732,75.261070728302,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4335697508761565,0.48368200917281,0.0827482399510333,0.48368200917281,0.0501122582966535,0.9198516417601683,0.8372850470072022,0.5712217139127476,1
