bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000344,344,1619256248.4504232,26.7617576122284,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0058468580245972,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0661121333348291,0.8985005917339324,0.0353872749312385,0.8985005917339324,0.8323884583991032,0.39399498701454966,0.3586296922749745,0.18707361325263205,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000345,345,1619256248.4996684,26.81100273132324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0408680375260704,0.9301521844001096,0.0289797780738201,0.9301521844001096,0.8892841468740392,0.3006432848582287,0.27365731109990604,0.13230688982726424,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000346,346,1619256248.5277925,26.83912682533264,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0978327989578247,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0463212419937093,0.9303869748010202,0.0232917832052706,0.9303869748010202,0.8840657328073108,0.2970068508802768,0.27034728624813553,0.13169191249588474,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000347,347,1619256248.5277925,26.83912682533264,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0978327989578247,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0248493091621777,0.8897627441077439,0.0853879467300782,0.8897627441077439,0.8043747973776657,0.40584235444174,0.3694136308394642,0.2004136695852412,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000348,348,1619256248.6473389,26.958673238754272,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.018554973096665,0.9369339603615208,0.044511066541814,0.9369339603615208,0.8924228938197067,0.2735324172586474,0.2489799359428806,0.11982923184996852,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000349,349,1619256248.7599092,27.07124352455139,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0067614669554457,0.9280772737215004,0.0651612593230536,0.9280772737215004,0.8629160143984468,0.2810039643854346,0.2557808312212734,0.1343808668497114,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000350,350,1619256248.7599092,27.07124352455139,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0239792539997044,0.8998148343919503,0.0762059116083452,0.8998148343919503,0.8236089227836051,0.380624412686456,0.3464592710390139,0.1839509182217458,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000351,351,1619256248.9501772,27.26151156425476,potentially_unsafe,front_clearance_0.60_to_1.20m,1.107831358909607,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.058618386481273,0.916945834539848,0.0244357789788788,0.916945834539848,0.858327448058575,0.33648713758397575,0.3062837918843163,0.15517711399204914,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000352,352,1619256248.9923973,27.303731679916385,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0978327989578247,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0177618247064518,0.9547281164702588,0.0275100588232892,0.9547281164702588,0.9272180576469696,0.21467318337469943,0.19540395241250763,0.0874219378677884,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000353,353,1619256249.1471777,27.45851182937622,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0103481479577862,0.9610797061328804,0.028572145909333,0.9610797061328804,0.9325075602235474,0.18703692692215024,0.17024834771227831,0.0754023467715158,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000354,354,1619256249.1542134,27.465547800064087,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0111845619011301,0.9606974525771326,0.0281179855217372,0.9606974525771326,0.9325794670553954,0.18919363803455824,0.1722114707672941,0.07614468907708716,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000355,355,1619256249.3019495,27.61328411102295,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0240260491444158,0.9597171128149274,0.0162568380406568,0.9597171128149274,0.9356910636705117,0.19601018369693612,0.17841615801928346,0.07810152754960986,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000356,356,1619256249.3089857,27.62032008171081,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1081494709922577,0.8776644022325738,0.0141861267751684,0.8776644022325738,0.7695149312403161,0.41544671631715624,0.3781558977651874,0.21780764278495257,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000357,357,1619256249.4643974,27.77573180198669,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.048242906310952,0.939172179657806,0.0125849140312419,0.939172179657806,0.890929273346854,0.26025002334555447,0.23688977997967386,0.11546985888630479,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000358,358,1619256249.4784694,27.789803743362427,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0293411311234411,0.956580843668023,0.0140780252085359,0.956580843668023,0.9272397125445819,0.2060171485238161,0.18752488994418465,0.08389399675799825,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000359,359,1619256249.4855127,27.796847105026245,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1101536370545527,0.8800696718616404,0.009776691083807,0.8800696718616404,0.7699160348070877,0.40066233716484423,0.36469857591942895,0.21324796522445022,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000360,360,1619256249.5918655,27.90319991111756,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0373297690820641,0.9478214711348312,0.0148487597831046,0.9478214711348312,0.9104917020527671,0.23604274514539486,0.2148553657920199,0.1000204615289878,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000361,361,1619256249.5989015,27.91023588180542,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0634454430822544,0.9036394946547892,0.0329150622629564,0.9036394946547892,0.8401940515725348,0.37888290064351293,0.34487407846388407,0.1783269381283593,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000362,362,1619256249.7329838,28.044318199157715,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098460912704468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.017545951836911,0.9730623769181386,0.0093916712449503,0.9730623769181386,0.9555164250812276,0.14134827632794952,0.12866074572978928,0.052753546711786004,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000363,363,1619256249.9158492,28.22718358039856,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0128964096328505,0.9328076777731986,0.0542959125939506,0.9328076777731986,0.878511765179248,0.27917299421561953,0.25411421034992404,0.1267554727815443,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000364,364,1619256249.9299214,28.24125576019287,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0062226665135162,0.9092078274218592,0.0845695060646246,0.9092078274218592,0.8246383213572346,0.3270502549620672,0.297693971144782,0.16615040362026956,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000365,365,1619256249.9439938,28.25532817840576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0043301777040584,0.8381803926031349,0.1574894296928065,0.8381803926031349,0.6806909629103284,0.462625667235376,0.4211000295620533,0.2726319585517404,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000366,366,1619256250.1339097,28.44524383544922,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0079228159119889,0.771141462584241,0.2209357215037701,0.771141462584241,0.5502057410804708,0.57232474413087,0.5209524324770857,0.3564654806350709,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000367,367,1619256250.140921,28.452255487442017,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0123651622530547,0.7650055452197242,0.2226292925272211,0.7650055452197242,0.5423762526925031,0.5936865377895386,0.5403967750163142,0.3650498166543572,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000368,368,1619256250.2463958,28.55773019790649,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0035138971126279,0.680175240537817,0.316310862349555,0.680175240537817,0.36386437818826195,0.6460831749686662,0.5880902495200904,0.4372967330460855,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000369,369,1619256250.344859,28.65619325637817,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0087115017297672,0.8612579784900116,0.130030519780221,0.8612579784900116,0.7312274587097907,0.4352185909037857,0.3961530335978838,0.2412508681505965,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000370,370,1619256250.3659492,28.67728352546692,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0240498142039986,0.8746966860161224,0.1012534997798789,0.8746966860161224,0.7734431862362435,0.43863496476263153,0.39926275109702775,0.22407504269149225,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000371,371,1619256250.47146,28.78279447555542,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0140839434564732,0.92753971921654,0.0583763373269868,0.92753971921654,0.8691633818895532,0.29564323542325543,0.26910606996912,0.13606391505270288,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000372,372,1619256250.4784975,28.78983187675476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0405961651578356,0.8955371023265384,0.0638667325156259,0.8955371023265384,0.8316703698109125,0.40457410754553447,0.3682592227654902,0.19228629020884236,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000373,373,1619256250.7180128,29.02934718132019,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.005292454656604,0.8900538334259877,0.1046537119174082,0.8900538334259877,0.7854001215085794,0.36762151528985343,0.33462352376882226,0.19682376410932012,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000374,374,1619256250.7391224,29.050456762313843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0087055464767369,0.7836483202392261,0.2076461332840368,0.7836483202392261,0.5760021869551893,0.5587499103034658,0.5085960862324413,0.3427026069789687,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000375,375,1619256250.7533617,29.064695835113525,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0114970405409255,0.9423151962961156,0.0461877631629589,0.9423151962961156,0.8961274331331567,0.24935926369822897,0.22697658334091353,0.10977657942221586,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000376,376,1619256250.8448246,29.156158924102783,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698675036430359,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0121173026697722,0.8764540553399943,0.1114286419902335,0.8764540553399943,0.7650254133497608,0.4135697557466123,0.3764474146270464,0.2192651175982997,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000377,377,1619256250.8729446,29.18427896499633,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618687987327576,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0213026684529723,0.8917691442568284,0.0869281872901992,0.8917691442568284,0.8048409569666292,0.3964798196767577,0.36089148443571983,0.19673747992266677,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000378,378,1619256250.9995756,29.31090998649597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0094366448607175,0.7856216895638243,0.2049416655754581,0.7856216895638243,0.5806800239883662,0.5583979361958307,0.5082757055929149,0.3407084243318119,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000379,379,1619256250.9995756,29.31090998649597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0088145109627334,0.7453839506842781,0.2458015383529884,0.7453839506842781,0.4995824123312897,0.6056562983693455,0.5512921206293862,0.3839066742020899,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000380,380,1619256251.1331573,29.44449162483216,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0959054767013123,0.8682572649318847,0.0358372583668027,0.8682572649318847,0.7723517882305724,0.46679023053823265,0.424890778442084,0.235647152344448,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000381,381,1619256251.147234,29.458568334579468,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0889377418555857,0.8178563049400824,0.0932059532043318,0.8178563049400824,0.7246503517357507,0.6008309293542942,0.5468998804689367,0.31451379283065595,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000382,382,1619256251.3019574,29.61329174041748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1671310797848755,0.8098939949943411,0.0229749252207835,0.8098939949943411,0.6427629152094656,0.5564538081404315,0.5065060839753049,0.3156110718531471,1
