bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000455,455,1619256256.8146849,35.12601923942566,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5257239067556008,0.4427039148558711,0.0315721783885281,0.5257239067556008,0.0830199918997297,0.8078655794650185,0.7353509402706802,0.5266308151887169,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000456,456,1619256256.9623055,35.27363991737366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.965852916240692,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6094778412579901,0.3696669751045709,0.0208551836374388,0.6094778412579901,0.23981086615341918,0.7503724419305188,0.6830184312249268,0.49144814984798546,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000457,457,1619256257.0537496,35.36508393287659,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95385479927063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6186829172074125,0.3580662020996941,0.0232508806928934,0.6186829172074125,0.26061671510771844,0.7522717913833357,0.684747293601953,0.48847943941663186,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000458,458,1619256257.1100445,35.42137885093689,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5292148915997651,0.4456436188285353,0.0251414895716995,0.5292148915997651,0.08357127277122978,0.7895586833230123,0.7186872852844426,0.5207012690085722,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000459,459,1619256257.124121,35.435455322265625,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4663755879978216,0.5042722457262813,0.029352166275897,0.5042722457262813,0.03789665772845968,0.8045448005651746,0.7323282370530876,0.5273417634447712,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000460,460,1619256257.236986,35.548320293426514,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718520641326904,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4676038499288693,0.5056003135288191,0.0267958365423116,0.5056003135288191,0.03799646359994979,0.7972531350558792,0.725691077079085,0.5249969456352571,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000461,461,1619256257.3430114,35.65434575080872,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4751932157394605,0.4979982143143032,0.0268085699462363,0.4979982143143032,0.022804998574842694,0.7977647567787794,0.7261567752404632,0.5254704868323936,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000462,462,1619256257.406338,35.71767234802246,potentially_unsafe,front_clearance_0.60_to_1.20m,0.981850564479828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5416802027423782,0.4352522706239679,0.0230675266336539,0.5416802027423782,0.10642793211841028,0.7810977972789406,0.710985854915109,0.516605908088662,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000463,463,1619256257.4626226,35.77395701408386,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4982052833393992,0.4753908023835229,0.0264039142770777,0.4982052833393992,0.022814480955876293,0.7965885118278546,0.7250861109460096,0.525097913972708,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000464,464,1619256257.4837308,35.79506516456604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5878384502986306,0.3855138677468687,0.0266476819545006,0.5878384502986306,0.2023245825517619,0.776383042222195,0.706694299918522,0.5051149151718061,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000465,465,1619256257.6103413,35.92167568206787,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9958483576774596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4427039148558711,0.5257239067556008,0.0315721783885281,0.5257239067556008,0.0830199918997297,0.8078655794650185,0.7353509402706802,0.5266308151887169,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000466,466,1619256257.6103413,35.92167568206787,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9958483576774596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4418043003221504,0.5246555880636469,0.0335401116142027,0.5246555880636469,0.08285128774149647,0.8131836734582759,0.7401916780342317,0.5284205350433508,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000467,467,1619256257.772166,36.08350038528442,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5410812068230322,0.4347709638812257,0.024147829295742,0.5410812068230322,0.10631024294180647,0.784376708550778,0.7139704485753644,0.5176222189290247,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000468,468,1619256257.80052,36.11185431480408,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4287853369982253,0.5420354546256436,0.029179208376131,0.5420354546256436,0.11325011762741832,0.7981784280734321,0.7265333150797855,0.5214892745026325,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000469,469,1619256257.807556,36.11889028549194,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3438500664798625,0.6226319971659706,0.0335179363541669,0.6226319971659706,0.2787819306861081,0.7758958042426002,0.7062507967967924,0.4929730758294669,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000470,470,1619256257.9131165,36.2244508266449,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4315708764346536,0.5455567064141774,0.0228724171511688,0.5455567064141774,0.11398582997952383,0.7796463996912311,0.7096647358973442,0.5155913112336029,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000471,471,1619256258.032657,36.34399127960205,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.502909771274438,0.4724400085517444,0.0246502201738175,0.502909771274438,0.03046976272269364,0.7912078254111471,0.7201883991033442,0.5232745669217025,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000472,472,1619256258.292956,36.60429048538208,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4419603531168146,0.53310594697428,0.0249336999089053,0.53310594697428,0.09114559385746546,0.7882621189634526,0.7175071015445251,0.5198474061823694,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000473,473,1619256258.2999926,36.611326932907104,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5014512747894603,0.4784881490628502,0.0200605761476894,0.5014512747894603,0.02296312572661008,0.7772479455086223,0.7074815688170666,0.5191932835030556,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000474,474,1619256258.3140757,36.62540984153748,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4143020478907163,0.5575043422455397,0.0281936098637439,0.5575043422455397,0.1432022943548234,0.7914212101181557,0.7203826302340257,0.5167478418537779,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000475,475,1619256258.321107,36.63244104385376,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3086206080520056,0.6533498713157956,0.0380295206321988,0.6533498713157956,0.34472926326379,0.7652544285033733,0.6965645991736729,0.47644102149772893,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000476,476,1619256258.3421671,36.65350151062012,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3466385722240979,0.6179500682749852,0.0354113595009169,0.6179500682749852,0.27131149605088734,0.7830024010971283,0.7127195000216067,0.49672544898367677,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000477,477,1619256258.4336276,36.744961977005005,safe,front_clearance_ge_1.20m,1.2078161239624023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3519789427447813,0.6177423010263456,0.030278756228873,0.6177423010263456,0.26576335828156433,0.770981438054692,0.7017775479185497,0.4935884703081742,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000478,478,1619256258.532114,36.84344840049744,safe,front_clearance_ge_1.20m,1.2078161239624023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4141181871437847,0.5572569305677438,0.0286248822884714,0.5572569305677438,0.14313874342395916,0.7926503275100674,0.721501421098273,0.5171514565249332,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000479,479,1619256258.53915,36.8504843711853,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3421541532350327,0.6293178377831484,0.0285280089818188,0.6293178377831484,0.28716368454811575,0.759877580421017,0.691670381133499,0.48607574717549396,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000480,480,1619256258.6942382,37.00557255744934,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.362573377303802,0.6071961068117799,0.030230515884418,0.6071961068117799,0.24462272950797792,0.7765468865374171,0.706843437441297,0.49893954985249434,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000481,481,1619256258.8351438,37.14647817611694,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778206825256348,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2426432414918531,0.7131681467503963,0.0441886117577504,0.7131681467503963,0.4705249052585432,0.7225373828762369,0.657681868598245,0.43056281840985433,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000482,482,1619256258.9898767,37.30121111869812,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2643205056404932,0.6963917585869204,0.0392877357725862,0.6963917585869204,0.4320712529464272,0.7308556266017309,0.6652534603338321,0.44362966268803383,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000483,483,1619256258.9898767,37.30121111869812,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2562184957730488,0.7074419942103402,0.0363395100166111,0.7074419942103402,0.45122349843729137,0.7142044873738451,0.6500969402405856,0.4325573472632458,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000484,484,1619256259.0883937,37.39972805976868,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3523071642972199,0.6183182925256695,0.0293745431771106,0.6183182925256695,0.2660111282284496,0.7684252360678352,0.6994507925989312,0.49269928732612833,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000485,485,1619256259.2361195,37.54745388031006,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1678221225738523,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1452921232742917,0.7978106705223524,0.0568972062033558,0.7978106705223524,0.6525185472480608,0.6235787949896381,0.5676058800922633,0.33915104084137526,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000486,486,1619256259.2572272,37.56856155395508,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2191902659301736,0.7415110895525567,0.0392986445172696,0.7415110895525567,0.5223208236223831,0.68164306379956,0.6204582552284594,0.4005725479311453,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000487,487,1619256259.2783146,37.58964896202088,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3450482787651909,0.6248017350517425,0.0301499861830665,0.6248017350517425,0.2797534562865516,0.7665854722079714,0.6977761673659527,0.48965545553067213,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000488,488,1619256259.390844,37.70217823982239,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3721500628937217,0.6040591767014615,0.0237907604048168,0.6040591767014615,0.23190911380773976,0.7612915357346292,0.6929574187246461,0.4960508414503122,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000489,489,1619256259.390844,37.70217823982239,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4864398224840973,0.494100135053536,0.0194600424623666,0.494100135053536,0.007660312569438721,0.7755587757006979,0.70594402019746,0.5188626623890803,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000490,490,1619256259.5033965,37.81473064422608,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3720106901744839,0.6038329524483128,0.0241563573772032,0.6038329524483128,0.2318222622738289,0.7624036414518468,0.6939697009726136,0.4964102823317226,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000491,491,1619256259.630033,37.941367387771606,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2800343153110594,0.693091607455932,0.0268740772330086,0.693091607455932,0.41305729214487263,0.7077149572389302,0.6441899153494091,0.44048258989529265,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000492,492,1619256259.6653943,37.976728677749634,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2695883204629964,0.68841791366765,0.0419937658693535,0.68841791366765,0.4188295932046536,0.7435495614315965,0.6768079777562204,0.4516394372395305,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000493,493,1619256259.7357266,38.0470609664917,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1418261528015137,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2095461609817371,0.7546047135299944,0.0358491254882685,0.7546047135299944,0.5450585525482573,0.6592700437793719,0.6000934547879767,0.38537697293785755,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000494,494,1619256259.798985,38.11031937599182,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.32897471004077,0.6341153504328239,0.0369099395264061,0.6341153504328239,0.30514064039205385,0.7763766943378151,0.7066885218251533,0.4883110188632054,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000495,495,1619256259.9046426,38.21597695350647,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2783495462753899,0.688921743390013,0.0327287103345971,0.688921743390013,0.4105721971146231,0.7246021600144384,0.6595613097436783,0.44683719309258374,1
