bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000351,351,1619256044.996421,27.970218658447266,safe,front_clearance_ge_1.20m,2.981545925140381,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.241742510679993,0.744619310113491,0.0136381792065158,0.744619310113491,0.5028767994334981,0.6213952104564969,0.5656182957955426,0.38691664160417305,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000352,352,1619256045.0948837,28.068681240081787,safe,front_clearance_ge_1.20m,2.921555519104004,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0248669998404848,0.9478219437506736,0.0273110564088416,0.9478219437506736,0.9205108873418321,0.24098894423980152,0.21935759023045495,0.10026930146146118,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000353,353,1619256045.1300812,28.10387873649597,safe,front_clearance_ge_1.20m,2.817570924758911,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0500656025188294,0.9014091516158386,0.048525245865332,0.9014091516158386,0.8513435490970092,0.39030160775991474,0.355267833598596,0.18260027734134976,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000354,354,1619256045.1511984,28.124995946884155,safe,front_clearance_ge_1.20m,2.817570924758911,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0694785594097858,0.8870428691012076,0.0434785714890065,0.8870428691012076,0.8175643096914218,0.4279302523220705,0.3895189019238688,0.20643729198031413,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000355,355,1619256045.2708032,28.244600772857662,safe,front_clearance_ge_1.20m,2.5936050415039062,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0271059811717639,0.9407048697381428,0.032189149090093,0.9407048697381428,0.9085157206480499,0.26590573109550336,0.24203782702801474,0.11330347251651551,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000356,356,1619256045.3764472,28.350244760513306,safe,front_clearance_ge_1.20m,2.45762586593628,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.248640328103189,0.7423029486076909,0.00905672328912,0.7423029486076909,0.4936626205045018,0.6098543938202365,0.5551133917859108,0.38708229549233075,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000357,357,1619256045.404591,28.37838888168335,safe,front_clearance_ge_1.20m,2.45762586593628,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0352041109148002,0.8529174559756161,0.1118784331095835,0.8529174559756161,0.7410390228660326,0.49855866289344686,0.4538076517402412,0.2587757000717259,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000358,358,1619256045.4192865,28.393084049224854,safe,front_clearance_ge_1.20m,2.383636951446533,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0164591314442506,0.8986382083529549,0.0849026602027944,0.8986382083529549,0.8137355481501606,0.37302851213492083,0.3395451843954501,0.18497000577078082,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000359,359,1619256045.5329351,28.50673270225525,safe,front_clearance_ge_1.20m,2.251657247543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0102504276737597,0.8668097892016818,0.1229397831245584,0.8668097892016818,0.7438700060771234,0.42853874115398777,0.39007277232764426,0.2334215278019275,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000360,360,1619256045.6676936,28.64149117469788,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0113116990342942,0.8846678769629336,0.1040204240027721,0.8846678769629336,0.7806474529601615,0.3945236435231477,0.35911089616651204,0.20641454432513684,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000361,361,1619256045.7942655,28.76806330680847,safe,front_clearance_ge_1.20m,1.7897274494171145,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0037151454837117,0.5020340857954249,0.4942507687208633,0.5020340857954249,0.007783317074561535,0.7150373630566655,0.6508550563579923,0.5036641520124225,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000362,362,1619256045.7942655,28.76806330680847,safe,front_clearance_ge_1.20m,1.7897274494171145,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0022127011960809,0.3133556449752742,0.6844316538286448,0.6844316538286448,0.3710760088533706,0.6366640430810855,0.5795165861952427,0.43335665495293296,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000363,363,1619256045.899843,28.873640537261963,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0030810939188711,0.6057909025355975,0.3911280035455313,0.6057909025355975,0.21466289899006624,0.6886109271336027,0.62680067776088,0.4800267741078561,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000364,364,1619256045.899843,28.873640537261963,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0117747546413982,0.2597469278140011,0.7284783175446006,0.7284783175446006,0.46873138973059947,0.6332323153255758,0.5763928929770736,0.40171222951171115,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000365,365,1619256046.0344412,29.00823879241944,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0047655548464738,0.5594974179374281,0.4357370272160981,0.5594974179374281,0.12376039072133005,0.7123614700195173,0.6484193535493225,0.49707317192123357,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000366,366,1619256046.1478024,29.12159991264344,safe,front_clearance_ge_1.20m,1.2458102703094482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0058392239203504,0.644015585862149,0.3501451902175004,0.644015585862149,0.2938703956446486,0.6808646874166886,0.61974974651169,0.46260817439819146,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000367,367,1619256046.2537,29.22749757766724,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0034487611815424,0.544852582669581,0.4516986561488765,0.544852582669581,0.09315392652070453,0.7093928635457399,0.6457172114884718,0.49909209323789905,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000368,368,1619256046.2888894,29.26268696784973,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0034300229829565,0.4286719332941356,0.5678980437229078,0.5678980437229078,0.13922611042877214,0.7039026315710385,0.6407197869818176,0.49372042048389886,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000369,369,1619256046.3029392,29.276736736297607,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0163907499177761,0.7190759802924355,0.2645332697897882,0.7190759802924355,0.4545427105026473,0.656299042849036,0.59738913319884,0.4126832270579289,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000370,370,1619256046.4366202,29.410417795181274,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0084627195040929,0.2759019904417383,0.7156352900541687,0.7156352900541687,0.4397332996124304,0.6351070081982156,0.5780993119676282,0.4116726056779678,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000371,371,1619256046.5632548,29.537052392959595,potentially_unsafe,front_clearance_0.60_to_1.20m,0.89386385679245,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0028862489662649,0.1842342345636367,0.8128795164700984,0.8128795164700984,0.6286452819064616,0.49692530617783487,0.45232090638661676,0.30527630808499473,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000372,372,1619256046.5702908,29.54408836364746,potentially_unsafe,front_clearance_0.60_to_1.20m,0.89386385679245,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0032511017816114,0.2836508126144113,0.7130980856039771,0.7130980856039771,0.42944727298956586,0.6171523725301216,0.5617562982827357,0.41102276714833264,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000373,373,1619256046.6616828,29.635480403900143,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0023040395027066,0.8202947721130882,0.1774011883842051,0.8202947721130882,0.6428935837288832,0.4832733239701842,0.43989433666000144,0.29563999660577844,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000374,374,1619256046.781266,29.75506353378296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738821506500244,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0023056161835077,0.4677097753708175,0.5299846084456747,0.5299846084456747,0.06227483307485726,0.7059078234423716,0.6425449912800183,0.5003585649672786,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000375,375,1619256046.7883022,29.762099742889404,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738821506500244,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0033306229907112,0.3910301041004511,0.6056392729088378,0.6056392729088378,0.2146091688083867,0.6898760482613278,0.6279522406377697,0.4802854357481384,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000376,376,1619256046.957129,29.93092656135559,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1165906841501498,0.8092997679961768,0.0741095478536733,0.8092997679961768,0.6927090838460269,0.6146484803699944,0.5594771574193446,0.3259482728076586,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000377,377,1619256046.9712012,29.944998741149902,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2133529187577572,0.7105737553024614,0.0760733259397813,0.7105737553024614,0.49722083654470417,0.7683491145041463,0.6993815037656694,0.44377831941336343,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000378,378,1619256047.0907085,30.06450605392456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.937857151031494,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0643441940507253,0.8344281797832594,0.1012276261660152,0.8344281797832594,0.7332005536172442,0.5594176196162529,0.5092038614409243,0.28934240517635257,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000379,379,1619256047.1259017,30.099699020385746,potentially_unsafe,front_clearance_0.60_to_1.20m,0.937857151031494,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1573255573060768,0.7865782876973664,0.0560961549965567,0.7865782876973664,0.6292527303912896,0.6413877469833265,0.5838162867820327,0.35339648773601373,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000380,380,1619256047.1400104,30.113807916641235,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1338233981455588,0.7945460985937837,0.0716305032606574,0.7945460985937837,0.6607227004482249,0.6407180989588466,0.5832067468821179,0.34565686632079773,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000381,381,1619256047.280868,30.25466561317444,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1131507232110517,0.785421624025984,0.1014276527629642,0.785421624025984,0.6722709008149323,0.6683738384994271,0.6083800858533291,0.3600222176041973,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000382,382,1619256047.2949705,30.26876783370972,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1622760511273345,0.7741757417518463,0.063548207120819,0.7741757417518463,0.6118996906245118,0.668383229899953,0.6083886342744809,0.37028002948522676,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000383,383,1619256047.4427297,30.416527032852173,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618383884429932,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0894428355638443,0.8225010115078901,0.0880561529282654,0.8225010115078901,0.7330581759440458,0.590607324649912,0.5375939544294813,0.30773817916627055,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000384,384,1619256047.5905125,30.56430983543396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978479743003844,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0131135225844561,0.8502404016472848,0.1366460757682592,0.8502404016472848,0.7135943258790256,0.46675022251098064,0.42485436156629924,0.25824714490922607,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000385,385,1619256047.5905125,30.56430983543396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978479743003844,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0138779728585247,0.8321835511616277,0.1539384759798476,0.8321835511616277,0.6782450751817801,0.5002863818733668,0.455380289328352,0.2835808846583625,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000386,386,1619256047.7030785,30.676876068115234,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0245438989319336,0.9210030812981108,0.0544530197699552,0.9210030812981108,0.8665500615281556,0.32526348317976517,0.29606758137950073,0.1481857899025374,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000387,387,1619256047.7523377,30.72613501548767,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198599457740784,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0258280700251137,0.8687772789036393,0.1053946510712468,0.8687772789036393,0.7633826278323925,0.4537871214694856,0.4130548384996032,0.23345091798513617,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000388,388,1619256047.7523377,30.72613501548767,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198599457740784,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0514252595398861,0.9115345155263382,0.0370402249337756,0.9115345155263382,0.8601092559864522,0.359117908536029,0.3268832073336823,0.16508829142227444,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000389,389,1619256047.878978,30.85277557373047,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0340532028164589,0.949607888016704,0.0163389091668372,0.949607888016704,0.9155546852002452,0.2314162622670624,0.21064415959484425,0.09681827844163382,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000390,390,1619256047.9071229,30.88092041015625,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958636522293091,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1045178826460027,0.8615501288699021,0.0339319884840952,0.8615501288699021,0.7570322462238994,0.47923822902281943,0.4362214349557463,0.24565600780896668,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000391,391,1619256048.033681,31.0074782371521,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0313194721800082,0.9297028149273509,0.038977712892641,0.9297028149273509,0.8907251020347099,0.3027153135645139,0.2755433529070637,0.13315250447618465,1
