bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000103,103,1619256960.6099305,7.662691116333008,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6759870080322523,0.3193136431656194,0.0046993488021283,0.6759870080322523,0.3566733648666329,0.6544165528389821,0.5956756169479559,0.4410582783807391,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000104,104,1619256960.72247,7.775230884552002,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3749878671323087,0.6182504727955108,0.0067616600721805,0.6182504727955108,0.24326260566320212,0.6988886642876817,0.6361558772794828,0.4771047323447576,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000105,105,1619256960.8491192,7.901880025863647,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6858955025672913,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3784070183999374,0.614215217956308,0.0073777636437547,0.614215217956308,0.23580819955637056,0.7033243412353235,0.6401934044338707,0.47949336306017143,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000106,106,1619256960.8491192,7.901880025863647,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6858955025672913,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6465281362910351,0.3460615944357376,0.007410269273227,0.6465281362910351,0.30046654185529753,0.6855416770375948,0.6240069259271654,0.462187829749934,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000107,107,1619256960.8914876,7.94424843788147,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6858955025672913,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.311818391636382,0.6810739635418213,0.0071076448217967,0.6810739635418213,0.3692555719054393,0.6601211069943491,0.600868125910588,0.438857028207821,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000108,108,1619256960.9969957,8.049756526947021,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2323469586246137,0.7618363476945783,0.0058166936808079,0.7618363476945783,0.5294893890699646,0.5762919068370584,0.5245634995906695,0.3655864362239013,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000109,109,1619256961.0321586,8.084919452667236,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1843874942014165,0.8009427290949075,0.0146697767036759,0.8009427290949075,0.616555234893491,0.55146406549752,0.5019642244909542,0.3242767943435886,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000110,110,1619256961.130765,8.183525800704956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3974728948923188,0.5966774859141312,0.00584961919355,0.5966774859141312,0.19920459102181237,0.7049063895260307,0.6416334468464903,0.4859570575844019,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000111,111,1619256961.285945,8.338705778121948,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.192913914162673,0.7996060016359526,0.0074800842013744,0.7996060016359526,0.6066920874732796,0.5328816726059806,0.4850498015564833,0.3233585122105421,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000112,112,1619256961.37051,8.42327094078064,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0265934088455506,0.9086077060960092,0.0647988850584402,0.9086077060960092,0.8438088210375689,0.3608593786522183,0.3284683617454362,0.16952593152410478,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000113,113,1619256961.49007,8.54283094406128,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1763668931669177,0.815512203097233,0.0081209037358492,0.815512203097233,0.6391453099303154,0.5114329779078655,0.4655263582823158,0.30376861651665943,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000114,114,1619256961.5885508,8.641311645507812,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0497436958728937,0.924043218448787,0.0262130856783192,0.924043218448787,0.8742995225758933,0.3177254222488458,0.28920614262747474,0.14298256929893338,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000115,115,1619256961.689355,8.74211573600769,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3072175958937759,0.6815920066618009,0.0111903974444232,0.6815920066618009,0.37437441076802497,0.67412358525296,0.6136137308915651,0.440924460233024,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000116,116,1619256961.773783,8.826543807983398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971214294434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1650739180283003,0.8253176288703414,0.009608453101358,0.8253176288703414,0.6602437108420411,0.500440434928709,0.45552051446230624,0.29150909069162234,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000117,117,1619256961.8652792,8.918040037155151,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971214294434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2525510221984193,0.742288711550517,0.0051602662510638,0.742288711550517,0.4897376893520977,0.5959386490439054,0.5424467350227666,0.385198821543425,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000118,118,1619256961.886701,8.939462184906006,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0703339779171116,0.897964014503303,0.0317020075795854,0.897964014503303,0.8276300365861914,0.392760720747495,0.3575062147025991,0.18770874292289097,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000119,119,1619256961.9993784,9.052139282226562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.340001726598149,0.6553705006935672,0.0046277727082838,0.6553705006935672,0.3153687740954182,0.6686026333961648,0.6085883439431918,0.4548669164507011,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000120,120,1619256962.0908246,9.143585443496704,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2559546591503185,0.7291469913451406,0.0148983495045409,0.7291469913451406,0.4731923321948221,0.6417963642127471,0.584188226212927,0.40260991665361423,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000121,121,1619256962.1541612,9.206922054290771,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3293293882904758,0.6652636710795015,0.0054069406300226,0.6652636710795015,0.33593428278902565,0.6651524569435219,0.605447857997212,0.4489371669430693,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000122,122,1619256962.2385375,9.291298389434814,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0624237400360823,0.9173102387394672,0.0202660212244503,0.9173102387394672,0.8548864987033848,0.3313375587458022,0.30159644322520324,0.1542344909673795,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000123,123,1619256962.2737286,9.326489448547363,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.127920321508849,0.8472811930128872,0.0247984854782637,0.8472811930128872,0.7193608715040382,0.4951416689192295,0.450697369787761,0.2651360064297158,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000124,124,1619256962.358164,9.410924911499023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0311023002263435,0.937795399547313,0.0311023002263435,0.937795399547313,0.9066930993209694,0.27610789959777715,0.2513242409954411,0.11860508242915657,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000125,125,1619256962.3795886,9.432349443435667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995923995972,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2465041415569134,0.7475146131170105,0.005981245326076,0.7475146131170105,0.5010104715600971,0.593345171763929,0.5400860502691667,0.38042183607616464,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000126,126,1619256962.4851012,9.537862062454224,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4280696033395915,0.5671000861794019,0.0048303104810066,0.5671000861794019,0.1390304828398104,0.7106334966072937,0.6468464843669482,0.4951305750526569,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000127,127,1619256962.619005,9.671765804290771,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4081322824971912,0.5846225022630855,0.0072452152397233,0.5846225022630855,0.17649021976589435,0.715272497932853,0.6510690853458462,0.49159207668741156,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000128,128,1619256962.7245517,9.777312517166138,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985018730164,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0957148379685005,0.894038027642268,0.0102471343892313,0.894038027642268,0.7983231896737675,0.37166169116008896,0.3383010503283818,0.1914296711589959,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000129,129,1619256962.830126,9.88288688659668,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1357275440879454,0.8578244283118197,0.0064480276002348,0.8578244283118197,0.7220968842238743,0.4351383647767216,0.3960800086300297,0.24567370690742119,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000130,130,1619256962.8512394,9.904000282287598,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1345777036088563,0.8505571879093425,0.0148651084818012,0.8505571879093425,0.7159794843004863,0.4701484903915661,0.4279475982937942,0.2582203403369424,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000131,131,1619256962.9709764,10.02373719215393,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1522489061318351,0.8360109216521198,0.011740172216045,0.8360109216521198,0.6837620155202847,0.4884916876356351,0.4446442959670991,0.27776817781637053,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000132,132,1619256963.1256945,10.178455352783203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3112341046458998,0.6797978242401539,0.0089680711139462,0.6797978242401539,0.3685637195942541,0.6679264363024652,0.6079728428235754,0.4409278239641131,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000133,133,1619256963.1256945,10.178455352783203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6188557785351894,0.3753550036219237,0.0057892178428869,0.6188557785351894,0.24350077491326566,0.6946070287647902,0.6322585646724279,0.47609263158635795,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000134,134,1619256963.153787,10.206547737121582,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0214346034888826,0.9403540843527024,0.0382113121584149,0.9403540843527024,0.9021427721942875,0.2649439861954636,0.24116240909399025,0.11381464943759712,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000135,135,1619256963.2595458,10.312306642532349,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2181747872570063,0.7734968114350392,0.0083284013079542,0.7734968114350392,0.555322024178033,0.5706992715295784,0.5194728635535829,0.3540330826368411,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000136,136,1619256963.2736082,10.326369047164915,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0972837805382022,0.8946049265292444,0.0081112929325534,0.8946049265292444,0.7973211459910422,0.3653698850371429,0.3325740015889454,0.19015209840076241,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000137,137,1619256963.379051,10.431811809539797,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0368226166882353,0.9349445037599734,0.0282328795517912,0.9349445037599734,0.8981218870717381,0.2851813306393618,0.2595832338495851,0.12372577430146248,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000138,138,1619256963.4778242,10.530585050582886,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.004889956703094,0.9174136802010804,0.0776963630958256,0.9174136802010804,0.8397173171052548,0.30360555220353747,0.27635368303736185,0.15229150286503323,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000139,139,1619256963.5762713,10.629032135009766,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0137729003829199,0.935847923313044,0.050379176304036,0.935847923313044,0.885468747009008,0.271608374350485,0.247228596614158,0.12146091024063188,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000140,140,1619256963.703128,10.75588870048523,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001803398132,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0188168877300514,0.9501593092210364,0.031023803048912,0.9501593092210364,0.9191355061721245,0.2310826678805804,0.2103405088984858,0.09588073548113996,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000141,141,1619256963.8437505,10.896511316299438,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1696166200690035,0.821938663657918,0.0084447162730784,0.821938663657918,0.6523220435889145,0.5024267089620631,0.4573284990022954,0.2955757221476706,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000142,142,1619256963.9774215,11.030182361602783,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0408855113465465,0.9452038940084432,0.0139105946450103,0.9452038940084432,0.9043183826618967,0.24344598923515587,0.22159408896681365,0.10472446906982935,1
