bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000730,730,1619256277.308443,55.61977744102478,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7610235247087367,0.2080522666024319,0.0309242086888313,0.7610235247087367,0.5529712581063048,0.6419628836683056,0.5843397987533728,0.3766011425184511,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000731,731,1619256277.3154805,55.62681484222412,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7700803607618508,0.1857905222202278,0.0441291170179214,0.7700803607618508,0.5842898385416231,0.6516130114105196,0.593123723566296,0.3705107408532513,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000732,732,1619256277.4140112,55.725345611572266,safe,front_clearance_ge_1.20m,1.899710774421692,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8152475312033549,0.1394724075553811,0.0452800612412638,0.8152475312033549,0.6757751236479739,0.5814071391992124,0.5292195847400131,0.3138686264515279,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000733,733,1619256277.4351194,55.74645376205444,safe,front_clearance_ge_1.20m,1.899710774421692,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7565693949798094,0.1943030902242724,0.0491275147959182,0.7565693949798094,0.562266304755537,0.6774248298692583,0.6166186532380106,0.3874355469991603,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000734,734,1619256277.4491918,55.76052618026733,safe,front_clearance_ge_1.20m,1.8197228908538816,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7313949947415552,0.2196046012528647,0.04900040400558,0.7313949947415552,0.5117903934886905,0.7094676254826121,0.6457852627360715,0.4144341411828606,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000735,735,1619256277.6180515,55.92938590049744,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7963723344859578,0.1450301720053421,0.0585974935087001,0.7963723344859578,0.6513421624806157,0.6275957910110741,0.5712623074441783,0.3413236878279846,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000736,736,1619256277.8221896,56.13352394104004,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8271310800139242,0.1191595175140359,0.0537094024720399,0.8271310800139242,0.7079715624998884,0.5675253264934724,0.5165838142785617,0.2987704859469178,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000737,737,1619256277.8221896,56.13352394104004,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7810827734002739,0.1586865905052079,0.0602306360945181,0.7810827734002739,0.6223961828950659,0.654321909498034,0.5955894688664859,0.3611005375668185,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000738,738,1619256277.8362644,56.14759874343872,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7825474214364244,0.1719028605199459,0.0455497180436297,0.7825474214364244,0.6106445609164786,0.6352730385378935,0.5782504392956133,0.3559941629344091,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000739,739,1619256277.9277666,56.23910093307495,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7886154417523827,0.1413909639401382,0.0699935943074789,0.7886154417523827,0.6472244778122446,0.6500079308842137,0.5916627163093574,0.3531951771016928,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000740,740,1619256277.9418256,56.25315999984741,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8432768568409152,0.0875027614628043,0.0692203816962803,0.8432768568409152,0.7557740953781109,0.54175934985013,0.4931306116254405,0.2764359482107114,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000741,741,1619256278.0825684,56.39390277862549,potentially_unsafe,front_clearance_0.60_to_1.20m,1.161823034286499,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7813670769508436,0.116139858051815,0.1024930649973413,0.7813670769508436,0.6652272188990286,0.6762908537989242,0.6155864637367362,0.36547219605644954,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000742,742,1619256278.0825684,56.39390277862549,potentially_unsafe,front_clearance_0.60_to_1.20m,1.161823034286499,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.780312852109378,0.1334957886587626,0.0861913592318593,0.780312852109378,0.6468170634506154,0.6736541874219708,0.6131864665729052,0.36586177683706766,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000743,743,1619256278.1880744,56.49940872192383,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7666320552653292,0.119418252326415,0.1139496924082557,0.7666320552653292,0.6472138029389142,0.7050082052631232,0.6417261235242799,0.38503004045102585,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000744,744,1619256278.209149,56.52048325538635,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1198294162750244,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8344502921808561,0.0981157824565617,0.0674339253625822,0.8344502921808561,0.7363345097242944,0.5606496590857492,0.5103253120948124,0.28951866882241417,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000745,745,1619256278.3427763,56.65411067008972,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1198294162750244,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8153143214434395,0.1156361685320773,0.0690495100244831,0.8153143214434395,0.6996781529113623,0.6004994253842718,0.5465981325516398,0.3171229989418237,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000746,746,1619256278.5338397,56.8451738357544,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8189495238596317,0.1217259742606726,0.0593245018796956,0.8189495238596317,0.6972235495989592,0.5874997924165785,0.5347653566926939,0.3109850680370986,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000747,747,1619256278.5338397,56.8451738357544,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7873437672893714,0.1346986404339754,0.0779575922766532,0.7873437672893714,0.652645126855396,0.6571945315233999,0.5982042421172462,0.355868682182246,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000748,748,1619256278.555184,56.86651849746704,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8450766193722503,0.0876895049705468,0.0672338756572026,0.8450766193722503,0.7573871144017035,0.5371852759181515,0.4889671101070624,0.27363566407250095,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000749,749,1619256278.6395802,56.95091462135315,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8242280518688727,0.1081151906358563,0.0676567574952709,0.8242280518688727,0.7161128612330164,0.5820589027208757,0.5298128454639154,0.3043817872314415,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000750,750,1619256278.7381308,57.04946517944336,safe,front_clearance_ge_1.20m,3.2335076332092285,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7946227241283502,0.1359439170792,0.0694333587924497,0.7946227241283502,0.6586788070491503,0.6391576315192016,0.5817863482066791,0.3452729863948024,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000751,751,1619256278.8366468,57.1479811668396,safe,front_clearance_ge_1.20m,3.3194944858551025,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8273369797424335,0.1068404985665,0.0658225216910662,0.8273369797424335,0.7204964811759335,0.5748456031476062,0.523247017238915,0.299766025454959,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000752,752,1619256278.9351225,57.24645686149597,safe,front_clearance_ge_1.20m,3.347490072250366,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8408246691868324,0.0943379021096043,0.0648374287035633,0.8408246691868324,0.7464867670772282,0.5458822106030523,0.4968834012086707,0.2799103437515229,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000753,753,1619256278.9491944,57.2605288028717,safe,front_clearance_ge_1.20m,3.347490072250366,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8451093345063895,0.1041379043183296,0.050752761175281,0.8451093345063895,0.7409714301880599,0.5290701457076604,0.481580400260289,0.2723696668474388,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000754,754,1619256279.0476325,57.35896682739258,safe,front_clearance_ge_1.20m,3.375486373901367,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.839560890209839,0.1084190710151993,0.0520200387749617,0.839560890209839,0.7311418191946397,0.5414772924003539,0.49287387187049203,0.2806767322361152,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000755,755,1619256279.068715,57.38004970550537,safe,front_clearance_ge_1.20m,3.38948392868042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8323743760891962,0.1091837655769846,0.0584418583338193,0.8323743760891962,0.7231906105122116,0.5604886656419596,0.5101787695470453,0.29181635255904126,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000756,756,1619256279.2375617,57.54889583587647,safe,front_clearance_ge_1.20m,3.455473661422729,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7793066571086269,0.1633515542808798,0.0573417886104931,0.7793066571086269,0.6159551028277471,0.654213682387389,0.5954909563049923,0.3627093231791473,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000757,757,1619256279.2516124,57.56294679641724,safe,front_clearance_ge_1.20m,3.455473661422729,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8122589439171901,0.138961116414625,0.0487799396681849,0.8122589439171901,0.6732978275025652,0.5904829002858447,0.5374806984925592,0.3185457336373002,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000758,758,1619256279.2656846,57.57701897621155,safe,front_clearance_ge_1.20m,3.473471164703369,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7383890717980371,0.1896339857766322,0.0719769424253305,0.7383890717980371,0.548755086021405,0.7286394298324665,0.663236191100524,0.4136398498468019,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000759,759,1619256279.3992877,57.71062183380127,safe,front_clearance_ge_1.20m,3.383484601974488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7409350026832431,0.1705729280163182,0.0884920693004387,0.7409350026832431,0.5703620746669249,0.7384170007740911,0.6721361197127175,0.41408935169764893,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000760,760,1619256279.413752,57.72508645057678,safe,front_clearance_ge_1.20m,3.383484601974488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7194089279801668,0.2093599399302972,0.0712311320895358,0.7194089279801668,0.5100489880498695,0.752475997926485,0.6849331704078614,0.4335453357160526,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000761,761,1619256279.5192187,57.83055305480957,safe,front_clearance_ge_1.20m,3.2455055713653564,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7674311455508788,0.1685822552838259,0.0639865991652953,0.7674311455508788,0.5988488902670529,0.67918070484203,0.6182169195152796,0.3785351751691447,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000762,762,1619256279.617659,57.928993701934814,safe,front_clearance_ge_1.20m,3.0855302810668945,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.72782458197066,0.1989761742425566,0.0731992437867832,0.72782458197066,0.5288484077281035,0.7438719495813295,0.6771014280963071,0.4253217306720728,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000763,763,1619256279.6317313,57.94306564331055,safe,front_clearance_ge_1.20m,3.0855302810668945,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7215902112512771,0.203533870964681,0.0748759177840418,0.7215902112512771,0.5180563402865961,0.7535361829596633,0.6858981924125429,0.4322751273324672,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000764,764,1619256279.7306435,58.04197812080383,safe,front_clearance_ge_1.20m,2.903557777404785,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7388249407909775,0.2116768769596355,0.0494981822493871,0.7388249407909775,0.5271480638313419,0.7010901583683944,0.6381597635489342,0.4068805365798305,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000765,765,1619256279.8012252,58.11255955696106,safe,front_clearance_ge_1.20m,2.80357313156128,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7379144255340817,0.1986069673881423,0.063478607077776,0.7379144255340817,0.5393074581459394,0.7203200185909047,0.6556635366460142,0.4120080395370569,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000766,766,1619256279.9770856,58.28841996192932,safe,front_clearance_ge_1.20m,2.549611806869507,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7599668536394248,0.1805079441822783,0.0595252021782969,0.7599668536394248,0.5794589094571465,0.6855638864956184,0.6240271418470605,0.38632401376211345,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000767,767,1619256279.9841158,58.29545021057129,safe,front_clearance_ge_1.20m,2.549611806869507,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7779754179744306,0.1682489785435811,0.0537756034819881,0.7779754179744306,0.6097264394308495,0.6523732972989609,0.5938157656054059,0.36355471471669965,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000768,768,1619256279.9981904,58.30952477455139,safe,front_clearance_ge_1.20m,2.549611806869507,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7600075872600804,0.1921600054445648,0.0478324072953547,0.7600075872600804,0.5678475818155156,0.6709333785764677,0.610709879633575,0.38317506042698735,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000769,769,1619256280.1388662,58.45020055770874,safe,front_clearance_ge_1.20m,2.4176321029663086,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7924497339041338,0.1536233905568095,0.0539268755390566,0.7924497339041338,0.6388263433473242,0.6295930589689238,0.573080299085498,0.34551516520369274,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000770,770,1619256280.159975,58.471309423446655,safe,front_clearance_ge_1.20m,2.4176321029663086,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.783100429400448,0.1720243402517831,0.0448752303477688,0.783100429400448,0.6110760891486648,0.6335338248939265,0.5766673388133898,0.3551475575350074,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000771,771,1619256280.3006186,58.61195302009583,safe,front_clearance_ge_1.20m,2.3816373348236084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.754922726533092,0.1821335892785785,0.0629436841883295,0.754922726533092,0.5727891372545135,0.696486789287905,0.6339695964372316,0.39295712524114423,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000772,772,1619256280.321713,58.633047342300415,safe,front_clearance_ge_1.20m,2.3816373348236084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7817374193318443,0.1690625683705096,0.0492000122976461,0.7817374193318443,0.6126748509613347,0.6411822240591791,0.5836292117545028,0.35788381398226643,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000773,773,1619256280.4274287,58.73876309394837,safe,front_clearance_ge_1.20m,2.251657247543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7473968372373053,0.1949701140148412,0.0576330487478534,0.7473968372373053,0.5524267232224641,0.7008347786176929,0.6379273068821596,0.40006305402074027,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000774,774,1619256280.4274287,58.73876309394837,safe,front_clearance_ge_1.20m,2.251657247543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7890405077366751,0.1628277168395288,0.048131775423796,0.7890405077366751,0.6262127908971463,0.6285186683234784,0.5721023465752926,0.3485855439740294,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000775,775,1619256280.5614626,58.8727970123291,safe,front_clearance_ge_1.20m,2.163670539855957,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8232898175221501,0.1302633534331512,0.0464468290446987,0.8232898175221501,0.6930264640889989,0.5681546998289703,0.5171566945767248,0.3030680271883872,1
