bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000109,109,1619256230.3854506,8.696784973144531,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7254125732565339,0.2710668825102754,0.0035205442331907,0.7254125732565339,0.45434569074625847,0.6066040734508777,0.5521548226866162,0.4002869495357966,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000110,110,1619256230.4840395,8.795373916625977,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5723175198052307,0.418716442209486,0.0089660379852833,0.5723175198052307,0.1536010775957447,0.7261753211594958,0.6609932627277146,0.49704880771026594,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000111,111,1619256230.6176648,8.928999185562134,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4749415866999856,0.5135342987015944,0.0115241145984199,0.5135342987015944,0.0385927120016088,0.7472988926387405,0.680220766094579,0.5105802080626842,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000112,112,1619256230.6247008,8.93603515625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2980643808672374,0.6822761422463363,0.0196594768864263,0.6822761422463363,0.38421176137909885,0.6988850654496881,0.6361526014759706,0.44527039554823966,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000113,113,1619256230.7513216,9.062655925750732,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6455691680661423,0.3509898477252889,0.0034409842085688,0.6455691680661423,0.2945793203408534,0.6695187806661596,0.6094222571257082,0.4600347356638438,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000114,114,1619256230.786505,9.09783935546875,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.446950105824956,0.5391247376279704,0.0139251565470734,0.5391247376279704,0.09217463180301444,0.7525253083113633,0.6849780546544577,0.5093862101957722,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000115,115,1619256230.8005798,9.111914157867432,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.806008007242973,0.1884756313183554,0.0055163614386715,0.806008007242973,0.6175323759246175,0.5170358604256734,0.47062632173220637,0.3147975984158369,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000116,116,1619256230.899022,9.21035623550415,safe,front_clearance_ge_1.20m,1.2578084468841553,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3116677660430442,0.6701909945292603,0.0181412394276954,0.6701909945292603,0.35852322848621615,0.7042917003632359,0.641073932658332,0.45337812989364623,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000117,117,1619256231.0046527,9.31598711013794,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5129859561231221,0.4819057082219214,0.0051083356549563,0.5129859561231221,0.03108024790120073,0.7211721506714087,0.6564391806919561,0.5045862021104108,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000118,118,1619256231.0328052,9.344139575958252,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2317640006304474,0.7599248793721696,0.008311119997383,0.7599248793721696,0.5281608787417222,0.5872853403289688,0.5345701539903196,0.3687305510073525,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000119,119,1619256231.0468817,9.358216047286987,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7797916586636379,0.2165403230443132,0.0036680182920489,0.7797916586636379,0.5632513356193247,0.5458290745605876,0.49683503469847157,0.34502180321628617,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000120,120,1619256231.2367206,9.548054933547974,safe,front_clearance_ge_1.20m,1.355793595314026,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5903092851679813,0.4057132428667162,0.0039774719653024,0.5903092851679813,0.18459604230126514,0.699138493894199,0.6363832819873075,0.48691589212380515,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000121,121,1619256231.2578323,9.569166898727415,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3725104348500193,0.6238376013494673,0.0036519638005135,0.6238376013494673,0.25132716649944803,0.6827142793214409,0.621433317616647,0.47204928623079234,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000122,122,1619256231.3495705,9.6609046459198,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7985257625266724,0.1987687900885919,0.0027054473847357,0.7985257625266724,0.5997569724380805,0.5167881169006733,0.47040081585760846,0.32284025522236215,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000123,123,1619256231.4621625,9.773496627807615,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6937910703872006,0.3030948895974575,0.0031140400153418,0.6937910703872006,0.39069618078974305,0.6334201311420115,0.5765638503005743,0.42677774130567037,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000124,124,1619256231.4762375,9.787571907043455,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4077907964512675,0.5841333460869695,0.0080758574617629,0.5841333460869695,0.17634254963570206,0.7187505740323515,0.6542349666448031,0.49242968084513894,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000125,125,1619256231.5958416,9.90717601776123,safe,front_clearance_ge_1.20m,1.4237831830978394,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2813228509583568,0.7072455904709961,0.011431558570647,0.7072455904709961,0.4259227395126393,0.6528769959884817,0.5942742519110084,0.42053044775664006,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000126,126,1619256231.5958416,9.90717601776123,safe,front_clearance_ge_1.20m,1.4237831830978394,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2917457992018791,0.6890114795463117,0.0192427212518091,0.6890114795463117,0.3972656803444326,0.6920692736386151,0.6299486004090101,0.43977728738028443,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000127,127,1619256231.7224317,10.03376603126526,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3123362532027143,0.682205077161185,0.0054586696361006,0.682205077161185,0.36986882395847065,0.6527927956687627,0.5941976094771055,0.4370125005565957,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000128,128,1619256231.785709,10.09704327583313,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0783438192775868,0.910716929856366,0.0109392508660472,0.910716929856366,0.8323731105787792,0.33408233761211853,0.3040948486177407,0.1643372524444855,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000129,129,1619256231.785709,10.09704327583313,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1066277302435225,0.8789417756830932,0.0144304940733842,0.8789417756830932,0.7723140454395707,0.4132548082332261,0.37616073704603364,0.2158836429429638,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000130,130,1619256231.9967444,10.30807876586914,safe,front_clearance_ge_1.20m,1.417784333229065,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1617123857359284,0.8212432582691473,0.0170443559949243,0.8212432582691473,0.659530872533219,0.5257654286880235,0.47857231719611404,0.29911810497578717,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000131,131,1619256232.010887,10.322221040725708,safe,front_clearance_ge_1.20m,1.417784333229065,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.56350598157709,0.4320550231201485,0.0044389953027615,0.56350598157709,0.1314509584569415,0.7098433289968784,0.6461272428123382,0.49576976104419035,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000132,132,1619256232.0601382,10.371472597122192,safe,front_clearance_ge_1.20m,1.417784333229065,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2587390141054762,0.7370788587417342,0.0041821271527896,0.7370788587417342,0.478339844636258,0.5975572366257388,0.5439200369314825,0.3897513883881868,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000133,133,1619256232.1657608,10.477095127105711,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0208156625421055,0.957026180023119,0.0221581574347754,0.957026180023119,0.9348680225883436,0.20704880291458738,0.1884639422389865,0.08317661500238549,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000134,134,1619256232.2712734,10.582607746124268,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0104636005611314,0.9419033126053116,0.047633086833557,0.9419033126053116,0.8942702257717545,0.2490938466938959,0.22673499037215578,0.11043975180514465,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000135,135,1619256232.2712734,10.582607746124268,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0293846090162487,0.928523881961257,0.0420915090224943,0.928523881961257,0.8864323729387628,0.3058485163438396,0.27839531698178216,0.13520825024876915,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000136,136,1619256232.3908932,10.702227592468262,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0955312522228785,0.8923233120078506,0.0121454357692708,0.8923233120078506,0.7967920597849721,0.3795668244944133,0.34549661278099925,0.19448537508604335,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000137,137,1619256232.4052346,10.71656894683838,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2019804847014925,0.7742703809259427,0.0237491343725648,0.7742703809259427,0.5722898962244503,0.6099963168805923,0.5552425757226095,0.35914523963709966,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000138,138,1619256232.5177588,10.829093217849731,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0340080559010821,0.9483487971202608,0.0176431469786568,0.9483487971202608,0.9143407412191786,0.23651288607478219,0.21528330650799102,0.09916673049907287,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000139,139,1619256232.566977,10.878311395645142,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0170363199222959,0.9596777916299348,0.0232858884477691,0.9596777916299348,0.9363919031821657,0.1964297494791754,0.17879806325242803,0.07818606745499457,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000140,140,1619256232.7287867,11.040121078491213,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0703183674644359,0.9119023691671136,0.0177792633684504,0.9119023691671136,0.8415840017026778,0.3424190071775579,0.3116832122756298,0.16317329409861703,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000141,141,1619256232.7287867,11.040121078491213,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1829787456886575,0.7948234166141054,0.0221978376972371,0.7948234166141054,0.6118446709254479,0.5778119737351691,0.5259471241084268,0.33428177102965295,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000142,142,1619256232.9478197,11.259153842926024,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0042323473631204,0.872080361725638,0.1236872909112415,0.872080361725638,0.7483930708143964,0.4010009219387221,0.3650067690621512,0.2241593839953162,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000143,143,1619256232.9548311,11.266165494918823,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0098185611053147,0.7559874409114111,0.234193997983274,0.7559874409114111,0.5217934429281371,0.596825969473143,0.5432544088840461,0.37353975635064707,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000144,144,1619256232.9688883,11.28022289276123,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098308563232422,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.005577382001557,0.8674819584814734,0.1269406595169696,0.8674819584814734,0.7405412989645037,0.4142729936672611,0.37708752936807244,0.2313300134805527,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000145,145,1619256233.0884418,11.399776220321655,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1085085456576724,0.8805784631538088,0.0109129911885186,0.8805784631538088,0.7720699174961364,0.40228087483465647,0.3661718323962652,0.21268837237225224,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000146,146,1619256233.0884418,11.399776220321655,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2405782851133412,0.7527028411189022,0.0067188737677566,0.7527028411189022,0.512124556005561,0.5901990470546672,0.5372223241469366,0.3755153784387496,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000147,147,1619256233.2302425,11.541576623916626,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1975778197172421,0.7937412177672354,0.0086809625155225,0.7937412177672354,0.5961633980499933,0.5449544117815108,0.4960388823268855,0.33086252526297133,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000148,148,1619256233.2443154,11.555649757385254,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4734112744739874,0.5199405680089699,0.0066481575170425,0.5199405680089699,0.04652929353498253,0.7274048832987172,0.6621124584184093,0.5054993729410533,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000149,149,1619256233.3005805,11.61191463470459,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4467026515154372,0.5473115295302172,0.0059858189543455,0.5473115295302172,0.10060887801478002,0.7205033046578487,0.6558303708138408,0.5008710007438177,1
