bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000033,33,1619256224.6471417,2.9584760665893555,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438714742660522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3935875433925916,0.6001493355270495,0.0062631210803587,0.6001493355270495,0.2065617921344579,0.7051969962377833,0.6418979684750485,0.48487039406695853,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000034,34,1619256224.6612167,2.972551107406616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438714742660522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4735081280083718,0.5200469408065705,0.0064449311850576,0.5200469408065705,0.04653881279819877,0.7265248644494334,0.6613114307416201,0.5052996949297546,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000035,35,1619256224.75973,3.0710642337799072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438715934753418,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4204365685546841,0.5746686537574601,0.0048947776878557,0.5746686537574601,0.15423208520277604,0.708674760040001,0.64506356550877,0.49296507136193735,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000036,36,1619256224.8725584,3.1838927268981934,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418717980384827,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1208871773339641,0.8657599378381549,0.0133528848278808,0.8657599378381549,0.7448727605041907,0.4378508128355019,0.3985489852533194,0.23566772085747423,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000037,37,1619256224.8725584,3.1838927268981934,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418717980384827,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2230385811775062,0.7545298392972388,0.0224315795252548,0.7545298392972388,0.5314912581197326,0.6323497603239561,0.5755895567949437,0.3804353371564102,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000038,38,1619256225.0273168,3.338651180267334,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2232733216142002,0.7672185546886654,0.0095081236971342,0.7672185546886654,0.5439452330744652,0.5823331908049865,0.5300625132374693,0.36143430878055727,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000039,39,1619256225.0343926,3.34572696685791,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3587178954156597,0.6295695504095191,0.0117125541748211,0.6295695504095191,0.27085165499385944,0.7111649927266942,0.6473302729836266,0.4748264687804177,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000040,40,1619256225.1821058,3.4934401512146,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0539949605818986,0.9132554403552048,0.0327495990628965,0.9132554403552048,0.8592604797733062,0.35243890505968367,0.3208037163747358,0.16197650865459978,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000041,41,1619256225.1896713,3.5010056495666504,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0541283825556855,0.8873448812013911,0.0585267362429233,0.8873448812013911,0.8288181449584678,0.43003144380754377,0.3914314888366009,0.20626380115234577,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000042,42,1619256225.2318785,3.543212652206421,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398720622062683,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3192416521580499,0.6758345829220493,0.0049237649199006,0.6758345829220493,0.35659293076399945,0.655472326696227,0.5966366237272673,0.44130814059299184,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000043,43,1619256225.38668,3.698014259338379,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.065407922482155,0.8889299885754862,0.0456620889423586,0.8889299885754862,0.8235220660933312,0.42396993377979864,0.3859140646367553,0.2034402527211745,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000044,44,1619256225.400752,3.7120864391326895,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.070298651020326,0.8835983680697566,0.0461029809099174,0.8835983680697566,0.8132997170494306,0.43784398197484226,0.3985427675359953,0.21218653876040527,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000045,45,1619256225.541525,3.852859258651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1200598485243127,0.8733752312504462,0.006564920225241,0.8733752312504462,0.7533153827261335,0.40574031278632455,0.3693207485219551,0.22275824003298494,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000046,46,1619256225.541525,3.852859258651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2824340979906279,0.7100392864464293,0.0075266155629427,0.7100392864464293,0.4276051884558014,0.6370265071628369,0.5798465152206961,0.41601854205303357,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000047,47,1619256225.6540031,3.9653375148773193,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0640568425614993,0.9267148921084156,0.0092282653300849,0.9267148921084156,0.8626580495469163,0.28979773764198846,0.26378526858945067,0.1370110687845365,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000048,48,1619256225.68215,3.993484258651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0578218216853442,0.876657470518402,0.0655207077962536,0.876657470518402,0.8111367627221484,0.4587863588526102,0.4176053404689426,0.22383535317114323,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000049,49,1619256225.829816,4.141150236129761,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732380867004,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4039712007039887,0.5877746287773098,0.0082541705187014,0.5877746287773098,0.18380342807332112,0.718110085327909,0.6536519687018081,0.4912601234365215,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000050,50,1619256225.9428632,4.254197597503662,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732380867004,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1541298931106465,0.8332183548254644,0.012651752063889,0.8332183548254644,0.6790884617148178,0.4955329518819459,0.45105353088913624,0.2818310824013611,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000051,51,1619256225.949877,4.261211395263672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732380867004,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1896806048493927,0.7862042124300879,0.0241151827205193,0.7862042124300879,0.5965236075806952,0.5942671451120863,0.5409252665765639,0.34532266246350973,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000052,52,1619256226.0764737,4.387807846069336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2789598377961274,0.7123489010191351,0.0086912611847374,0.7123489010191351,0.4333890632230077,0.6390081735281214,0.5816503056804652,0.4146649140926074,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000053,53,1619256226.1116133,4.422947645187378,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.239534233552373,0.749436292868942,0.0110294735786849,0.749436292868942,0.509902059316569,0.6081832865249002,0.5535922843737934,0.38084694459991175,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000054,54,1619256226.1256878,4.4370222091674805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0918605450365765,0.8852735573777244,0.0228658975856991,0.8852735573777244,0.7934130123411479,0.4135835730060645,0.3764599916386043,0.20732951960097235,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000055,55,1619256226.2593274,4.570661783218384,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0362457201706011,0.8781533359195365,0.0856009439098623,0.8781533359195365,0.7925523920096742,0.44475697800482983,0.4048352476960056,0.2202054447844447,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000056,56,1619256226.2593274,4.570661783218384,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1070779209512612,0.7789382255236765,0.1139838535250621,0.7789382255236765,0.6649543719986144,0.6813689906704736,0.6202087831154006,0.36879724079835874,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000057,57,1619256226.3789492,4.690283536911011,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1333011819016389,0.8557567907654009,0.0109420273329601,0.8557567907654009,0.722455608863762,0.4513263688436929,0.4108149649325818,0.24979138200037287,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000058,58,1619256226.4563494,4.767683744430542,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.122858540592114,0.8662371414310034,0.0109043179768827,0.8662371414310034,0.7433786008388894,0.43126106013446425,0.3925507338510647,0.23442008965847883,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000059,59,1619256226.5268238,4.838158130645752,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0859113190753446,0.8952164686402517,0.0188722122844036,0.8952164686402517,0.8093051495649071,0.38487932001071345,0.35033225459121486,0.19085055913350402,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000060,60,1619256226.611287,4.922621488571167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338729739189148,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0807922677158348,0.910283625304474,0.0089241069796912,0.910283625304474,0.8294913575886392,0.33094181668356665,0.30123622327653027,0.1647766912944918,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000061,61,1619256226.7941854,5.105519771575928,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736810684204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2158757438873366,0.7773984403522401,0.0067258157604232,0.7773984403522401,0.5615226964649036,0.560340693547034,0.5100440795417979,0.3490040915413505,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000062,62,1619256226.8152936,5.1266279220581055,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736810684204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.37431938483975,0.6171483134282296,0.0085323017320202,0.6171483134282296,0.2428289285884796,0.7063345054667041,0.6429333739958623,0.4789401571930365,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000063,63,1619256226.8293333,5.140667676925659,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8278740048408508,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1442741376720455,0.8433147719026163,0.0124110904253383,0.8433147719026163,0.6990406342305708,0.47750831420877066,0.4346467986332762,0.26785113352428,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000064,64,1619256226.9419787,5.253313064575195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1034611339106792,0.879911148712713,0.0166277173766078,0.879911148712713,0.7764500148020338,0.4153970763555301,0.378110713524907,0.21477568315583395,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000065,65,1619256226.9982677,5.3096020221710205,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2186842668107914,0.7753030040385435,0.0060127291506651,0.7753030040385435,0.556618737227752,0.560491722022323,0.5101815515843435,0.35104629046639757,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000066,66,1619256227.0123346,5.323668956756592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.202407444515519,0.7881258322008221,0.0094667232836587,0.7881258322008221,0.5857183876853032,0.5551058115868015,0.5052790846348331,0.3377992801727293,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000067,67,1619256227.1319964,5.443330764770508,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0470333671906906,0.9300444003337872,0.022922232475522,0.9300444003337872,0.8830110331430966,0.2977720516287516,0.27104380198564154,0.13227984703681006,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000068,68,1619256227.1742136,5.48554801940918,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742094039917,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1657153935012422,0.8285248413520546,0.0057597651467032,0.8285248413520546,0.6628094478508124,0.48342550421045555,0.44003285708421397,0.286051820724736,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000069,69,1619256227.1882858,5.499620199203491,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742094039917,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1427868247554554,0.8346210188910782,0.0225921563534663,0.8346210188910782,0.6918341941356227,0.5144290736182494,0.4682535221246357,0.28250927197277387,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000070,70,1619256227.3711357,5.682470083236694,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736810684204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1246345078136645,0.8651348687839606,0.0102306234023749,0.8651348687839606,0.7405003609702961,0.43174760270131995,0.3929936039808405,0.23590323262100366,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000071,71,1619256227.469663,5.780997276306152,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1126519232869245,0.8723386642561954,0.01500941245688,0.8723386642561954,0.7596867409692709,0.428137699288394,0.38970772829006123,0.22610951656117295,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000072,72,1619256227.5761988,5.887533187866211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1222520149539108,0.8619606289585281,0.0157873560875611,0.8619606289585281,0.7397086140046173,0.4504685761847217,0.4100341684060736,0.2418290783528919,1
