bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000996,996,1619256095.4619446,78.43574213981628,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065623283386,1,1,4,1619256095.5463667,0.0844221115112304,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5800279084233699,0.4113013758492447,0.0086707157273853,0.5800279084233699,0.16872653257412523,0.7225080075811915,0.6576551300524008,0.49432362236330407,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000997,997,1619256095.5463667,78.52016425132751,unsafe,front_clearance_lt_0.60m,0.5499162673950195,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0223700538956835,0.9076402393560832,0.0699897067482332,0.9076402393560832,0.8376505326078499,0.35909491148258665,0.3268622745135423,0.17079021753963264,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000998,998,1619256095.609992,78.58378958702087,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.036979855022771,0.9100489483728844,0.0529711966043444,0.9100489483728844,0.8570777517685401,0.3633448373295693,0.3307307237297212,0.16763745421820586,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000999,999,1619256095.6592522,78.6330497264862,unsafe,front_clearance_lt_0.60m,0.5079225897789001,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3173375999957583,0.6718037044628467,0.010858695541395,0.6718037044628467,0.35446610446708837,0.6805844066865582,0.6194946239966577,0.4478587190300676,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001000,1000,1619256095.7511635,78.72496104240417,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8009599026842948,0.1962836685907118,0.0027564287249932,0.8009599026842948,0.6046762340935831,0.5136024173988987,0.46750106720684764,0.3199283578372206,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001001,1001,1619256095.772274,78.74607157707214,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2288397651165432,0.7387038545914674,0.0324563802919894,0.7387038545914674,0.5098640894749242,0.6724559801166634,0.6120958112819836,0.40089556049145525,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001002,1002,1619256095.8777788,78.85157632827759,unsafe,front_clearance_lt_0.60m,0.5099223852157593,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2288933563569226,0.7274215821096055,0.0436850615334718,0.7274215821096055,0.4985282257526829,0.7057712555085606,0.6424206817895641,0.416557288695638,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001003,1003,1619256095.948238,78.92203569412231,unsafe,front_clearance_lt_0.60m,0.5119220018386841,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4971253235578353,0.4894181097878497,0.0134565666543149,0.4971253235578353,0.007707213769985566,0.7551300770246685,0.6873490173135983,0.5131552473030838,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001004,1004,1619256095.9623098,78.93610739707947,unsafe,front_clearance_lt_0.60m,0.5899102091789246,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6114010413797809,0.3826049951510618,0.0059939634691571,0.6114010413797809,0.22879604622871913,0.699070340204015,0.6363212458250627,0.4797662566871058,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001005,1005,1619256096.0607696,79.03456711769104,unsafe,front_clearance_lt_0.60m,0.5899102091789246,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1624234860100409,0.8248545234385445,0.0127219905514145,0.8248545234385445,0.6624310374285036,0.5095609625173455,0.4638223764410154,0.2930717773117274,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001006,1006,1619256096.1451778,79.11897540092468,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4156553402376179,0.5770802901190778,0.0072643696433043,0.5770802901190778,0.1614249498814599,0.7179423960043123,0.6534993313015838,0.4941562058217166,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001007,1007,1619256096.1803317,79.15412926673889,unsafe,front_clearance_lt_0.60m,0.519920825958252,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6101369603126879,0.3818139534324311,0.0080490862548809,0.6101369603126879,0.22832300688025686,0.7078845630698343,0.6443442972297626,0.48188620683515226,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001008,1008,1619256096.2578027,79.23160028457642,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6898448306055849,0.3061167970775578,0.0040383723168572,0.6898448306055849,0.3837280335280271,0.6407682359316732,0.583252383521489,0.43039030778275966,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001009,1009,1619256096.3493018,79.32309937477112,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7523656729177803,0.2442573793479195,0.0033769477343001,0.7523656729177803,0.5081082935698609,0.5775789749209876,0.5257350394480013,0.37427282307306187,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001010,1010,1619256096.3635666,79.33736419677734,unsafe,front_clearance_lt_0.60m,0.5079226493835449,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.718304188896974,0.276930950890618,0.0047648602124078,0.718304188896974,0.44137323800635603,0.6187106860137724,0.5631747363429362,0.40732563675903466,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001011,1011,1619256096.4550495,79.42884707450867,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019083857536316,1,1,5,1619256096.546523,0.0914735794067382,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4273560963202052,0.566154842954873,0.0064890607249218,0.566154842954873,0.13879874663466774,0.7180795551095319,0.6536241788994438,0.49679335282760684,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001012,1012,1619256096.546523,79.52032089233398,unsafe,front_clearance_lt_0.60m,0.5699132084846497,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4415103271064533,0.5494684798703672,0.0090211930231794,0.5494684798703672,0.10795815276391385,0.7324557157751419,0.6667099242655717,0.5030716387637391,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001013,1013,1619256096.574685,79.54848289489746,unsafe,front_clearance_lt_0.60m,0.5619145035743713,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0563902288763264,0.9244239620190948,0.0191858091045788,0.9244239620190948,0.8680337331427684,0.3106459035638981,0.2827620870147977,0.1418923852611973,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001014,1014,1619256096.6801796,79.65397715568542,unsafe,front_clearance_lt_0.60m,0.519920825958252,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.229633099920469,0.7647950177546754,0.0055718823248555,0.7647950177546754,0.5351619178342064,0.5718488697101702,0.5205192729124164,0.36232617436589964,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001015,1015,1619256096.757548,79.73134541511536,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0581568375481337,0.9097259064221768,0.0321172560296895,0.9097259064221768,0.851569068874043,0.3619352952627862,0.32944770324895456,0.16798503929587216,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001016,1016,1619256096.7997222,79.77351975440979,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0547984712760891,0.8983299123743178,0.0468716163495928,0.8983299123743178,0.8435314410982288,0.39890011790175994,0.36309453482025217,0.18780354766013063,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001017,1017,1619256096.8844616,79.8582592010498,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3045749461006001,0.6863702772621457,0.0090547766372541,0.6863702772621457,0.3817953311615456,0.6629953994747867,0.6034844196750809,0.43604795571895116,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001018,1018,1619256096.919617,79.89341449737549,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3566621238992033,0.6358190190356414,0.0075188570651551,0.6358190190356414,0.2791568951364381,0.6924015559190642,0.6302510567749878,0.46846977119669786,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001019,1019,1619256097.0110776,79.98487520217896,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2959540945482697,0.6881139065763606,0.0159319988753695,0.6881139065763606,0.3921598120280909,0.6835060989020159,0.6221540628592975,0.4386565969081686,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001020,1020,1619256097.0251503,79.99894785881042,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4002147491137048,0.5914790567808007,0.0083061941054945,0.5914790567808007,0.1912643076670959,0.7168939967749657,0.6525450371978672,0.4899116871210304,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001021,1021,1619256097.1097631,80.08356070518494,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4911920660281525,0.4989272155440559,0.0098807184277916,0.4989272155440559,0.007735149515903372,0.7417208731151547,0.6751434339173209,0.509704359263801,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001022,1022,1619256097.2082517,80.18204927444458,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1285466431719089,0.8514296518550006,0.0200237049730903,0.8514296518550006,0.7228830086830917,0.4789607987701063,0.4359689070570738,0.25814235971045696,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001023,1023,1619256097.2932096,80.26700711250305,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7574820454562944,0.23835229372019,0.0041656608235156,0.7574820454562944,0.5191297517361044,0.5750247445617838,0.5234100787812127,0.369391782159576,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001024,1024,1619256097.34948,80.3232774734497,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0320370735765798,0.839258464720499,0.1287044617029211,0.839258464720499,0.7105540030175779,0.521178481626792,0.47439709805052055,0.2780540168494011,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001025,1025,1619256097.384644,80.35844159126282,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6696545213635716,0.3263635680106774,0.0039819106257509,0.6696545213635716,0.3432909533528942,0.6559744270617698,0.597093655175688,0.44503378788043424,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001026,1026,1619256097.483171,80.4569685459137,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5933232906213594,0.4014626201504636,0.005214089228177,0.5933232906213594,0.19186067047089578,0.7035226401093435,0.6403739038475996,0.48676805070168716,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001027,1027,1619256097.5042796,80.47807717323303,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8420252156469504,0.153344190485368,0.0046305938676814,0.8420252156469504,0.6886810251615825,0.45720319338519266,0.4161642811582581,0.2674576530595264,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001028,1028,1619256097.609838,80.58363556861877,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7709764733778439,0.224366938267449,0.0046565883547072,0.7709764733778439,0.5466095351103949,0.5608426215709366,0.5105009541180973,0.35523307069524834,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001029,1029,1619256097.6803508,80.65414834022522,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0996367836151147,0.8607304420842067,0.0396327743006786,0.8607304420842067,0.7610936584690919,0.4868103428793615,0.44311387001645547,0.24764486062159252,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001030,1030,1619256097.7295842,80.70338177680969,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4782260197608552,0.5170856175917035,0.0046883626474413,0.5170856175917035,0.03885959783084825,0.718958177205034,0.6544239351961508,0.5039003573591828,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001031,1031,1619256097.814143,80.78794050216675,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5745793779007058,0.420371252942595,0.0050493691566992,0.5745793779007058,0.15420812495811081,0.7093886459099452,0.6457133724309279,0.4931210520618302,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001032,1032,1619256097.8633735,80.83717107772827,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4496438519433126,0.5423740156801925,0.0079821323764948,0.5423740156801925,0.09273016373687992,0.7297822948006223,0.664276471625277,0.5035871190872468,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001033,1033,1619256097.94777,80.92156767845154,unsafe,front_clearance_lt_0.60m,0.5079226493835449,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1429561723730851,0.8099018854720011,0.0471419421549137,0.8099018854720011,0.666945713098916,0.5928416799915683,0.5396277523076801,0.3214001059791971,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001034,1034,1619256098.004042,80.97783946990967,unsafe,front_clearance_lt_0.60m,0.5419175624847412,1,0,5,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5011010604580606,0.4933322086005923,0.0055667309413471,0.5011010604580606,0.007768851857468284,0.7237060847553862,0.6587456668928792,0.5054900706716955,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001035,1035,1619256098.0884244,81.06222200393677,potentially_unsafe,front_clearance_0.60_to_1.20m,0.633903443813324,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5465746591039203,0.446101235401414,0.0073241054946656,0.5465746591039203,0.10047342370250634,0.726283885024909,0.6610920818166081,0.5021961872774685,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001036,1036,1619256098.1235924,81.09738993644714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7800881088340672,0.216622650739387,0.0032892404265456,0.7800881088340672,0.5634654580946802,0.543884204704171,0.4950647378644771,0.34452635053974656,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001037,1037,1619256098.2152572,81.18905472755432,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.383596133631167,0.6034814265189619,0.012922439849871,0.6034814265189619,0.21988529288779485,0.7285276406429453,0.6631344361951089,0.48849718465818526,1
