bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001420,1420,1619256123.754057,106.72785449028017,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.567888838104293,0.4090349857048114,0.0230761761908954,0.567888838104293,0.15885385239948163,0.77396006714448,0.7044888129576465,0.5096601381184276,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001421,1421,1619256123.7962475,106.77004504203796,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5569557972258853,0.4204122923034575,0.0226319104706571,0.5569557972258853,0.13654350492242778,0.7760031962984772,0.7063485492586797,0.5125415410450789,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001422,1422,1619256123.8876672,106.86146473884584,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5726170645670753,0.399751136252763,0.0276317991801616,0.5726170645670753,0.1728659283143123,0.7849575390694183,0.7144991432974528,0.511545210105278,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001423,1423,1619256123.9298637,106.90366125106812,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6109561614755247,0.3481123274722864,0.0409315110521889,0.6109561614755247,0.2628438340032383,0.799186246210282,0.7274506706812522,0.5038749876199049,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001424,1424,1619256124.0283318,107.00212931632996,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6020269904796345,0.3594867139242537,0.0384862955961118,0.6020269904796345,0.2425402765553808,0.7986506734691228,0.726963171363537,0.5068516102972647,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001425,1425,1619256124.056478,107.0302755832672,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4700240934136966,0.4925810206285793,0.037394885957724,0.4925810206285793,0.02255692721488267,0.8265373927451051,0.752346757150467,0.5350429122313486,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001426,1426,1619256124.147941,107.12173867225648,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4336441992059451,0.5313119793091492,0.0350438214849055,0.5313119793091492,0.0976677801032041,0.815765268325268,0.7425415469494263,0.5284322197133628,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001427,1427,1619256124.226141,107.19993853569032,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4654272206715632,0.4877635393574079,0.0468092399710287,0.4877635393574079,0.02233631868584468,0.8494506037868074,0.7732032606486036,0.543273126984813,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001428,1428,1619256124.261297,107.23509454727171,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4393330573308704,0.5136323813375651,0.0470345613315645,0.5136323813375651,0.07429932400669464,0.8473352748133568,0.7712778052397485,0.5409559916181597,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001429,1429,1619256124.352757,107.32655453681946,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3847311048525502,0.5685957139669774,0.0466731811804723,0.5685957139669774,0.1838646091144272,0.8315541556631647,0.7569132115491717,0.5265025051758141,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001430,1430,1619256124.3809035,107.35470128059389,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4337936226666965,0.5232549896664801,0.0429513876668233,0.5232549896664801,0.08946136699978358,0.8364011526424507,0.7613251383310596,0.5361824870203298,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001431,1431,1619256124.479383,107.45318055152892,potentially_unsafe,front_clearance_0.60_to_1.20m,0.873866856098175,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3605899029940077,0.5672875791467653,0.0721225178592269,0.5672875791467653,0.20669767615275758,0.8790339282390328,0.8001311630190481,0.54295806682222,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001432,1432,1619256124.5497398,107.52353739738464,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3552981460995797,0.5857876458303624,0.0589142080700578,0.5857876458303624,0.23048949973078264,0.8477656036060663,0.7716695073872197,0.5271451774582017,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001433,1433,1619256124.599279,107.57307648658752,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2943675800954235,0.6429579454455342,0.0626744744590423,0.6429579454455342,0.3485903653501107,0.8175646646229915,0.7441794280438614,0.4960247184285047,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001434,1434,1619256124.6836965,107.65749382972716,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178603291511536,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.42050691173248,0.5315705445288667,0.0479225437386533,0.5315705445288667,0.11106363279638665,0.84578928535872,0.7698705849941867,0.5383101231761134,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001435,1435,1619256124.7263043,107.70010209083556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.915860652923584,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3728608346682332,0.5865924306082575,0.0405467347235093,0.5865924306082575,0.21373159594002428,0.8107133989060951,0.7379431372362987,0.5152400806268664,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001436,1436,1619256124.824842,107.79863953590392,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058620929718018,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3175155455145188,0.6314550625395852,0.051029391945896,0.6314550625395852,0.31393951702506634,0.806391251249676,0.7340089488961528,0.49784438350737825,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001437,1437,1619256124.8388886,107.81268620491028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058620929718018,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3860516890452558,0.5617018931597026,0.0522464177950415,0.5617018931597026,0.17565020411444687,0.845638631576773,0.7697334540122188,0.5327253884336971,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001438,1438,1619256124.9451735,107.91897106170654,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3594867284732306,0.602026978960982,0.0384862925657872,0.602026978960982,0.2425402504877514,0.7986506726375467,0.726963170606604,0.5068516139392677,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001439,1439,1619256125.0154877,107.9892852306366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4506183579498469,0.5106174952343825,0.0387641468157707,0.5106174952343825,0.0599991372845356,0.8284006214414223,0.7540427409980317,0.5347102099607944,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001440,1440,1619256125.0365846,108.01038217544556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3414105305923887,0.6086300763810347,0.0499593930265765,0.6086300763810347,0.26721954578864604,0.8188210752948816,0.7453230623221684,0.5105123387734556,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001441,1441,1619256125.1350522,108.10884976387024,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3394316288082094,0.6146312955675669,0.0459370756242238,0.6146312955675669,0.27519966675935753,0.8074195413486531,0.7349449388805938,0.5049043249566345,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001442,1442,1619256125.219492,108.19328951835632,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495335578918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3904295023989911,0.5770173996079864,0.0325530979930224,0.5770173996079864,0.18658789720899527,0.79598453484981,0.724536347408614,0.5135560200171703,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001443,1443,1619256125.2549975,108.2287950515747,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495335578918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4012340299981644,0.565830675201575,0.0329352948002606,0.565830675201575,0.16459664520341066,0.8010443483547154,0.729141988140195,0.5177621665287817,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001444,1444,1619256125.36052,108.33431768417358,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9638532400131226,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4538524077056929,0.5142821537123605,0.0318654385819467,0.5142821537123605,0.06042974600666762,0.8103405308698713,0.7376037381233724,0.5285164522167016,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001445,1445,1619256125.4168477,108.39064526557922,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510928153992,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5404548868916319,0.4342677016779943,0.0252774114303737,0.5404548868916319,0.10618718521363762,0.7877522431412887,0.7170429925704829,0.5186811309856456,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001446,1446,1619256125.4871874,108.46098494529724,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4665879157723228,0.504501826790199,0.0289102574374781,0.504501826790199,0.03791391101787617,0.8033012664805563,0.7311963235496205,0.5269378206354907,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001447,1447,1619256125.557468,108.53126549720764,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4964867850065868,0.4664061713494534,0.0371070436439598,0.4964867850065868,0.03008061365713338,0.8255951945216764,0.751489131368244,0.534589222952973,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001448,1448,1619256125.5717888,108.54558634757996,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4488119521434138,0.5165793904101433,0.0346086574464427,0.5165793904101433,0.06776743826672954,0.8171920058454224,0.7438402194063712,0.5305158058464575,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001449,1449,1619256125.663277,108.63707447052002,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4862828988866575,0.4862828988866575,0.027434202226685,0.4862828988866575,0.0,0.7998380609934012,0.7280439780653426,0.526305249048963,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001450,1450,1619256125.7619653,108.73576283454896,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5677680649842397,0.402607845070843,0.0296240899449172,0.5677680649842397,0.1651602199133967,0.7919223708384582,0.7208388063804897,0.5146687607663997,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001451,1451,1619256125.7830594,108.75685691833496,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6304074307688655,0.3427465852745959,0.0268459839565384,0.6304074307688655,0.2876608454942696,0.7549827825678838,0.6872149441211682,0.4843905426594075,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001452,1452,1619256125.881487,108.85528421401978,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.562985567403287,0.4118890399836378,0.0251253926130752,0.562985567403287,0.15109652741964918,0.7813408789821013,0.7112071174166011,0.5127633842829951,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001453,1453,1619256125.8955593,108.86935687065125,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5636340717607347,0.4123634959069865,0.0240024323322786,0.5636340717607347,0.15127057585374815,0.7779713179338905,0.7081400107740059,0.5116968636359182,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001454,1454,1619256126.0080893,108.9818868637085,safe,front_clearance_ge_1.20m,1.2618080377578735,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4860729020342708,0.4860729020342708,0.0278541959314583,0.4860729020342708,0.0,0.8010422536339175,0.7291400814431559,0.5266904115849763,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001455,1455,1619256126.092513,109.06631064414978,safe,front_clearance_ge_1.20m,1.2618080377578735,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4110107977636981,0.5530754811125316,0.0359137211237701,0.5530754811125316,0.1420646833488335,0.812481206821396,0.739552265345947,0.5238878409488343,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001456,1456,1619256126.1065874,109.0803849697113,safe,front_clearance_ge_1.20m,1.2618080377578735,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4508893324481516,0.5109245495679571,0.0381861179838913,0.5109245495679571,0.06003521711980547,0.8269397577106249,0.7527130055255035,0.5341967349265608,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001457,1457,1619256126.2275336,109.20133113861084,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3841227850370637,0.5766365973718595,0.0392406175910768,0.5766365973718595,0.19251381233479575,0.8120520613202034,0.739161640276831,0.5184000945178446,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001458,1458,1619256126.2630694,109.23686695098876,safe,front_clearance_ge_1.20m,1.3157997131347656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4842768427244061,0.4842768427244061,0.0314463145511877,0.4842768427244061,0.0,0.8110845611624627,0.7382809836814879,0.5299630085029094,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001459,1459,1619256126.354937,109.32873463630676,safe,front_clearance_ge_1.20m,1.3497942686080933,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.409814848238417,0.5514661551223627,0.0387189966392203,0.5514661551223627,0.14165130688394573,0.8196859334498743,0.7461102901403108,0.5264377092171334,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001460,1460,1619256126.3971498,109.37094736099245,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4331623430844492,0.5307215968478525,0.0361160600676983,0.5307215968478525,0.0975592537634033,0.8185657051701993,0.745090614417374,0.5294006013780419,0
