bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001152,1152,1619256105.897468,88.87126564979553,safe,front_clearance_ge_1.20m,1.7057403326034546,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2417546045079995,0.7217459094035521,0.0364994860884484,0.7217459094035521,0.47999130489555264,0.6994293722438913,0.636648050871374,0.41930534097369954,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001153,1153,1619256105.9397032,88.91350078582764,safe,front_clearance_ge_1.20m,1.7057403326034546,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1932060244075779,0.7522977075665324,0.0544962680258897,0.7522977075665324,0.5590916831589545,0.6903152895333665,0.6283520552735328,0.393749748094009,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001154,1154,1619256106.0241354,88.99793291091919,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2374116843946897,0.7087803875276966,0.0538079280776137,0.7087803875276966,0.47136870313300683,0.7426021466840601,0.675945603689128,0.4383707612449589,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001155,1155,1619256106.0522785,89.02607583999634,safe,front_clearance_ge_1.20m,1.6997411251068115,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2034724977084236,0.744271449337605,0.0522560529539713,0.744271449337605,0.5407989516291815,0.69803299416056,0.6353770127647238,0.4019282573068681,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001156,1156,1619256106.150736,89.1245334148407,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1448964711692917,0.795638136878249,0.0594653919524593,0.795638136878249,0.6507416657089573,0.6296259582009399,0.5731102452570049,0.3424288349475356,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001157,1157,1619256106.1788666,89.15266418457031,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1899384876684471,0.7512213137523516,0.0588401985792013,0.7512213137523516,0.5612828260839045,0.6970790372625237,0.63450868377562,0.3961277396975742,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001158,1158,1619256106.2772937,89.25109124183655,safe,front_clearance_ge_1.20m,1.7597321271896362,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1731932578730209,0.7523172412409606,0.0744895008860185,0.7523172412409606,0.5791239833679397,0.71123174743788,0.64739103574031,0.3984741782166714,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001159,1159,1619256106.305409,89.27920651435852,safe,front_clearance_ge_1.20m,1.803725361824036,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2376098985231414,0.7093721667665377,0.0530179347103207,0.7093721667665377,0.4717622682433963,0.740776084290192,0.6742834500679613,0.437521763739822,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001160,1160,1619256106.3968308,89.3706283569336,safe,front_clearance_ge_1.20m,1.985697746276856,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.220258500043026,0.7335728102311352,0.0461686897258388,0.7335728102311352,0.5133143101881092,0.7025122125909522,0.6394541730846967,0.4112255773373905,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001161,1161,1619256106.4817643,89.455561876297,safe,front_clearance_ge_1.20m,2.075684070587158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1691916196493329,0.7823341697325884,0.0484742106180786,0.7823341697325884,0.6131425500832555,0.6393668815317122,0.5819768157762384,0.3569776936142113,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001162,1162,1619256106.531006,89.50480341911316,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1437378551021036,0.8017054087798735,0.0545567361180228,0.8017054087798735,0.6579675536777699,0.6146847319983202,0.5595101550734757,0.333631429087891,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001163,1163,1619256106.615425,89.58922290802002,safe,front_clearance_ge_1.20m,2.199665069580078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2034396311771843,0.7558698827303783,0.0406904860924374,0.7558698827303783,0.5524302515531939,0.665793045823321,0.6060309471237462,0.38561732118921666,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001164,1164,1619256106.636535,89.61033248901367,safe,front_clearance_ge_1.20m,2.199665069580078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1218407802511256,0.8326306464946978,0.0455285732541766,0.8326306464946978,0.7107898662435721,0.5496453072639049,0.5003087194029672,0.2898081798030576,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001165,1165,1619256106.742062,89.71585941314697,safe,front_clearance_ge_1.20m,2.2456579208374023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1544768125646554,0.8094005767305023,0.0361226107048423,0.8094005767305023,0.6549237641658469,0.5796322861068207,0.5276040438338182,0.319702777764061,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001166,1166,1619256106.819461,89.79325866699219,safe,front_clearance_ge_1.20m,2.249657392501831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1239457637593821,0.8338838139849449,0.0421704222556729,0.8338838139849449,0.7099380502255628,0.5437851641794232,0.494974587293826,0.2874968879068034,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001167,1167,1619256106.8546336,89.82843112945557,safe,front_clearance_ge_1.20m,2.251657247543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1101764929975264,0.8141003845904852,0.0757231224119885,0.8141003845904852,0.7039238915929588,0.6058670218719555,0.551483929427434,0.31936771293256905,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001168,1168,1619256106.9530716,89.92686915397644,safe,front_clearance_ge_1.20m,2.235659599304199,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2060165892558864,0.7418942595875827,0.0520891511565308,0.7418942595875827,0.5358776703316963,0.7008691236970386,0.6379585691206215,0.404436792874156,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001169,1169,1619256107.0163832,89.9901807308197,safe,front_clearance_ge_1.20m,2.143673658370972,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2045800890516884,0.7483228946149721,0.0470970163333394,0.7483228946149721,0.5437428055632838,0.6854882075297144,0.6239582558836642,0.39594170361116965,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001170,1170,1619256107.0796845,90.05348205566406,safe,front_clearance_ge_1.20m,2.0576865673065186,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1907017278574092,0.731034440721861,0.0782638314207297,0.731034440721861,0.5403327128644517,0.7444209009477102,0.6776011051634971,0.4230962701620222,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001171,1171,1619256107.149988,90.12378549575806,safe,front_clearance_ge_1.20m,1.9217075109481807,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1325591121377741,0.7870397221263808,0.080401165735845,0.7870397221263808,0.6544806099886067,0.6590126463441648,0.599859161545618,0.35653221013279146,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001172,1172,1619256107.1710732,90.14487075805664,safe,front_clearance_ge_1.20m,1.9217075109481807,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0857864301006565,0.8139190720376351,0.1002944978617083,0.8139190720376351,0.7136245741759268,0.6089054300544702,0.5542496077416628,0.32011744628264793,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001173,1173,1619256107.262468,90.2362654209137,safe,front_clearance_ge_1.20m,1.8017257452011108,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1235334073502323,0.7567339086778183,0.1197326839719494,0.7567339086778183,0.633200501327586,0.7234050464214896,0.6584716499926481,0.3977573731145062,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001174,1174,1619256107.346904,90.3207015991211,safe,front_clearance_ge_1.20m,1.769730567932129,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1388852898399252,0.7626302924849739,0.0984844176751009,0.7626302924849739,0.6237450026450487,0.7091062184664906,0.6454562958932195,0.3894067327255595,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001175,1175,1619256107.4102402,90.384037733078,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1246550744099236,0.7636048390613471,0.1117400865287291,0.7636048390613471,0.6389497646514235,0.710392630009818,0.6466272381415418,0.3888829152485026,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001176,1176,1619256107.501655,90.47545289993286,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1645057174610798,0.737263432009117,0.0982308505298032,0.737263432009117,0.5727577145480373,0.7495651310104774,0.6822835851574209,0.4197312007489449,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001177,1177,1619256107.5579052,90.53170275688171,safe,front_clearance_ge_1.20m,1.631751537322998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2292216319168364,0.6737198223706907,0.0970585457124728,0.6737198223706907,0.4444981904538543,0.8301214428078343,0.7556091001077574,0.4841386831103671,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001178,1178,1619256107.600253,90.57405090332033,safe,front_clearance_ge_1.20m,1.6117547750473022,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2779202821170826,0.6165930770635064,0.1054866408194108,0.6165930770635064,0.3386727949464238,0.8912635547698202,0.8112630488143671,0.5314458627139547,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001179,1179,1619256107.6846416,90.65843915939332,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1826861145568301,0.7225375777512227,0.0947763076919469,0.7225375777512227,0.5398514631943927,0.768693623862609,0.6996950896976821,0.435582683785806,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001180,1180,1619256107.727022,90.70081949234007,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1990005043071147,0.7055180102553115,0.0954814854375738,0.7055180102553115,0.5065175059481968,0.7916459462422392,0.7205871938698066,0.45352642242953467,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001181,1181,1619256107.825501,90.79929852485655,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2161483232726813,0.6352952515133595,0.148556425213959,0.6352952515133595,0.41914692824067823,0.9025713915524811,0.8215558854222388,0.5276108342786352,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001182,1182,1619256107.8888302,90.86262774467468,safe,front_clearance_ge_1.20m,1.5257676839828491,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2538635719119779,0.6482633023811216,0.0978731257069004,0.6482633023811216,0.39439973046914373,0.8564967903137635,0.7796169760235685,0.5057288289063757,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001183,1183,1619256107.945145,90.91894245147704,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3106710526473131,0.5714115161599921,0.1179174311926947,0.5714115161599921,0.260740463512679,0.9350492539057865,0.8511185097332044,0.5630678556676656,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001184,1184,1619256108.0225425,90.9963400363922,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4311421928771676,0.4962416221603022,0.0726161849625301,0.4962416221603022,0.06509942928313461,0.9008809394216025,0.8200171695819781,0.5625875516382667,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001185,1185,1619256108.071777,91.04557490348816,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3461463132644239,0.5888147136863522,0.0650389730492239,0.5888147136863522,0.24266840042192828,0.8568229312671515,0.7799138423127517,0.5292498947446087,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001186,1186,1619256108.1561875,91.12998509407043,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658222675323486,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3997734021636033,0.5379539125021918,0.0622726853342048,0.5379539125021918,0.13818051033858852,0.8729405935000313,0.7945847707186409,0.5469089276073891,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001187,1187,1619256108.177329,91.15112662315369,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658222675323486,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5321659840763339,0.434341217582729,0.0334927983409371,0.5321659840763339,0.09782476649360489,0.8116539183890773,0.7387992349631158,0.527025304560113,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001188,1188,1619256108.254705,91.22850251197816,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5369468286158592,0.4247599024997195,0.0382932688844213,0.5369468286158592,0.11218692611613967,0.8225274679994071,0.748696766351111,0.5298007540259453,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001189,1189,1619256108.3533435,91.32714128494264,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.372136700006403,0.5854532068768387,0.0424100931167583,0.5854532068768387,0.21331650687043568,0.8153199506384299,0.7421362013225556,0.5169602030677979,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001190,1190,1619256108.374437,91.3482346534729,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4187971987603053,0.5377462476458599,0.0434565535938347,0.5377462476458599,0.11894904888555458,0.8343881862390914,0.7594928573488401,0.5335494074030651,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001191,1191,1619256108.4730945,91.44689202308656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3478880849132058,0.6105626035279217,0.0415493115588723,0.6105626035279217,0.2626745186147159,0.8007252636295275,0.7288515447067115,0.5044608422576118,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001192,1192,1619256108.5504944,91.5242919921875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3260321908504459,0.6284435149719638,0.0455242941775903,0.6284435149719638,0.30241132412151794,0.7979690362800755,0.7263427184557386,0.4966892976585737,1
