bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000218,218,1619256238.607607,16.918941259384155,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1457947063939833,0.8005704184920437,0.053634875113973,0.8005704184920437,0.6547757120980604,0.6157191604243457,0.560451732403982,0.3349542087944748,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000219,219,1619256238.7975435,17.108877897262573,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4076328106120432,0.5839070418209009,0.0084601475670557,0.5839070418209009,0.1762742312088577,0.7203299639655466,0.6556725893161367,0.49281648412763446,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000220,220,1619256238.8116152,17.122949600219727,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3526477431485668,0.6286626111642338,0.0186896456871993,0.6286626111642338,0.27601486801566705,0.7337408396931806,0.6678796944668469,0.4800735877204768,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000221,221,1619256238.8397515,17.15108609199524,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4434107179165311,0.5348554208683934,0.0217338612150754,0.5348554208683934,0.09144470295186236,0.7785145937862857,0.7086345217657352,0.516844253281124,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000222,222,1619256239.0085304,17.319864749908447,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.736063480064293,0.2543767244388286,0.0095597954968783,0.736063480064293,0.4816867556254644,0.6182395531539729,0.5627458927329938,0.3934116456894722,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000223,223,1619256239.0226026,17.33393692970276,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.573583240866015,0.4131365101510634,0.0132802489829215,0.573583240866015,0.16044673071495158,0.7414210649230226,0.6748705367403782,0.500144124764791,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000224,224,1619256239.036678,17.348012447357178,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8152466187686574,0.1790859237982018,0.0056674574331406,0.8152466187686574,0.6361606949704557,0.5038518865902513,0.45862575158438323,0.3032690624098595,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000225,225,1619256239.1492617,17.460595846176147,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6692122953960452,0.3210915779549049,0.0096961266490498,0.6692122953960452,0.3481207174411403,0.6785125895857276,0.6176087748010853,0.44896108738519114,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000226,226,1619256239.1703804,17.481714725494385,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1519063492484252,0.8084665071946568,0.0396271435569179,0.8084665071946568,0.6565601579462317,0.5860850629538312,0.5334776144406366,0.32173605729600674,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000227,227,1619256239.2829216,17.594255924224854,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7447278917346969,0.2380293239284027,0.0172427843369004,0.7447278917346969,0.5066985678062942,0.6311684403495139,0.5745142730150087,0.38842509461089236,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000228,228,1619256239.4164774,17.727811813354492,safe,front_clearance_ge_1.20m,1.861716628074646,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3061448687303096,0.608841771564319,0.0850133597053715,0.608841771564319,0.30269690283400935,0.8740415110068704,0.7955868690186461,0.5283597452201283,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000229,229,1619256239.606743,17.91807770729065,safe,front_clearance_ge_1.20m,1.9057098627090447,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.492447596393079,0.492447596393079,0.0151048072138419,0.492447596393079,0.0,0.7609980399267363,0.6926902673274515,0.514762574412391,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000230,230,1619256239.627851,17.93918538093567,safe,front_clearance_ge_1.20m,1.9057098627090447,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7515537150540237,0.2364868829927536,0.0119594019532226,0.7515537150540237,0.5150668320612701,0.6085699375870606,0.5539442293375887,0.37909794026578825,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000231,231,1619256239.6348782,17.94621253013611,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5428865723851837,0.4430911067500175,0.0140223208647986,0.5428865723851837,0.09979546563516617,0.7521268632214272,0.6846153743039409,0.508747815160476,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000232,232,1619256239.740376,18.05171036720276,safe,front_clearance_ge_1.20m,2.03169059753418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4708303615131856,0.4934259823420568,0.0357436561447574,0.4934259823420568,0.022595620828871232,0.8222796891833793,0.7484712283532354,0.5335719616725445,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000233,233,1619256239.7966862,18.108020544052124,safe,front_clearance_ge_1.20m,2.127676010131836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.909466990317306,0.0845936062977806,0.0059394033849134,0.909466990317306,0.8248733840195255,0.3256890155847565,0.2964549176667247,0.16567843878414845,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000234,234,1619256239.8177612,18.129095554351807,safe,front_clearance_ge_1.20m,2.127676010131836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8098659163137719,0.1807055223767349,0.009428561309493,0.8098659163137719,0.629160393937037,0.5239314169917562,0.47690292780807914,0.311373814007439,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000235,235,1619256239.93028,18.24161434173584,safe,front_clearance_ge_1.20m,2.203664302825928,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8857797169958191,0.1074572714077627,0.0067630115964181,0.8857797169958191,0.7783224455880564,0.3809243491105691,0.34673228493773584,0.20380148945455168,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000236,236,1619256239.93028,18.24161434173584,safe,front_clearance_ge_1.20m,2.203664302825928,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8887995303266684,0.1028860057844712,0.0083144638888604,0.8887995303266684,0.7859135245421972,0.37857566332781456,0.34459441900725185,0.19938073439505222,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000237,237,1619256240.0782063,18.38954067230225,safe,front_clearance_ge_1.20m,2.265655040740967,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8090623660456003,0.1833690895367157,0.0075685444176841,0.8090623660456003,0.6256932765088846,0.519427062137637,0.4728028873292129,0.3117365819865684,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000238,238,1619256240.1767137,18.48804783821106,safe,front_clearance_ge_1.20m,2.315647602081299,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8031339398289186,0.1878035471714429,0.0090625129996385,0.8031339398289186,0.6153303926574757,0.5327755246698705,0.4849531815412105,0.31962357322283397,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000239,239,1619256240.3806577,18.691992044448853,safe,front_clearance_ge_1.20m,2.2936508655548096,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5203392939421282,0.4664291285743482,0.0132315774835236,0.5203392939421282,0.05391016536777998,0.7528745747641951,0.68529597068037,0.5115158125544792,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000240,240,1619256240.3876934,18.69902777671814,safe,front_clearance_ge_1.20m,2.2936508655548096,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.835556704269359,0.1545624511608394,0.0098808445698014,0.835556704269359,0.6809942531085196,0.48432744859975085,0.4408538422475865,0.2778578115522675,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000241,241,1619256240.3947296,18.706063985824585,safe,front_clearance_ge_1.20m,2.2816524505615234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7126128718674853,0.2747367362057941,0.0126503919267206,0.7126128718674853,0.43787613566169126,0.6516723083855893,0.5931776979990246,0.4165425882118631,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000242,242,1619256240.528387,18.83972144126892,safe,front_clearance_ge_1.20m,2.283652305603028,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8210201463451036,0.1720951794476483,0.006884674207248,0.8210201463451036,0.6489249668974553,0.4990236886582055,0.4542309364327166,0.2962617697674065,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000243,243,1619256240.535423,18.846757411956787,safe,front_clearance_ge_1.20m,2.283652305603028,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8429983463281807,0.1511412706323692,0.00586038303945,0.8429983463281807,0.6918570756958116,0.4596831244359025,0.41842161167994407,0.26647576031021647,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000244,244,1619256240.6408856,18.95221996307373,safe,front_clearance_ge_1.20m,2.2796530723571777,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8275895273208037,0.1681350106553367,0.0042754620238595,0.8275895273208037,0.6594545166654671,0.4797161409252756,0.43665644911623375,0.286807912885341,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000245,245,1619256240.6619945,18.97332882881165,safe,front_clearance_ge_1.20m,2.2796530723571777,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6946102723565513,0.289556658282912,0.0158330693605367,0.6946102723565513,0.40505361407363927,0.6776352049871225,0.6168101449225968,0.43342282509541497,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000246,246,1619256240.8097944,19.121128797531128,safe,front_clearance_ge_1.20m,2.289651393890381,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8367732089478193,0.1572250277176417,0.0060017633345391,0.8367732089478193,0.6795481812301776,0.47069650050553313,0.4284464185961152,0.27505486628323217,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000247,247,1619256240.8097944,19.121128797531128,safe,front_clearance_ge_1.20m,2.289651393890381,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.827889931526465,0.165588401079669,0.0065216673938659,0.827889931526465,0.662301530446796,0.48695822913800907,0.4432484818901556,0.28713621055938765,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000248,248,1619256240.9647012,19.27603554725647,safe,front_clearance_ge_1.20m,2.2936508655548096,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7724952753897378,0.2213235953550362,0.0061811292552259,0.7724952753897378,0.5511716800347016,0.5646271511487827,0.5139457813941823,0.3542287092807834,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000249,249,1619256241.1968863,19.508220672607425,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8339043000569829,0.1566859757080197,0.0094097242349974,0.8339043000569829,0.6772183243489632,0.485792729090737,0.44218759802849317,0.27996458045272066,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000250,250,1619256241.2039263,19.515260696411133,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7574799330638298,0.2310183409986404,0.0115017259375298,0.7574799330638298,0.5264615920651894,0.6002559757953199,0.5463765351860695,0.37272238742830976,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000251,251,1619256241.2250853,19.53641963005066,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9003542031848419,0.091976973018667,0.0076688237964909,0.9003542031848419,0.8083772301661749,0.3513362413461917,0.31980002860893736,0.18084373438329016,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000252,252,1619256241.2250853,19.53641963005066,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6990489548797649,0.2868891215864991,0.0140619235337358,0.6990489548797649,0.41215983329326583,0.6684745090282386,0.6084717201176186,0.42882745290336666,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000253,253,1619256241.3309772,19.642311573028564,safe,front_clearance_ge_1.20m,2.363640069961548,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.893002437310086,0.1017698994588979,0.0052276632310161,0.893002437310086,0.7912325378511881,0.3610709182652529,0.3286609133992058,0.19216220605951484,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000254,254,1619256241.3309772,19.642311573028564,safe,front_clearance_ge_1.20m,2.363640069961548,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8993372961958152,0.0947894550510755,0.0058732487531092,0.8993372961958152,0.8045478411447397,0.3489231809989866,0.31760356642469356,0.18217289183140484,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000255,255,1619256241.4364653,19.74779963493347,safe,front_clearance_ge_1.20m,2.4156322479248047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8352941550053365,0.1594186697498169,0.0052871752448464,0.8352941550053365,0.6758754852555197,0.47077483972814516,0.42851772602952015,0.27684140812704994,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000256,256,1619256241.556009,19.86734342575073,safe,front_clearance_ge_1.20m,2.483621835708618,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7913854170820728,0.2000935689808019,0.0085210139371251,0.7913854170820728,0.5912918481012709,0.5477096766520285,0.49854683249177756,0.3335990776038421,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000257,257,1619256241.556009,19.86734342575073,safe,front_clearance_ge_1.20m,2.483621835708618,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7938480568525951,0.197604417014034,0.0085475261333709,0.7938480568525951,0.5962436398385611,0.5443878101622106,0.4955231393071281,0.330684696804902,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000258,258,1619256241.760077,20.07141137123108,safe,front_clearance_ge_1.20m,3.0235395431518555,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8551640129338216,0.1374373701108214,0.007398616955357,0.8551640129338216,0.7177266428230002,0.44285811850732554,0.40310683129552427,0.2497507407470917,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000259,259,1619256241.9429595,20.25429391860962,safe,front_clearance_ge_1.20m,2.9635488986968994,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3736014289007073,0.6159646225925578,0.0104339485067348,0.6159646225925578,0.2423631936918505,0.7139174061678039,0.6498356276656195,0.4809006887563163,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000260,260,1619256241.9499984,20.261332750320435,safe,front_clearance_ge_1.20m,2.9395523071289062,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1352578113368614,0.8416023055407964,0.0231398831223421,0.8416023055407964,0.706344494203935,0.5028748246853235,0.4577363915116753,0.27287542958986244,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000261,261,1619256241.9640732,20.27540755271912,safe,front_clearance_ge_1.20m,2.9395523071289062,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1691526971339374,0.8196904718273096,0.011156831038753,0.8196904718273096,0.6505377746933722,0.5137120825068531,0.46760088868989996,0.29937042056900975,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000262,262,1619256242.0555494,20.366883754730225,safe,front_clearance_ge_1.20m,2.931553602218628,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2339285270158136,0.7551304901822938,0.0109409828018923,0.7551304901822938,0.5212019631664803,0.6013279120388291,0.5473522536033546,0.3749356819405891,0
