bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000801,801,1619256282.6730845,60.98441886901856,safe,front_clearance_ge_1.20m,1.865715861320496,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7852353813165607,0.1724933141111203,0.042271304572319,0.7852353813165607,0.6127420672054404,0.6267184141791315,0.5704636846352106,0.35186458932535214,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000802,802,1619256282.7223072,61.03364157676697,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7870066458420565,0.1756049110744652,0.0373884430834782,0.7870066458420565,0.6114017347675913,0.616843874724484,0.561475491478716,0.3483855589307585,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000803,803,1619256282.7363763,61.04771089553833,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8375279489131265,0.1284390823206217,0.0340329687662517,0.8375279489131265,0.7090888665925048,0.5271357619046062,0.4798196482433974,0.2808920939589632,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000804,804,1619256282.7434127,61.054747104644775,safe,front_clearance_ge_1.20m,1.8697153329849243,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8313831430652152,0.1378568414838226,0.0307600154509622,0.8313831430652152,0.6935263015813926,0.5337879668621537,0.48587474613931864,0.28885138213256467,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000805,805,1619256282.857081,61.16841530799866,safe,front_clearance_ge_1.20m,1.8897123336791992,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8425950050170673,0.1252405592485705,0.0321644357343621,0.8425950050170673,0.7173544457684968,0.5150456684059722,0.4688147708873546,0.27331390891328367,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000806,806,1619256282.9697251,61.2810595035553,safe,front_clearance_ge_1.20m,1.9317058324813845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8581416269177415,0.1091004712005711,0.0327579018816873,0.8581416269177415,0.7490411557171704,0.4849808635035747,0.4414486061243096,0.25061695519909477,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000807,807,1619256282.9837706,61.29510498046875,safe,front_clearance_ge_1.20m,1.9317058324813845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8197224244627721,0.1469681366795576,0.0333094388576704,0.8197224244627721,0.6727542877832144,0.5580852786661735,0.5079911124449208,0.3053459949168008,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000808,808,1619256283.0962908,61.40762519836426,safe,front_clearance_ge_1.20m,1.9637008905410769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8371394107527799,0.1304011712668836,0.0324594179803366,0.8371394107527799,0.7067382394858963,0.5257224461537252,0.47853319280733597,0.2811395276810912,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000809,809,1619256283.138517,61.44985127449036,safe,front_clearance_ge_1.20m,1.9637008905410769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8156271068316923,0.1485367375119909,0.0358361556563168,0.8156271068316923,0.6670903693197013,0.5687626146417392,0.5177100424857546,0.31140503015843346,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000810,810,1619256283.1877651,61.49909949302673,safe,front_clearance_ge_1.20m,1.9357054233551023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8774040543328775,0.0969158119958403,0.0256801336712819,0.8774040543328775,0.7804882423370372,0.43498828060467987,0.3959433961293415,0.22010998156004102,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000811,811,1619256283.2862492,61.597583532333374,safe,front_clearance_ge_1.20m,1.871715188026428,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8418389481462304,0.1193981483831587,0.0387629034706108,0.8418389481462304,0.7224407997630717,0.5246831315371929,0.4775871678745616,0.2755487048612497,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000812,812,1619256283.3847065,61.69604086875916,safe,front_clearance_ge_1.20m,1.8017257452011108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8492774329920614,0.1167471960230335,0.0339753709849051,0.8492774329920614,0.7325302369690279,0.5043978168073039,0.4591226786829455,0.2639436081976122,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000813,813,1619256283.567658,61.878992319107056,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8438378962239811,0.1254253097368655,0.0307367940391533,0.8438378962239811,0.7184125864871156,0.5107024912021649,0.4648614406282578,0.2712613460658918,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000814,814,1619256283.6028316,61.91416597366333,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.835098435745458,0.1363260680299328,0.0285754962246091,0.835098435745458,0.6987723677155251,0.5237389769328717,0.47672776131770817,0.2832092468065047,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000815,815,1619256283.6168854,61.92821979522705,safe,front_clearance_ge_1.20m,1.6777443885803225,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8746966843829195,0.1012535010996167,0.0240498145174638,0.8746966843829195,0.7734431832833027,0.4386349687348315,0.39926275471267997,0.22407504526627275,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000816,816,1619256283.6309586,61.94229292869568,safe,front_clearance_ge_1.20m,1.6777443885803225,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8415686244821368,0.1231486861957504,0.0352826893221127,0.8415686244821368,0.7184199382863864,0.5210763964882924,0.4743041761530025,0.2753517832097041,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000817,817,1619256283.729649,62.04098343849182,safe,front_clearance_ge_1.20m,1.6237527132034302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8442342314781308,0.1235387580054613,0.0322270105164079,0.8442342314781308,0.7206954734726695,0.5119926861608843,0.4660358266896804,0.27096815746417324,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000818,818,1619256283.7366848,62.04801917076111,safe,front_clearance_ge_1.20m,1.6237527132034302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8391864999325208,0.1307200384719242,0.0300934615955549,0.8391864999325208,0.7084664614605967,0.518534689451502,0.4719906147055225,0.27777267344210077,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000819,819,1619256283.8565648,62.1678991317749,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8652357169760553,0.1017355769492465,0.0330287060746981,0.8652357169760553,0.7635001400268088,0.4703903796287196,0.42816777536595013,0.23992613102676685,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000820,820,1619256283.8706114,62.18194580078125,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.867388706201637,0.1019887252727009,0.0306225685256619,0.867388706201637,0.7653999809289361,0.46298188859158046,0.42142427621383277,0.23629739056799093,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000821,821,1619256284.0043235,62.31565809249878,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8183110263726413,0.1422011424976034,0.0394878311297552,0.8183110263726413,0.6761098838750379,0.5690622634586315,0.5179827945931024,0.30858661038199864,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000822,822,1619256284.0958576,62.40719199180603,safe,front_clearance_ge_1.20m,1.4677765369415283,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8128012665479911,0.1503531138920413,0.0368456195599675,0.8128012665479911,0.6624481526559498,0.5749806575067994,0.5233699490143795,0.31539044256019044,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000823,823,1619256284.2013648,62.51269912719727,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.843640815959445,0.1215379720481114,0.0348212119924436,0.843640815959445,0.7221028439113335,0.5165008965217825,0.47013937660205546,0.27228617819309175,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000824,824,1619256284.3778486,62.68918299674988,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8529022066382096,0.1084343390813111,0.0386634542804792,0.8529022066382096,0.7444678675568985,0.502371281434523,0.4572780466924935,0.2593049573227735,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000825,825,1619256284.4059825,62.71731662750244,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8208734662466063,0.1382576503680085,0.0408688833853852,0.8208734662466063,0.6826158158785978,0.5662643927811254,0.5154360629514072,0.3053813088978311,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000826,826,1619256284.4130182,62.72435259819031,safe,front_clearance_ge_1.20m,1.3257981538772583,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7530628713114503,0.1995418020676266,0.0473953266209229,0.7530628713114503,0.5535210692438237,0.6797007145749128,0.6186902527723773,0.3908330640942542,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000827,827,1619256284.5395768,62.850911140441895,safe,front_clearance_ge_1.20m,1.2918033599853516,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.788442900451944,0.162704388753305,0.0488527107947509,0.788442900451944,0.6257385116986389,0.6303347618276125,0.5737554261219777,0.3494984872553437,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000828,828,1619256284.5395768,62.850911140441895,safe,front_clearance_ge_1.20m,1.2918033599853516,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7534968522839248,0.1846523559466427,0.0618507917694324,0.7534968522839248,0.5688444963372821,0.6973247786620811,0.6347323672371032,0.3943204805990659,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000829,829,1619256284.6521273,62.96346163749695,safe,front_clearance_ge_1.20m,1.2578084468841553,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7696241236522988,0.1771775335968668,0.0531983427508344,0.7696241236522988,0.592446590055432,0.6642218589246389,0.6046007911762036,0.37345676620952695,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000830,830,1619256284.820923,63.13225746154785,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7554816184715311,0.1880542548340657,0.0564641266944033,0.7554816184715311,0.5674273636374654,0.6883665900126821,0.626578272528897,0.3906949237870787,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000831,831,1619256284.8842487,63.19558310508728,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1618231534957886,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7793066519829914,0.1633515580747439,0.0573417899422646,0.7793066519829914,0.6159550939082475,0.6542136917903927,0.5954909648639751,0.36270932977583137,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000832,832,1619256284.8842487,63.19558310508728,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1618231534957886,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7655775171757068,0.1735135116720735,0.0609089711522197,0.7655775171757068,0.5920640055036333,0.6788597576693053,0.6179247808089906,0.3800742236954837,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000833,833,1619256284.9546144,63.26594877243042,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1498249769210815,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7255511327366008,0.2014782789796365,0.0729705882837627,0.7255511327366008,0.5240728537569643,0.7465720952587945,0.6795592066095426,0.42765735012956096,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000834,834,1619256285.067134,63.37846827507019,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1198294162750244,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8402660521763086,0.1051716266809252,0.0545623211427662,0.8402660521763086,0.7350944254953834,0.5417903444597003,0.49315882413488543,0.2799148436128429,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000835,835,1619256285.1586025,63.46993684768677,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7434798481502306,0.1793728502716153,0.0771473015781541,0.7434798481502306,0.5641069978786153,0.7262462593886587,0.6610578334865662,0.40911138983915607,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000836,836,1619256285.1586025,63.46993684768677,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7388731651831041,0.1868164035709947,0.0743104312459012,0.7388731651831041,0.5520567616121094,0.7301833142088762,0.6646414952213084,0.4136440369371488,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000837,837,1619256285.2781758,63.58951020240784,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0118458271026611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6795347093032177,0.2240867632817208,0.0963785274150615,0.6795347093032177,0.45544794602149685,0.8231825189242258,0.7492930193983192,0.4787288808274177,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000838,838,1619256285.2922418,63.60357618331909,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0118458271026611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6867575986377588,0.2127475666837833,0.1004948346784578,0.6867575986377588,0.47401003195397545,0.8182259732063651,0.7447813770573531,0.47300326178637764,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000839,839,1619256285.461044,63.77237844467163,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498554468154908,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6944995659073939,0.2085265721631762,0.0969738619294298,0.6944995659073939,0.48597299374421776,0.8063645828449145,0.7339846742680273,0.46478309175880894,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000840,840,1619256285.4751124,63.78644680976868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7575922235818995,0.1613006875172741,0.0811070889008264,0.7575922235818995,0.5962915360646254,0.7083456520250403,0.6447639984837555,0.39345775110472136,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000841,841,1619256285.6090698,63.92040419578552,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6921450329112329,0.2212228530750735,0.0866321140136935,0.6921450329112329,0.47092217983615936,0.8003244205634004,0.7284866816242013,0.46449057951515116,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000842,842,1619256285.6231425,63.93447685241699,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.622843338604822,0.2637284629123394,0.1134281984828386,0.622843338604822,0.35911487569248257,0.8932843030837684,0.8131024131968627,0.5296475171944317,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000843,843,1619256285.7778854,64.08921980857849,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5884166477551289,0.2823253761628143,0.1292579760820568,0.5884166477551289,0.30609127159231464,0.9335593400417093,0.8497623316898261,0.5573506062383125,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000844,844,1619256285.7778854,64.08921980857849,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6774621028798808,0.2234032968828677,0.0991346002372514,0.6774621028798808,0.45405880599701315,0.8277640090142458,0.7534632713946575,0.48130839713923534,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000845,845,1619256285.798993,64.11032772064209,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5100109923738976,0.3191567237501541,0.1708322838759482,0.5100109923738976,0.1908542686237435,1.0097755245659368,0.9191372925476072,0.6088441041285875,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000846,846,1619256285.8692875,64.18062210083008,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5054830220095077,0.3474130409305641,0.1471039370599283,0.5054830220095077,0.1580699810789436,0.9941021697446344,0.9048707901764169,0.6021515251529824,0
