bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000197,197,1619256033.0528169,16.02661442756653,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5954356377358198,0.4028919057029496,0.0016724565612306,0.5954356377358198,0.19254373203287017,0.6856673096368211,0.6241212816471242,0.48313171652223397,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000198,198,1619256033.1653583,16.139156103134155,safe,front_clearance_ge_1.20m,1.385788917541504,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2834255006103315,0.7125316512712424,0.004042848118426,0.7125316512712424,0.4291061506609109,0.6211229415590782,0.5653704659649216,0.4119522869195509,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000199,199,1619256033.263872,16.237669706344604,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4990269910475798,0.4990269910475798,0.0019460179048403,0.4990269910475798,0.0,0.7058894124806446,0.6425282329004546,0.5019403374263114,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000200,200,1619256033.355631,16.329428672790527,safe,front_clearance_ge_1.20m,1.4657766819000244,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5416984689300662,0.4561558448934221,0.0021456861765116,0.5416984689300662,0.08554262403664414,0.7033158754966643,0.6401856985864607,0.49848000995922215,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000201,201,1619256033.355631,16.329428672790527,safe,front_clearance_ge_1.20m,1.4657766819000244,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.899456920795495,0.0978114010062873,0.0027316781982175,0.899456920795495,0.8016455197892077,0.33881836366129353,0.30840576530602637,0.18140271540049535,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000202,202,1619256033.4751728,16.448970317840576,safe,front_clearance_ge_1.20m,1.565761685371399,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2467372149814957,0.7482213103870162,0.0050414746314879,0.7482213103870162,0.5014840954055205,0.5889879324863889,0.5361199201589505,0.37926020095945157,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000203,203,1619256033.5314517,16.5052490234375,safe,front_clearance_ge_1.20m,1.5777596235275269,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4065544281651175,0.5915332025552583,0.0019123692796241,0.5915332025552583,0.18497877439014082,0.688461617251013,0.6266647700488237,0.4847983100577924,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000204,204,1619256033.644746,16.61854362487793,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4064086798973293,0.5913211400769309,0.0022701800257397,0.5913211400769309,0.1849124601796016,0.6904271565531642,0.6284538810231185,0.4851661404848795,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000205,205,1619256033.8205998,16.794397354125977,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3837117412507735,0.6131696348852498,0.0031186238639767,0.6131696348852498,0.22945789363447627,0.6854487740897113,0.6239223620197325,0.47677857266618395,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000206,206,1619256033.827608,16.801405429840088,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7295130506753887,0.2683728534097361,0.0021140959148751,0.7295130506753887,0.46114019726565264,0.5961051226977377,0.5425982658726848,0.3957822510454666,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000207,207,1619256033.841682,16.815479516983032,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5030592788641577,0.4875817719868447,0.0093589491489976,0.5030592788641577,0.015477506877312974,0.7395737585887954,0.6731890460513684,0.5091077876456687,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000208,208,1619256033.9409983,16.914795875549316,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6139046605565762,0.3841717085488304,0.0019236308945935,0.6139046605565762,0.2297329520077458,0.6790870733498012,0.6181316924582054,0.4755294657417688,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000209,209,1619256034.0535514,17.02734899520874,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4100765931055269,0.5874075986197546,0.0025158082747185,0.5874075986197546,0.17733100551422765,0.6931266164710636,0.6309110353310974,0.4867831715794624,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000210,210,1619256034.0676234,17.041420936584473,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9228317162696928,0.0745762392279392,0.0025920445023679,0.9228317162696928,0.8482554770417536,0.283142492901668,0.25772740376400904,0.1428132892946481,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000211,211,1619256034.1660583,17.13985586166382,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2191241286946006,0.7768624728924205,0.0040133984129788,0.7768624728924205,0.5577383441978199,0.5509539615892884,0.5014999079040261,0.34845320706848404,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000212,212,1619256034.1660583,17.13985586166382,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8762801477550621,0.1204591718849526,0.0032606803599851,0.8762801477550621,0.7558209758701095,0.38934503208131654,0.35439712089269876,0.217612058522748,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000213,213,1619256034.2996635,17.27346110343933,safe,front_clearance_ge_1.20m,1.7897274494171145,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4911527893040028,0.5067436524392007,0.0021035582567964,0.5067436524392007,0.015590863135197919,0.7066352466007891,0.6432071203731667,0.5019753833141367,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000214,214,1619256034.3910823,17.364880084991455,safe,front_clearance_ge_1.20m,1.813724040985108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5417517001051207,0.456200670036974,0.0020476298579052,0.5417517001051207,0.08555103006814674,0.7027789254923688,0.6396969456298135,0.4983818513029923,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000215,215,1619256034.5318794,17.505676984786987,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2835913556417605,0.7129485895392218,0.0034600548190177,0.7129485895392218,0.4293572338974613,0.6182173507499158,0.5627256832338956,0.41126827969995206,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000216,216,1619256034.5318794,17.505676984786987,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8853357282674438,0.1108127555293304,0.0038515162032257,0.8853357282674438,0.7745229727381133,0.373013733144228,0.33953173197839154,0.20388634728808808,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000217,217,1619256034.680458,17.654255628585815,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.283332434705712,0.712297641149583,0.0043699241447049,0.712297641149583,0.42896520644387104,0.6227158014212268,0.5668203494939688,0.41233570561944277,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000218,218,1619256034.7022085,17.676005840301514,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3824571454140717,0.6111647781727942,0.0063780764131339,0.6111647781727942,0.22870763275872252,0.7007654310503655,0.637864184006107,0.48016346598398707,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000219,219,1619256034.8357906,17.809588193893433,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6501653731085592,0.3480084463836697,0.0018261805077711,0.6501653731085592,0.3021569267248895,0.6587626179724089,0.5996315759138762,0.4561717739209856,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000220,220,1619256034.8428268,17.816624402999878,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9300175341916396,0.067370238191067,0.002612227617293,0.9300175341916396,0.8626472960005725,0.26474555780013176,0.2409817917848826,0.13052181336905677,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000221,221,1619256034.9414887,17.91528630256653,safe,front_clearance_ge_1.20m,1.935705304145813,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2505504600627204,0.7480055496161703,0.0014439903211092,0.7480055496161703,0.49745508955344986,0.5734094019798003,0.5219397305986507,0.37771007959772274,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000222,222,1619256034.9485247,17.922322273254395,safe,front_clearance_ge_1.20m,1.935705304145813,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9072382392191828,0.0898287482552586,0.0029330125255584,0.9072382392191828,0.8174094909639242,0.32189817219409567,0.29300434331054614,0.16884097072289517,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000223,223,1619256035.054005,18.02780246734619,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6464231153298468,0.3514541517200523,0.0021227329501008,0.6464231153298468,0.29496896360979447,0.6626077648195082,0.6031315794062465,0.4586126292108167,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000224,224,1619256035.1525545,18.126352071762085,safe,front_clearance_ge_1.20m,2.0076942443847656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4638218578575976,0.5338556859876487,0.0023224561547537,0.5338556859876487,0.07003382813005105,0.7054830321591876,0.6421583295909351,0.49986199690959277,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000225,225,1619256035.215999,18.189796447753903,safe,front_clearance_ge_1.20m,2.0236918926239014,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1707563601304171,0.8274616369197846,0.0017820029497982,0.8274616369197846,0.6567052767893675,0.46981002528992666,0.42763951408143774,0.28614632936652873,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000226,226,1619256035.2793286,18.25312614440918,safe,front_clearance_ge_1.20m,2.041689157485962,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5689276862847817,0.4294491482757315,0.0016231654394867,0.5689276862847817,0.13947853800905025,0.6942952502027886,0.6319747715952728,0.49189208215784974,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000227,227,1619256035.4269917,18.40078902244568,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3658405710221767,0.6321158597947828,0.0020435691830404,0.6321158597947828,0.2662752887726061,0.6704702549258179,0.610288326319975,0.4665860402150642,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000228,228,1619256035.4410636,18.41486120223999,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.88443529914928,0.1142140666949351,0.0013506341557847,0.88443529914928,0.7702212324543449,0.3653458420760273,0.33255211674261376,0.20472752437510577,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000229,229,1619256035.553619,18.527416467666622,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3124889082590595,0.6825384861078597,0.0049726056330809,0.6825384861078597,0.3700495778488002,0.6505428476137767,0.5921496184995846,0.43646717038986993,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000230,230,1619256035.574731,18.548528909683228,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8832557880763598,0.1140617369814162,0.0026824749422239,0.8832557880763598,0.7691940510949437,0.37316052767877284,0.33966535012198873,0.20684193731457512,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000231,231,1619256035.6730998,18.646897315979004,safe,front_clearance_ge_1.20m,2.0996804237365723,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4875257319913834,0.5109225803785422,0.0015516876300742,0.5109225803785422,0.02339684838715883,0.7033849141873652,0.6402485403108916,0.5012743697710965,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000232,232,1619256035.7715814,18.745378971099854,safe,front_clearance_ge_1.20m,2.1456732749938965,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1578292088131538,0.8399887437861097,0.0021820474007365,0.8399887437861097,0.6821595349729559,0.4512274966430741,0.4107249675771556,0.2695040898271883,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000233,233,1619256035.8208356,18.794633150100708,safe,front_clearance_ge_1.20m,2.1556718349456787,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5531771786730785,0.4444903503134454,0.0023324710134761,0.5531771786730785,0.10868682835963306,0.7020648986060019,0.639047010348976,0.49641789705249495,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000234,234,1619256035.8349082,18.808705806732178,safe,front_clearance_ge_1.20m,2.1556718349456787,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.898950495509908,0.0977563261704596,0.0032931783196322,0.898950495509908,0.8011941693394484,0.34189683750972427,0.3112079129610129,0.18232086229270061,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000235,235,1619256035.9263625,18.90015983581543,safe,front_clearance_ge_1.20m,2.199665069580078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1435337506713692,0.8521991033962047,0.004267145932426,0.8521991033962047,0.7086653527248356,0.4382071198105687,0.3988733098387459,0.2531365420545054,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000236,236,1619256036.0676064,19.04140400886536,safe,front_clearance_ge_1.20m,2.1836674213409424,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.082463987542492,0.9147142493025666,0.0028217631549414,0.9147142493025666,0.8322502617600747,0.3038858490903148,0.27660882025880795,0.15648957053413115,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000237,237,1619256036.2082946,19.18209218978882,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.553566969218279,0.4448035558155245,0.0016294749661965,0.553566969218279,0.10876341340275447,0.6981701033129007,0.6355018148935139,0.49571075213568905,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000238,238,1619256036.2153077,19.18910503387451,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9384235414398108,0.0590613240270988,0.0025151345330902,0.9384235414398108,0.8793622174127119,0.24178968724967553,0.22008645792848952,0.11586669097401026,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000239,239,1619256036.2153077,19.18910503387451,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9363544814935532,0.0608017813506246,0.0028437371558221,0.9363544814935532,0.8755527001429285,0.24850081673004673,0.22619519123649517,0.11953534153051859,1
