bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000188,188,1619256032.4193797,15.393177032470703,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2577986319448236,0.7007693575017697,0.0414320105534066,0.7007693575017697,0.4429707255569461,0.7305500110478805,0.6649752770684503,0.44074556145543664,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000189,189,1619256032.567386,15.541183471679688,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5391247362855432,0.4469501047120448,0.0139251590024119,0.5391247362855432,0.09217463157349842,0.7525253170800235,0.6849780626360361,0.5093862125696932,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000190,190,1619256032.567386,15.541183471679688,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2234850472243568,0.74431887527997,0.0321960774956732,0.74431887527997,0.5208338280556132,0.6652819972690543,0.6055657706829417,0.3950072581629802,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000191,191,1619256032.687044,15.660841703414915,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2274553574131571,0.7342349096345155,0.0383097329523272,0.7342349096345155,0.5067795522213585,0.6886089462064201,0.6267988746432532,0.40769552221916916,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000192,192,1619256032.687044,15.660841703414915,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1177849119037831,0.7680540369592018,0.1141610511370149,0.7680540369592018,0.6502691250554187,0.7023613804946396,0.6393168797939985,0.3831869652417831,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000193,193,1619256032.7925413,15.76633882522583,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2422904088085085,0.7233455039648435,0.034364087226648,0.7233455039648435,0.48105509515633504,0.6935764919095512,0.6313205296023048,0.4168857492023318,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000194,194,1619256032.9332483,15.90704607963562,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5840016963171446,0.4013781046745147,0.0146201990083405,0.5840016963171446,0.18262359164262992,0.7422801619843868,0.6756525205851118,0.49762388556754844,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000195,195,1619256032.9473257,15.921123027801514,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7615253606697431,0.2181806752648585,0.0202939640653984,0.7615253606697431,0.5433446854048846,0.6187232603379562,0.5631861819860566,0.37206447302030043,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000196,196,1619256033.0106509,15.984448432922363,safe,front_clearance_ge_1.20m,1.309800624847412,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1885417508491419,0.75744013312416,0.0540181160266979,0.75744013312416,0.5688983822750181,0.6826432440345814,0.6213686585120728,0.3878184960605211,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000197,197,1619256033.0528169,16.02661442756653,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3179469033433157,0.6626582111386582,0.019394885518026,0.6626582111386582,0.3447113077953425,0.7134763668843939,0.6494341764093763,0.45941770028065243,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000198,198,1619256033.1653583,16.139156103134155,safe,front_clearance_ge_1.20m,1.385788917541504,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2217743875414015,0.7271702433815287,0.0510553690770697,0.7271702433815287,0.5053958558401273,0.7175675677565003,0.6531581479271775,0.4194329074594888,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000199,199,1619256033.263872,16.237669706344604,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1486549783182032,0.7788963713897974,0.0724486502919992,0.7788963713897974,0.6302413930715942,0.6681526153919374,0.6081787199030557,0.36597333312788893,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000200,200,1619256033.355631,16.329428672790527,safe,front_clearance_ge_1.20m,1.4657766819000244,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0522494902238327,0.8837330961463942,0.0640174136297729,0.8837330961463942,0.8197156825166213,0.43941398448685953,0.39997184540833614,0.2121875762990122,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000201,201,1619256033.355631,16.329428672790527,safe,front_clearance_ge_1.20m,1.4657766819000244,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0209994005935279,0.8004058957256542,0.1785947036808178,0.8004058957256542,0.6218111920448364,0.5669793022104179,0.5160868015574347,0.3270133590794866,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000202,202,1619256033.4751728,16.448970317840576,safe,front_clearance_ge_1.20m,1.565761685371399,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0576314326050317,0.7832430793689923,0.1591254880259758,0.7832430793689923,0.6241175913430165,0.6483004445092381,0.5901084952319238,0.35788797565696506,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000203,203,1619256033.5314517,16.5052490234375,safe,front_clearance_ge_1.20m,1.5777596235275269,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0918248105850921,0.8057372107829613,0.1024379786319464,0.8057372107829613,0.703299232151015,0.6267079954235228,0.570454201075163,0.3318622118545066,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000204,204,1619256033.644746,16.61854362487793,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.175765674670847,0.7634913335424552,0.0607429917866976,0.7634913335424552,0.5877256588716082,0.6817650520742287,0.6205692937412514,0.38249770016186646,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000205,205,1619256033.8205998,16.794397354125977,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0244360408076669,0.6108241948949409,0.3647397642973921,0.6108241948949409,0.2460844305975488,0.7596685651191126,0.6914801272067402,0.4932615871808762,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000206,206,1619256033.827608,16.801405429840088,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0167316346818105,0.8061751736481446,0.1770931916700448,0.8061751736481446,0.6290819819780998,0.5486961654120588,0.4994447732577836,0.31843964325837515,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000207,207,1619256033.841682,16.815479516983032,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0072906227965641,0.4653728509969468,0.527336526206489,0.527336526206489,0.06196367520954216,0.7293009493726912,0.6638383321352167,0.5052911445026848,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000208,208,1619256033.9409983,16.914795875549316,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0308484143571185,0.7711133046098337,0.1980382810330478,0.7711133046098337,0.573075023576786,0.6284215733935863,0.5720139669613983,0.3652134860308289,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000209,209,1619256034.0535514,17.02734899520874,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1902196127923397,0.7884383381363758,0.0213420490712843,0.7884383381363758,0.5982187253440361,0.5852010348054,0.5326729373424922,0.34172600280732124,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000210,210,1619256034.0676234,17.041420936584473,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0540785468502146,0.8865277887347542,0.0593936644150312,0.8865277887347542,0.827134124319723,0.4322422320840302,0.39344383504762553,0.20761638319899067,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000211,211,1619256034.1660583,17.13985586166382,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0414077377014245,0.8992784166014345,0.0593138456971409,0.8992784166014345,0.8399645709042936,0.3948802989139995,0.35943553789365323,0.1860655964018827,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000212,212,1619256034.1660583,17.13985586166382,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0117886456316565,0.6745271273019675,0.3136842270663759,0.6745271273019675,0.3608429002355916,0.681615066791158,0.6204327712531837,0.44647638805769685,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000213,213,1619256034.2996635,17.27346110343933,safe,front_clearance_ge_1.20m,1.7897274494171145,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3703581965226047,0.6106174363849566,0.0190243670924387,0.6106174363849566,0.24025923986235187,0.74445451454966,0.6776317015825402,0.4896192261079194,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000214,214,1619256034.3910823,17.364880084991455,safe,front_clearance_ge_1.20m,1.813724040985108,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.041744195469316,0.8516582670449204,0.1065975374857636,0.8516582670449204,0.7450607295591568,0.5079777658355449,0.46238128871777506,0.2615725833206337,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000215,215,1619256034.5318794,17.505676984786987,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0182412436680125,0.6634378014480851,0.3183209548839023,0.6634378014480851,0.3451168465641828,0.7096415733227837,0.6459435968835827,0.4581893103209761,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000216,216,1619256034.5318794,17.505676984786987,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0289993405688103,0.8214106606960746,0.1495899987351149,0.8214106606960746,0.6718206619609597,0.548469108608085,0.4992380972481341,0.3020663970198406,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000217,217,1619256034.680458,17.654255628585815,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0348680836196221,0.8853180781106452,0.0798138382697326,0.8853180781106452,0.8055042398409127,0.42663680479622373,0.38834155524825964,0.20862586853582155,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000218,218,1619256034.7022085,17.676005840301514,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0491899834172317,0.8856438762694939,0.0651661403132742,0.8856438762694939,0.8204777359562198,0.43367303766671883,0.39474621041466545,0.2089686441144285,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000219,219,1619256034.8357906,17.809588193893433,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2732995551338403,0.6978948836819504,0.0288055611842092,0.6978948836819504,0.4245953285481101,0.7077228522178212,0.644197101668889,0.4374203241390646,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000220,220,1619256034.8428268,17.816624402999878,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7001326442136268,0.2828791428103859,0.0169882129759871,0.7001326442136268,0.41725350140324086,0.6760196282031223,0.6153395835601722,0.42950507168917895,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000221,221,1619256034.9414887,17.91528630256653,safe,front_clearance_ge_1.20m,1.935705304145813,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.097927952204851,0.8592904938666494,0.0427815539284996,0.8592904938666494,0.7613625416617984,0.49268017244620776,0.448456819141813,0.2501997019708372,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000222,222,1619256034.9485247,17.922322273254395,safe,front_clearance_ge_1.20m,1.935705304145813,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1227231252024758,0.8386603301127489,0.0386165446847753,0.8386603301127489,0.715937204910273,0.530674558412935,0.48304079964032837,0.28009664771232134,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000223,223,1619256035.054005,18.02780246734619,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.134950889936789,0.8396925891039517,0.0253565209592593,0.8396925891039517,0.7047416991671627,0.5101743265551455,0.4643806844484232,0.2760616599540133,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000224,224,1619256035.1525545,18.126352071762085,safe,front_clearance_ge_1.20m,2.0076942443847656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3064452360937338,0.6798784718637226,0.0136762920425434,0.6798784718637226,0.3734332357699888,0.6834627811924503,0.6221146333808433,0.4436695398076722,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000225,225,1619256035.215999,18.189796447753903,safe,front_clearance_ge_1.20m,2.0236918926239014,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2420442416446248,0.7339901330153031,0.0239656253400719,0.7339901330153031,0.49194589137067835,0.6597849138539067,0.6005621097264345,0.4020987185249154,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000226,226,1619256035.2793286,18.25312614440918,safe,front_clearance_ge_1.20m,2.041689157485962,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4767124625381743,0.4918449404964242,0.0314425969654015,0.4918449404964242,0.015132477958249901,0.8109561779883618,0.7381641242803824,0.52984514566493,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000227,227,1619256035.4269917,18.40078902244568,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3156992974326128,0.668335437827399,0.0159652647399881,0.668335437827399,0.3526361403947862,0.6993598437084199,0.6365847632710179,0.45340680646639553,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000228,228,1619256035.4410636,18.41486120223999,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2985896820950829,0.6834786094344792,0.0179317084704377,0.6834786094344792,0.38488892733939634,0.6931121307313836,0.6308978498426139,0.4433796460231991,0
