bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000438,438,1619256255.6607487,33.97208309173584,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498553276062012,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4446195842345952,0.5447593021464661,0.0106211136189387,0.5447593021464661,0.10013971791187087,0.7395452191299503,0.6731630683164209,0.5054379199854446,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000439,439,1619256255.674821,33.98615527153015,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358574748039246,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8643545709589915,0.1264830291410729,0.0091623998999354,0.8643545709589915,0.7378715418179186,0.43051705987393407,0.39187351562930955,0.23680926942966996,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000440,440,1619256255.7311137,34.04244804382324,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.089854197735514,0.8795744511749289,0.0305713510895569,0.8795744511749289,0.789720253439415,0.43599757347362145,0.3968620940898069,0.21734040048218872,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000441,441,1619256255.8788486,34.19018292427063,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4770671323248494,0.5078353188916354,0.0150975487835152,0.5078353188916354,0.030768186566785982,0.7604920723797253,0.6922297158187619,0.514282304162305,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000442,442,1619256255.892921,34.20425534248352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6579939613305261,0.3308601517315795,0.0111458869378942,0.6579939613305261,0.3271338095989466,0.6914801919540355,0.6294123951520183,0.457451276053086,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000443,443,1619256256.0406802,34.35201454162598,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4189440229842987,0.5726285858429265,0.0084273911727746,0.5726285858429265,0.1536845628586278,0.7239910288730651,0.6590050342061871,0.4965113873592826,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000444,444,1619256256.0547214,34.366055727005005,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6687940814309957,0.3208908975689756,0.0103150210000287,0.6687940814309957,0.3479031838620201,0.6809663077902138,0.6198422453618971,0.4496371088420169,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000445,445,1619256256.0687797,34.38011384010315,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6651495083300526,0.3292728736330911,0.0055776180368563,0.6651495083300526,0.3358766346969615,0.6659314245273747,0.6061569048483056,0.4491243964347307,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000446,446,1619256256.1602137,34.471548080444336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1998056322367271,0.790246628719093,0.0099477390441797,0.790246628719093,0.5904409964823659,0.5536643005098637,0.5039669647069872,0.3354890176124986,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000447,447,1619256256.343249,34.65458345413208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.483819143038926,0.5070381085081925,0.0091427484528814,0.5070381085081925,0.02321896546926655,0.7385619861781922,0.6722680911148187,0.5087478035002411,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000448,448,1619256256.3573213,34.66865563392639,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6613865626369461,0.3274100804923351,0.0112033568707188,0.6613865626369461,0.33397648214461095,0.6893157078591572,0.6274421968234501,0.45524493875011496,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000449,449,1619256256.4558198,34.76715421676636,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2668081782815912,0.7252598227071106,0.0079319990112981,0.7252598227071106,0.45845164442551944,0.623851422549533,0.5678540363915392,0.4027486689605939,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000450,450,1619256256.46986,34.78119444847107,potentially_unsafe,front_clearance_0.60_to_1.20m,0.901862621307373,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0294597399691368,0.930897846874,0.0396424131568631,0.930897846874,0.8912554337171369,0.2984552603432945,0.2716656853575918,0.1309898014854023,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000451,451,1619256256.6597683,34.971102714538574,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9218596816062928,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4083115172916072,0.5848792442521361,0.0068092384562566,0.5848792442521361,0.17656772696052891,0.7134092154755699,0.6493730525629415,0.4911516087617215,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000452,452,1619256256.6668067,34.97814106941223,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9218596816062928,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4164604207584141,0.5604087503990902,0.0231308288424956,0.5604087503990902,0.1439483296406761,0.7764550571843054,0.7067598507619389,0.511967715174914,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000453,453,1619256256.673843,34.98517727851868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7314237552130404,0.2567538784115802,0.0118223663753795,0.7314237552130404,0.47466987680146017,0.6303187776383349,0.5737408766858914,0.3989569678839522,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000454,454,1619256256.800521,35.111855268478394,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.879893157435631,0.1154168754174927,0.0046899671468762,0.879893157435631,0.7644762820181383,0.3869443551207075,0.3522119305526931,0.21244498057498007,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000455,455,1619256256.8146849,35.12601923942566,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9014795207753884,0.0892585512767951,0.0092619279478165,0.9014795207753884,0.8122209694985933,0.35253062668255963,0.3208872049938074,0.17928180133723326,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000456,456,1619256256.9623055,35.27363991737366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.965852916240692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3027963265476437,0.6823620553154857,0.0148416181368706,0.6823620553154857,0.37956572876784195,0.6850324756216604,0.6235434308241279,0.4424761364659582,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000457,457,1619256257.0537496,35.36508393287659,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95385479927063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0440359952366585,0.88448652919596,0.0714774755673814,0.88448652919596,0.8130090536285787,0.4346664952036717,0.395650494434788,0.21063538128091552,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000458,458,1619256257.1100445,35.42137885093689,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3379855604653189,0.6514841803935711,0.0105302591411099,0.6514841803935711,0.31349861992825223,0.6937424892800098,0.6314716269204131,0.4612232372562821,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000459,459,1619256257.124121,35.435455322265625,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5816680302656978,0.4060697286351689,0.0122622410991332,0.5816680302656978,0.17559830163052892,0.7351112863800291,0.6691271287992172,0.4966193154962103,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000460,460,1619256257.236986,35.548320293426514,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718520641326904,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2139688278861309,0.7705313259043458,0.0154998462095231,0.7705313259043458,0.5565624980182149,0.595368800294958,0.5419280363382305,0.36025857126060723,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000461,461,1619256257.3430114,35.65434575080872,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0561999065404754,0.8791143975391338,0.0646856959203907,0.8791143975391338,0.814428701618743,0.4521792182396165,0.4115912619071564,0.21981520728754234,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000462,462,1619256257.406338,35.71767234802246,potentially_unsafe,front_clearance_0.60_to_1.20m,0.981850564479828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.172719603265483,0.7048038582308283,0.1224765385036887,0.7048038582308283,0.5320842549653453,0.8070566322199407,0.7346146047559388,0.4584189575869072,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000463,463,1619256257.4626226,35.77395701408386,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0315590751367236,0.6643015121826196,0.3041394126806568,0.6643015121826196,0.36016209950196276,0.7427846011603216,0.676111680910495,0.46520674334266465,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000464,464,1619256257.4837308,35.79506516456604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3460615804884777,0.646528148770204,0.0074102707413183,0.646528148770204,0.30046656828172635,0.6855416748810904,0.6240069239642305,0.4621878232451302,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000465,465,1619256257.6103413,35.92167568206787,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9958483576774596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7758784200768196,0.2055873208274019,0.0185342590957783,0.7758784200768196,0.5702910992494177,0.5960189738348374,0.5425198497983436,0.3554030120138798,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000466,466,1619256257.6103413,35.92167568206787,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9958483576774596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9587612945191668,0.0333236458284197,0.0079150596524132,0.9587612945191668,0.9254376486907471,0.19202731638452042,0.17479079595707286,0.07960366659133222,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000467,467,1619256257.772166,36.08350038528442,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.805264401944695,0.1825083012355685,0.0122272968197364,0.805264401944695,0.6227561007091265,0.5386971709333682,0.4903432962564543,0.31809045615324194,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000468,468,1619256257.80052,36.11185431480408,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.841161781773191,0.1439058088013304,0.0149324094254786,0.841161781773191,0.6972559729718606,0.48725124306255346,0.4435151946582238,0.27151499822613534,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000469,469,1619256257.807556,36.11889028549194,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8707605864192298,0.116017610296346,0.0132218032844241,0.8707605864192298,0.7547429761228839,0.4276025154737052,0.38922058298847567,0.22814109915787217,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000470,470,1619256257.9131165,36.2244508266449,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8588912753637561,0.1317152312805472,0.0093934933556966,0.8588912753637561,0.7271760440832089,0.4414965008785481,0.4018674335181444,0.24486863723530894,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000471,471,1619256258.032657,36.34399127960205,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5015365690252933,0.4495744748899431,0.0488889560847635,0.5015365690252933,0.05196209413535019,0.8530705640188484,0.7764982904506365,0.5439537314307111,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000472,472,1619256258.292956,36.60429048538208,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6422559091189849,0.3437747948992155,0.0139692959817996,0.6422559091189849,0.2984811142197694,0.7111039216946453,0.647274683734645,0.46913109636352146,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000473,473,1619256258.2999926,36.611326932907104,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.597858252015888,0.3800218264473406,0.0221199215367712,0.597858252015888,0.21783642556854743,0.7595255976328318,0.6913499925925952,0.49765963099134136,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000474,474,1619256258.3140757,36.62540984153748,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4275869138322481,0.5490324652036778,0.023380620964074,0.5490324652036778,0.12144555137142965,0.7802895188260093,0.7102501281612137,0.5151861298351202,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000475,475,1619256258.321107,36.63244104385376,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5301288989370911,0.4394922936077632,0.0303788074551456,0.5301288989370911,0.09063660532932794,0.8039043022687563,0.7317452303791,0.5248870024287382,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000476,476,1619256258.3421671,36.65350151062012,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5850399433264556,0.3958578270112195,0.0191022296623249,0.5850399433264556,0.18918211631523607,0.7560725618282833,0.6882069039523483,0.5006599503284608,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000477,477,1619256258.4336276,36.744961977005005,safe,front_clearance_ge_1.20m,1.2078161239624023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1235123440011237,0.7929150236289453,0.0835726323699308,0.7929150236289453,0.6694026796278216,0.6497333993853107,0.5914128269701112,0.3490460813016175,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000478,478,1619256258.532114,36.84344840049744,safe,front_clearance_ge_1.20m,1.2078161239624023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.635725153278799,0.3510807944545238,0.0131940522666771,0.635725153278799,0.2846443588242752,0.712570113648963,0.6486092691652297,0.4724217222386121,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000479,479,1619256258.53915,36.8504843711853,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5589191981749092,0.4285382142952802,0.0125425875298105,0.5589191981749092,0.130380983879629,0.7432034643121911,0.6764929465819151,0.5038070122981861,1
