bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000193,193,1619256032.7925413,15.76633882522583,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.169721300628473,0.7488455196786263,0.0814331796929006,0.7488455196786263,0.5791242190501533,0.7218324863357046,0.6570402441163389,0.4037937050153313,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000194,194,1619256032.9332483,15.90704607963562,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2014782641572631,0.7255511442285096,0.0729705916142273,0.7255511442285096,0.5240728800712465,0.7465720839172896,0.67955919628606,0.4276573389403461,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000195,195,1619256032.9473257,15.921123027801514,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1756444461572329,0.7511360465439051,0.073219507298862,0.7511360465439051,0.5754916003866721,0.7118659897086486,0.6479683479343484,0.3995825718674232,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000196,196,1619256033.0106509,15.984448432922363,safe,front_clearance_ge_1.20m,1.309800624847412,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1349451354793962,0.7765556840300136,0.08849918049059,0.7765556840300136,0.6416105485506174,0.6812500854320782,0.6201005509031617,0.37091897506361904,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000197,197,1619256033.0528169,16.02661442756653,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.117214945044724,0.7886002006381175,0.0941848543171584,0.7886002006381175,0.6713852555933936,0.6610796264285471,0.6017406078990792,0.3554995934289388,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000198,198,1619256033.1653583,16.139156103134155,safe,front_clearance_ge_1.20m,1.385788917541504,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1530234336562832,0.7650690344121129,0.0819075319316038,0.7650690344121129,0.6120456007558297,0.6970734481268921,0.6345035963251251,0.3845443575486316,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000199,199,1619256033.263872,16.237669706344604,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1653630243417764,0.7527763523433109,0.0818606233149127,0.7527763523433109,0.5874133280015345,0.7162436982740045,0.6519531099932756,0.39928167188373453,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000200,200,1619256033.355631,16.329428672790527,safe,front_clearance_ge_1.20m,1.4657766819000244,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1422124577528457,0.768793260218855,0.0889942820282993,0.768793260218855,0.6265808024660093,0.6948106241772296,0.6324438852031916,0.38081255766822664,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000201,201,1619256033.355631,16.329428672790527,safe,front_clearance_ge_1.20m,1.4657766819000244,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1563350792748771,0.7458329279746385,0.0978319927504842,0.7458329279746385,0.5894978486997614,0.736248450062723,0.6701622197903007,0.40972148773136474,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000202,202,1619256033.4751728,16.448970317840576,safe,front_clearance_ge_1.20m,1.565761685371399,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1513916913816151,0.7688304934091529,0.0797778152092319,0.7688304934091529,0.6174388020275378,0.6896428833234136,0.6277400047650062,0.379615728385294,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000203,203,1619256033.5314517,16.5052490234375,safe,front_clearance_ge_1.20m,1.5777596235275269,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1390117992577678,0.7753455156674959,0.0856426850747362,0.7753455156674959,0.636333716409728,0.6820545794483504,0.6208328329143592,0.3721803814946125,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000204,204,1619256033.644746,16.61854362487793,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1266008241728654,0.7877367732398038,0.0856624025873307,0.7877367732398038,0.6611359490669384,0.6600968701440668,0.6008460645787312,0.3561049601874592,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000205,205,1619256033.8205998,16.794397354125977,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1572564410149743,0.774043307826779,0.0687002511582467,0.774043307826779,0.6167868668118047,0.673138320597623,0.6127169043536684,0.37140764485867606,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000206,206,1619256033.827608,16.801405429840088,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1496250579475459,0.7839792250675047,0.0663957169849492,0.7839792250675047,0.6343541671199588,0.6551036797125067,0.5963010667819074,0.35858052546280295,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000207,207,1619256033.841682,16.815479516983032,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1373331023462592,0.7902974382659522,0.0723694593877885,0.7902974382659522,0.652964335919693,0.6486870681987347,0.5904604152800468,0.3513322394181446,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000208,208,1619256033.9409983,16.914795875549316,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1440670900085986,0.778819353590825,0.0771135564005764,0.778819353590825,0.6347522635822264,0.6714144754198916,0.6111477928522658,0.3667385874680791,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000209,209,1619256034.0535514,17.02734899520874,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1124437609376364,0.8052906261828487,0.0822656128795147,0.8052906261828487,0.6928468652452123,0.6255941328323464,0.5694403196516019,0.33209577694579284,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000210,210,1619256034.0676234,17.041420936584473,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1172436676749556,0.8138323357333033,0.0689239965917411,0.8138323357333033,0.6965886680583476,0.6033166271079878,0.5491624600698869,0.3191803343988221,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000211,211,1619256034.1660583,17.13985586166382,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1283368799445422,0.7985389700835033,0.0731241499719546,0.7985389700835033,0.670202090138961,0.6343998060902025,0.5774555888677615,0.3405180171949571,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000212,212,1619256034.1660583,17.13985586166382,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1144429885995799,0.8069015723031313,0.0786554390972887,0.8069015723031313,0.6924585837035514,0.6211947245466831,0.5654358056560441,0.3296259768755436,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000213,213,1619256034.2996635,17.27346110343933,safe,front_clearance_ge_1.20m,1.7897274494171145,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0802251522266847,0.8230048423930851,0.09677000538023,0.8230048423930851,0.7262348370128551,0.588715669782973,0.5358720959663539,0.3068625204064487,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000214,214,1619256034.3910823,17.364880084991455,safe,front_clearance_ge_1.20m,1.813724040985108,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1077096596034972,0.8084059731529445,0.0838843672435581,0.8084059731529445,0.7006963135494473,0.6198437267780985,0.564206074491993,0.3278418247308874,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000215,215,1619256034.5318794,17.505676984786987,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1112334696857458,0.7842723558693979,0.1044941744448564,0.7842723558693979,0.6730388861836522,0.6708728735396112,0.6106548055756198,0.3616249545478226,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000216,216,1619256034.5318794,17.505676984786987,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0932841144692,0.8058517084500074,0.1008641770807925,0.8058517084500074,0.7049875313692149,0.6266077604151082,0.5703629632386227,0.331727515757716,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000217,217,1619256034.680458,17.654255628585815,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0890664483000197,0.8190398308370751,0.091893720862905,0.8190398308370751,0.7271461099741701,0.5982562620577259,0.5445563173000869,0.31279646735556577,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000218,218,1619256034.7022085,17.676005840301514,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1233500029276842,0.7918728625212834,0.0847771345510324,0.7918728625212834,0.6685228595935993,0.6521322457749499,0.593596351052613,0.3505349838374051,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000219,219,1619256034.8357906,17.809588193893433,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1027943589706449,0.7960049608785003,0.1012006801508548,0.7960049608785003,0.6932106019078553,0.647283455064877,0.5891827915466008,0.3455678443576359,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000220,220,1619256034.8428268,17.816624402999878,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0931121720381953,0.7796185784348973,0.1272692495269073,0.7796185784348973,0.65234932890799,0.677489334979686,0.6166773683198397,0.3673275337023372,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000221,221,1619256034.9414887,17.91528630256653,safe,front_clearance_ge_1.20m,1.935705304145813,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0910962801563446,0.8119322343891975,0.0969714854544578,0.8119322343891975,0.7149607489347397,0.6136759001039124,0.5585918767101135,0.32306404551019796,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000222,222,1619256034.9485247,17.922322273254395,safe,front_clearance_ge_1.20m,1.935705304145813,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.119014911839335,0.7882961816230166,0.0926889065376483,0.7882961816230166,0.6692812697836816,0.6613061719181779,0.6019468184903566,0.3558333474033024,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000223,223,1619256035.054005,18.02780246734619,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1336619149660451,0.7572464094516541,0.1090916755823006,0.7572464094516541,0.623584494485609,0.7212516047941451,0.6565115029511879,0.3968113741788337,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000224,224,1619256035.1525545,18.126352071762085,safe,front_clearance_ge_1.20m,2.0076942443847656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1281625168790456,0.7375243186359095,0.1343131644850446,0.7375243186359095,0.6032111541508649,0.7574927140443859,0.6894995822072258,0.4215922225338792,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000225,225,1619256035.215999,18.189796447753903,safe,front_clearance_ge_1.20m,2.0236918926239014,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1395144935879386,0.7660852780203485,0.0944002283917127,0.7660852780203485,0.62657078443241,0.7017228865139784,0.6387356975268357,0.38473764975897884,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000226,226,1619256035.2793286,18.25312614440918,safe,front_clearance_ge_1.20m,2.041689157485962,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1492073350499608,0.7696700439812089,0.0811226209688302,0.7696700439812089,0.620462708931248,0.6891125652549651,0.6272572884565154,0.37876431493240026,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000227,227,1619256035.4269917,18.40078902244568,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1106236153517107,0.7678801117403766,0.1214962729079126,0.7678801117403766,0.6463838388324641,0.7024636773573744,0.6394099944112206,0.3833612053895895,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000228,228,1619256035.4410636,18.41486120223999,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1597094104797997,0.7270396456549783,0.1132509438652219,0.7270396456549783,0.5673302351751786,0.7714098133490767,0.7021674719152164,0.4330804815637149,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000229,229,1619256035.553619,18.527416467666622,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1489412229109673,0.7563859643939969,0.0946728126950357,0.7563859643939969,0.6074447414830295,0.7179749202520973,0.6535289361477342,0.3967338435219595,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000230,230,1619256035.574731,18.548528909683228,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1623583582072985,0.7507374646868803,0.0869041771058211,0.7507374646868803,0.5883791064795818,0.7226976342670371,0.6578277357002729,0.40248068663730574,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000231,231,1619256035.6730998,18.646897315979004,safe,front_clearance_ge_1.20m,2.0996804237365723,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1401038084979814,0.7573940555299482,0.1025021359720705,0.7573940555299482,0.6172902470319668,0.719301068078273,0.6547360479194253,0.39621847961342194,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000232,232,1619256035.7715814,18.745378971099854,safe,front_clearance_ge_1.20m,2.1456732749938965,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2146645466530743,0.703857971903815,0.0814774814431106,0.703857971903815,0.4891934252507407,0.7817786552541335,0.7116055985518913,0.451864507815366,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000233,233,1619256035.8208356,18.794633150100708,safe,front_clearance_ge_1.20m,2.1556718349456787,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1515883498739515,0.7578941120833321,0.0905175380427163,0.7578941120833321,0.6063057622093806,0.7135238802661161,0.6494774249532096,0.3944240623585955,0
