bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000223,223,1619256239.0226026,17.33393692970276,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2680893259956032,0.6845900970839421,0.0473205769204545,0.6845900970839421,0.41650077108833894,0.7567034372264697,0.6887811514868913,0.4572252752617372,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000224,224,1619256239.036678,17.348012447357178,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3115901907637288,0.6494097239372367,0.0390000852990343,0.6494097239372367,0.33781953317350794,0.7702032319428025,0.7010691941891072,0.4796575568222531,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000225,225,1619256239.1492617,17.460595846176147,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.299834043743011,0.6548977809710846,0.0452681752859042,0.6548977809710846,0.35506373722807366,0.7784723725132929,0.708596090306859,0.47915923499814816,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000226,226,1619256239.1703804,17.481714725494385,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4235247417788781,0.5438165330401921,0.0326587251809296,0.5438165330401921,0.12029179126131395,0.8068771905702844,0.7344512699275308,0.5238237791628368,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000227,227,1619256239.2829216,17.594255924224854,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4178853386446263,0.5450252290531312,0.0370894323022423,0.5450252290531312,0.12713989040850493,0.8176018359364746,0.744213262831499,0.5269437174529452,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000228,228,1619256239.4164774,17.727811813354492,safe,front_clearance_ge_1.20m,1.861716628074646,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4255350711008868,0.5463978469855639,0.0280670819135491,0.5463978469855639,0.12086277588467714,0.7941158266266322,0.7228353758807573,0.5195815349855616,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000229,229,1619256239.606743,17.91807770729065,safe,front_clearance_ge_1.20m,1.9057098627090447,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5198121645100531,0.458732625105916,0.021455210384031,0.5198121645100531,0.06107953940413707,0.7800178159934708,0.7100028135850515,0.5188993662381857,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000230,230,1619256239.627851,17.93918538093567,safe,front_clearance_ge_1.20m,1.9057098627090447,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5385577067400207,0.4395579895810659,0.0218843036789133,0.5385577067400207,0.09899971715895478,0.7782440029736951,0.7083882193937503,0.5162654475588706,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000231,231,1619256239.6348782,17.94621253013611,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5680920804035599,0.4091813756413573,0.0227265439550826,0.5680920804035599,0.15891070476220254,0.7728854608935266,0.7035106641948504,0.5093254942108594,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000232,232,1619256239.740376,18.05171036720276,safe,front_clearance_ge_1.20m,2.03169059753418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.57343949080514,0.4066294881836784,0.0199310210111816,0.57343949080514,0.16681000262146162,0.7628375180589465,0.6943646324799115,0.5054223641260733,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000233,233,1619256239.7966862,18.108020544052124,safe,front_clearance_ge_1.20m,2.127676010131836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6494222654983561,0.3265500127980528,0.0240277217035909,0.6494222654983561,0.32287225270030334,0.7353916700103301,0.6693823449780213,0.471038478806309,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000234,234,1619256239.8177612,18.129095554351807,safe,front_clearance_ge_1.20m,2.127676010131836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6162596939112597,0.3566637480503574,0.0270765580383829,0.6162596939112597,0.2595959458609023,0.7637515575739203,0.6951966271011276,0.49228182049186575,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000235,235,1619256239.93028,18.24161434173584,safe,front_clearance_ge_1.20m,2.203664302825928,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5454105614328641,0.4247661723393292,0.0298232662278065,0.5454105614328641,0.12064438909353498,0.7990818547511606,0.7273556494802351,0.5212115911051887,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000236,236,1619256239.93028,18.24161434173584,safe,front_clearance_ge_1.20m,2.203664302825928,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.61521389694563,0.3616655924977525,0.0231205105566174,0.61521389694563,0.2535483044478775,0.753784290251547,0.6861240294020277,0.49017530219982275,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000237,237,1619256240.0782063,18.38954067230225,safe,front_clearance_ge_1.20m,2.265655040740967,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5748891814220173,0.3951151708842706,0.029995647693712,0.5748891814220173,0.17977401053774666,0.7903270708950105,0.719386701793728,0.5124866919404513,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000238,238,1619256240.1767137,18.48804783821106,safe,front_clearance_ge_1.20m,2.315647602081299,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5274192244641206,0.4372458945688805,0.0353348809669988,0.5274192244641206,0.09017332989524007,0.8172577638901548,0.7439000749581529,0.5293964355353731,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000239,239,1619256240.3806577,18.691992044448853,safe,front_clearance_ge_1.20m,2.2936508655548096,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4786227409118154,0.4861599523586554,0.0352173067295291,0.4861599523586554,0.0075372114468399976,0.8211415017381144,0.747435205493301,0.5333285139114095,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000240,240,1619256240.3876934,18.69902777671814,safe,front_clearance_ge_1.20m,2.2936508655548096,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5523698889562733,0.4169506671304655,0.0306794439132612,0.5523698889562733,0.13541922182580773,0.7994875129431741,0.7277248954792084,0.5200984186750672,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000241,241,1619256240.3947296,18.706063985824585,safe,front_clearance_ge_1.20m,2.2816524505615234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4853396709292004,0.4778151767671752,0.0368451523036243,0.4853396709292004,0.007524494162025164,0.8253635489662572,0.7512782784970277,0.5347804954250113,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000242,242,1619256240.528387,18.83972144126892,safe,front_clearance_ge_1.20m,2.283652305603028,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5191785542588417,0.4510701448288571,0.0297513009123011,0.5191785542588417,0.06810840942998464,0.8040092849616378,0.7318407897442777,0.5261042133357985,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000243,243,1619256240.535423,18.846757411956787,safe,front_clearance_ge_1.20m,2.283652305603028,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5723680086431486,0.3995772671965632,0.0280547241602881,0.5723680086431486,0.1727907414465854,0.7861737340094802,0.7156061716391222,0.511945802673893,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000244,244,1619256240.6408856,18.95221996307373,safe,front_clearance_ge_1.20m,2.2796530723571777,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5509962858806389,0.4159138171315628,0.0330898969877983,0.5509962858806389,0.1350824687490761,0.8060683088561831,0.7337149940616547,0.5223238483821311,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000245,245,1619256240.6619945,18.97332882881165,safe,front_clearance_ge_1.20m,2.2796530723571777,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6028792090475718,0.3656647243906543,0.0314560665617739,0.6028792090475718,0.23721448465691747,0.781764477749275,0.7115926936308334,0.5018364845109424,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000246,246,1619256240.8097944,19.121128797531128,safe,front_clearance_ge_1.20m,2.289651393890381,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5900875728145284,0.3809891718511117,0.02892325533436,0.5900875728145284,0.2090984009634167,0.7813887791471319,0.7112507180257739,0.5058073526429262,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000247,247,1619256240.8097944,19.121128797531128,safe,front_clearance_ge_1.20m,2.289651393890381,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5807317300852569,0.3929427441157425,0.0263255257990006,0.5807317300852569,0.18778898596951443,0.7784042187191317,0.7085340540499699,0.5076536242103806,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000248,248,1619256240.9647012,19.27603554725647,safe,front_clearance_ge_1.20m,2.2936508655548096,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6048504352043296,0.3668603334919554,0.0282892313037149,0.6048504352043296,0.23799010171237417,0.7728400036627495,0.7034692872402633,0.49876916613554934,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000249,249,1619256241.1968863,19.508220672607425,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5408294278079514,0.4211983818848924,0.0379721903071561,0.5408294278079514,0.11963104592305901,0.8208145618534577,0.7471376119855376,0.5286535658777494,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000250,250,1619256241.2039263,19.515260696411133,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6533313689010279,0.318408288887694,0.028260342211278,0.6533313689010279,0.33492308001333393,0.7432819067751398,0.6765643479887242,0.4709756370356212,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000251,251,1619256241.2250853,19.53641963005066,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5880814058118718,0.385673201862479,0.026245392325649,0.5880814058118718,0.20240820394939285,0.775202542638836,0.705619762890732,0.5047276208851488,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000252,252,1619256241.2250853,19.53641963005066,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5471010278709606,0.4260827089250746,0.0268162632039647,0.5471010278709606,0.121018318945886,0.7905102685059784,0.7195534554454552,0.5184148784853843,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000253,253,1619256241.3309772,19.642311573028564,safe,front_clearance_ge_1.20m,2.363640069961548,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5101202594962739,0.4572688452996795,0.0326108952040465,0.5101202594962739,0.05285141419659445,0.8128025218335786,0.7398447388741396,0.5296190534837426,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000254,254,1619256241.3309772,19.642311573028564,safe,front_clearance_ge_1.20m,2.363640069961548,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.511130144701981,0.4581741005474419,0.030695754750577,0.511130144701981,0.05295604415453914,0.8075756337213925,0.7350870202812384,0.5278802394047669,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000255,255,1619256241.4364653,19.74779963493347,safe,front_clearance_ge_1.20m,2.4156322479248047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4849752241004439,0.4849752241004439,0.0300495517991121,0.4849752241004439,0.0,0.8072327914078576,0.7347749517589114,0.5286950884541208,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000256,256,1619256241.556009,19.86734342575073,safe,front_clearance_ge_1.20m,2.483621835708618,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4619715513297589,0.4995103466946465,0.0385181019755943,0.4995103466946465,0.03753879536488758,0.8289211307617642,0.7545165289992317,0.5355880551271677,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000257,257,1619256241.556009,19.86734342575073,safe,front_clearance_ge_1.20m,2.483621835708618,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4542140940908667,0.5067124382651668,0.0390734676439665,0.5067124382651668,0.05249834417430005,0.8296170465848202,0.7551499788798076,0.5354053257628587,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000258,258,1619256241.760077,20.07141137123108,safe,front_clearance_ge_1.20m,3.0235395431518555,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5051441709177175,0.4599390016113086,0.0349168274709739,0.5051441709177175,0.04520516930640889,0.8193240832817182,0.7457809199230937,0.5320662965440068,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000259,259,1619256241.9429595,20.25429391860962,safe,front_clearance_ge_1.20m,2.9635488986968994,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4296673166749292,0.526439400976721,0.0438932823483496,0.526439400976721,0.09677208430179185,0.8379425963068854,0.7627282208200635,0.5363209338453254,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000260,260,1619256241.9499984,20.261332750320435,safe,front_clearance_ge_1.20m,2.9395523071289062,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3529942008870391,0.5911540061203989,0.0558517929925618,0.5911540061203989,0.23815980523335983,0.8394666444225543,0.764115469198212,0.52281261240744,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000261,261,1619256241.9640732,20.27540755271912,safe,front_clearance_ge_1.20m,2.9395523071289062,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4015964093187785,0.5489172092960684,0.0494863813851531,0.5489172092960684,0.14732079997728986,0.844383140600264,0.7685906568767243,0.5349613194182836,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000262,262,1619256242.0555494,20.366883754730225,safe,front_clearance_ge_1.20m,2.931553602218628,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3120088914318674,0.6302752670475394,0.0577158415205929,0.6302752670475394,0.31826637561567206,0.8189567976035237,0.7454466020914228,0.5020724210531797,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000263,263,1619256242.154051,20.46538543701172,safe,front_clearance_ge_1.20m,2.921555519104004,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3813929303342409,0.5636622118413515,0.0549448578244075,0.5636622118413515,0.18226928150711058,0.8502002358865529,0.7738856051913305,0.533805406231832,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000264,264,1619256242.2595286,20.570863008499146,safe,front_clearance_ge_1.20m,2.8275694847106934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2935571695546949,0.6512850659178833,0.0551577645274217,0.6512850659178833,0.35772789636318836,0.7989069478244821,0.7271964423345637,0.48660957212771205,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000265,265,1619256242.2736008,20.584935188293457,safe,front_clearance_ge_1.20m,2.8275694847106934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3588852773958899,0.5825283045993922,0.0585864180047179,0.5825283045993922,0.22364302720350232,0.8487782312420503,0.7725912407834588,0.5284297636344094,0
