bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000408,408,1619256049.3360512,32.30984878540039,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118762969970703,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2826487222676785,0.6995622853136008,0.0177889924187206,0.6995622853136008,0.41691356304592225,0.6787697983551898,0.6178428963124822,0.4304058605159877,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000409,409,1619256049.350107,32.323904514312744,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118762969970703,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2647806336448823,0.7085896783029613,0.0266296880521563,0.7085896783029613,0.44380904465807897,0.6925007357735572,0.6303413341690385,0.4270827435633653,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000410,410,1619256049.4626756,32.43647313117981,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958636522293091,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5047280528151368,0.4667971406430052,0.0284748065418578,0.5047280528151368,0.03793091217213157,0.8020691011467369,0.7300747583290884,0.5265392075813586,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000411,411,1619256049.5822525,32.556050062179565,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1291259739470088,0.8289529600110447,0.0419210660419463,0.8289529600110447,0.6998269860640358,0.5527936475858544,0.5031744622627765,0.29440609716307065,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000412,412,1619256049.5892887,32.56308627128601,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0457272626640942,0.7734179267298461,0.1808548106060595,0.7734179267298461,0.5925631161237865,0.6490627768892987,0.5908024000679827,0.3670252655428017,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000413,413,1619256049.6948364,32.66863393783569,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.180482166020219,0.7839787925608424,0.0355390414189386,0.7839787925608424,0.6034966265406234,0.6184054042682652,0.5628968569230024,0.3515404170985167,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000414,414,1619256049.737005,32.71080255508423,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766803741455,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1432338781948872,0.798894403588432,0.0578717182166808,0.798894403588432,0.6556605253935448,0.6226229851350492,0.56673586446942,0.3379026522829848,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000415,415,1619256049.744041,32.717838525772095,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766803741455,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4331353221099048,0.5475343510527706,0.0193303268373245,0.5475343510527706,0.1143990289428658,0.7684819490895729,0.6995024150159774,0.5122262656223326,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000416,416,1619256049.8916793,32.865476846694946,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790321350098,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4145506269807688,0.5755465476525514,0.0099028253666797,0.5755465476525514,0.16099592067178264,0.728689824511229,0.6632820623139469,0.4967958832048379,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000417,417,1619256049.9901257,32.96392321586609,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2833098500040799,0.7011986548194525,0.0154914951764674,0.7011986548194525,0.41788880481537266,0.6707749390681396,0.6105656617780473,0.4278159889472535,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000418,418,1619256050.1169708,33.09076833724976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3092157527139645,0.6753892977948031,0.0153949494912322,0.6753892977948031,0.36617354508083855,0.692252972783028,0.6301158105761525,0.44799791022794166,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000419,419,1619256050.1169708,33.09076833724976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3510434820830336,0.6258026877787761,0.0231538301381903,0.6258026877787761,0.2747592056957425,0.748002458012968,0.6808611788966974,0.4846033698058103,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000420,420,1619256050.2367928,33.21059036254883,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2885277579836021,0.6921420896231393,0.0193301523932584,0.6921420896231393,0.4036143316395372,0.6895914955110484,0.6276932295624208,0.4373174058535235,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000421,421,1619256050.2367928,33.21059036254883,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6189147698058649,0.3695708999886212,0.011514330205514,0.6189147698058649,0.2493438698172437,0.7162251020178522,0.6519361829514574,0.4802292777976722,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000422,422,1619256050.3987997,33.372597217559814,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9278587102890016,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7413355916536132,0.2406764361436241,0.0179879722027628,0.7413355916536132,0.5006591555099891,0.6369556227122068,0.5797819934131747,0.3921728264888239,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000423,423,1619256050.419908,33.39370560646057,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8462092937393765,0.1338897687770915,0.019900937483532,0.8462092937393765,0.712319524962285,0.4884763162551042,0.4446303043335724,0.2656073136931991,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000424,424,1619256050.4410655,33.41486310958862,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7670194965292465,0.2032399336466981,0.0297405698240553,0.7670194965292465,0.5637795628825484,0.631827951079285,0.5751145855516276,0.36949011982184743,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000425,425,1619256050.5254824,33.49927997589111,safe,front_clearance_ge_1.20m,1.211815357208252,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9202137993938512,0.0666600570944698,0.0131261435116792,0.9202137993938512,0.8535537422993814,0.3139180134090532,0.2857404897496897,0.14859070454980594,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000426,426,1619256050.6591425,33.63293981552124,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6741457159999156,0.3135068730355168,0.0123474109645676,0.6741457159999156,0.3606388429643988,0.6837273376423739,0.622355443039221,0.44708853560092565,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000427,427,1619256050.7507076,33.72450518608093,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7307877163955768,0.2605703770495707,0.0086419065548524,0.7307877163955768,0.4702173393460061,0.6206939306840077,0.5649799634377829,0.3979777096206798,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000428,428,1619256050.8436067,33.81740427017212,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5843929523592588,0.4016470107575219,0.0139600368832191,0.5843929523592588,0.1827459416017369,0.7399312988989557,0.6735144932667766,0.49696967335259523,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000429,429,1619256050.9637153,33.93751287460327,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1762877933565939,0.7900670884931793,0.0336451181502267,0.7900670884931793,0.6137792951365855,0.6062615082944636,0.5518430064435724,0.3435846156180309,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000430,430,1619256050.9988842,33.972681760787964,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.430514966693176,0.5527921594985145,0.0166928738083093,0.5527921594985145,0.12227719280533844,0.7588269928651571,0.6907140951291492,0.5087990398141624,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000431,431,1619256051.0277104,34.00150799751282,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0698370933532717,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4219320691611417,0.541771500918556,0.0362964299203022,0.541771500918556,0.1198394317574143,0.8165077537077213,0.7432173862697324,0.5271395389808933,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000432,432,1619256051.1472833,34.12108087539673,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5099014132951337,0.4790080483965016,0.0110905383083646,0.5099014132951337,0.030893364898632147,0.7459318498590037,0.6789764301319857,0.5104288382510307,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000433,433,1619256051.1543212,34.12811875343323,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4821073234946412,0.5052441370287059,0.0126485394766529,0.5052441370287059,0.02313681353406466,0.7519537969712469,0.6844578426142216,0.5121409050800593,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000434,434,1619256051.2950091,34.26880669593811,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,1,1,1619256054.1597729,2.864763736724853,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4177272231818774,0.5709654177061643,0.0113073591119583,0.5709654177061643,0.15323819452428689,0.7353124405083731,0.6693102271774338,0.4993746024262965,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000435,435,1619256051.2950091,34.26880669593811,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,1,1,1619256054.1597729,2.864763736724853,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5588088218036852,0.428453585795885,0.0127375924004298,0.5588088218036852,0.1303552360078002,0.7439198666249631,0.6771450440690464,0.5039979792328659,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000436,436,1619256051.4075356,34.381333112716675,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,1,1,1619256054.1597729,2.752237319946289,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1227942993165566,0.8657840543776655,0.0114216463057778,0.8657840543776655,0.7429897550611089,0.43338668284617904,0.39448555902427646,0.23520907723639317,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000437,437,1619256051.513404,34.48720145225525,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,1,1,1619256054.1597729,2.646368980407715,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.198038285584159,0.771113299349796,0.0308484150660449,0.771113299349796,0.573075013765637,0.6284215818621097,0.5720139746697805,0.365213492296672,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000438,438,1619256051.5698805,34.54367804527283,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,1,1,1619256054.1597729,2.5898923873901367,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2666866182661197,0.7136904424267086,0.0196229393071716,0.7136904424267086,0.4470038241605889,0.670345559731729,0.6101748238629434,0.41913914027949684,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000439,439,1619256051.5698805,34.54367804527283,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,1,1,1619256054.1597729,2.5898923873901367,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4874042495068387,0.465084383901135,0.0475113665920262,0.4874042495068387,0.022319865605703704,0.8510746442791078,0.7746815260103258,0.5438762834585351,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000440,440,1619256051.689475,34.66327261924744,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918335914611816,1,1,1,1619256054.1597729,2.470297813415528,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2190398859166801,0.7182041360644822,0.0627559780188376,0.7182041360644822,0.4991642501478021,0.7440789992193801,0.6772898927987197,0.4322660345403777,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000441,441,1619256051.8231034,34.79690098762512,potentially_unsafe,front_clearance_0.60_to_1.20m,1.093833327293396,1,1,1,1619256054.1597729,2.336669445037842,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7626652567160273,0.2289936501856857,0.0083410930982869,0.7626652567160273,0.5336716065303415,0.5841092836161217,0.5316791825842946,0.36583404053883783,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000442,442,1619256051.8231034,34.79690098762512,potentially_unsafe,front_clearance_0.60_to_1.20m,1.093833327293396,1,1,1,1619256054.1597729,2.336669445037842,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7838582734916317,0.2077017591676474,0.0084399673407207,0.7838582734916317,0.5761565143239843,0.5576245539143128,0.5075717427030992,0.3423549532686704,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000443,443,1619256051.9356663,34.90946388244629,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0998324155807495,1,1,1,1619256054.1597729,2.224106550216675,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7647279220244847,0.2296129472865619,0.0056591306889532,0.7647279220244847,0.5351149747379228,0.5722533657189461,0.5208874610466182,0.36243707395433755,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000444,444,1619256052.034147,35.00794458389282,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1118308305740356,1,1,1,1619256054.1597729,2.1256258487701416,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6152618231102894,0.3505656195208782,0.0341725573688323,0.6152618231102894,0.2646962035894112,0.7816805827595,0.7115163291202228,0.4973888717558197,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000445,445,1619256052.0411832,35.01498079299927,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1118308305740356,1,1,1,1619256054.1597729,2.1185896396636963,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7009325694286073,0.2619193653200012,0.0371480652513915,0.7009325694286073,0.43901320410860606,0.7222929054547333,0.6574593356591678,0.4387118004326568,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000446,446,1619256052.19629,35.17008757591248,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,1,1,1619256054.1597729,1.9634828567504885,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6786564715780584,0.3107115646107181,0.0106319638112234,0.6786564715780584,0.36794490696734033,0.6745727326091248,0.614022562433682,0.4427706785478964,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000447,447,1619256052.19629,35.17008757591248,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,1,1,1619256054.1597729,1.9634828567504885,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8693023758673672,0.1232932850782076,0.007404339054425,0.8693023758673672,0.7460090907891597,0.4161577645138095,0.37880312172580344,0.22905732092914144,0
