bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000340,340,1619256248.020131,26.331465482711792,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1930276299887386,0.7754614793923676,0.0315108906188936,0.7754614793923676,0.5824338494036291,0.6236593360910114,0.567679191762089,0.3604068918119353,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000341,341,1619256248.1256435,26.436977863311768,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2060616169583571,0.7656118096062748,0.028326573435368,0.7656118096062748,0.5595501926479177,0.6309250613249032,0.5742927398798698,0.3705747722453232,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000342,342,1619256248.2240703,26.535404920578003,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9838502407073976,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2057818829376495,0.7645724260295657,0.0296456910327847,0.7645724260295657,0.5587905430919161,0.6348757318254509,0.5778887951409458,0.37220395501308867,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000343,343,1619256248.4363694,26.74770379066468,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0058468580245972,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1070895789566377,0.8423248857971286,0.0505855352462336,0.8423248857971286,0.7352353068404909,0.5347335823169043,0.4867354824195372,0.2764617124695964,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000344,344,1619256248.4504232,26.7617576122284,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0058468580245972,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1869232693758132,0.7869763940853176,0.0261003365388692,0.7869763940853176,0.6000531247095044,0.5971635064067384,0.54356164824144,0.34504661895088584,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000345,345,1619256248.4996684,26.81100273132324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1699332232713653,0.7981372700794146,0.03192950664922,0.7981372700794146,0.6282040468080493,0.5911132419783274,0.5380544602272352,0.3330801043439213,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000346,346,1619256248.5277925,26.83912682533264,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0978327989578247,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2096626901174828,0.755024351068021,0.035312958814496,0.755024351068021,0.5453616609505383,0.6577815352624239,0.5987385559466825,0.38473278060677985,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000347,347,1619256248.5277925,26.83912682533264,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0978327989578247,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2109362149222848,0.759610490064787,0.0294532950129282,0.759610490064787,0.5486742751425022,0.6409347243123191,0.5834039277763305,0.3776303200306753,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000348,348,1619256248.6473389,26.958673238754272,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1414756364418295,0.8269568783786667,0.0315674851795037,0.8269568783786667,0.6854812419368372,0.5428832183172918,0.4941536007898202,0.295130459475032,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000349,349,1619256248.7599092,27.07124352455139,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2658987905836866,0.7115820636785503,0.0225191457377631,0.7115820636785503,0.44568327309486366,0.6797700735503354,0.6187533860325256,0.4224416878923498,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000350,350,1619256248.7599092,27.07124352455139,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.296173291264308,0.6779473749599242,0.0258793337757678,0.6779473749599242,0.38177408369561616,0.7184662990983022,0.6539762084486845,0.45199899840993774,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000351,351,1619256248.9501772,27.26151156425476,potentially_unsafe,front_clearance_0.60_to_1.20m,1.107831358909607,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3392354242024826,0.6337751721081483,0.026989403689369,0.6337751721081483,0.29453974790566567,0.7532684292521588,0.6856544724848975,0.482519930273941,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000352,352,1619256248.9923973,27.303731679916385,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0978327989578247,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3932612677789556,0.5812024775434576,0.0255362546775868,0.5812024775434576,0.18794120976450196,0.7760745630786581,0.7064135101014783,0.5068971550592767,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000353,353,1619256249.1471777,27.45851182937622,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3341704343352095,0.6441303519389363,0.0216992137258541,0.6441303519389363,0.3099599176037268,0.7327273995665343,0.6669572215097358,0.4729553546509192,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000354,354,1619256249.1542134,27.465547800064087,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.243937400823984,0.7282625786904602,0.0278000204855558,0.7282625786904602,0.4843251778664762,0.6746845896330471,0.6141243790846299,0.4093553198193629,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000355,355,1619256249.3019495,27.61328411102295,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2740058995939599,0.6996985557975426,0.0262955446084973,0.6996985557975426,0.4256926562035827,0.7002684520613305,0.637411814235478,0.4346512423362805,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000356,356,1619256249.3089857,27.62032008171081,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2940323825860179,0.6836457922639773,0.0223218251500047,0.6836457922639773,0.3896134096779594,0.7047876707234455,0.6415253843354392,0.44567512483252103,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000357,357,1619256249.4643974,27.77573180198669,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2895817298353326,0.6839005697093897,0.0265177004552776,0.6839005697093897,0.39431883987405714,0.7149845571427315,0.6508069903437317,0.44771924405931285,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000358,358,1619256249.4784694,27.789803743362427,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2724117005497938,0.7065821671854438,0.0210061322647623,0.7065821671854438,0.43417046663564995,0.6808078614578176,0.6196980212948349,0.4260922488263663,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000359,359,1619256249.4855127,27.796847105026245,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1991676963795835,0.7755109755833507,0.0253213280370657,0.7755109755833507,0.5763432792037672,0.6116231465216468,0.5567233798769367,0.3582737858150491,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000360,360,1619256249.5918655,27.90319991111756,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2015101270316587,0.7724672925603059,0.0260225804080353,0.7724672925603059,0.5709571655286472,0.6171776625071367,0.5617793182118553,0.3620107759371429,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000361,361,1619256249.5989015,27.91023588180542,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1164257645786722,0.8469392431744003,0.0366349922469276,0.8469392431744003,0.7305134785957281,0.5122154837660953,0.4662386258095419,0.26779683705651325,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000362,362,1619256249.7329838,28.044318199157715,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098460912704468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1220373183822337,0.8471068153649071,0.0308558662528591,0.8471068153649071,0.7250694969826734,0.5045858297066523,0.45929381539904424,0.26656485180218426,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000363,363,1619256249.9158492,28.22718358039856,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1290745019829558,0.8416715431869595,0.0292539548300849,0.8416715431869595,0.7125970412040037,0.5126551395908225,0.46663881778742367,0.27407299245393346,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000364,364,1619256249.9299214,28.24125576019287,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1889924236803598,0.7833518743034275,0.0276557020162127,0.7833518743034275,0.5943594506230676,0.6053706604160892,0.5510321217597188,0.3498768669627209,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000365,365,1619256249.9439938,28.25532817840576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2280016597608934,0.7475887057962302,0.0244096344428762,0.7475887057962302,0.5195870460353368,0.6451810146636701,0.5872690678217772,0.38853053985856056,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000366,366,1619256250.1339097,28.44524383544922,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2133498142824222,0.7563907512238527,0.030259434493725,0.7563907512238527,0.5430409369414305,0.6466155794559211,0.5885748649688218,0.38143925483279173,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000367,367,1619256250.140921,28.452255487442017,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2807094202564277,0.6947624668816638,0.0245281128619085,0.6947624668816638,0.41405304662523607,0.7005940494200553,0.6377081857234754,0.4379057076712388,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000368,368,1619256250.2463958,28.55773019790649,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3506538516651091,0.6251080778086501,0.0242380705262408,0.6251080778086501,0.274454226143541,0.7513262069027862,0.6838865855156673,0.48569428330796327,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000369,369,1619256250.344859,28.65619325637817,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2120266693770806,0.7516998401340095,0.0362734904889097,0.7516998401340095,0.5396731707569289,0.6637184580189923,0.6041425759251645,0.3886762757031178,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000370,370,1619256250.3659492,28.67728352546692,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2340392899377026,0.7322441575996925,0.0337165524626048,0.7322441575996925,0.4982048676619899,0.6823761041528185,0.6211254973126956,0.407907298516609,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000371,371,1619256250.47146,28.78279447555542,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1907909513125059,0.778546152423692,0.0306628962638021,0.778546152423692,0.5877552011111861,0.6178020728678306,0.5623476810156711,0.3565244882362497,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000372,372,1619256250.4784975,28.78983187675476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2473880417556455,0.7158410129270052,0.0367709453173491,0.7158410129270052,0.4684529711713597,0.7063107198507409,0.6429117233951831,0.4250186985884148,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000373,373,1619256250.7180128,29.02934718132019,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3047220618935871,0.6655741349900687,0.0297038031163444,0.6655741349900687,0.3608520730964816,0.7375296036535106,0.6713283760439693,0.4632732199079682,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000374,374,1619256250.7391224,29.050456762313843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3858301962362409,0.5883207936448366,0.0258490101189224,0.5883207936448366,0.2024905974085957,0.7740331846246368,0.7045553673562374,0.5043455321132853,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000375,375,1619256250.7533617,29.064695835113525,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5357304417568964,0.4441361357121162,0.0201334225309873,0.5357304417568964,0.09159430604478025,0.7734624673042617,0.7040358780639167,0.515330632026858,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000376,376,1619256250.8448246,29.156158924102783,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698675036430359,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3952989998035391,0.5751566509213115,0.0295443492751492,0.5751566509213115,0.1798576511177724,0.789059748976896,0.7182331356710963,0.5120606590812102,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000377,377,1619256250.8729446,29.18427896499633,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618687987327576,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5296245657119363,0.4459885990185985,0.0243868352694651,0.5296245657119363,0.08363596669333778,0.787306906340949,0.7166376295457533,0.5199972712054106,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000378,378,1619256250.9995756,29.31090998649597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6324023385960132,0.3438311876326198,0.0237664737713668,0.6324023385960132,0.2885711509633935,0.7457353448737377,0.6787975635861688,0.4812825512739106,0
