bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000165,165,1619256234.5323238,12.843658208847046,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1973447852921593,0.7805137434376557,0.0221414712701851,0.7805137434376557,0.5831689581454964,0.5980309953098681,0.5443512706697321,0.35136308727292054,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000166,166,1619256234.6447597,12.956094026565552,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1953765136220618,0.7727291472902369,0.0318943390877012,0.7727291472902369,0.5773526336681751,0.6281326090158109,0.5717509402496493,0.36370043398715035,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000167,167,1619256234.8347466,13.14608097076416,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1947441823107326,0.7823575346588456,0.0228982830304216,0.7823575346588456,0.5876133523481131,0.5971191317078969,0.5435212566498847,0.34946706005291606,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000168,168,1619256234.855826,13.167160511016846,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2599351793214961,0.717704065779796,0.0223607548987079,0.717704065779796,0.45776888645829983,0.6732585003469569,0.6128262966757583,0.4168345731546119,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000169,169,1619256234.8698738,13.18120813369751,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2729247523882624,0.7079129223592195,0.0191623252525179,0.7079129223592195,0.43498816997095713,0.6747295974909806,0.6141653470024274,0.424004179181552,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000170,170,1619256234.8698738,13.18120813369751,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2762776903473548,0.7054998185945115,0.0182224910581336,0.7054998185945115,0.4292221282471567,0.6744850890531344,0.6139427858310585,0.4256085845990788,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000171,171,1619256234.9682646,13.279598951339722,safe,front_clearance_ge_1.20m,1.297802448272705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.291476633082136,0.6883757736265083,0.0201475932913558,0.6883757736265083,0.39689914054437225,0.6950543372047362,0.632665722360868,0.44077424113577424,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000172,172,1619256235.0879,13.399234294891356,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2102205813076404,0.757033371859013,0.0327460468333464,0.757033371859013,0.5468127905513726,0.6505361119544217,0.5921434874382225,0.38163547750323934,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000173,173,1619256235.144169,13.455503463745115,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2590605043902874,0.7152890320975782,0.0256504635121343,0.7152890320975782,0.45622852770729083,0.6835448678902772,0.6221893519131897,0.4205913093475723,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000174,174,1619256235.1723154,13.483649730682371,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2905926210822032,0.6862879755034024,0.0231194034143943,0.6862879755034024,0.3956953544211992,0.7045752043277451,0.6413319890877326,0.44403023643777895,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000175,175,1619256235.1723154,13.483649730682371,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1844841101568111,0.7889384370562026,0.0265774527869863,0.7889384370562026,0.6044543268993915,0.5952596298828128,0.5418286651467089,0.34283539463832136,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000176,176,1619256235.3907602,13.702094554901125,safe,front_clearance_ge_1.20m,1.3817896842956543,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2039526631736675,0.7697093326026743,0.0263380042236581,0.7697093326026743,0.5657566694290068,0.621507727420708,0.5657207131500285,0.36525716402222874,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000177,177,1619256235.4822106,13.793545007705688,safe,front_clearance_ge_1.20m,1.3837891817092896,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2954101380698791,0.6868491084251529,0.0177407535049679,0.6868491084251529,0.3914389703552738,0.6897575688356437,0.6278443960169637,0.4406564182461835,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000178,178,1619256235.587702,13.899036407470703,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3456483114228279,0.6357445217990685,0.0186071667781035,0.6357445217990685,0.29009621037624056,0.7292944782274661,0.6638324418449916,0.4760099211575133,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000179,179,1619256235.6017585,13.913092851638794,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3068482463055766,0.6702181484298749,0.0229336052645485,0.6702181484298749,0.3633699021242983,0.7172781154546652,0.6528946770878098,0.45612583700399223,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000180,180,1619256235.7775831,14.08891749382019,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2526860559248479,0.7198356069942379,0.0274783370809143,0.7198356069942379,0.46714955106939,0.6829970810580185,0.6216907348506381,0.4172313970356495,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000181,181,1619256235.7916548,14.102989196777344,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.306737461413158,0.6699761919592973,0.0232863466275446,0.6699761919592973,0.36323873054613925,0.7183793042100567,0.6538970222888875,0.45650177803427217,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000182,182,1619256235.8064938,14.117828130722046,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2349447649656515,0.7466529411474891,0.0184022938868592,0.7466529411474891,0.5117081761818376,0.6319556941442404,0.5752308623002795,0.38697169847074053,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000183,183,1619256235.961219,14.272553443908691,safe,front_clearance_ge_1.20m,1.383789300918579,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2725004329170192,0.7068123635563078,0.0206872035266729,0.7068123635563078,0.43431193063928863,0.6797687152376323,0.6187521496430212,0.42573183639422885,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000184,184,1619256235.9752643,14.286598682403564,safe,front_clearance_ge_1.20m,1.383789300918579,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3556857280771867,0.6242478562681082,0.0200664156547051,0.6242478562681082,0.2685621281909215,0.7402592873769817,0.6738130412453575,0.4833996157496455,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000185,185,1619256235.996351,14.307685375213625,safe,front_clearance_ge_1.20m,1.3837891817092896,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4156946067014647,0.568187160380881,0.0161182329176542,0.568187160380881,0.15249255367941633,0.7526301723413756,0.6850735060080371,0.5041015473052378,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000186,186,1619256236.1370149,14.448349237442017,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3523071383289112,0.6183183206591545,0.0293745410119341,0.6183183206591545,0.2660111823302433,0.7684252148636395,0.6994507732980405,0.4926992709600746,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000187,187,1619256236.2073572,14.518691539764404,safe,front_clearance_ge_1.20m,1.3917882442474363,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3019677799718046,0.6699448412160399,0.0280873788121554,0.6699448412160399,0.36797706124423535,0.730280145534023,0.6647296348918232,0.4592004687383773,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000188,188,1619256236.312961,14.624295473098757,safe,front_clearance_ge_1.20m,1.433781623840332,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2874856173668942,0.6896421654252588,0.022872217207847,0.6896421654252588,0.4021565480583646,0.7010408283237772,0.6381148614072725,0.4412225651547327,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000189,189,1619256236.376377,14.687711477279665,safe,front_clearance_ge_1.20m,1.4577778577804563,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2928530188497394,0.6916263416038675,0.015520639546393,0.6916263416038675,0.3987733227541281,0.6793099311795581,0.6183345463968111,0.4356492226983155,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000190,190,1619256236.4889803,14.800314664840698,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3568135312150408,0.6165184960119088,0.0266679727730505,0.6165184960119088,0.259704964796868,0.7625534570569887,0.6941060690131746,0.49187786724524296,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000191,191,1619256236.594478,14.90581226348877,safe,front_clearance_ge_1.20m,1.4797744750976562,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.271235964546363,0.6926253409968085,0.0361386944568284,0.6926253409968085,0.4213893764504455,0.7282718766174422,0.662901629746336,0.44539518330861483,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000192,192,1619256236.6085403,14.919874906539915,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2543998465744153,0.7247177423696037,0.0208824110559809,0.7247177423696037,0.47031789579518846,0.6623651700998436,0.6029107601762352,0.40962883686610774,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000193,193,1619256236.7423787,15.053713083267212,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2250880732297361,0.749657744860672,0.0252541819095918,0.749657744860672,0.5245696716309359,0.6445750654311581,0.5867175090610004,0.38671085115621384,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000194,194,1619256236.7493942,15.060728549957275,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2720431292870001,0.7056262081578132,0.0223306625551867,0.7056262081578132,0.4335830788708131,0.685071314744093,0.6235787837168939,0.4275855316784094,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000195,195,1619256236.890064,15.201398372650146,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2893367929385547,0.6940828842159728,0.0165803228454725,0.6940828842159728,0.40474609127741806,0.6802507288917193,0.619190897378741,0.4342582629848083,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000196,196,1619256236.9041364,15.215470790863035,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978479743003844,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1751916204586919,0.7975187885005592,0.0272895910407488,0.7975187885005592,0.6223271680418674,0.5838770639211497,0.5314678071087358,0.33252695633048657,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000197,197,1619256237.0377834,15.349117755889893,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2240271129789348,0.7461241632372128,0.0298487237838522,0.7461241632372128,0.522097050258278,0.6584714388188475,0.5993665332263286,0.39221963937236803,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000198,198,1619256237.05889,15.370224237442017,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8278740048408508,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1567724150794971,0.796155969789821,0.0470716151306818,0.796155969789821,0.6393835547103238,0.6158397442774501,0.5605614925571755,0.3393423446871605,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000199,199,1619256237.0729954,15.384329795837402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8278740048408508,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1749624835610038,0.796475672745026,0.0285618436939702,0.796475672745026,0.6215131891840222,0.5877935926075236,0.5350327851512826,0.334198853156325,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000200,200,1619256237.2066133,15.517947673797607,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2978784818468525,0.6818506354842733,0.0202708826688741,0.6818506354842733,0.38397215363742077,0.7008900967542838,0.6379776596200285,0.44593721225813177,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000201,201,1619256237.241755,15.553089380264282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3439948552115513,0.6426670167794328,0.0133381280090158,0.6426670167794328,0.2986721615678815,0.7088105888871377,0.6451872022535413,0.46846873947302325,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000202,202,1619256237.3753548,15.686689138412476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2469515938094888,0.7372613189766828,0.0157870872138282,0.7372613189766828,0.49030972516719395,0.6355978162999433,0.5785460647545669,0.39521142573301815,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000203,203,1619256237.4808652,15.792199611663818,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1401701739785083,0.8322286789594072,0.0276011470620843,0.8322286789594072,0.6920585049808989,0.5273425551940855,0.48000787960728464,0.28698592492517183,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000204,204,1619256237.4808652,15.792199611663818,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2322143823288574,0.7495971860217651,0.0181884316493774,0.7495971860217651,0.5173828036929077,0.6279837583966964,0.5716154505772236,0.3838497203020145,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000205,205,1619256237.7270231,16.038357496261597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3058137150606591,0.6784774014342881,0.0157088835050526,0.6784774014342881,0.37266368637362907,0.690753181388833,0.6287506416173988,0.44589961840279857,1
