bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000781,781,1619256078.7609663,61.73476386070252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2637284727030888,0.6228433246031237,0.1134282026937874,0.6228433246031237,0.35911485190003495,0.8932843186694653,0.8131024273835754,0.5296475285166811,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000782,782,1619256078.7609663,61.73476386070252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2247621358496164,0.582988621495778,0.1922492426546055,0.582988621495778,0.3582264856461616,0.967090524280626,0.8802837308993396,0.5726464781935017,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000783,783,1619256078.8665006,61.84029817581177,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2774064015885708,0.551688472257987,0.170905126153442,0.551688472257987,0.27428207066941623,0.9857680729473648,0.897284768353037,0.589476955789805,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000784,784,1619256079.0282705,62.00206804275513,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.338653934943897,0.5245175064564591,0.1368285585996438,0.5245175064564591,0.1858635715125621,0.9773009747776211,0.8895776834632361,0.591472843319257,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000785,785,1619256079.0353065,62.00910401344299,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3569602702625436,0.5358608332001744,0.1071788965372819,0.5358608332001744,0.1789005629376308,0.9413869503579988,0.8568873296504618,0.5739452170331574,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000786,786,1619256079.0563798,62.03017735481262,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.186839425930745,0.6320695929466955,0.1810909811225593,0.6320695929466955,0.44523016701595053,0.9128300302984844,0.830893700820645,0.5327851151461371,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000787,787,1619256079.1478517,62.12164902687073,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2000985105382279,0.6260528907703903,0.1738485986913816,0.6260528907703903,0.42595438023216237,0.9193013243445582,0.836784126508418,0.5377950287714635,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000788,788,1619256079.1618934,62.13569092750549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2009399546874662,0.6189386340491594,0.1801214112633744,0.6189386340491594,0.4179986793616932,0.928143964499427,0.8448330444443253,0.5440943790960502,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000789,789,1619256079.4221442,62.395941734313965,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3106014108317556,0.5537068820653507,0.1356917071028936,0.5537068820653507,0.2431054712335951,0.9615027297467471,0.8751975011242721,0.5785232129662934,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000790,790,1619256079.4432564,62.41705393791199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1955523518472603,0.5930051409528679,0.2114425071998718,0.5930051409528679,0.38156263375299615,0.9575431622428752,0.8715933474617709,0.5653962466395067,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000791,791,1619256079.4432564,62.41705393791199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.180611735946418,0.6015289247545779,0.217859339299004,0.6015289247545779,0.38366958545557384,0.9468425433016313,0.8618532243522646,0.5580796618022242,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000792,792,1619256079.5346982,62.508495807647705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.255440446890892,0.5847090060385368,0.159850547070571,0.5847090060385368,0.3292685591476448,0.9554837793932413,0.8697188164093915,0.5673133589508468,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000793,793,1619256079.668377,62.64217448234558,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.294124816974131,0.5669404571562167,0.1389347258696522,0.5669404571562167,0.27281564018208565,0.9558973898053889,0.8700953008310696,0.5727662520269586,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000794,794,1619256079.675413,62.64921045303345,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2827526188673946,0.5536027199407587,0.1636446611918466,0.5536027199407587,0.2708501010733641,0.9807242815217028,0.8926937115464754,0.5867954098612296,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000795,795,1619256079.780913,62.75471067428589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900918960571,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2454624930364829,0.5445823105155306,0.2099551964479864,0.5445823105155306,0.2991198174790477,1.0034526244843234,0.9133819408672808,0.5990970870703682,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000796,796,1619256079.886422,62.86021947860718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2494203695183476,0.5709288776670851,0.1796507528145672,0.5709288776670851,0.32150850814873755,0.9747630354563761,0.8872675515382402,0.5795553029282927,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000797,797,1619256079.886422,62.86021947860718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2743820258719429,0.5456738483561255,0.1799441257719315,0.5456738483561255,0.27129182248418265,0.993997013445481,0.9047750727880006,0.5945746666987999,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000798,798,1619256080.013055,62.98685264587402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2035796779650079,0.5621015490147662,0.2343187730202258,0.5621015490147662,0.32778277599454037,0.9878623161379123,0.8991910306551696,0.58769187592516,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000799,799,1619256080.1608784,63.13467597961426,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2277458748019524,0.5549374933150402,0.2173166318830072,0.5549374933150402,0.32719161851308776,0.9954703348965215,0.9061161477661684,0.5929496765309388,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000800,800,1619256080.1608784,63.13467597961426,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3040505424529398,0.5172073645425782,0.1787420930044818,0.5172073645425782,0.21315682208963843,1.010751688646723,0.9200258353855629,0.6081010738853709,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000801,801,1619256080.4281309,63.401928424835205,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3165668288290875,0.5384983157027121,0.1449348554682003,0.5384983157027121,0.22193148687362463,0.9773740357623171,0.8896441864374424,0.5887988945408493,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000802,802,1619256080.4422042,63.41600179672241,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3090584397953201,0.5175754877588653,0.1733660724458144,0.5175754877588653,0.2085170479635452,1.0075772941692476,0.9171363770113773,0.6065427001871677,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000803,803,1619256080.4492407,63.42303824424744,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2948518334396771,0.5423155191082024,0.1628326474521204,0.5423155191082024,0.24746368566852533,0.9874906733085372,0.8988527467735778,0.5924418029753953,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000804,804,1619256080.4703488,63.444146394729614,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3512966484167603,0.511133607430535,0.1375697441527045,0.511133607430535,0.15983695901377476,0.9834207926254879,0.8951481817281755,0.5964076656599582,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000805,805,1619256080.4703488,63.444146394729614,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3048954502170249,0.5186446009783977,0.1764599488045772,0.5186446009783977,0.2137491507613728,1.0087579684563805,0.9182110730613954,0.6069084287808023,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000806,806,1619256080.4914567,63.46525430679321,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2597170342017444,0.5672741228739042,0.1730088429243512,0.5672741228739042,0.3075570886721598,0.9752645383729859,0.8877240391652061,0.5808150719330697,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000807,807,1619256080.5125666,63.48636412620544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3039221685761942,0.5334000173131226,0.162677814110683,0.5334000173131226,0.2294778487369284,0.9926197588537214,0.9035214416335292,0.596651665774474,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000808,808,1619256080.527081,63.50087857246399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3192319723726097,0.5346129805310553,0.146155047096335,0.5346129805310553,0.21538100815844563,0.980361034937247,0.8923630702563655,0.5909186110710629,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000809,809,1619256080.6117997,63.58559727668762,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2868999017336829,0.5444403468153034,0.1686597514510135,0.5444403468153034,0.2575404450816205,0.9894402942823639,0.9006273682610092,0.5928270433853176,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000810,810,1619256080.745484,63.71928143501282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2545087044772625,0.5472797171773566,0.1982115783453808,0.5472797171773566,0.2927710127000941,0.9989621024276532,0.9092944915432665,0.596422400721411,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000811,811,1619256080.7595556,63.73335313796997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2710958919895587,0.5144496061626611,0.2144545018477801,0.5144496061626611,0.24335371417310242,1.0259761706305044,0.9338837560922744,0.6158578867026889,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000812,812,1619256080.8660128,63.839810371398926,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885326385498,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2160146553912384,0.502249121425386,0.2817362231833755,0.502249121425386,0.22051289824201054,1.033800144077349,0.9410054436316792,0.6217081892299996,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000813,813,1619256080.9644322,63.93822979927063,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.275811635735513,0.5316408109351723,0.1925475533293146,0.5316408109351723,0.25582917519965936,1.0083446519658779,0.9178348561787281,0.6042114294479878,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000814,814,1619256080.9720757,63.94587302207947,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2151857358760375,0.540976880393984,0.2438373837299785,0.540976880393984,0.2971394966640054,1.0070610014127932,0.9166664270920292,0.6015824442504006,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000815,815,1619256081.091682,64.06547951698303,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882088661194,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1953651418766922,0.5067385906962336,0.2978962674270741,0.5067385906962336,0.20884232326915952,1.0242247720812985,0.9322895644313298,0.616306275891712,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000816,816,1619256081.1057858,64.07958340644836,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882088661194,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2429330040637718,0.4984661592220731,0.2586008367141549,0.4984661592220731,0.2398653225079182,1.0405344728575376,0.9471352938524089,0.6256406508976853,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000817,817,1619256081.2605271,64.23432469367981,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558849453926086,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.291585615784182,0.4883140140515662,0.2201003701642515,0.4883140140515662,0.1967283982673842,1.0425379242611668,0.9489589139086327,0.6280830794021657,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000818,818,1619256081.2745993,64.24839687347412,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3450775350272519,0.4643525507577327,0.1905699142150153,0.4643525507577327,0.11927501573048077,1.0392823987249566,0.9459956068622889,0.6289813112203847,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000819,819,1619256081.2958252,64.26962280273438,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3454747551910896,0.4576796629229071,0.1968455818860032,0.4576796629229071,0.11220490773181752,1.0448389677988972,0.9510534139988511,0.6324283365643917,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000820,820,1619256081.3943229,64.36812043190002,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7778815627098083,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3035482023608594,0.500466348085016,0.1959854495541244,0.500466348085016,0.1969181457241566,1.0277253494406131,0.9354759272596198,0.6189816268410061,1
