bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001531,1531,1619256131.163225,114.13702249526978,safe,front_clearance_ge_1.20m,1.5557631254196167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6620150808205415,0.3127137722701666,0.0252711469092919,0.6620150808205415,0.3493013085503749,0.7295283710069399,0.6640453402276935,0.4633074985326232,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001532,1532,1619256131.184307,114.15810465812685,safe,front_clearance_ge_1.20m,1.5557631254196167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6635156119508991,0.313422591647812,0.0230617964012887,0.6635156119508991,0.35009302030308714,0.7227430517847281,0.6578690765064511,0.46098146528893813,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001533,1533,1619256131.28274,114.25653767585754,safe,front_clearance_ge_1.20m,1.6077550649642944,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7109210652897946,0.2698351844780903,0.0192437502321149,0.7109210652897946,0.4410858808117043,0.6720546378096192,0.611730493770807,0.42140989022190256,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001534,1534,1619256131.3178582,114.29165577888487,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7449270260339548,0.2380929710714053,0.0169800028946398,0.7449270260339548,0.5068340549625494,0.6302494536806988,0.5736777753003061,0.3881071425122966,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001535,1535,1619256131.416299,114.39009690284728,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7298006891408508,0.252212361874867,0.017986948984282,0.7298006891408508,0.4775883272659838,0.6495673736919965,0.5912617038714287,0.40345634831327715,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001536,1536,1619256131.4444468,114.41824436187744,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7858932668238656,0.1956242956078415,0.0184824375682928,0.7858932668238656,0.5902689712160241,0.5822834719571988,0.5300172571919103,0.34376130763038226,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001537,1537,1619256131.550052,114.52384948730467,safe,front_clearance_ge_1.20m,1.811724066734314,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6956676989831165,0.2855014399039194,0.018830861112964,0.6956676989831165,0.4101662590791971,0.6851255449610074,0.6236281461875979,0.43418077907406893,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001538,1538,1619256131.5851977,114.5589952468872,safe,front_clearance_ge_1.20m,1.8397197723388672,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6830897884983378,0.2984198188131721,0.0184903926884901,0.6830897884983378,0.3846699696851657,0.6949966491278303,0.6326132124103597,0.4439920579670351,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001539,1539,1619256131.6836655,114.65746307373048,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7525185659970468,0.2295051957642553,0.0179762382386977,0.7525185659970468,0.5230133702327915,0.6239970427388961,0.5679865856000863,0.38072002780574465,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001540,1540,1619256131.6977065,114.67150402069092,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.78740105133927,0.1959996128375545,0.0165993358231754,0.78740105133927,0.5914014385017154,0.5756425948975823,0.5239724703930411,0.3413081981675705,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001541,1541,1619256131.80316,114.77695751190186,safe,front_clearance_ge_1.20m,2.0476882457733154,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8069932429702517,0.1772728950179337,0.0157338620118146,0.8069932429702517,0.6297203479523179,0.5450712930741232,0.49614527226428007,0.3170886720785102,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001542,1542,1619256131.894635,114.86843252182008,safe,front_clearance_ge_1.20m,2.1856672763824463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8143806429710355,0.170703453698482,0.0149159033304825,0.8143806429710355,0.6436771892725535,0.5317151626330239,0.48398799842084667,0.3074220150773287,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001543,1543,1619256131.9227817,114.89657926559448,safe,front_clearance_ge_1.20m,2.2296605110168457,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.838801839905139,0.1480573282979702,0.0131408317968908,0.838801839905139,0.6907445116071689,0.48718429090442916,0.4434542521775917,0.2743178194487065,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001544,1544,1619256132.0214107,114.99520826339722,safe,front_clearance_ge_1.20m,2.2436585426330566,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7788946560349236,0.2063865438159063,0.01471880014917,0.7788946560349236,0.5725081122190173,0.5824018355069961,0.5301249963379386,0.35051106625413186,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001545,1545,1619256132.049583,115.0233805179596,safe,front_clearance_ge_1.20m,2.2436585426330566,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7833152845620905,0.2011719967584078,0.0155127186795014,0.7833152845620905,0.5821432878036827,0.5785271348813928,0.5265980918370791,0.3457063482508169,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001546,1546,1619256132.148065,115.12186288833618,safe,front_clearance_ge_1.20m,2.2716541290283203,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7587021968157752,0.2242719276306649,0.0170258755535597,0.7587021968157752,0.5344302691851104,0.6141224885641632,0.5589983790447927,0.37378319858537723,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001547,1547,1619256132.2255363,115.1993339061737,safe,front_clearance_ge_1.20m,2.3036491870880127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7966394971835121,0.189218460255672,0.0141420425608158,0.7966394971835121,0.6074210369278401,0.5563646806942893,0.5064249566776572,0.3293618884578817,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001548,1548,1619256132.2818158,115.25561332702635,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.807575111178722,0.1774007065738912,0.0150241822473865,0.807575111178722,0.6301744046048309,0.5424541361788776,0.49376303339599065,0.31612570305955623,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001549,1549,1619256132.3591144,115.3329119682312,safe,front_clearance_ge_1.20m,2.3316447734832764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7929804371623893,0.1913154338418905,0.0157041289957201,0.7929804371623893,0.6016650033204988,0.5655729885798346,0.5148067197259377,0.3343338113841209,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001550,1550,1619256132.39428,115.3680775165558,safe,front_clearance_ge_1.20m,2.3316447734832764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8209882270515393,0.1642079782556955,0.0148037946927652,0.8209882270515393,0.6567802487958438,0.520965213326636,0.4742029728779225,0.29879491858264173,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001551,1551,1619256132.4927094,115.4665069580078,safe,front_clearance_ge_1.20m,2.339643716812134,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.766779527812745,0.2162801033589022,0.0169403688283527,0.766779527812745,0.5504994244538428,0.6038706193755699,0.5496667255630879,0.3649850965222856,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001552,1552,1619256132.5138192,115.48761677742004,safe,front_clearance_ge_1.20m,2.347642421722412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7779641958220983,0.2061399963964378,0.0158958077814638,0.7779641958220983,0.5718241994256605,0.5866990817954747,0.5340365184761885,0.3520253351995273,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001553,1553,1619256132.61242,115.58621764183044,safe,front_clearance_ge_1.20m,2.3936355113983154,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.80015919185463,0.1871079536242428,0.012732854521127,0.80015919185463,0.6130512382303872,0.5475577947348337,0.49840858361293155,0.32457375579683734,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001554,1554,1619256132.6827896,115.65658712387084,safe,front_clearance_ge_1.20m,2.397634744644165,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7927843832730378,0.1912681279396083,0.0159474887873537,0.7927843832730378,0.6015162553334295,0.5664582461139542,0.5156125158591603,0.3346551024742439,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001555,1555,1619256132.7320423,115.70583987236024,safe,front_clearance_ge_1.20m,2.4176321029663086,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7419467674348901,0.2408748343390294,0.0171783982260804,0.7419467674348901,0.5010719330958606,0.634149386123847,0.5772276467912542,0.39119921110944855,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001556,1556,1619256132.8235388,115.79733633995056,safe,front_clearance_ge_1.20m,2.461625099182129,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.719815568718895,0.2606999149852355,0.0194845162958695,0.719815568718895,0.4591156537336595,0.6638605375290038,0.6042719022684769,0.4135214549813008,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001557,1557,1619256132.8516834,115.82548093795776,safe,front_clearance_ge_1.20m,2.461625099182129,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6557625045295434,0.3195931202759378,0.0246443751945186,0.6557625045295434,0.33616938425360565,0.7325285026693015,0.6667761777518201,0.4672284298967023,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001558,1558,1619256132.9290712,115.90286874771118,safe,front_clearance_ge_1.20m,2.523616075515747,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6246274900738294,0.3503842663785638,0.0249882435476067,0.6246274900738294,0.27424322369526566,0.7535966357316473,0.685953218896961,0.4864469522028292,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001559,1559,1619256133.0207071,115.99450469017027,safe,front_clearance_ge_1.20m,2.5776073932647705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6981269115074811,0.2820687535886999,0.0198043349038189,0.6981269115074811,0.41605815791878115,0.685532140128013,0.6239982450579632,0.4326638219969604,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001560,1560,1619256133.048853,116.0226504802704,safe,front_clearance_ge_1.20m,2.5776073932647705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6077900956446276,0.3686433276781405,0.0235665766772319,0.6077900956446276,0.2391467679664871,0.7588387348971584,0.690724783187277,0.4941379130583977,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001561,1561,1619256133.154362,116.12815952301024,safe,front_clearance_ge_1.20m,2.6535956859588623,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6179933415997321,0.3576671063560824,0.0243395520441855,0.6179933415997321,0.2603262352436497,0.7556000331213484,0.6877767897875888,0.489566056975552,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001562,1562,1619256133.175455,116.14925289154051,safe,front_clearance_ge_1.20m,2.695589542388916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6323027923186063,0.3491907767095656,0.0185064309718281,0.6323027923186063,0.2831120156090407,0.7310697470834222,0.6654483611954918,0.47791649229974864,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001563,1563,1619256133.281251,116.25504851341248,safe,front_clearance_ge_1.20m,2.771578073501587,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7157220369770709,0.2674457935521194,0.0168321694708096,0.7157220369770709,0.44827624342495154,0.6608509839777613,0.6015324885715019,0.4159313913675754,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001564,1564,1619256133.3517058,116.3255033493042,safe,front_clearance_ge_1.20m,2.8155713081359863,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7249764349489941,0.2584983240113658,0.0165252410396401,0.7249764349489941,0.4664781109376283,0.6506785800364447,0.5922731674750221,0.4073147016605436,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001565,1565,1619256133.4079802,116.3817777633667,safe,front_clearance_ge_1.20m,2.8515658378601074,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6639924710818145,0.3185870598145677,0.0174204691036178,0.6639924710818145,0.3454054112672468,0.706868243617999,0.6434192033979182,0.4573128109215847,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001566,1566,1619256133.492416,116.46621346473694,safe,front_clearance_ge_1.20m,2.947551250457764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6667281923638426,0.3149400978421564,0.0183317097940008,0.6667281923638426,0.35178809452168625,0.7074574814568441,0.6439555507926479,0.4559502006944445,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001567,1567,1619256133.5347548,116.50855231285097,safe,front_clearance_ge_1.20m,2.9955437183380127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6357445425033458,0.3456482917761818,0.0186071657204723,0.6357445425033458,0.290096250727164,0.7292944625205305,0.6638324275479227,0.47600990845326996,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001568,1568,1619256133.626204,116.60000157356262,safe,front_clearance_ge_1.20m,3.047535896301269,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6808363099119668,0.3021192901328201,0.0170443999552132,0.6808363099119668,0.3787170197791467,0.6927565115785723,0.6305741513399853,0.44489534206526393,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001569,1569,1619256133.6613512,116.63514876365662,safe,front_clearance_ge_1.20m,3.101527690887451,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6593568808847636,0.3213448602528851,0.0192982588623511,0.6593568808847636,0.3380120206318785,0.715603957137516,0.651370792515957,0.46161356162385103,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001570,1570,1619256133.759858,116.73365545272829,safe,front_clearance_ge_1.20m,3.151520252227783,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5759421206288345,0.402072399486155,0.0219854798850106,0.5759421206288345,0.17386972114267957,0.7680392083559762,0.6990994150330321,0.5061450979312326,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001571,1571,1619256133.823192,116.79698944091795,safe,front_clearance_ge_1.20m,3.18951416015625,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5797536584939937,0.3984584738227646,0.0217878676832416,0.5797536584939937,0.18129518467122913,0.7660653609142857,0.6973027416642285,0.5046418289234804,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001572,1572,1619256133.8794563,116.85325407981873,safe,front_clearance_ge_1.20m,3.18951416015625,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5305969906109703,0.4468074628826415,0.0225955465063882,0.5305969906109703,0.08378952772832882,0.7818647339602725,0.7116839507667964,0.5183193659450365,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001573,1573,1619256133.956842,116.93063950538637,safe,front_clearance_ge_1.20m,3.2335076332092285,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5212128067698039,0.4528375340386215,0.0259496591915746,0.5212128067698039,0.06837527273118238,0.7931261165829642,0.7219345029760241,0.5226019930128045,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001574,1574,1619256133.9999702,116.97376775741576,safe,front_clearance_ge_1.20m,3.2355072498321533,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4988084056862437,0.4759663057472769,0.0252252885664792,0.4988084056862437,0.022842099938966798,0.7931258561494324,0.7219342659192076,0.5240099350267753,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001575,1575,1619256134.0843744,117.05817198753356,safe,front_clearance_ge_1.20m,3.2475054264068604,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4839524257091011,0.4915735674789877,0.0244740068119111,0.4915735674789877,0.007621141769886652,0.7911274481705747,0.7201152365860473,0.5235465003968287,0
