bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001612,1612,1619256136.530872,119.5046694278717,safe,front_clearance_ge_1.20m,2.4556260108947754,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7303802653683042,0.2408538480676731,0.0287658865640226,0.7303802653683042,0.4895264173006312,0.6744268744852947,0.6138897966478497,0.4077066156017056,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001613,1613,1619256136.6152732,119.58907079696657,safe,front_clearance_ge_1.20m,2.361640453338623,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7616179387247473,0.2114936569793582,0.0268884042958946,0.7616179387247473,0.5501242817453891,0.6331945955497345,0.5763585589574833,0.3744855621845853,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001614,1614,1619256136.6856096,119.65940713882446,safe,front_clearance_ge_1.20m,2.327645778656006,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7079604390080633,0.2604441061974533,0.0315954547944836,0.7079604390080633,0.44751633281061,0.7040532699959928,0.6408569039852484,0.42996261158284976,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001615,1615,1619256136.734846,119.70864343643188,safe,front_clearance_ge_1.20m,2.287651777267456,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7386411891488689,0.236083896991212,0.0252749138599189,0.7386411891488689,0.5025572921576569,0.6575290456582863,0.598508730004681,0.39803476600356136,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001616,1616,1619256136.826223,119.80002021789552,safe,front_clearance_ge_1.20m,2.1936659812927246,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7386411833955192,0.2360839021881795,0.0252749144163012,0.7386411833955192,0.5025572812073397,0.6575290534638676,0.5985087371096272,0.39803477202091764,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001617,1617,1619256136.854309,119.8281066417694,safe,front_clearance_ge_1.20m,2.165670156478882,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7057687859385864,0.2596378188295243,0.0345933952318892,0.7057687859385864,0.4461309671090621,0.7124261247664634,0.6484782048361803,0.4332819208345512,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001618,1618,1619256136.952802,119.92659950256348,safe,front_clearance_ge_1.20m,2.1196773052215576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6955790412066938,0.2723926663349943,0.0320282924583118,0.6955790412066938,0.42318637487169947,0.7169658398904077,0.6526104316197057,0.4409462212430939,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001619,1619,1619256137.0301538,120.00395131111144,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7931081573202524,0.1797531727054227,0.0271386699743248,0.7931081573202524,0.6133549846148297,0.5902097942303702,0.5372321066478369,0.3379317402864328,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001620,1620,1619256137.051262,120.02505946159364,safe,front_clearance_ge_1.20m,2.003695011138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7552379226429476,0.216379294056535,0.0283827833005172,0.7552379226429476,0.5388586285864126,0.6443275714090266,0.5864922302937007,0.38199009891767655,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001621,1621,1619256137.1497414,120.12353897094728,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7371430103486768,0.2319523325606672,0.0309046570906557,0.7371430103486768,0.5051906777880096,0.6711939632879551,0.6109470740598301,0.4018631998838653,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001622,1622,1619256137.2270544,120.20085191726685,safe,front_clearance_ge_1.20m,1.90770959854126,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7082338191773662,0.2565052910433915,0.0352608897792422,0.7082338191773662,0.4517285281339747,0.7112768380818302,0.6474320790131873,0.431366562692163,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001623,1623,1619256137.2833118,120.25710940361024,safe,front_clearance_ge_1.20m,1.873714804649353,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7863249031899113,0.1867685406469607,0.026906556163128,0.7863249031899113,0.5995563625429506,0.5996746101938348,0.5458473534105863,0.3460866960834217,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001624,1624,1619256137.3678176,120.34161520004272,safe,front_clearance_ge_1.20m,1.8077247142791748,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7785461649927079,0.1907909373346361,0.030662897672656,0.7785461649927079,0.5877552276580718,0.6178020577682132,0.5623476672714071,0.35652447391243436,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001625,1625,1619256137.3959663,120.36976385116576,safe,front_clearance_ge_1.20m,1.8077247142791748,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7748881399305467,0.1990077270883128,0.0261041329811402,0.7748881399305467,0.5758804128422339,0.6140720572253693,0.5589524744619712,0.35926286939542396,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001626,1626,1619256137.4874015,120.46119904518127,safe,front_clearance_ge_1.20m,1.7077399492263794,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7076083730822252,0.2603145806157014,0.0320770463020732,0.7076083730822252,0.44729379246652384,0.7054174214135143,0.642098608116535,0.43049777256333244,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001627,1627,1619256137.4874015,120.46119904518127,safe,front_clearance_ge_1.20m,1.7077399492263794,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6438143157448724,0.3187111972486897,0.037474487006438,0.6438143157448724,0.3251031184961827,0.7710068070285017,0.7018006397536506,0.482521962413873,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001628,1628,1619256137.6209738,120.59477138519289,safe,front_clearance_ge_1.20m,1.6157541275024414,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7033772945734722,0.2587580383487793,0.0378646670777484,0.7033772945734722,0.4446192562246929,0.7212557103041586,0.6565152399474475,0.43687092605548583,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001629,1629,1619256137.6913247,120.6651222705841,safe,front_clearance_ge_1.20m,1.6117545366287231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6442071789643438,0.3139615043667057,0.0418313166689504,0.6442071789643438,0.33024567459763804,0.7797772409117533,0.7097838327087233,0.48467542529233887,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001630,1630,1619256137.7477903,120.72158789634705,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6477803688425345,0.31080841764567,0.0414112135117953,0.6477803688425345,0.3369719511968645,0.7763343459163532,0.706649974630753,0.4820638326583051,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001631,1631,1619256137.8252766,120.79907417297365,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6162794663939241,0.3298706275489328,0.053849906057143,0.6162794663939241,0.28640883884499124,0.8214830209289594,0.747746069657454,0.5084851759993303,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000018,18,1619256223.485947,1.79728102684021,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2444481089758271,0.7297872498925065,0.0257646411316662,0.7297872498925065,0.4853391409166794,0.6685178637928895,0.608511183325065,0.4069918751798307,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000019,19,1619256223.5002534,1.8115878105163568,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2066681561231891,0.76786533029266,0.0254665135841508,0.76786533029266,0.5611971741694709,0.6221381722782603,0.5662945687895977,0.36702256446505355,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000020,20,1619256223.655156,1.966490268707276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3399506587020079,0.6451129553324808,0.0149363859655114,0.6451129553324808,0.3051622966304729,0.7123555545099445,0.6484139690204637,0.4680397288845528,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000021,21,1619256223.6691997,1.9805340766906736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3436992001747635,0.64211464129919,0.0141861585260464,0.64211464129919,0.29841544112442653,0.7118851534097697,0.6479857914868362,0.4693584001347142,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000022,22,1619256223.6691997,1.9805340766906736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3122049192518674,0.6609378586377271,0.0268572221104054,0.6609378586377271,0.34873293938585975,0.7342762039058293,0.6683670039737319,0.4649679250348231,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000023,23,1619256223.845152,2.1564865112304688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3329486057992891,0.6417751967382923,0.0252761974624185,0.6417751967382923,0.3088265909390032,0.7437673998250119,0.6770062628069725,0.4766309365896766,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000024,24,1619256223.9647884,2.276122808456421,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2864961903316762,0.6872686532845551,0.0262351563837688,0.6872686532845551,0.4007724629528789,0.7113883656806741,0.6475335958085066,0.44489344770738914,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000025,25,1619256223.9788606,2.2901949882507324,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2848814005206311,0.6941568786832393,0.0209617207961296,0.6941568786832393,0.4092754781626082,0.6921458232819058,0.6300182788971175,0.43654942167541144,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000026,26,1619256223.9929338,2.3042681217193604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2569201510158383,0.7093792631512427,0.0337005858329191,0.7093792631512427,0.45245911213540435,0.7069809647901901,0.643521806630518,0.429637367527517,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000027,27,1619256224.0843782,2.395712614059448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2843771630890832,0.6821853913642705,0.0334374455466464,0.6821853913642705,0.3978082282751873,0.7321186566038811,0.6664031197861958,0.45263465815789716,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000028,28,1619256224.1758175,2.487152099609375,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.218492547831496,0.7391507397197052,0.0423567124487986,0.7391507397197052,0.5206581918882093,0.6896549104157872,0.6277509522962669,0.4041230994244437,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000029,29,1619256224.24615,2.5574843883514404,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2531067724368083,0.7098555189877244,0.0370377085754672,0.7098555189877244,0.4567487465509161,0.7130871704791797,0.6490799145744882,0.43067031205276907,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000030,30,1619256224.3587573,2.6700916290283203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.223936055336897,0.7228744630337974,0.0531894816293055,0.7228744630337974,0.49893840769690045,0.7257360757140001,0.6605934442931073,0.42447603285775504,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000031,31,1619256224.4501865,2.7615208625793457,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.201435411858786,0.7484233496381969,0.050141238503017,0.7484233496381969,0.5469879377794109,0.6897084990493487,0.627799730772636,0.39677212076700596,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000032,32,1619256224.4572058,2.768540143966675,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2141296118988593,0.7357986622376615,0.0500717258634791,0.7357986622376615,0.5216690503388023,0.7056827652356072,0.6423401344719472,0.4102416602263641,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000033,33,1619256224.6471417,2.9584760665893555,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438714742660522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2017466487997938,0.7495797128211223,0.0486736383790837,0.7495797128211223,0.5478330640213286,0.686127067258915,0.6245397710694948,0.3950594207519986,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000034,34,1619256224.6612167,2.972551107406616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438714742660522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2674818972930876,0.6830389327941523,0.04947916991276,0.6830389327941523,0.4155570355010647,0.7618505145915305,0.6934662232070528,0.4594630626526599,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000035,35,1619256224.75973,3.0710642337799072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438715934753418,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2734379139427507,0.6767653366174121,0.0497967494398371,0.6767653366174121,0.40332742267466143,0.768172185224533,0.6992204557950266,0.46474067011698383,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000036,36,1619256224.8725584,3.1838927268981934,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418717980384827,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3169179419464704,0.6401918786174398,0.0428901794360899,0.6401918786174398,0.3232739366709694,0.7847578028853368,0.714317335587725,0.487877809132627,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000037,37,1619256224.8725584,3.1838927268981934,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418717980384827,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3683604113643026,0.5979079294659673,0.0337316591697301,0.5979079294659673,0.22954751810166468,0.7897215713869316,0.7188355523897713,0.5056788903908989,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000038,38,1619256225.0273168,3.338651180267334,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3750606669359091,0.5900532525472918,0.0348860805167989,0.5900532525472918,0.21499258561138268,0.7961540446058591,0.7246906418378658,0.5099496166621285,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000039,39,1619256225.0343926,3.34572696685791,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3388132435426352,0.6231729640647692,0.0380137923925956,0.6231729640647692,0.284359720522134,0.7857153361439098,0.715188919920478,0.4954159944467815,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000040,40,1619256225.1821058,3.4934401512146,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3320460713786418,0.630112722826432,0.037841205794926,0.630112722826432,0.29806665144779027,0.7810019607636235,0.7108986207595241,0.49127140615825604,1
