bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000206,206,1619256033.827608,16.801405429840088,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000207,207,1619256033.841682,16.815479516983032,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000208,208,1619256033.9409983,16.914795875549316,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000209,209,1619256034.0535514,17.02734899520874,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000210,210,1619256034.0676234,17.041420936584473,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000211,211,1619256034.1660583,17.13985586166382,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000212,212,1619256034.1660583,17.13985586166382,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000213,213,1619256034.2996635,17.27346110343933,safe,front_clearance_ge_1.20m,1.7897274494171145,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1,0.9,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000214,214,1619256034.3910823,17.364880084991455,safe,front_clearance_ge_1.20m,1.813724040985108,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000215,215,1619256034.5318794,17.505676984786987,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000216,216,1619256034.5318794,17.505676984786987,safe,front_clearance_ge_1.20m,1.853717803955078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000217,217,1619256034.680458,17.654255628585815,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000218,218,1619256034.7022085,17.676005840301514,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000219,219,1619256034.8357906,17.809588193893433,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000220,220,1619256034.8428268,17.816624402999878,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000221,221,1619256034.9414887,17.91528630256653,safe,front_clearance_ge_1.20m,1.935705304145813,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000222,222,1619256034.9485247,17.922322273254395,safe,front_clearance_ge_1.20m,1.935705304145813,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000223,223,1619256035.054005,18.02780246734619,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000224,224,1619256035.1525545,18.126352071762085,safe,front_clearance_ge_1.20m,2.0076942443847656,0,0,-1,,,fresh,1,,potentially_unsafe,raw_output,False,True,exact_raw_recovery,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000225,225,1619256035.215999,18.189796447753903,safe,front_clearance_ge_1.20m,2.0236918926239014,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000226,226,1619256035.2793286,18.25312614440918,safe,front_clearance_ge_1.20m,2.041689157485962,0,0,-1,,,fresh,1,,potentially_unsafe,raw_output,False,True,exact_raw_recovery,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000227,227,1619256035.4269917,18.40078902244568,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000228,228,1619256035.4410636,18.41486120223999,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000229,229,1619256035.553619,18.527416467666622,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000230,230,1619256035.574731,18.548528909683228,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000231,231,1619256035.6730998,18.646897315979004,safe,front_clearance_ge_1.20m,2.0996804237365723,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000232,232,1619256035.7715814,18.745378971099854,safe,front_clearance_ge_1.20m,2.1456732749938965,0,0,-1,,,fresh,1,,potentially_unsafe,raw_output,False,True,exact_raw_recovery,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000233,233,1619256035.8208356,18.794633150100708,safe,front_clearance_ge_1.20m,2.1556718349456787,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000234,234,1619256035.8349082,18.808705806732178,safe,front_clearance_ge_1.20m,2.1556718349456787,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000235,235,1619256035.9263625,18.90015983581543,safe,front_clearance_ge_1.20m,2.199665069580078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000236,236,1619256036.0676064,19.04140400886536,safe,front_clearance_ge_1.20m,2.1836674213409424,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000237,237,1619256036.2082946,19.18209218978882,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000238,238,1619256036.2153077,19.18910503387451,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000239,239,1619256036.2153077,19.18910503387451,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000240,240,1619256036.3207653,19.29456281661988,safe,front_clearance_ge_1.20m,2.197665214538574,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000241,241,1619256036.4473248,19.421122312545776,safe,front_clearance_ge_1.20m,2.2336599826812744,0,0,-1,,,fresh,1,,potentially_unsafe,raw_output,False,True,exact_raw_recovery,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000242,242,1619256036.4473248,19.421122312545776,safe,front_clearance_ge_1.20m,2.2336599826812744,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000243,243,1619256036.552815,19.526612520217896,safe,front_clearance_ge_1.20m,2.261655569076538,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000244,244,1619256036.552815,19.526612520217896,safe,front_clearance_ge_1.20m,2.261655569076538,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000245,245,1619256036.700564,19.67436146736145,safe,front_clearance_ge_1.20m,2.27565336227417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000246,246,1619256036.8483045,19.82210183143616,safe,front_clearance_ge_1.20m,2.1796681880950928,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000247,247,1619256036.9326909,19.9064884185791,safe,front_clearance_ge_1.20m,2.1296756267547607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000248,248,1619256037.0241642,19.99796175956726,safe,front_clearance_ge_1.20m,2.1176774501800537,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000249,249,1619256037.0382392,20.01203680038452,safe,front_clearance_ge_1.20m,2.1176774501800537,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000250,250,1619256037.2285855,20.20238327980041,safe,front_clearance_ge_1.20m,2.1696696281433105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000251,251,1619256037.2356234,20.20942091941833,safe,front_clearance_ge_1.20m,2.1696696281433105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000252,252,1619256037.2497969,20.223594427108765,safe,front_clearance_ge_1.20m,2.1956655979156494,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000253,253,1619256037.3482633,20.32206082344055,safe,front_clearance_ge_1.20m,2.1956655979156494,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000254,254,1619256037.3552992,20.32909679412841,safe,front_clearance_ge_1.20m,2.1956655979156494,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000255,255,1619256037.4467535,20.42055106163025,safe,front_clearance_ge_1.20m,2.189666509628296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000256,256,1619256037.59495,20.568747520446777,safe,front_clearance_ge_1.20m,2.189666509628296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000257,257,1619256037.7220166,20.69581413269043,safe,front_clearance_ge_1.20m,2.1936659812927246,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000258,258,1619256037.7360823,20.709879875183105,safe,front_clearance_ge_1.20m,2.1936659812927246,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000259,259,1619256037.8487473,20.822544813156128,safe,front_clearance_ge_1.20m,2.209663391113281,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000260,260,1619256038.0385838,21.012381315231323,safe,front_clearance_ge_1.20m,2.2696545124053955,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000261,261,1619256038.04562,21.01941752433777,safe,front_clearance_ge_1.20m,2.2696545124053955,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000262,262,1619256038.059673,21.033470630645752,safe,front_clearance_ge_1.20m,2.277653217315674,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
