model,approach,history,bag_name,frame_id,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prob_safe,prob_potentially_unsafe,prob_unsafe
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1038,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1040,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1041,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1043,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1046,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1047,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1049,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1054,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1055,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1057,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1058,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1059,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1060,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1061,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1064,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1067,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1068,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1070,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1071,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1072,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1073,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1076,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1078,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1080,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1081,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1082,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1086,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1088,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1091,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1100,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1110,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1113,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1115,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1116,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1118,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1123,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1125,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1128,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1130,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1131,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1133,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1134,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1136,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1137,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1138,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1139,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1143,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1145,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1146,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1147,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1149,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1150,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1152,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1154,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1155,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1156,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1157,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1158,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1159,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1160,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1161,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1163,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1164,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1165,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1167,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1168,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1169,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1170,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1171,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1173,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1174,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1176,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1177,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1179,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1180,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1183,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1184,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1187,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1188,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1189,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1191,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1192,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1193,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1194,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1195,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1197,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1198,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1199,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1201,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1204,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1205,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1206,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1207,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1208,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1209,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1211,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1212,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1215,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1216,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1217,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1219,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1221,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1223,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1226,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1227,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1229,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1230,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1231,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1233,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1234,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1235,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1237,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1239,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1240,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1241,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1242,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1244,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1246,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1248,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1249,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1250,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1252,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1254,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1256,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1260,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1333,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1339,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1647,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1788,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1916,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1994,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,24,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,25,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,26,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,27,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,28,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,29,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,30,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,31,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,32,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,33,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,34,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,35,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,36,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,37,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,38,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,39,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,40,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,41,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,42,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,43,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,44,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,45,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,46,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,47,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,48,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,49,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,50,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,51,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,52,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,53,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,54,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,55,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,56,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,57,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,58,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,59,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,60,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,61,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,62,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,63,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,64,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,65,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,66,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,67,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,68,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,69,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,70,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,71,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,72,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,73,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,74,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,75,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,76,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,77,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,78,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,79,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,80,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,81,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,82,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,83,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,84,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,85,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,86,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,87,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_37_37,88,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
