bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,782,26.200475,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,783,26.234341,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,784,26.267025,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,785,26.300972,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,786,26.33385,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,787,26.367819,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,788,26.400997,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,789,26.435623,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,790,26.470072,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,791,26.501167,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,792,26.534542,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,793,26.567734,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,794,26.6007,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,795,26.634452,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,796,26.667364,safe,safe,safe,safe,safe,raw_output,False,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,797,26.701897,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,798,26.734485,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,799,26.767856,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,800,26.802102,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,801,26.835078,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,802,26.86797,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,803,26.900988,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,804,26.9348,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,805,26.968593,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,806,27.001036,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,807,27.034974,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,808,27.067964,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,809,27.103674,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,810,27.134631,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,811,27.168387,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,812,27.201994,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,813,27.235088,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,814,27.267959,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,815,27.302073,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,816,27.33518,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,817,27.368777,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,818,27.401315,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,819,27.435645,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,820,27.468293,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,821,27.503807,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,822,27.534934,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,823,27.568328,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,824,27.602354,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,825,27.637513,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,826,27.668564,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,827,27.701607,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,828,27.735752,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,829,27.768495,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,830,27.80168,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,831,27.835191,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,832,27.869146,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,833,27.902229,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,834,27.935181,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,835,27.969483,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,836,28.00212,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,837,28.036905,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,838,28.06874,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,839,28.101962,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,840,28.136765,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,841,28.168588,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,842,28.201875,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,843,28.236131,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,844,28.268568,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,845,28.303348,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,846,28.336344,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,847,28.369368,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,848,28.40413,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,849,28.435924,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,850,28.469148,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,851,28.503577,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,852,28.536344,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,853,28.569617,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,854,28.602339,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,855,28.636586,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,856,28.668946,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,857,28.70371,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,858,28.736364,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,859,28.768891,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,860,28.804242,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,861,28.836452,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,862,28.86893,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,863,28.902298,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,864,28.93629,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,865,28.96911,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,866,29.002284,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,867,29.036844,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,868,29.0696,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,869,29.104672,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,870,29.136297,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,871,29.169786,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,872,29.204341,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,873,29.237642,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,874,29.270063,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,875,29.304087,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,876,29.338799,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,877,29.370224,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,878,29.403582,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,879,29.437565,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,880,29.469525,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,881,29.504386,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,882,29.536557,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,883,29.569519,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,884,29.604638,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,885,29.637777,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_37_37,886,29.670049,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_37_37,887,29.703891,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_37_37,888,29.737014,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_37_37,889,29.771642,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_37_37,890,29.803422,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_37_37,891,29.837862,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_37_37,892,29.870118,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_37_37,893,29.905818,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_37_37,894,29.93682,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
rosbag2_2025_07_11-13_37_37,895,29.969935,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
