bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2476,82.710433,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4481358245515165,0.5321744591236957,0.0196897163247878,0.5321744591236957,0.08403863457217914,0.7727217887172485,0.7033616833596946,0.5155769428809838,1
rosbag2_2025_07_11-13_37_37,2477,82.742523,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4781836460000139,0.5011321583195214,0.0206841956804646,0.5011321583195214,0.022948512319507508,0.7792311545244257,0.7092867634578508,0.5197791246452038,1
rosbag2_2025_07_11-13_37_37,2478,82.774703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4945408408369333,0.4868736957576196,0.018585463405447,0.4945408408369333,0.007667145079313709,0.7727164944563968,0.7033568643157915,0.5180379416736207,0
rosbag2_2025_07_11-13_37_37,2479,82.80986,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3778145290592883,0.5943856857940026,0.0277997851467089,0.5943856857940026,0.21657115673471433,0.776560921444549,0.7068562125643104,0.5031890101006982,1
rosbag2_2025_07_11-13_37_37,2480,82.842325,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.395480146589818,0.5754202179401329,0.0290996354700489,0.5754202179401329,0.17994007135031487,0.7878039691298718,0.7170900755943274,0.5116402376545363,1
rosbag2_2025_07_11-13_37_37,2481,82.876804,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3560419949779146,0.6151854009386589,0.0287726040834264,0.6151854009386589,0.2591434059607443,0.7686581576721757,0.6996628069799308,0.49395315753834645,1
rosbag2_2025_07_11-13_37_37,2482,82.90861,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4337415335274587,0.5398000600482242,0.026458406424317,0.5398000600482242,0.10605852652076553,0.7912260563319979,0.7202049936026402,0.5197841299946676,1
rosbag2_2025_07_11-13_37_37,2483,82.942455,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6854195128392602,0.2994375999708015,0.0151428871899382,0.6854195128392602,0.3859819128684587,0.6834282317393945,0.6220831851134134,0.4403079081104704,0
rosbag2_2025_07_11-13_37_37,2484,82.975099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6331834307742391,0.349677080205322,0.0171394890204388,0.6331834307742391,0.2835063505689171,0.7264787501780287,0.6612694557228802,0.47651092048816335,0
rosbag2_2025_07_11-13_37_37,2485,83.009103,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6280524853125231,0.357853519160646,0.0140939955268307,0.6280524853125231,0.2701989661518771,0.7199372827784132,0.6553151554960495,0.47729229380719385,0
rosbag2_2025_07_11-13_37_37,2486,83.04227,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6193796048269118,0.3641144858282448,0.0165059093448433,0.6193796048269118,0.255265118998667,0.7323066792914039,0.6665742654118749,0.4835171012911913,0
rosbag2_2025_07_11-13_37_37,2487,83.075357,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5896668558728901,0.3928028084833401,0.0175303356437697,0.5896668558728901,0.19686404738955005,0.7494037777219222,0.6821367150648328,0.4976916400647974,0
rosbag2_2025_07_11-13_37_37,2488,83.108958,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5471985855878335,0.4328697097651646,0.0199317046470018,0.5471985855878335,0.11432887582266893,0.7704211097371411,0.701267515104125,0.5128002494483612,0
rosbag2_2025_07_11-13_37_37,2489,83.143057,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.569637071768686,0.4167553845333706,0.0136075436979432,0.569637071768686,0.15288168723531548,0.7438075674215003,0.6770428249289356,0.5016433906837479,0
rosbag2_2025_07_11-13_37_37,2490,83.174972,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5075920570658162,0.4768386089879909,0.0155693339461928,0.5075920570658162,0.03075344807782532,0.7621290004543284,0.6937197119634324,0.5147328404225631,0
rosbag2_2025_07_11-13_37_37,2491,83.209422,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5911659632174385,0.3938014292626697,0.0150326075198917,0.5911659632174385,0.19736453395476883,0.7408381715352174,0.6743399643138565,0.49521725895502955,0
rosbag2_2025_07_11-13_37_37,2492,83.251474,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6036981579194585,0.3777846538537444,0.018517188226797,0.6036981579194585,0.2259135040657141,0.7462883276171661,0.6793009101708851,0.4924844031774326,0
rosbag2_2025_07_11-13_37_37,2493,83.275406,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4633190749279919,0.5088564552145817,0.0278244698574263,0.5088564552145817,0.04553738028658977,0.799890347647312,0.7280915714287614,0.5256263416714735,1
rosbag2_2025_07_11-13_37_37,2494,83.308579,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9058124517843325,0.0855804919769793,0.0086070562386883,0.9058124517843325,0.8202319598073532,0.3409160723759023,0.31031518206410025,0.1721057001683386,0
rosbag2_2025_07_11-13_37_37,2495,83.343711,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.624255294476378,0.3612912358743707,0.0144534696492513,0.624255294476378,0.2629640586020073,0.7232033692572437,0.6582880755266366,0.47956506741367866,0
rosbag2_2025_07_11-13_37_37,2496,83.375191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5680429784014192,0.4155891209118779,0.0163679006867028,0.5680429784014192,0.15245385748954127,0.7534846939783546,0.6858513251220166,0.5043449490956476,0
rosbag2_2025_07_11-13_37_37,2497,83.409518,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4646585809701914,0.510327614796082,0.0250138042337265,0.510327614796082,0.045669033825890604,0.7916963743958583,0.7206330955533571,0.5230324383050666,1
rosbag2_2025_07_11-13_37_37,2498,83.442852,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4864398230483232,0.4941001356266472,0.0194600413250296,0.4941001356266472,0.007660312578323947,0.7755587720309396,0.7059440168571021,0.5188626613180729,1
rosbag2_2025_07_11-13_37_37,2499,83.476085,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5370008458743285,0.4451893377173236,0.0178098164083478,0.5370008458743285,0.0918115081570049,0.765893295126381,0.6971461206345172,0.5131193555525675,0
rosbag2_2025_07_11-13_37_37,2500,83.510964,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3558807575363439,0.6149067709710132,0.0292124714926428,0.6149067709710132,0.2590260134346693,0.7699136299843761,0.7008055871264395,0.49438518093865136,1
rosbag2_2025_07_11-13_37_37,2501,83.54396,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3883859681182647,0.5830363931706944,0.028577638711041,0.5830363931706944,0.19465042505242974,0.783466913602872,0.7131423175255934,0.5084082225730469,1
rosbag2_2025_07_11-13_37_37,2502,83.576142,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5603594485739891,0.4229815031323696,0.0166590482936413,0.5603594485739891,0.13737794544161952,0.7567073421287605,0.6887847058821325,0.5068064125116861,0
rosbag2_2025_07_11-13_37_37,2503,83.610656,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.57844078203542,0.4038167462725167,0.0177424716920632,0.57844078203542,0.17462403576290336,0.7543621681388376,0.6866500365232397,0.5020235018063859,0
rosbag2_2025_07_11-13_37_37,2504,83.642884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5724353771587499,0.4123097349380489,0.0152548879032011,0.5724353771587499,0.16012564222070103,0.7484435268544345,0.681262657057843,0.5020857098474963,0
rosbag2_2025_07_11-13_37_37,2505,83.675924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6440012043766505,0.3393647666269098,0.0166340289964397,0.6440012043766505,0.30463643774974075,0.7182784260842323,0.6538051990616536,0.4698173130130322,0
rosbag2_2025_07_11-13_37_37,2506,83.709354,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5877926395324249,0.3977203944323794,0.0144869660351956,0.5877926395324249,0.1900722451000455,0.7403876205811757,0.6739298551618936,0.4961084285791525,0
rosbag2_2025_07_11-13_37_37,2507,83.744551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5103067176891406,0.4719565622310585,0.0177367200798008,0.5103067176891406,0.038350155458082125,0.7691992251280123,0.7001553078024845,0.5165294660091876,0
rosbag2_2025_07_11-13_37_37,2508,83.776201,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4382809011722718,0.5369929853129346,0.0247261135147935,0.5369929853129346,0.09871208414066279,0.78690612644848,0.7162728239663847,0.5189370047027773,1
rosbag2_2025_07_11-13_37_37,2509,83.810138,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3179770277292135,0.6524464979300384,0.029576474340748,0.6524464979300384,0.3344694702008249,0.7470743412998948,0.6800163706575701,0.4723294093408944,1
rosbag2_2025_07_11-13_37_37,2510,83.84345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6196943215494827,0.3642994765311271,0.0160062019193902,0.6196943215494827,0.2553948450183556,0.7305857476209501,0.6650078058990834,0.48300864073858885,0
rosbag2_2025_07_11-13_37_37,2511,83.876799,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5560581146098077,0.4263445454323358,0.0175973399578563,0.5560581146098077,0.1297135691774719,0.760896052982479,0.6925974348101847,0.5087200353830885,0
rosbag2_2025_07_11-13_37_37,2512,83.909226,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3915702124107354,0.5787032597200914,0.0297265278691731,0.5787032597200914,0.18713304730935598,0.7881731814173915,0.7174261471013803,0.5108916394827953,1
rosbag2_2025_07_11-13_37_37,2513,83.943124,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3452096613856269,0.6250939053464141,0.0296964332679591,0.6250939053464141,0.27988424396078715,0.765302926189541,0.6966087436700233,0.4892060210359508,1
rosbag2_2025_07_11-13_37_37,2514,83.977836,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5417395605584142,0.442154942980953,0.0161054964606327,0.5417395605584142,0.09958461757746123,0.7594035135465459,0.6912388668683109,0.5107578679072431,0
rosbag2_2025_07_11-13_37_37,2515,84.010118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.533113820461571,0.448926846105602,0.017959333432827,0.533113820461571,0.08418697435596895,0.7670729973740354,0.698219931896072,0.5139318036211935,0
rosbag2_2025_07_11-13_37_37,2516,84.042912,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6079409203501713,0.3745415357803568,0.0175175438694717,0.6079409203501713,0.23339938456981452,0.7412286638842804,0.6746954057676714,0.48981961099585947,0
rosbag2_2025_07_11-13_37_37,2517,84.076364,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3663629486907527,0.6040303863028635,0.0296066650063837,0.6040303863028635,0.23766743761211084,0.7765948473665523,0.7068870932693173,0.5000489276366301,1
rosbag2_2025_07_11-13_37_37,2518,84.109487,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4144832184027507,0.5577481338165934,0.0277686477806558,0.5577481338165934,0.14326491541384268,0.7902034370808686,0.7192741654463586,0.5163495830870389,1
rosbag2_2025_07_11-13_37_37,2519,84.144392,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4567118069632937,0.5175222775578113,0.0257659154788951,0.5175222775578113,0.06081047059451761,0.7930894301881436,0.7219011095803749,0.5229211352112333,1
rosbag2_2025_07_11-13_37_37,2520,84.176247,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4226173139347582,0.5511968883047882,0.0261857977604536,0.5511968883047882,0.12857957437002998,0.7877057780499517,0.7170006982216792,0.5168909002813376,1
rosbag2_2025_07_11-13_37_37,2521,84.210884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.596713573885463,0.3852672396786702,0.0180191864358667,0.596713573885463,0.21144633420679276,0.7479396284849882,0.6808039889957397,0.4951773736914058,0
rosbag2_2025_07_11-13_37_37,2522,84.243853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6027159272852808,0.3831095527134551,0.014174520001264,0.6027159272852808,0.2196063745718257,0.7330602583613722,0.667260202641725,0.4897596645990743,0
rosbag2_2025_07_11-13_37_37,2523,84.276562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5957309240005956,0.3906898783691566,0.0135791976302478,0.5957309240005956,0.205041045631439,0.7341348179403646,0.6682383089218715,0.4922816905210089,0
rosbag2_2025_07_11-13_37_37,2524,84.310121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.652234548214124,0.3331287907298798,0.0146366610559962,0.652234548214124,0.3191057574842442,0.7067455411748319,0.6433075148209446,0.46340107105589745,0
rosbag2_2025_07_11-13_37_37,2525,84.344329,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3846809064505056,0.5865683359951568,0.0287507575543376,0.5865683359951568,0.20188742954465116,0.7824548651344738,0.7122211113104098,0.5071315813603419,1
rosbag2_2025_07_11-13_37_37,2526,84.375938,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3924469338083823,0.579998969951881,0.0275540962397365,0.579998969951881,0.18755203614349875,0.7819824251693326,0.711791077921912,0.5088273707795675,1
rosbag2_2025_07_11-13_37_37,2527,84.412105,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3350032665522453,0.6357244742441346,0.02927225920362,0.6357244742441346,0.30072120769188926,0.7577051557416263,0.6896929549734253,0.48277033908746003,1
rosbag2_2025_07_11-13_37_37,2528,84.44356,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3420005348877691,0.6290352153970397,0.028964249715191,0.6290352153970397,0.28703468050927056,0.7611301725136572,0.6928105395911827,0.4865114041653158,1
rosbag2_2025_07_11-13_37_37,2529,84.476603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9180956101795326,0.0730432395117468,0.0088611503087206,0.9180956101795326,0.8450523706677857,0.31146571465343786,0.2835083112269205,0.1516866157459077,0
rosbag2_2025_07_11-13_37_37,2530,84.510111,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6767560645859428,0.3098415041487099,0.013402431265347,0.6767560645859428,0.3669145604372329,0.6850707212257859,0.6235782434732491,0.4458198461891898,0
rosbag2_2025_07_11-13_37_37,2531,84.544637,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5939145076773092,0.3894986434612105,0.0165868488614801,0.5939145076773092,0.20441586421609875,0.7446894591913712,0.6778455574115114,0.49528124075714264,0
rosbag2_2025_07_11-13_37_37,2532,84.576384,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5100195678038931,0.4716909920004722,0.0182894401956345,0.5100195678038931,0.03832857580342092,0.7710265920155555,0.7018186488249653,0.5170531449000708,0
rosbag2_2025_07_11-13_37_37,2533,84.610514,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4843171104116176,0.4919439951299254,0.023738894458457,0.4919439951299254,0.007626884718307803,0.7889163800951378,0.7181026356910423,0.5228645071080391,1
rosbag2_2025_07_11-13_37_37,2534,84.644022,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4186355410250109,0.5546019842121472,0.0267624747628418,0.5546019842121472,0.13596644318713635,0.7883695656064379,0.7176049036937397,0.5164446928432138,1
rosbag2_2025_07_11-13_37_37,2535,84.676613,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.574299697904388,0.4072394663559317,0.0184608357396803,0.574299697904388,0.16706023154845623,0.7580515843473743,0.6900082878796027,0.5039950715728572,0
