bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2654,88.64659,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2636420950068556,0.71665349471607,0.0197044102770743,0.71665349471607,0.4530113997092144,0.667617637156099,0.607691761727404,0.41651235046727275,1
rosbag2_2025_07_11-13_37_37,2655,88.679866,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1822201993585708,0.7915284888302373,0.026251311811192,0.7915284888302373,0.6093082894716665,0.5908438585857299,0.5378092568962912,0.3395893189440351,1
rosbag2_2025_07_11-13_37_37,2656,88.713011,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2200231997144637,0.7560503873122401,0.0239264129732962,0.7560503873122401,0.5360271875977763,0.6338592943529131,0.5769635938820284,0.3794051301946523,1
rosbag2_2025_07_11-13_37_37,2657,88.74941,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.281615572803688,0.6970052366808807,0.0213791905154313,0.6970052366808807,0.41538966387719267,0.6906695823317919,0.628674546476371,0.43441929940678514,1
rosbag2_2025_07_11-13_37_37,2658,88.779237,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3531437641210999,0.6295468266827468,0.0173094091961532,0.6295468266827468,0.2764030625616469,0.7291219690872681,0.6636754172586318,0.47866065922934475,1
rosbag2_2025_07_11-13_37_37,2659,88.815925,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3903480165291635,0.5952096469440469,0.0144423365267895,0.5952096469440469,0.20486163041488337,0.737227092677215,0.6710530186868598,0.49314532109213793,1
rosbag2_2025_07_11-13_37_37,2660,88.847214,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4539664290911073,0.5307405261921139,0.0152930447167787,0.5307405261921139,0.07677409710100658,0.7586568027534624,0.6905591814135007,0.5119950978988774,1
rosbag2_2025_07_11-13_37_37,2661,88.882918,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3851579452339209,0.5965442953379627,0.0182977594281163,0.5965442953379627,0.21138635010404183,0.7488646358248799,0.6816459669614269,0.4954534529228283,1
rosbag2_2025_07_11-13_37_37,2662,88.913299,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3493897044502844,0.6326630227663951,0.0179472727833205,0.6326630227663951,0.2832733183161107,0.7292046401124029,0.6637506676686149,0.47734222944787186,1
rosbag2_2025_07_11-13_37_37,2663,88.948148,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3943319079492966,0.591962306045176,0.0137057860055274,0.591962306045176,0.19763039809587934,0.7361205047408887,0.6700457589395037,0.49389512602471564,1
rosbag2_2025_07_11-13_37_37,2664,88.979543,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2986727147142051,0.6836686729981535,0.0176586122876414,0.6836686729981535,0.3849959582839484,0.6921845231825136,0.6300535050647172,0.4430799284582657,1
rosbag2_2025_07_11-13_37_37,2665,89.016035,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2895566457481643,0.6946102836892547,0.0158330705625809,0.6946102836892547,0.4050536379410904,0.6776351985644483,0.6168101390764268,0.4334228165727655,1
rosbag2_2025_07_11-13_37_37,2666,89.047534,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2828035104473091,0.6999453688660804,0.0172511206866103,0.6999453688660804,0.41714185841877127,0.6769267153222047,0.6161652498379289,0.42980105391666135,1
rosbag2_2025_07_11-13_37_37,2667,89.08072,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2919186376184887,0.6894196282321853,0.0186617341493259,0.6894196282321853,0.3975009906136966,0.6901299297291758,0.6281833335087185,0.43913582489770087,1
rosbag2_2025_07_11-13_37_37,2668,89.114246,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3084986332116893,0.6738229848779713,0.0176783819103392,0.6738229848779713,0.365324351666282,0.7001627602256781,0.637315609380733,0.45047865316969304,1
rosbag2_2025_07_11-13_37_37,2669,89.148696,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4868112609532986,0.5022643091848912,0.0109244298618102,0.5022643091848912,0.015453048231592603,0.7456617198442723,0.6787305471962879,0.5106260167602779,1
rosbag2_2025_07_11-13_37_37,2670,89.179703,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4396150322133476,0.5471097472657507,0.0132752205209017,0.5471097472657507,0.1074947150524031,0.7486388796003488,0.6814404747902034,0.5072333164189853,1
rosbag2_2025_07_11-13_37_37,2671,89.214952,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4363737637531658,0.5516281248759899,0.0119981113708443,0.5516281248759899,0.11525436112282411,0.743086516090711,0.6763864957232396,0.5051403954772284,1
rosbag2_2025_07_11-13_37_37,2672,89.247452,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3613722049221727,0.6243952150579509,0.0142325800198763,0.6243952150579509,0.2630230101357782,0.7224141403926837,0.6575696884553279,0.47933817858840033,1
rosbag2_2025_07_11-13_37_37,2673,89.280433,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3824829299495654,0.6017301113025655,0.0157869587478692,0.6017301113025655,0.2192471813530001,0.7387332257931524,0.6724239601295078,0.4913784533824911,1
rosbag2_2025_07_11-13_37_37,2674,89.313238,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1992459041102513,0.7758155438670892,0.0249385520226594,0.7758155438670892,0.5765696397568378,0.6104166654396064,0.5556251934698802,0.3577893802125143,1
rosbag2_2025_07_11-13_37_37,2675,89.347703,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3058137223896352,0.6784773974741303,0.0157088801362344,0.6784773974741303,0.37266367508449505,0.6907531745434052,0.628750635386422,0.4458996193997916,1
rosbag2_2025_07_11-13_37_37,2676,89.379813,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4436478179405417,0.5435686691942326,0.0127835128652256,0.5435686691942326,0.09992085125369093,0.7476533673512941,0.6805434228827926,0.5075462973058315,1
rosbag2_2025_07_11-13_37_37,2677,89.414024,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4697133391614378,0.5158791806053772,0.0144074802331849,0.5158791806053772,0.04616584144393937,0.7574700786421678,0.6894789785762164,0.5130304745450671,1
rosbag2_2025_07_11-13_37_37,2678,89.447032,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4858159936216524,0.5012374486767659,0.0129465577015816,0.5012374486767659,0.015421455055113498,0.753192942115302,0.6855857611318247,0.5125762270290928,1
rosbag2_2025_07_11-13_37_37,2679,89.480753,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5613282870549181,0.4237128207857056,0.0149588921593762,0.5613282870549181,0.1376154662692125,0.7508445776162548,0.683448187646374,0.5051542311991761,0
rosbag2_2025_07_11-13_37_37,2680,89.51352,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5925726621787605,0.3947384927879376,0.0126888450333019,0.5925726621787605,0.19783416939082288,0.7324170407175875,0.6666747207110937,0.49287815556160486,0
rosbag2_2025_07_11-13_37_37,2681,89.549598,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.524344449848914,0.4627323528790903,0.0129231972719957,0.524344449848914,0.061612096969823726,0.751304221043294,0.6838665731239263,0.5107746584838898,0
rosbag2_2025_07_11-13_37_37,2682,89.579961,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6079106304018247,0.3804207517741085,0.0116686178240666,0.6079106304018247,0.2274898786277162,0.722177128126533,0.6573539505934858,0.48558856042215404,0
rosbag2_2025_07_11-13_37_37,2683,89.616021,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5360199600573959,0.451374061002351,0.0126059789402531,0.5360199600573959,0.08464589905504494,0.7484362197034868,0.6812560058024155,0.5087851487692714,0
rosbag2_2025_07_11-13_37_37,2684,89.661131,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5695150303334515,0.4166660971119739,0.0138188725545746,0.5695150303334515,0.15284893322147763,0.744567191119244,0.6777342642160972,0.5018510325030834,0
rosbag2_2025_07_11-13_37_37,2685,89.681497,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4680643839271058,0.5140681575744775,0.0178674584984165,0.5140681575744775,0.04600377364737174,0.7693039451562522,0.7002506280800019,0.5163304157937283,1
rosbag2_2025_07_11-13_37_37,2686,89.713787,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.43772772910517,0.5447609605981742,0.0175113102966557,0.5447609605981742,0.10703323149300425,0.7633562569119811,0.694836808932319,0.5113232849922795,1
rosbag2_2025_07_11-13_37_37,2687,89.749768,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4860729028412682,0.4860729028412682,0.0278541943174636,0.4860729028412682,0.0,0.8010422490189013,0.7291400772423872,0.5266904101058512,0
rosbag2_2025_07_11-13_37_37,2688,89.78022,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4706881038331197,0.50104487840891,0.0282670177579702,0.50104487840891,0.03035677457579028,0.8017452867873508,0.7297800097970301,0.5266077144372536,1
rosbag2_2025_07_11-13_37_37,2689,89.814396,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2932757518157291,0.681886532319912,0.0248377158643589,0.681886532319912,0.3886107805041829,0.7126183497896934,0.6486531755926636,0.4484031783082858,1
rosbag2_2025_07_11-13_37_37,2690,89.847285,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3164461711835497,0.6595304365683947,0.0240233922480557,0.6595304365683947,0.34308426538484504,0.7281947934127435,0.6628314655897052,0.46430430060807026,1
rosbag2_2025_07_11-13_37_37,2691,89.880699,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3455470525955657,0.635558297259197,0.0188946501452372,0.635558297259197,0.2900112446636313,0.730245697673724,0.6646982790981059,0.4763058774233966,1
rosbag2_2025_07_11-13_37_37,2692,89.914339,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4181139332679573,0.5626337946843427,0.0192522720476999,0.5626337946843427,0.1445198614163854,0.764230305772358,0.6956324024910225,0.5082533019072963,1
rosbag2_2025_07_11-13_37_37,2693,89.9492,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3509155257839716,0.6255745996493788,0.0235098745666496,0.6255745996493788,0.27465907386540717,0.7490995287389468,0.6818597757058672,0.48496199983513855,1
rosbag2_2025_07_11-13_37_37,2694,89.980323,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4451893391350928,0.5370008475844845,0.0178098132804226,0.5370008475844845,0.09181150844939173,0.7658932847377176,0.6971461111783481,0.513119352564921,1
rosbag2_2025_07_11-13_37_37,2695,90.014229,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3956179362184975,0.584685407717451,0.0196966560640513,0.584685407717451,0.18906747149895353,0.7580035729566056,0.6899645860284002,0.5012414642843894,1
rosbag2_2025_07_11-13_37_37,2696,90.0484,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2972861838605443,0.6804948721717193,0.0222189439677362,0.6804948721717193,0.38320868831117505,0.707155571720332,0.6436807407075741,0.4480539723625886,1
rosbag2_2025_07_11-13_37_37,2697,90.081538,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2815207922802143,0.6967706526323538,0.0217085550874318,0.6967706526323538,0.4152498603521395,0.6917287375507845,0.6296386311037846,0.4347854397802201,1
rosbag2_2025_07_11-13_37_37,2698,90.114212,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3498615979542198,0.6335174737523898,0.0166209282933904,0.6335174737523898,0.28365587579817,0.7247085657310253,0.6596581644008529,0.4759762174699761,1
rosbag2_2025_07_11-13_37_37,2699,90.148339,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1221532766200701,0.8479117755408077,0.0299349478391222,0.8479117755408077,0.7257584989207375,0.501745637632809,0.4567085611622774,0.2652280968080847,1
rosbag2_2025_07_11-13_37_37,2700,90.180976,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1883902587739945,0.7808558768911108,0.0307538643348945,0.7808558768911108,0.5924656181171163,0.6147015988899707,0.5595255079798873,0.35382740975215266,1
rosbag2_2025_07_11-13_37_37,2701,90.214621,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.0899527144905845,0.8668875014244063,0.043159784085009,0.8668875014244063,0.7769347869338218,0.47612454770061663,0.433387240077062,0.2385518020676608,1
rosbag2_2025_07_11-13_37_37,2702,90.247938,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1672144453287523,0.7977355028341865,0.0350500518370611,0.7977355028341865,0.6305210575054342,0.5967821693705121,0.5432145403125012,0.3344288906575047,1
rosbag2_2025_07_11-13_37_37,2703,90.282346,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3357821307657084,0.6472369973156586,0.0169808719186329,0.6472369973156586,0.31145486654995025,0.7172207598152444,0.6528424697349406,0.46804627995313375,1
rosbag2_2025_07_11-13_37_37,2704,90.315826,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3490890461297141,0.6321185632030024,0.0187923906672835,0.6321185632030024,0.28302951707328833,0.7320169000739535,0.6663104970010902,0.4782098059794264,1
rosbag2_2025_07_11-13_37_37,2705,90.351853,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3661526857720323,0.6131903932277699,0.0206569210001977,0.6131903932277699,0.2470377074557376,0.7479171731487294,0.6807835492678298,0.48950304396989186,1
rosbag2_2025_07_11-13_37_37,2706,90.381138,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.344906539305491,0.6343802130215976,0.0207132476729112,0.6343802130215976,0.28947367371610666,0.7361623659817842,0.670083862683042,0.47817218584182286,1
rosbag2_2025_07_11-13_37_37,2707,90.415622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4985894310857951,0.4832494469670054,0.0181611219471994,0.4985894310857951,0.015339984118789729,0.7712325637152135,0.702006132345569,0.5175487248652455,0
rosbag2_2025_07_11-13_37_37,2708,90.448464,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5808448087515659,0.4054950273975961,0.013660163850838,0.5808448087515659,0.17534978135396978,0.740222055044931,0.6737791509162262,0.4980064908257479,0
rosbag2_2025_07_11-13_37_37,2709,90.482948,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6020225257092202,0.382668799855219,0.0153086744355607,0.6020225257092202,0.2193537258540012,0.7370687587760713,0.670908896959134,0.4908991126430836,0
