bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,738,24.733932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8476993371117746,0.1383831065074854,0.01391755638074,0.8476993371117746,0.7093162306042892,0.4732411052957303,0.43076261769241525,0.2620622513179848,1
rosbag2_2025_07_11-13_23_07,739,24.770429,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8849380172660494,0.1024390215535728,0.0126229611803778,0.8849380172660494,0.7824989957124766,0.3967693896605722,0.3611550623938415,0.2062316133114186,1
rosbag2_2025_07_11-13_23_07,740,24.799741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8744112232540008,0.1129195539175103,0.0126692228284889,0.8744112232540008,0.7614916693364905,0.4189829741324139,0.38137473834410063,0.22249367778343454,1
rosbag2_2025_07_11-13_23_07,741,24.833732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8354727880927154,0.1451833945422056,0.0193438173650791,0.8354727880927154,0.6902893935505098,0.5066700088450639,0.46119091700614373,0.2805328190355334,1
rosbag2_2025_07_11-13_23_07,742,24.866549,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8168309650261523,0.1659492810957621,0.0172197538780856,0.8168309650261523,0.6508816839303901,0.5332622515888601,0.48539621947552997,0.3049514907546227,1
rosbag2_2025_07_11-13_23_07,743,24.899714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.741601134115486,0.237029966325621,0.021368899558893,0.741601134115486,0.504571167789865,0.6450988487089458,0.587194277146694,0.3933879230739419,1
rosbag2_2025_07_11-13_23_07,744,24.933747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7070391368278826,0.2725878536751952,0.0203730094969222,0.7070391368278826,0.43445128315268733,0.6787400919778604,0.6178158564025561,0.42537646150647146,1
rosbag2_2025_07_11-13_23_07,745,24.967171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7939174157939741,0.1915414818943391,0.0145411023116868,0.7939174157939741,0.6023759338996351,0.5612882982378011,0.5109066265026697,0.33279555395629956,1
rosbag2_2025_07_11-13_23_07,746,25.00033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.821725240318914,0.1643553950832909,0.013919364597795,0.821725240318914,0.6573698452356231,0.5176235637213918,0.47116127232558713,0.29756118481903204,1
rosbag2_2025_07_11-13_23_07,747,25.034509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7970714071593195,0.1863858998494511,0.0165426929912294,0.7970714071593195,0.6106855073098684,0.5617559544117047,0.5113323054967309,0.3296638075349706,1
rosbag2_2025_07_11-13_23_07,748,25.067164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7792371544105083,0.2032761509585742,0.0174866946309175,0.7792371544105083,0.5759610034519341,0.5889869752137435,0.5361190488118381,0.3511624791485656,1
rosbag2_2025_07_11-13_23_07,749,25.100294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7663674244740827,0.2161638578291469,0.0174687176967703,0.7663674244740827,0.5502035666449357,0.6057295291823821,0.5513587781880097,0.3656490011754121,1
rosbag2_2025_07_11-13_23_07,750,25.134159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.700294878736063,0.2785580489322899,0.021147072331647,0.700294878736063,0.4217368298037731,0.6870642407537468,0.6253928231466457,0.43154529752287896,1
rosbag2_2025_07_11-13_23_07,751,25.1675,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7411256690153873,0.2406082627270827,0.0182660682575298,0.7411256690153873,0.5005174062883047,0.6379109192637624,0.5806515418074619,0.3925067573843609,1
rosbag2_2025_07_11-13_23_07,752,25.201051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7147444563231121,0.2670804903797619,0.0181750532971259,0.7147444563231121,0.44766396594335023,0.6654740876225662,0.6057406188577649,0.4174780412515313,1
rosbag2_2025_07_11-13_23_07,753,25.235178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7872053905668249,0.1990366986979893,0.0137579107351856,0.7872053905668249,0.5881686918688356,0.5686180881461994,0.5175784888002274,0.3405027855261412,1
rosbag2_2025_07_11-13_23_07,754,25.267097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7835037140405302,0.2012203954461209,0.0152758905133488,0.7835037140405302,0.5822833185944093,0.5776622708304207,0.5258108586521847,0.345398929710226,1
rosbag2_2025_07_11-13_23_07,755,25.30027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.761551131826785,0.221624014187755,0.0168248539854599,0.761551131826785,0.53992711763903,0.6101098630423094,0.5553459298930373,0.37063959423701653,1
rosbag2_2025_07_11-13_23_07,756,25.334205,safe,safe,safe,safe,safe,saved_prediction,False,False,0.749164642875831,0.232080386709161,0.0187549704150079,0.749164642875831,0.51708425616667,0.6299246517991084,0.5733821278868002,0.3845392830543871,1
rosbag2_2025_07_11-13_23_07,757,25.367017,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8409033934287815,0.1461270900271269,0.0129695165440915,0.8409033934287815,0.6947763034016546,0.48310811553872995,0.43974395746512235,0.27136014812077636,1
rosbag2_2025_07_11-13_23_07,758,25.400328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7960991853560043,0.1890901277693226,0.0148106868746731,0.7960991853560043,0.6070090575866818,0.5588598848705717,0.5086961893973525,0.3302516542099879,1
rosbag2_2025_07_11-13_23_07,759,25.434152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.762328215306687,0.2218501649845785,0.0158216197087343,0.762328215306687,0.5404780503221085,0.6065331520854859,0.5520902672778305,0.3693878727934289,1
rosbag2_2025_07_11-13_23_07,760,25.466952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7812132482279112,0.2037916579620575,0.0149950938100312,0.7812132482279112,0.5774215902658537,0.5800296371748174,0.5279657283626508,0.3479499680999002,1
rosbag2_2025_07_11-13_23_07,761,25.500949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7482709514311898,0.2354538874582434,0.0162751611105669,0.7482709514311898,0.5128170639729465,0.6245370555662766,0.5684781264584498,0.384387169255888,1
rosbag2_2025_07_11-13_23_07,762,25.534702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.750623204658444,0.2325322142244404,0.0168445811171155,0.750623204658444,0.5180909904340036,0.6233069388325884,0.5673584259541167,0.38220983406315556,1
rosbag2_2025_07_11-13_23_07,763,25.56747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7911657966766026,0.1938835138770948,0.0149506894463026,0.7911657966766026,0.5972822827995078,0.5662319743096104,0.5154065543869669,0.33624234210082726,1
rosbag2_2025_07_11-13_23_07,764,25.600537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7777694989234136,0.2060884129945021,0.0161420880820841,0.7777694989234136,0.5716810859289115,0.5875868280048844,0.5348445798992825,0.3523416055661799,1
rosbag2_2025_07_11-13_23_07,765,25.63464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8179790745910748,0.1687995278217381,0.013221397587187,0.8179790745910748,0.6491795467693366,0.5218435415065067,0.47500246164109255,0.3022421475841287,1
rosbag2_2025_07_11-13_23_07,766,25.667531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.793735640551527,0.1914976465528945,0.0147667128955784,0.793735640551527,0.6022379939986325,0.5621266451710221,0.5116697227668098,0.3330943284732194,1
rosbag2_2025_07_11-13_23_07,767,25.70186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8709878454090936,0.1178753744587263,0.0111367801321799,0.8709878454090936,0.7531124709503673,0.4224274175861763,0.38451000588961315,0.22736154137412745,1
rosbag2_2025_07_11-13_23_07,768,25.734629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8201253448750522,0.1666185625637863,0.0132560925611614,0.8201253448750522,0.6535067823112659,0.5185278131605543,0.4719843556357681,0.29945694931276434,1
rosbag2_2025_07_11-13_23_07,769,25.768031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7470759045859906,0.2350778773302091,0.0178462180838003,0.7470759045859906,0.5119980272557815,0.6300417419427781,0.5734887079286197,0.3862974968770524,1
rosbag2_2025_07_11-13_23_07,770,25.800888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7439006225422136,0.2377649199069113,0.0183344575508751,0.7439006225422136,0.5061357026353023,0.6349432291776034,0.5779502338785685,0.3897435543092823,1
rosbag2_2025_07_11-13_23_07,771,25.834909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8226960442906901,0.1619984635070391,0.0153054922022708,0.8226960442906901,0.660697580783651,0.5193987906104787,0.4727771534761967,0.2966934584382557,1
rosbag2_2025_07_11-13_23_07,772,25.868368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7909795726539197,0.1938378719415368,0.0151825554045434,0.7909795726539197,0.5971417007123829,0.5670861923508544,0.5161840971561996,0.3365476850567869,1
rosbag2_2025_07_11-13_23_07,773,25.901091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.864564413171787,0.1245523258822476,0.0108832609459654,0.864564413171787,0.7400120872895394,0.43446385137645055,0.39546604007421754,0.23689664822542789,1
rosbag2_2025_07_11-13_23_07,774,25.935398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8325390262856133,0.1540042322649348,0.0134567414494518,0.8325390262856133,0.6785347940206785,0.49866638111940054,0.45390570109492684,0.28298038226545363,1
rosbag2_2025_07_11-13_23_07,775,25.967407,safe,safe,safe,safe,safe,saved_prediction,False,False,0.753339059143504,0.2297554183412798,0.0169055225152162,0.753339059143504,0.5235836408022242,0.620262604559199,0.5645873534795132,0.3794069130200912,1
rosbag2_2025_07_11-13_23_07,776,26.000726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7955337463361088,0.1889558157851864,0.0155104378787046,0.7955337463361088,0.6065779305509225,0.5614383570855009,0.5110432159521485,0.3311811844382012,1
rosbag2_2025_07_11-13_23_07,777,26.034993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8303900521028355,0.1584827148339297,0.0111272330632346,0.8303900521028355,0.6719073372689057,0.49633293531311246,0.45178170718883554,0.2852117751518739,1
rosbag2_2025_07_11-13_23_07,778,26.06732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8152945429235379,0.1708950251719916,0.0138104319044703,0.8152945429235379,0.6443995177515462,0.5275499708978748,0.4801966775170921,0.3058989706211759,1
rosbag2_2025_07_11-13_23_07,779,26.100891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8110683218835195,0.1754058311700771,0.0135258469464033,0.8110683218835195,0.6356624907134424,0.5333645920856528,0.48548937381018314,0.31121802309296853,1
rosbag2_2025_07_11-13_23_07,780,26.134934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8132799733882506,0.1731572958683453,0.013562730743404,0.8132799733882506,0.6401226775199054,0.53005497857795,0.48247683377049805,0.3084082881079505,1
rosbag2_2025_07_11-13_23_07,781,26.167486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113422037476771,0.2699950627833901,0.0186627334689328,0.7113422037476771,0.441347140964287,0.6701033796414393,0.6099543820448536,0.4207466376194591,1
rosbag2_2025_07_11-13_23_07,782,26.201098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7840521814854243,0.2013612595364944,0.014586558978081,0.7840521814854243,0.5826909219489299,0.5751234812403134,0.5234999527791173,0.3445030521630027,1
rosbag2_2025_07_11-13_23_07,783,26.23585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6802798495877412,0.3018723713499167,0.017847779062342,0.6802798495877412,0.37840747823782456,0.6954993795274869,0.6330708173405448,0.445773854443,1
rosbag2_2025_07_11-13_23_07,784,26.267661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.743447419888821,0.2413620392181048,0.0151905408930741,0.743447419888821,0.5020853806707162,0.6270902293921602,0.5708021254271659,0.388799547352509,1
rosbag2_2025_07_11-13_23_07,785,26.302326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8284888584976516,0.1581198633284822,0.0133912781738661,0.8284888584976516,0.6703689951691694,0.5052769354709823,0.4599228869754853,0.28842499383511044,1
rosbag2_2025_07_11-13_23_07,786,26.336053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7798616427215781,0.2034390584630154,0.0166992988154065,0.7798616427215781,0.5764225842585626,0.586197923366181,0.5335803444150907,0.3501495011223573,1
rosbag2_2025_07_11-13_23_07,787,26.367657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8108956097424559,0.1753684717093815,0.0137359185481626,0.8108956097424559,0.6355271380330744,0.5341657206882466,0.4862185924898368,0.3115055337723648,1
rosbag2_2025_07_11-13_23_07,788,26.401056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7893837951093364,0.1934468213837559,0.0171693835069076,0.7893837951093364,0.5959369737255805,0.5742637776950038,0.5227174168889063,0.33915676358529523,1
rosbag2_2025_07_11-13_23_07,789,26.435298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8158104830873636,0.1710031670123495,0.0131863499002869,0.8158104830873636,0.6448073160750141,0.5251593423314689,0.47802063361965474,0.3050372927328162,1
rosbag2_2025_07_11-13_23_07,790,26.467911,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8222493501803423,0.1644602261057239,0.0132904237139338,0.8222493501803423,0.6577891240746184,0.5152127478189013,0.46896685312296443,0.29668220479476304,1
rosbag2_2025_07_11-13_23_07,791,26.502355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7202473289972827,0.2608563037390106,0.0188963672637068,0.7202473289972827,0.45939102525827213,0.6618873756768056,0.6024758529501224,0.41284070117613614,1
rosbag2_2025_07_11-13_23_07,792,26.534794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7937356482252165,0.1914976426971838,0.0147667090775997,0.7937356482252165,0.6022380055280326,0.5621266244764245,0.5116697039297752,0.3330943178809348,1
rosbag2_2025_07_11-13_23_07,793,26.567979,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7949420115295609,0.1888152805254593,0.0162427079449797,0.7949420115295609,0.6061267310041016,0.5641023586918783,0.5134680947140701,0.3321521625840417,1
rosbag2_2025_07_11-13_23_07,794,26.602184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7777695165347326,0.206088393093385,0.0161420903718823,0.7777695165347326,0.5716811234413476,0.5875868104466816,0.5348445639171175,0.3523415862999406,1
rosbag2_2025_07_11-13_23_07,795,26.635934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7132461499442727,0.2665206141906436,0.0202332358650836,0.7132461499442727,0.4467255357536291,0.6723658191683521,0.6120137432501208,0.41983730796754204,1
rosbag2_2025_07_11-13_23_07,796,26.667774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7058955660221385,0.2764326837388091,0.0176717502390522,0.7058955660221385,0.42946288228332946,0.6726081871556858,0.6122343560994705,0.4249841304747328,1
rosbag2_2025_07_11-13_23_07,797,26.701564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7510124207686644,0.2326527877470276,0.016334791484308,0.7510124207686644,0.5183596330216368,0.6215047031439116,0.5657179603346562,0.3815861987918914,1
rosbag2_2025_07_11-13_23_07,798,26.735234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7326655375754052,0.2492769020529961,0.0180575603715987,0.7326655375754052,0.48338863552240907,0.6466870269128893,0.588639899246797,0.40073616066562967,1
rosbag2_2025_07_11-13_23_07,799,26.76815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7656957941228568,0.2193755114139712,0.0149286944631718,0.7656957941228568,0.5463202827088856,0.5999714508673584,0.5461175494356858,0.36536146993605156,1
rosbag2_2025_07_11-13_23_07,800,26.801285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7042385227981374,0.2757837680503078,0.0199777091515546,0.7042385227981374,0.42845475474782957,0.6803560408112783,0.6192867564189549,0.42759230742412724,1
rosbag2_2025_07_11-13_23_07,801,26.835157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8018267109533491,0.1845909901376542,0.0135822989089966,0.8018267109533491,0.6172357208156949,0.5473710967119074,0.4982386437489304,0.3228156131180815,1
rosbag2_2025_07_11-13_23_07,802,26.868508,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7273144602181723,0.2553113802428375,0.0173741595389903,0.7273144602181723,0.47200307997533475,0.6505570842375163,0.5921625772329672,0.40552791365635976,1
rosbag2_2025_07_11-13_23_07,803,26.90163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7515746184404994,0.2328269484559589,0.0155984331035415,0.7515746184404994,0.5187476699845406,0.6188727979483403,0.5633222969848842,0.3806838938734183,1
rosbag2_2025_07_11-13_23_07,804,26.935453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7707165270702822,0.2140202563940531,0.0152632165356645,0.7707165270702822,0.5566962706762291,0.5945085143952243,0.541144970366179,0.35995839897473225,1
rosbag2_2025_07_11-13_23_07,805,26.968448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7552057086018044,0.2267538672689092,0.0180404241292863,0.7552057086018044,0.5284518413328951,0.6209480699785576,0.5652112909927095,0.37792156447107594,1
rosbag2_2025_07_11-13_23_07,806,27.001697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7626994943920038,0.2219582001317435,0.0153423054762526,0.7626994943920038,0.5407412942602603,0.6048017138540764,0.5505142442811203,0.368788652311132,1
rosbag2_2025_07_11-13_23_07,807,27.036188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.769761836287948,0.2137551355897367,0.0164830281223153,0.769761836287948,0.5560067006982113,0.5989045272139547,0.5451463936745418,0.3615037671875385,1
