bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1593,53.253591,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4467794255217764,0.5223380677465231,0.0308825067317003,0.5223380677465231,0.07555864222474673,0.8065891396330592,0.7341890746652019,0.5265973586912266,0
rosbag2_2025_07_11-13_37_37,1594,53.287441,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5127608565302861,0.4596358611830259,0.0276032822866879,0.5127608565302861,0.05312499534726023,0.7988717185631717,0.7271643752789939,0.5250492379318668,1
rosbag2_2025_07_11-13_37_37,1595,53.320447,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.470266137225149,0.5005956972928768,0.0291381654819741,0.5005956972928768,0.0303295600677278,0.8042097850476934,0.7320232927875475,0.527404675343541,0
rosbag2_2025_07_11-13_37_37,1596,53.353635,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5031020420740396,0.4726206302524877,0.0242773276734726,0.5031020420740396,0.03048141182155195,0.7900917043027907,0.7191724618888521,0.5229286864817073,1
rosbag2_2025_07_11-13_37_37,1597,53.387584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5105255982004208,0.4648388469112232,0.024635554888356,0.5105255982004208,0.04568675128919758,0.7905696683635457,0.7196075235258691,0.5226815494196897,1
rosbag2_2025_07_11-13_37_37,1598,53.420297,safe,safe,safe,safe,safe,saved_prediction,False,False,0.552696356032991,0.4237669957219213,0.0235366482450876,0.552696356032991,0.12892936031106977,0.7797971688555245,0.70980197190485,0.5143942975540574,1
rosbag2_2025_07_11-13_37_37,1599,53.453931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5727033155413228,0.4061074617527482,0.021189222705929,0.5727033155413228,0.1665958537885746,0.7668451313920661,0.6980125193408697,0.5066386587178346,1
rosbag2_2025_07_11-13_37_37,1600,53.487915,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4641014547161813,0.5097157313100272,0.0261828139737913,0.5097157313100272,0.045614276593845926,0.7951418370519896,0.7237692908168457,0.5241141732378223,0
rosbag2_2025_07_11-13_37_37,1601,53.520538,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5526963537068684,0.4237669939384212,0.0235366523547103,0.5526963537068684,0.12892935976844722,0.7797971813527789,0.709801983280341,0.5143943014434598,1
rosbag2_2025_07_11-13_37_37,1602,53.55395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4891049168946016,0.4815220480045617,0.0293730351008367,0.4891049168946016,0.0075828688900398955,0.8053137000113926,0.7330281194903668,0.5280501223639824,1
rosbag2_2025_07_11-13_37_37,1603,53.586905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3462493739455264,0.617256210535584,0.0364944155188894,0.617256210535584,0.2710068365900576,0.7858572545717397,0.71531809964047,0.49777429923351646,0
rosbag2_2025_07_11-13_37_37,1604,53.621628,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4205521478277567,0.5485034039290214,0.0309444482432218,0.5485034039290214,0.12795125610126473,0.8012362426732499,0.729316657876292,0.5213223479586601,0
rosbag2_2025_07_11-13_37_37,1605,53.653669,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3649243738759149,0.601658613267794,0.033417012856291,0.601658613267794,0.2367342393918791,0.7871233455889988,0.716470545348859,0.5037204176837091,0
rosbag2_2025_07_11-13_37_37,1606,53.688135,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3611198171626008,0.6047618518057521,0.0341183310316469,0.6047618518057521,0.24364203464315137,0.7872131157035946,0.716552257628543,0.5026915197405422,0
rosbag2_2025_07_11-13_37_37,1607,53.72094,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3795275767630799,0.5878238100578499,0.0326486131790702,0.5878238100578499,0.20829623329476998,0.7917462271537095,0.7206784734891087,0.5093560548629008,0
rosbag2_2025_07_11-13_37_37,1608,53.753903,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4403026959040409,0.5311064307010614,0.0285908733948976,0.5311064307010614,0.09080373479702053,0.7988885536306526,0.7271796992177979,0.5232420572061292,0
rosbag2_2025_07_11-13_37_37,1609,53.788255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8880019687336231,0.0980864188732727,0.0139116123931039,0.8880019687336231,0.7899155498603504,0.39269810454277554,0.3574492189768409,0.2016380249984503,1
rosbag2_2025_07_11-13_37_37,1610,53.821129,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.461306313636621,0.5146243809051987,0.0240693054581803,0.5146243809051987,0.053318067268577685,0.7884856250419897,0.7177105455445991,0.5217789001116933,0
rosbag2_2025_07_11-13_37_37,1611,53.854187,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.461815333476909,0.5151922335714925,0.0229924329515985,0.5151922335714925,0.05337690009458346,0.7852183258295682,0.7147365216363261,0.5207749082601943,0
rosbag2_2025_07_11-13_37_37,1612,53.88834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5801425525384153,0.3987257565300812,0.0211316909315034,0.5801425525384153,0.1814167960083341,0.7640023103084252,0.695424872076258,0.5040058414521018,1
rosbag2_2025_07_11-13_37_37,1613,53.921306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5420649133575102,0.4355613942875642,0.0223736923549256,0.5420649133575102,0.10650351906994598,0.7789647164167911,0.7090442410408135,0.5159513194033951,1
rosbag2_2025_07_11-13_37_37,1614,53.954867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.926646776377864,0.063059107330998,0.0102941162911379,0.926646776377864,0.863587669046866,0.2919776965163938,0.26576955266936775,0.1372433319809151,1
rosbag2_2025_07_11-13_37_37,1615,53.987244,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4281857308477919,0.5412774814294943,0.0305367877227139,0.5412774814294943,0.1130917505817024,0.8019725204978284,0.7299868468339188,0.5227431725912637,0
rosbag2_2025_07_11-13_37_37,1616,54.021011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6094778128844381,0.3696670019628809,0.020855185152681,0.6094778128844381,0.23981081092155726,0.750372460473616,0.6830184481035814,0.4914481645136247,1
rosbag2_2025_07_11-13_37_37,1617,54.054019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5434545439976125,0.4299079290895684,0.026637526912819,0.5434545439976125,0.11354661490804413,0.7908976761790559,0.7199060891061867,0.5191267732742345,1
rosbag2_2025_07_11-13_37_37,1618,54.087908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4966894959510122,0.473944427953332,0.0293660760956556,0.4966894959510122,0.02274506799768017,0.8050572820300461,0.7327947177853328,0.5278138573986625,1
rosbag2_2025_07_11-13_37_37,1619,54.121101,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4895473273172812,0.4819575994893838,0.028495073193335,0.4895473273172812,0.007589727827897352,0.8028375868494146,0.7307742641607675,0.527248317414644,1
rosbag2_2025_07_11-13_37_37,1620,54.154625,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4129563746692464,0.5556935410003309,0.0313500843304226,0.5556935410003309,0.14273716633108446,0.800266238118087,0.728433721680176,0.5196888933230219,0
rosbag2_2025_07_11-13_37_37,1621,54.188648,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4456610628045935,0.5210305692643563,0.0333083679310501,0.5210305692643563,0.07536950645976281,0.813179119594157,0.7401875329284779,0.5288039156177108,0
rosbag2_2025_07_11-13_37_37,1622,54.221149,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4257203182421663,0.5466357090233356,0.027643972734498,0.5466357090233356,0.12091539078116931,0.7929027356625348,0.7217311728997693,0.5191874230277982,0
rosbag2_2025_07_11-13_37_37,1623,54.254165,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5418739932501613,0.4354079856715383,0.0227180210783004,0.5418739932501613,0.10646600757862296,0.7800260093199496,0.7100102714722091,0.5162763529708635,1
rosbag2_2025_07_11-13_37_37,1624,54.288219,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4547303234033793,0.515276962527117,0.0299927140695037,0.515276962527117,0.060546639123737644,0.8051838044068129,0.7329098834157121,0.5268104219690312,0
rosbag2_2025_07_11-13_37_37,1625,54.321183,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4545156456789151,0.5150337007957324,0.0304506535253524,0.5150337007957324,0.06051805511681729,0.8064556485993377,0.7340675658899056,0.5272285725776098,0
rosbag2_2025_07_11-13_37_37,1626,54.357821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5418739917826585,0.4354079844923667,0.0227180237249748,0.5418739917826585,0.10646600729029182,0.7800260174569259,0.7100102788788042,0.5162763554678539,1
rosbag2_2025_07_11-13_37_37,1627,54.388137,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4866936976091363,0.4866936976091363,0.0266126047817273,0.4866936976091363,0.0,0.7974631941017448,0.7258822810625397,0.5255502586818248,1
rosbag2_2025_07_11-13_37_37,1628,54.421493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5451608916557411,0.431257761188895,0.0235813471553638,0.5451608916557411,0.11390313046684614,0.7818105186186584,0.7116346018361742,0.5162602656897975,1
rosbag2_2025_07_11-13_37_37,1629,54.45472,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4275591475630251,0.5404854059401667,0.0319554464968082,0.5404854059401667,0.1129262583771416,0.8058708156340479,0.7335352279838744,0.5240475507400622,0
rosbag2_2025_07_11-13_37_37,1630,54.488265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5827442462833761,0.3943044806913385,0.0229512730252854,0.5827442462833761,0.18843976559203757,0.7682650859608245,0.6993050176893816,0.5044063589968726,1
rosbag2_2025_07_11-13_37_37,1631,54.521647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4907988734959393,0.4831897422430205,0.0260113842610402,0.4907988734959393,0.007609131252918788,0.7956791454757136,0.7242583700209163,0.524967546655065,1
rosbag2_2025_07_11-13_37_37,1632,54.554594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6345839964347064,0.3450173344254214,0.0203986691398721,0.6345839964347064,0.28956666200928505,0.7351509818324357,0.6691632611571163,0.47785008471225554,1
rosbag2_2025_07_11-13_37_37,1633,54.588181,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4506445534812895,0.5186887016204699,0.0306667448982406,0.5186887016204699,0.06804414813918036,0.8065526600437529,0.7341558695120441,0.5269410679862667,0
rosbag2_2025_07_11-13_37_37,1634,54.621326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6238504992109569,0.355459289056703,0.0206902117323401,0.6238504992109569,0.26839121015425393,0.7422664189303172,0.6756400111182039,0.48403116359601406,1
rosbag2_2025_07_11-13_37_37,1635,54.654504,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4650164554462987,0.5107206630152861,0.0242628815384151,0.5107206630152861,0.045704207568987354,0.7894537487391767,0.7185917697100058,0.5223354131128399,0
rosbag2_2025_07_11-13_37_37,1636,54.68822,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4708944683850146,0.5012645523309192,0.0278409792840662,0.5012645523309192,0.03037008394590457,0.800530003715214,0.7286738114733156,0.526217128093382,0
rosbag2_2025_07_11-13_37_37,1637,54.722021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5793529657223977,0.3981830819767575,0.0224639523008447,0.5793529657223977,0.1811698837456402,0.7681698752168508,0.6992183531354204,0.5052957451831785,1
rosbag2_2025_07_11-13_37_37,1638,54.754637,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4364557970687837,0.5347568210209984,0.0287873819102178,0.5347568210209984,0.09830102395221474,0.7987113891481369,0.727018437156247,0.5227127662193238,0
rosbag2_2025_07_11-13_37_37,1639,54.788352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5686839257430674,0.4096076658477172,0.0217084084092154,0.5686839257430674,0.15907625989535018,0.7697245291359127,0.7006334601163797,0.5083488976845769,1
rosbag2_2025_07_11-13_37_37,1640,54.82153,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5038431393685857,0.4733168267318,0.0228400338996142,0.5038431393685857,0.030526312636785735,0.7857339500322652,0.7152058630118191,0.5215916052952116,1
rosbag2_2025_07_11-13_37_37,1641,54.85465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5518586413076415,0.4231246975620756,0.0250166611302828,0.5518586413076415,0.1287339437455659,0.7842511402644252,0.7138561513955057,0.5157916969929786,1
rosbag2_2025_07_11-13_37_37,1642,54.888662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5136198334820798,0.4604058431462469,0.0259743233716733,0.5136198334820798,0.05321399033583296,0.7941459180662302,0.7228627662894651,0.5235464607760179,1
rosbag2_2025_07_11-13_37_37,1643,54.921441,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4860729020342708,0.4860729020342708,0.0278541959314583,0.4860729020342708,0.0,0.8010422536339175,0.7291400814431559,0.5266904115849763,1
rosbag2_2025_07_11-13_37_37,1644,54.954921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4945032779609407,0.4792890115572372,0.026207710481822,0.4945032779609407,0.015214266403703491,0.7961644333749477,0.7247000981030065,0.5250617073976722,1
rosbag2_2025_07_11-13_37_37,1645,54.989334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6033435134158085,0.3775627229942661,0.0190937635899253,0.6033435134158085,0.22578079042154242,0.748184248126794,0.6810266513893147,0.4930584232161952,1
rosbag2_2025_07_11-13_37_37,1646,55.021857,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4798649158889357,0.4950974634585209,0.0250376206525433,0.4950974634585209,0.015232547569585198,0.7927180706572762,0.7215630835681976,0.5239812817279026,0
rosbag2_2025_07_11-13_37_37,1647,55.054727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5602046900410484,0.4163087759767978,0.0234865339821538,0.5602046900410484,0.14389591406425067,0.7775410619476596,0.7077483748978475,0.5123060910222184,1
rosbag2_2025_07_11-13_37_37,1648,55.088582,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4776223398627947,0.4927837004277343,0.0295939597094709,0.4927837004277343,0.015161360564939608,0.8058436543051019,0.7335105046768203,0.5281653226054523,0
rosbag2_2025_07_11-13_37_37,1649,55.121788,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4311721310350043,0.5366023869814204,0.0322254819835753,0.5366023869814204,0.10543025594641608,0.8074509605545871,0.7349735378743043,0.5251099900155014,0
rosbag2_2025_07_11-13_37_37,1650,55.155445,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3935434088579677,0.5726022811679236,0.0338543099741087,0.5726022811679236,0.17905887230995587,0.8008869031812775,0.7289986753672888,0.5161040986419176,0
rosbag2_2025_07_11-13_37_37,1651,55.188942,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4125458277719775,0.555141089765566,0.0323130824624564,0.555141089765566,0.14259526199358846,0.8028978564706855,0.7308291239342222,0.5205801751436081,0
rosbag2_2025_07_11-13_37_37,1652,55.222264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5692498158056006,0.4100152611693852,0.020734923025014,0.5692498158056006,0.15923455463621544,0.7666565877007279,0.6978408994770806,0.5074121957806373,1
rosbag2_2025_07_11-13_37_37,1653,55.255394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5315740299823605,0.440690349323878,0.0277356206937615,0.5315740299823605,0.09088368065848246,0.7964489995935659,0.7249591214377656,0.5224518020058426,1
rosbag2_2025_07_11-13_37_37,1654,55.289077,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5058104444277889,0.4677981892414017,0.0263913663308092,0.5058104444277889,0.03801225518638718,0.7960770344362439,0.7246205441606328,0.5246241442334214,1
rosbag2_2025_07_11-13_37_37,1655,55.322755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5379926801095839,0.4390968282855793,0.0229104916048367,0.5379926801095839,0.09889585182400462,0.7814131070274536,0.7112728622167435,0.5172329609124762,1
