bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,567,19.030631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.979116859187743,0.0137498253774839,0.007133315434773,0.979116859187743,0.9653670338102591,0.1148651609152237,0.10455477523784044,0.041090234167326045,1
rosbag2_2025_07_11-13_23_07,568,19.062576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9818065702333204,0.0119788725536217,0.0062145572130579,0.9818065702333204,0.9698276976796987,0.10260406544770805,0.09339424518189117,0.03587374453767367,1
rosbag2_2025_07_11-13_23_07,569,19.097744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9787817887803492,0.0137451194162212,0.0074730918034295,0.9787817887803492,0.9650366693641279,0.1165093990163906,0.10605142525543698,0.04174143454307122,1
rosbag2_2025_07_11-13_23_07,570,19.128941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9810490565756808,0.012544062971496,0.0064068804528233,0.9810490565756808,0.9685049936041847,0.10605170540267284,0.09653242230818611,0.03734434695899702,1
rosbag2_2025_07_11-13_23_07,571,19.162547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9807559420883972,0.0129383901548124,0.0063056677567902,0.9807559420883972,0.9678175519335849,0.10725451762902763,0.0976272691788806,0.037910618672643226,1
rosbag2_2025_07_11-13_23_07,572,19.195898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9820523915274296,0.0114331792843043,0.0065144291882659,0.9820523915274296,0.9706192122431253,0.10169793178819958,0.09256944678043964,0.03539994491906018,1
rosbag2_2025_07_11-13_23_07,573,19.229391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9822264923604944,0.0112579221604193,0.0065155854790862,0.9822264923604944,0.9709685702000751,0.10092192372483688,0.09186309380098819,0.035061924039694214,1
rosbag2_2025_07_11-13_23_07,574,19.262504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9863925617496604,0.0086683571994566,0.004939081050883,0.9863925617496604,0.9777242045502038,0.08090181814243247,0.07364000837867277,0.02693017918677787,1
rosbag2_2025_07_11-13_23_07,575,19.295536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9768795021505756,0.0153039864275744,0.0078165114218496,0.9768795021505756,0.9615755157230013,0.12473825606660291,0.11354165373284503,0.045411128426660285,1
rosbag2_2025_07_11-13_23_07,576,19.329097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9757628035602006,0.0155272170601334,0.0087099793796659,0.9757628035602006,0.9602355865000672,0.1299283521071001,0.11826588273886621,0.04756999297791065,1
rosbag2_2025_07_11-13_23_07,577,19.362558,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9755433873168884,0.0160165067363946,0.0084401059467169,0.9755433873168884,0.9595268805804937,0.1306689730063143,0.11894002493339062,0.04798733558586277,1
rosbag2_2025_07_11-13_23_07,578,19.397715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981228194609818,0.0121603420795036,0.0066114633106782,0.981228194609818,0.9690678525303145,0.10539905141360209,0.09593835104591943,0.03699964473615802,1
rosbag2_2025_07_11-13_23_07,579,19.429317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9782493624920426,0.0146236430739577,0.0071269944339996,0.9782493624920426,0.963625719418085,0.1185338451364534,0.10789415552611065,0.042763539797495365,1
rosbag2_2025_07_11-13_23_07,580,19.462758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.980756364751018,0.0127378023858144,0.0065058328631674,0.980756364751018,0.9680185623652036,0.10739185008223406,0.09775227456487799,0.03791237552950466,1
rosbag2_2025_07_11-13_23_07,581,19.496379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9818090863234172,0.0121675430763793,0.0060233706002035,0.9818090863234172,0.9696415432470379,0.10246306314841562,0.09326589935803063,0.03586658791487374,1
rosbag2_2025_07_11-13_23_07,582,19.529394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9810223085477612,0.0121577895863926,0.0068199018658458,0.9810223085477612,0.9688645189613686,0.10642676357845055,0.09687381497204609,0.03740090722253442,1
rosbag2_2025_07_11-13_23_07,583,19.562867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9765234469496904,0.0157840308031873,0.0076925222471223,0.9765234469496904,0.960739416146503,0.12612630039714043,0.11480510613079727,0.04609364703057672,1
rosbag2_2025_07_11-13_23_07,584,19.59593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9791038777012568,0.0135364707872351,0.0073596515115079,0.9791038777012568,0.9655674069140218,0.11506385073038167,0.10473563050152845,0.04111819615861767,1
rosbag2_2025_07_11-13_23_07,585,19.63021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729389246302026,0.0181006191392695,0.0089604562305278,0.9729389246302026,0.9548383054909331,0.14155576637717998,0.12884961131173356,0.05298192675034097,1
rosbag2_2025_07_11-13_23_07,586,19.662844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9803450194270942,0.0127324613890116,0.006922519183894,0.9803450194270942,0.9676125580380825,0.10944543714670285,0.09962153006625094,0.038713606039616266,1
rosbag2_2025_07_11-13_23_07,587,19.695916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9795406481982518,0.0135425129826399,0.0069168388191082,0.9795406481982518,0.965998135215612,0.11291039222567023,0.10277546809762693,0.040268876210214244,1
rosbag2_2025_07_11-13_23_07,588,19.73037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97948221131945,0.0129215823111002,0.0075962063694499,0.97948221131945,0.9665606290083498,0.11357024387636022,0.10337609095383944,0.040389928068130465,1
rosbag2_2025_07_11-13_23_07,589,19.76278,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9780986566483808,0.0139518301554696,0.0079495131961495,0.9780986566483808,0.9641468264929112,0.11969704518543527,0.1089529458391082,0.04306516953789008,1
rosbag2_2025_07_11-13_23_07,590,19.796404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9781145417049796,0.0150857693286813,0.0067996889663392,0.9781145417049796,0.9630287723762982,0.1188503940072611,0.10818229072546424,0.043018127098980674,1
rosbag2_2025_07_11-13_23_07,591,19.82946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9831507924014457,0.0110938131534851,0.0057553944450693,0.9831507924014457,0.9720569792479605,0.09632791212839792,0.08768144423833087,0.03325832214490676,1
rosbag2_2025_07_11-13_23_07,592,19.863207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9791958826717204,0.0133278634887919,0.0074762538394876,0.9791958826717204,0.9658680191829285,0.11473847008488733,0.10443945627441435,0.04094189704210205,1
rosbag2_2025_07_11-13_23_07,593,19.896213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9826912149268996,0.0110886283215456,0.0062201567515546,0.9826912149268996,0.971602586605354,0.09867544176043797,0.08981825779508258,0.034156328077426745,1
rosbag2_2025_07_11-13_23_07,594,19.929603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9816961087980104,0.0117918262587166,0.0065120649432729,0.9816961087980104,0.9699042825392938,0.1032775411097124,0.09400726914762601,0.036091295814503765,1
rosbag2_2025_07_11-13_23_07,595,19.963023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9823564490620864,0.0116168227095737,0.0060267282283397,0.9823564490620864,0.9707396263525128,0.10004935043628577,0.09106884336564218,0.03480453496312452,1
rosbag2_2025_07_11-13_23_07,596,19.996236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9796236338206628,0.0131269666716887,0.0072493995076484,0.9796236338206628,0.9664966671489741,0.1127642344739844,0.1026424295787669,0.04011266501277899,1
rosbag2_2025_07_11-13_23_07,597,20.030317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9765239521907544,0.0155393330794877,0.0079367147297577,0.9765239521907544,0.9609846191112666,0.12629398752107032,0.1149577415287985,0.04609650848449254,1
rosbag2_2025_07_11-13_23_07,598,20.063957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9756710627980724,0.0160185980238153,0.0083103391781123,0.9756710627980724,0.959652464774257,0.13006016354206082,0.11838586267748542,0.047740319998576086,1
rosbag2_2025_07_11-13_23_07,599,20.096575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9793317977038076,0.0137528400382016,0.0069153622579908,0.9793317977038076,0.965578957665606,0.11380189400211481,0.1035869479851543,0.040672267161952824,1
rosbag2_2025_07_11-13_23_07,600,20.1301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9777954649019036,0.0150808472637195,0.0071236878343769,0.9777954649019036,0.9627146176381841,0.12043207690213362,0.1096220005404619,0.04363784993471698,1
rosbag2_2025_07_11-13_23_07,601,20.163644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.977799913166726,0.0146169256850165,0.0075831611482573,0.977799913166726,0.9631829874817095,0.12073640512914054,0.1098990120304534,0.04363617096166139,1
rosbag2_2025_07_11-13_23_07,602,20.19843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9815954438649344,0.0117906185525365,0.0066139375825289,0.9815954438649344,0.9698048253123979,0.10378235782848605,0.09446677312731083,0.03628762172740552,1
rosbag2_2025_07_11-13_23_07,603,20.230354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9781867517089156,0.0153244625739114,0.006488785717173,0.9781867517089156,0.9628622891350042,0.1182922921262973,0.10767428450095677,0.04287373528789784,1
rosbag2_2025_07_11-13_23_07,604,20.263636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981413219540656,0.0119740706206595,0.0066127098386842,0.981413219540656,0.9694391489199965,0.10458598437263394,0.09519826553135281,0.03664098621220502,1
rosbag2_2025_07_11-13_23_07,605,20.29659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9818065753903812,0.0119788691581225,0.0062145554514961,0.9818065753903812,0.9698277062322587,0.1026040415683834,0.09339422344599317,0.03587373451444453,1
rosbag2_2025_07_11-13_23_07,606,20.330148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9833973180537492,0.010755187778007,0.0058474941682438,0.9833973180537492,0.9726421302757422,0.09527685373817486,0.08672472966207458,0.03277984759250541,1
rosbag2_2025_07_11-13_23_07,607,20.363645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9837383305019968,0.010592117535116,0.0056695519628872,0.9837383305019968,0.9731462129668808,0.09362449889261043,0.08522069146533491,0.03211456032780646,1
rosbag2_2025_07_11-13_23_07,608,20.396652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9806161435114584,0.0117788556774131,0.0076050008111286,0.9806161435114584,0.9688372878340453,0.10861436642646857,0.09886505689659268,0.0381954016063083,1
rosbag2_2025_07_11-13_23_07,609,20.430851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9807563687937616,0.0127377997098301,0.0065058314964084,0.9807563687937616,0.9680185690839315,0.10739183160327617,0.09775225774460565,0.037912367685567716,1
rosbag2_2025_07_11-13_23_07,610,20.467586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9816214019786664,0.012165214456372,0.0062133835649614,0.9816214019786664,0.9694561875222945,0.10341773336090314,0.09413487763392894,0.03623282459934252,1
rosbag2_2025_07_11-13_23_07,611,20.496646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981228195982172,0.0121603411904951,0.0066114628273327,0.981228195982172,0.9690678547916769,0.10539904509357154,0.09593834529317971,0.036999642070985606,1
rosbag2_2025_07_11-13_23_07,612,20.53047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97824983423067,0.0143969322762489,0.0073532334930809,0.97824983423067,0.9638529019544211,0.11868915172074404,0.10803552167128541,0.04276592012589586,1
rosbag2_2025_07_11-13_23_07,613,20.564957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9842157217854162,0.0101119745670307,0.0056723036475531,0.9842157217854162,0.9741037472183854,0.09145187227554874,0.0832430814936718,0.031184985932097953,1
rosbag2_2025_07_11-13_23_07,614,20.597996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9806222656490792,0.0123442135087969,0.0070335208421239,0.9806222656490792,0.9682780521402823,0.10830188565055329,0.0985806246367878,0.0381781220906795,1
rosbag2_2025_07_11-13_23_07,615,20.631561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9761521477642876,0.0155334145655685,0.0083144376701438,0.9761521477642876,0.9606187331987192,0.12807835187586983,0.11658193995913169,0.04681656757333186,1
rosbag2_2025_07_11-13_23_07,616,20.665108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9795118147149514,0.0131254660942052,0.0073627191908432,0.9795118147149514,0.9663863486207462,0.11331285033582258,0.10314180125656171,0.04033011733974934,1
rosbag2_2025_07_11-13_23_07,617,20.698038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712513669524216,0.0177890916267234,0.0109595414208551,0.9712513669524216,0.9534622753256983,0.14947302620029512,0.13605621177012964,0.056234218863993046,1
rosbag2_2025_07_11-13_23_07,618,20.736298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9800540991770548,0.0131327301662947,0.0068131706566503,0.9800540991770548,0.9669213690107601,0.11063534959379549,0.1007046350518462,0.0392750747902344,1
rosbag2_2025_07_11-13_23_07,619,20.76457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9806558954805068,0.0127364969483288,0.0066076075711646,0.9806558954805068,0.967919398532178,0.10789584619549111,0.09821103159723202,0.038108135826995904,1
rosbag2_2025_07_11-13_23_07,620,20.797608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9812281961194076,0.0121603411015943,0.0066114627789981,0.9812281961194076,0.9690678550178133,0.10539904446156828,0.09593834471790555,0.03699964180446813,1
rosbag2_2025_07_11-13_23_07,621,20.832226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.982151583569194,0.0114343355176879,0.0064140809131181,0.982151583569194,0.970717248051506,0.10119898936624289,0.09211528981614646,0.03520638242983365,1
rosbag2_2025_07_11-13_23_07,622,20.866005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.982151586213997,0.0114343338233323,0.0064140799626707,0.982151586213997,0.9707172523906648,0.10119897703912702,0.09211527859552204,0.03520637728557874,1
rosbag2_2025_07_11-13_23_07,623,20.901302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9802595805378184,0.0131354835442267,0.0066049359179548,0.9802595805378184,0.9671240969935917,0.10960932019282918,0.09977070284341422,0.03887498865739947,1
rosbag2_2025_07_11-13_23_07,624,20.931417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9804316744102248,0.012536170991991,0.007032154597784,0.9804316744102248,0.9678955034182338,0.10913345030697666,0.09933754740654081,0.038547125031735296,1
rosbag2_2025_07_11-13_23_07,625,20.964596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9801576249414748,0.0131341219624331,0.006708253096092,0.9801576249414748,0.9670235029790417,0.11011922502276726,0.10023483822147035,0.039073524449761754,1
rosbag2_2025_07_11-13_23_07,626,20.997744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9829549884938308,0.0109196455170105,0.0061253659891585,0.9829549884938308,0.9720353429768203,0.09743572575778428,0.08868981965959018,0.03364273182837474,1
rosbag2_2025_07_11-13_23_07,627,21.03085,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9775744086552252,0.0150774359339327,0.007348155410842,0.9775744086552252,0.9624969727212924,0.12151912131185298,0.11061147100327388,0.044066951080103056,1
rosbag2_2025_07_11-13_23_07,628,21.064784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9821685483223934,0.0116146027942667,0.0062168488833398,0.9821685483223934,0.9705539455281267,0.10100494070323957,0.09193865911120634,0.03517139447817541,1
rosbag2_2025_07_11-13_23_07,629,21.097994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9767448516043996,0.0150646436888818,0.0081905047067185,0.9767448516043996,0.9616802079155178,0.12553847567867485,0.11427004501366902,0.0456754670074756,1
rosbag2_2025_07_11-13_23_07,630,21.130422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9808393232884992,0.0131432557478421,0.0060174209636586,0.9808393232884992,0.9676960675406571,0.10667814808000564,0.09710263500632757,0.03774526736425188,1
rosbag2_2025_07_11-13_23_07,631,21.163868,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9734674061257732,0.0181104516843764,0.0084221421898502,0.9734674061257732,0.9553569544413968,0.1390549456425834,0.126573266180342,0.05196228827148075,1
rosbag2_2025_07_11-13_23_07,632,21.197133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9844035910111428,0.0096507527189714,0.0059456562698856,0.9844035910111428,0.9747528382921714,0.09073263219282146,0.08258840095701109,0.030821082147844292,1
rosbag2_2025_07_11-13_23_07,633,21.230782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9809308388989656,0.0131444798543295,0.0059246812467048,0.9809308388989656,0.9677863590446361,0.10621031144261864,0.09667679174732471,0.03756681009845564,1
rosbag2_2025_07_11-13_23_07,634,21.263957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9804592473875534,0.0129344711655039,0.0066062814469426,0.9804592473875534,0.9675247762220495,0.10874761549536696,0.09898634542601549,0.03848872071334497,1
rosbag2_2025_07_11-13_23_07,635,21.297581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9800568500837504,0.013339579308599,0.0066035706076504,0.9800568500837504,0.9667172707751515,0.1104810581104259,0.10056419289134874,0.03926701908301644,1
