bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,143,4.871432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7322652902940128,0.2414754705084639,0.0262592391975232,0.7322652902940128,0.49078981978554886,0.6668932848115474,0.6070324278094941,0.40478759413010845,1
rosbag2_2025_07_11-13_55_25,144,4.904413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7282625786904602,0.243937400823984,0.0278000204855558,0.7282625786904602,0.4843251778664762,0.6746845896330471,0.6141243790846299,0.4093553198193629,1
rosbag2_2025_07_11-13_55_25,145,4.938444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7324464631905393,0.237790558569416,0.0297629782400447,0.7324464631905393,0.4946559046211233,0.6742139386454629,0.61369597409368,0.40609199394119766,1
rosbag2_2025_07_11-13_55_25,146,4.9715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6837253660421283,0.2806003081236201,0.0356743258342514,0.6837253660421283,0.4031250579185082,0.7354593653715908,0.6694439639513015,0.45251043338775887,1
rosbag2_2025_07_11-13_55_25,147,5.010636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099678672522945,0.2611825744706075,0.0288495582770979,0.7099678672522945,0.44878529278168705,0.6961268918296248,0.6336420036531417,0.42689699324935015,1
rosbag2_2025_07_11-13_55_25,148,5.039069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7286770085944653,0.240292180759243,0.0310308106462915,0.7286770085944653,0.4883848278352223,0.6810398321099959,0.6199091700818737,0.4103265738024229,1
rosbag2_2025_07_11-13_55_25,149,5.07155,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7383264743539073,0.2287228718125798,0.0329506538335128,0.7383264743539073,0.5096036025413275,0.6738597296942282,0.613373559211844,0.4014741195898792,1
rosbag2_2025_07_11-13_55_25,150,5.10418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7647581632386989,0.2090732537914405,0.0261685829698604,0.7647581632386989,0.5556849094472585,0.6276564612593113,0.571317531884013,0.370748531574181,1
rosbag2_2025_07_11-13_55_25,151,5.139415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7487246699308684,0.221322576492819,0.0299527535763125,0.7487246699308684,0.5274020934380494,0.6555312905817976,0.596690294968868,0.3895305183246891,1
rosbag2_2025_07_11-13_55_25,152,5.170766,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8363130099881174,0.1523039136987536,0.0113830763131291,0.8363130099881174,0.6840090962893638,0.4870565838735331,0.4433380082285541,0.2772544927703071,1
rosbag2_2025_07_11-13_55_25,153,5.204291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8539641355140063,0.1351167590409423,0.0109191054450512,0.8539641355140063,0.718847376473064,0.45458807128560896,0.41378389444079827,0.2523694898183677,1
rosbag2_2025_07_11-13_55_25,154,5.238208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7520150949646836,0.2154559255975661,0.0325289794377501,0.7520150949646836,0.5365591693671175,0.6564801225735922,0.5975539590672779,0.3869939065668925,1
rosbag2_2025_07_11-13_55_25,155,5.271057,safe,safe,safe,safe,safe,saved_prediction,False,False,0.715082597470161,0.2432946077950687,0.0416227947347704,0.715082597470161,0.4717879896750923,0.7160240400465563,0.651753168458201,0.4277321555716386,1
rosbag2_2025_07_11-13_55_25,156,5.305012,safe,safe,safe,safe,safe,saved_prediction,False,False,0.799670546874102,0.1869936868722412,0.0133357662536567,0.799670546874102,0.6126768600018608,0.5498739440845907,0.5005168336058066,0.3253825348704287,1
rosbag2_2025_07_11-13_55_25,157,5.338957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.818146775094436,0.1688341372934889,0.0130190876120751,0.818146775094436,0.6493126378009471,0.5210620543510899,0.47429112137712715,0.30196139184468684,1
rosbag2_2025_07_11-13_55_25,158,5.371229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8174603955330432,0.1686924822902957,0.0138471221766609,0.8174603955330432,0.6487679132427475,0.5242409473935781,0.47718467452165103,0.3031096053611234,1
rosbag2_2025_07_11-13_55_25,159,5.404293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6881660301837245,0.2611983634196536,0.0506356063966218,0.6881660301837245,0.4269676667640709,0.7588883532582398,0.6907699477658943,0.45563896521291414,1
rosbag2_2025_07_11-13_55_25,160,5.438535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7372379921407628,0.2431152790900643,0.0196467287691728,0.7372379921407628,0.4941227130506985,0.6457699287982029,0.587805120568144,0.3969891100658872,1
rosbag2_2025_07_11-13_55_25,161,5.471712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8044651244709159,0.1823271416846953,0.0132077338443888,0.8044651244709159,0.6221379827862206,0.5424950579105839,0.49380028196141124,0.3194182326817786,1
rosbag2_2025_07_11-13_55_25,162,5.50421,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8257946751108869,0.1626086176969022,0.011596707192211,0.8257946751108869,0.6631860574139847,0.5051153163887413,0.4597757749470581,0.2914871083915056,1
rosbag2_2025_07_11-13_55_25,163,5.539566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6553145475579297,0.3295128676563639,0.0151725847857064,0.6553145475579297,0.32580167990156583,0.706314277505858,0.6429149617124255,0.46175390647874603,1
rosbag2_2025_07_11-13_55_25,164,5.572179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7088175780684512,0.2775769353141516,0.0136054866173969,0.7088175780684512,0.43124064275429963,0.658169663735041,0.5990918457074293,0.4203435767366821,1
rosbag2_2025_07_11-13_55_25,165,5.605238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.727185440333289,0.2592859537297816,0.0135286059369294,0.727185440333289,0.46789948660350744,0.6398654385367097,0.5824306219188968,0.4037891063871214,1
rosbag2_2025_07_11-13_55_25,166,5.638172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8324258761461049,0.151596020813489,0.0159781030404059,0.8324258761461049,0.6808298553326159,0.5047615027893937,0.4594537199300179,0.28383050741913607,1
rosbag2_2025_07_11-13_55_25,167,5.671087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7531156914165456,0.2333043644848816,0.0135799440985727,0.7531156914165456,0.519811326931664,0.6114719284963082,0.5565857352985003,0.37820141397276374,1
rosbag2_2025_07_11-13_55_25,168,5.704695,safe,safe,safe,safe,safe,saved_prediction,False,False,0.697742567760959,0.286352964309252,0.0159044679297888,0.697742567760959,0.411389603451707,0.675076947442833,0.6144815185539704,0.4309043368655181,1
rosbag2_2025_07_11-13_55_25,169,5.738958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7463596316531289,0.2423074959528573,0.0113328723940137,0.7463596316531289,0.5040521357002716,0.6126000510715074,0.55761259671889,0.3841059436469627,1
rosbag2_2025_07_11-13_55_25,170,5.77127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6268760832154555,0.3571832467405393,0.0159406700440052,0.6268760832154555,0.2696928364749162,0.7264540979736022,0.6612470163193883,0.4791923995788844,1
rosbag2_2025_07_11-13_55_25,171,5.804279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6471324883643147,0.3410148677253454,0.0118526439103397,0.6471324883643147,0.3061176206389693,0.7010774482554113,0.6381481943055222,0.46478791732601,1
rosbag2_2025_07_11-13_55_25,172,5.838161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5392411537128979,0.4470466181491855,0.0137122281379165,0.5392411537128979,0.09219453556371243,0.751763225604284,0.6842843770805401,0.5091802741432528,1
rosbag2_2025_07_11-13_55_25,173,5.871247,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5234437595923781,0.4619374965175092,0.0146187438901126,0.5234437595923781,0.061506263074868894,0.757375566890753,0.6893929502727015,0.5124066721820081,1
rosbag2_2025_07_11-13_55_25,174,5.904666,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6564849436968037,0.3301013798288029,0.0134136764743933,0.6564849436968037,0.32638356386800077,0.69998778289104,0.6371563381469748,0.45988067101796526,1
rosbag2_2025_07_11-13_55_25,175,5.938829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6502002182740454,0.3373194295472418,0.0124803521787127,0.6502002182740454,0.3128807887268036,0.7011772002777613,0.6382389925092005,0.4632995194158024,1
rosbag2_2025_07_11-13_55_25,176,5.971482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6106887825714855,0.3762344445845396,0.0130767728439748,0.6106887825714855,0.23445433798694593,0.7256702102234057,0.6605334909398872,0.48533585156150705,1
rosbag2_2025_07_11-13_55_25,177,6.004319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5988336616152512,0.3866360711973059,0.0145302671874429,0.5988336616152512,0.21219759041794528,0.7359591251434693,0.6698988648995553,0.49169966550104416,1
rosbag2_2025_07_11-13_55_25,178,6.038593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5101642234385761,0.4718247765925339,0.0180109999688898,0.5101642234385761,0.038339446846042236,0.7701081901687706,0.7009826834382151,0.5167894491968407,1
rosbag2_2025_07_11-13_55_25,179,6.071134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6818267599700603,0.3073233983439497,0.0108498416859899,0.6818267599700603,0.37450336162611053,0.6728031311226167,0.6124118017451652,0.4405468791544448,1
rosbag2_2025_07_11-13_55_25,180,6.105214,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6954511491158355,0.2944725530240605,0.0100762978601038,0.6954511491158355,0.400978596091775,0.6589236723221176,0.5997781739005998,0.42953208293039036,1
rosbag2_2025_07_11-13_55_25,181,6.139379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5706557521219993,0.4175006670007554,0.0118435808772452,0.5706557521219993,0.15315508512124387,0.7373319728318294,0.6711484847176846,0.4999049352160039,1
rosbag2_2025_07_11-13_55_25,182,6.171271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6433118621862937,0.3443400058127829,0.0123481320009234,0.6433118621862937,0.29897185637351076,0.7051518924106114,0.6418569132022857,0.4674273320033435,1
rosbag2_2025_07_11-13_55_25,183,6.204624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7357259388964036,0.2542600733360685,0.0100139877675279,0.7357259388964036,0.4814658655603351,0.6200777823220728,0.5644191210293279,0.39395887799113427,1
rosbag2_2025_07_11-13_55_25,184,6.23876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6475975576681298,0.3412599115228764,0.0111425308089936,0.6475975576681298,0.3063376461452534,0.6983720117771334,0.6356855998978465,0.46403492009684255,1
rosbag2_2025_07_11-13_55_25,185,6.271822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7026490749005482,0.28836659072212,0.0089843343773316,0.7026490749005482,0.41428248417842817,0.6488902814905075,0.5906453879895903,0.42304826863250145,1
rosbag2_2025_07_11-13_55_25,186,6.305038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6621551528338256,0.327790550449557,0.0100542967166172,0.6621551528338256,0.3343646023842686,0.6848354966885039,0.6233641328723497,0.4540028197291237,1
rosbag2_2025_07_11-13_55_25,187,6.339425,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5938609967815356,0.3955967086520245,0.0105422945664399,0.5938609967815356,0.19826428812951108,0.7243197876431208,0.6593042833347893,0.49072122063060064,1
rosbag2_2025_07_11-13_55_25,188,6.37183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6196539923421678,0.3700122989121046,0.0103337087457275,0.6196539923421678,0.2496416934300632,0.711685245394704,0.6478038273698064,0.4790130428917505,1
rosbag2_2025_07_11-13_55_25,189,6.40499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.547656112400752,0.4400540489327977,0.0122898386664503,0.547656112400752,0.10760206346795426,0.7450325225878299,0.678157827172188,0.5062741764334984,1
rosbag2_2025_07_11-13_55_25,190,6.438867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.523679296039085,0.4621453567021739,0.014175347258741,0.523679296039085,0.06153393933691115,0.755808127774575,0.687966205703807,0.511980723708723,1
rosbag2_2025_07_11-13_55_25,191,6.476402,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4075840301988929,0.5747856108064258,0.0176303589946813,0.5747856108064258,0.16720158060753287,0.7552959467789083,0.6874999984704184,0.5031859303784307,0
rosbag2_2025_07_11-13_55_25,192,6.504879,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4309508154471198,0.55335180037641,0.0156973841764701,0.55335180037641,0.12240098492929019,0.755420945798509,0.6876137774813489,0.5078367718156646,0
rosbag2_2025_07_11-13_55_25,193,6.540986,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4739174001807857,0.5124268890314254,0.0136557107877887,0.5124268890314254,0.038509488850639706,0.7551239854419157,0.6873434725160246,0.5126345027663405,0
rosbag2_2025_07_11-13_55_25,194,6.572067,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4557368533342055,0.524549902823428,0.0197132438423664,0.524549902823428,0.06881304948922246,0.7739867860665695,0.7045131335686255,0.5167627079781806,0
rosbag2_2025_07_11-13_55_25,195,6.6053,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2768949447138027,0.6961137935751823,0.0269912617110148,0.6961137935751823,0.4192188488613796,0.7052262541550698,0.6419246001790522,0.43802624777755617,0
rosbag2_2025_07_11-13_55_25,196,6.640637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5155227334883641,0.4693887903681134,0.0150884761435224,0.5155227334883641,0.04613394312025071,0.7598602588915696,0.6916546143979307,0.5136828126211108,1
rosbag2_2025_07_11-13_55_25,197,6.673089,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4576217010173924,0.5267193492085936,0.0156589497740139,0.5267193492085936,0.06909764819120123,0.7604914672242392,0.6922291649825003,0.5129039032191988,0
rosbag2_2025_07_11-13_55_25,198,6.705355,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3768555039024819,0.6022133805250192,0.0209311155724987,0.6022133805250192,0.22535787662253726,0.7541099276051176,0.6864204372949025,0.4948808618959256,0
rosbag2_2025_07_11-13_55_25,199,6.740186,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3730696284728583,0.6055517789660885,0.0213785925610531,0.6055517789660885,0.23248215049323018,0.7538054754148384,0.686143312968678,0.49366905108223746,0
rosbag2_2025_07_11-13_55_25,200,6.772401,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3875429127721219,0.5909323744944112,0.0215247127334668,0.5909323744944112,0.20338946172228928,0.7608489683689167,0.6925545765479497,0.5001461062762382,0
rosbag2_2025_07_11-13_55_25,201,6.806034,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3808947422922298,0.5992315414031353,0.0198737163046349,0.5992315414031353,0.21833679911090548,0.752394985234537,0.6848594294777957,0.4954457904820013,0
rosbag2_2025_07_11-13_55_25,202,6.839966,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3977542771020078,0.5787290583110904,0.0235166645869017,0.5787290583110904,0.18097478120908267,0.771405531548628,0.7021635744524876,0.5063111786001249,0
rosbag2_2025_07_11-13_55_25,203,6.872783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4097455678203821,0.5688753836715231,0.0213790485080947,0.5688753836715231,0.15912981585114105,0.7686916455617421,0.6996932889706311,0.5080323037890186,0
rosbag2_2025_07_11-13_55_25,204,6.906058,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4215332845227366,0.5584408706326398,0.0200258448446235,0.5584408706326398,0.13690758610990322,0.7678112901548766,0.698891954945929,0.510052449584792,0
rosbag2_2025_07_11-13_55_25,205,6.942067,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4512861289815387,0.5276069378927472,0.0211069331257141,0.5276069378927472,0.07632080891120846,0.7778551069637566,0.7080342309904256,0.5175262462503236,0
rosbag2_2025_07_11-13_55_25,206,6.97254,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3403334379643748,0.6259689923796571,0.033697569655968,0.6259689923796571,0.28563555441528227,0.7743052211608157,0.7048029856825431,0.49120044538182706,0
rosbag2_2025_07_11-13_55_25,207,7.00595,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.18072468016686,0.7728613833598688,0.0464139364732713,0.7728613833598688,0.5921367031930087,0.6508103030817421,0.5923930669579026,0.3678696185907113,0
rosbag2_2025_07_11-13_55_25,208,7.039835,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3016988066719839,0.6693480379884525,0.0289531553395636,0.6693480379884525,0.36764923131646865,0.7327983481715482,0.6670218017130939,0.4601127488895931,0
rosbag2_2025_07_11-13_55_25,209,7.072849,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2701077469920546,0.6897443158160211,0.0401479371919241,0.6897443158160211,0.41963656882396655,0.7388310205042574,0.6725129767117123,0.44968272695359846,0
rosbag2_2025_07_11-13_55_25,210,7.105549,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3061759049286606,0.6583816573191056,0.0354424377522337,0.6583816573191056,0.352205752390445,0.7559447852764851,0.6880905967226584,0.47153374215304267,0
