bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,444,14.926063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.913663948691973,0.0773788045357538,0.0089572467722731,0.913663948691973,0.8362851441562191,0.32274863037801566,0.2937784637101559,0.15915047719946995,1
rosbag2_2025_07_11-13_23_07,445,14.960625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9444416978037076,0.0477614600360675,0.0077968421602248,0.9444416978037076,0.89668023776764,0.23709990388703828,0.21581763314743518,0.10568793163720192,1
rosbag2_2025_07_11-13_23_07,446,14.993881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9342923301228616,0.0561086172748289,0.0095990526023093,0.9342923301228616,0.8781837128480328,0.2697170492591812,0.2455070383257497,0.12385752313023857,1
rosbag2_2025_07_11-13_23_07,447,15.028257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9335580336538496,0.0578441926240285,0.0085977737221217,0.9335580336538496,0.8757138410298211,0.2699333775796915,0.24570394884890845,0.12504952546705528,1
rosbag2_2025_07_11-13_23_07,448,15.061982,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9343903735881358,0.0578957626534974,0.0077138637583666,0.9343903735881358,0.8764946109346384,0.26588600662536904,0.24201987304157407,0.12350320671851123,1
rosbag2_2025_07_11-13_23_07,449,15.093405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9497672262553788,0.0437325142574061,0.0065002594872151,0.9497672262553788,0.9060347119979727,0.21855222773830196,0.1989348107540844,0.09598742975448882,1
rosbag2_2025_07_11-13_23_07,450,15.126151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9495891902603892,0.0430464333232755,0.0073643764163351,0.9495891902603892,0.9065427569371137,0.22068699308828374,0.2008779579152816,0.09637314027876154,1
rosbag2_2025_07_11-13_23_07,451,15.159965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9282805397363844,0.0631702910343434,0.0085491692292721,0.9282805397363844,0.865110248702041,0.28426566549508364,0.2587497595168082,0.1342316655828526,1
rosbag2_2025_07_11-13_23_07,452,15.193281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9393696536792784,0.0529956054791047,0.0076347408416168,0.9393696536792784,0.8863740482001736,0.25165077041749806,0.22906240264487124,0.11471783027865712,1
rosbag2_2025_07_11-13_23_07,453,15.228669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.935828173802508,0.056200852278427,0.007970973919065,0.935828173802508,0.8796273215240811,0.26237496347677935,0.23882398384134831,0.12100355689542286,1
rosbag2_2025_07_11-13_23_07,454,15.259964,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9539525971221834,0.0387638861937236,0.0072835166840928,0.9539525971221834,0.9151887109284598,0.20681401293610804,0.1882502271905557,0.08841875395571386,1
rosbag2_2025_07_11-13_23_07,455,15.292596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9545262432951755,0.0381858581427043,0.0072878985621201,0.9545262432951755,0.9163403851524713,0.20497937355002843,0.18658026645463147,0.08736837763325278,1
rosbag2_2025_07_11-13_23_07,456,15.326191,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9651462886363248,0.0282481966727371,0.0066055146909381,0.9651462886363248,0.9368980919635876,0.16815140210829352,0.15305800221127144,0.06765104809193423,1
rosbag2_2025_07_11-13_23_07,457,15.359623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9607438841326994,0.0323651729100164,0.006890942957284,0.9607438841326994,0.928378711222683,0.18380960774737568,0.16731071520255356,0.07587619958927849,1
rosbag2_2025_07_11-13_23_07,458,15.393512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.956273403284728,0.0370787428541356,0.0066478538611365,0.956273403284728,0.9191946604305924,0.19824885765548705,0.1804538868719845,0.08412215103764187,1
rosbag2_2025_07_11-13_23_07,459,15.426087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9554277056626812,0.037045952565557,0.0075263417717616,0.9554277056626812,0.9183817530971242,0.20245124305379958,0.1842790629069324,0.0857288508301901,1
rosbag2_2025_07_11-13_23_07,460,15.459511,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9686890465727938,0.0258146889792814,0.0054962644479246,0.9686890465727938,0.9428743575935123,0.15381585984947713,0.14000922931233006,0.060944923959913244,1
rosbag2_2025_07_11-13_23_07,461,15.493797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96476011151522,0.0291332314321028,0.006106657052677,0.96476011151522,0.9356268800831172,0.16875705846336478,0.15360929438351312,0.06835189079510473,1
rosbag2_2025_07_11-13_23_07,462,15.526189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9649131486177622,0.0286861141401173,0.0064007372421205,0.9649131486177622,0.9362270344776449,0.1686704980011629,0.15353050365534204,0.06807875304285382,1
rosbag2_2025_07_11-13_23_07,463,15.559612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967980662087388,0.0257958080968671,0.0062235298157449,0.967980662087388,0.9421848539905209,0.15746235244989135,0.14332840991683157,0.06230928178612416,1
rosbag2_2025_07_11-13_23_07,464,15.592817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9744179334655824,0.020223399209682,0.0053586673247356,0.9744179334655824,0.9541945342559004,0.1321624651921931,0.12029946010563816,0.05007198974957261,1
rosbag2_2025_07_11-13_23_07,465,15.62696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9723055383101222,0.0225119237971962,0.0051825378926816,0.9723055383101222,0.949793614512926,0.1399839945868825,0.1274189229728993,0.054088294759403466,1
rosbag2_2025_07_11-13_23_07,466,15.660318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9721916129460249,0.0228637535731257,0.0049446334808494,0.9721916129460249,0.9493278593728991,0.14005528482811194,0.12748381414694204,0.05429626708969404,1
rosbag2_2025_07_11-13_23_07,467,15.69338,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9699545865137827,0.0239058766100554,0.0061395368761617,0.9699545865137827,0.9460487099037274,0.1501138795710686,0.13663954164672368,0.058578915251327746,1
rosbag2_2025_07_11-13_23_07,468,15.726648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9716061933896348,0.022146967567273,0.0062468390430922,0.9716061933896348,0.9494592258223619,0.14407494404021243,0.13114266563946783,0.05545189379644744,1
rosbag2_2025_07_11-13_23_07,469,15.760228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9692667867343452,0.0238889236732481,0.0068442895924065,0.9692667867343452,0.9453778630610971,0.15357967692838712,0.1397942463528946,0.059904371159386405,1
rosbag2_2025_07_11-13_23_07,470,15.794962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9762658706350884,0.0184485344809071,0.0052855948840043,0.9762658706350884,0.9578173361541813,0.12482214001720836,0.11361800819517054,0.04653666389534172,1
rosbag2_2025_07_11-13_23_07,471,15.826898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9756727834918584,0.0181514848286258,0.0061757316795157,0.9756727834918584,0.9575212986632325,0.1282149731849225,0.11670629803382454,0.04769500348998801,1
rosbag2_2025_07_11-13_23_07,472,15.859953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9737479030988104,0.0195877143323491,0.0066643825688405,0.9737479030988104,0.9541601887664614,0.13633512500420075,0.12409757874589689,0.051386928662880194,1
rosbag2_2025_07_11-13_23_07,473,15.895718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.977886929720332,0.0165646181892065,0.0055484520904613,0.977886929720332,0.9613223115311255,0.11860971501963166,0.10796321526989909,0.04343198078578814,1
rosbag2_2025_07_11-13_23_07,474,15.926939,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9789536172218738,0.0155779929460284,0.0054683898320976,0.9789536172218738,0.9633756242758454,0.11414091571403445,0.10389553884602175,0.04137723817662675,1
rosbag2_2025_07_11-13_23_07,475,15.960091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9750057393263616,0.0184247232744417,0.0065695373991968,0.9750057393263616,0.9565810160519199,0.13128272746513436,0.11949868831732575,0.04898117903127586,1
rosbag2_2025_07_11-13_23_07,476,15.993261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973541952383838,0.0195835685150907,0.0068744791010714,0.973541952383838,0.9539583838687473,0.13736283070271169,0.12503303678610947,0.051785292329968535,1
rosbag2_2025_07_11-13_23_07,477,16.02715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9778776717219144,0.0163076548665422,0.0058146734115435,0.9778776717219144,0.9615700168553722,0.11893035928516314,0.1082550782581788,0.043455509113598634,1
rosbag2_2025_07_11-13_23_07,478,16.06001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9789331383100468,0.0153361580957839,0.0057307035941694,0.9789331383100468,0.9635969802142629,0.11449224056205443,0.10421532850397823,0.041421872009619554,1
rosbag2_2025_07_11-13_23_07,479,16.093407,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973243320230466,0.0201990185568389,0.0065576612126948,0.973243320230466,0.9530443016736271,0.13818066168866244,0.12577745863027276,0.052346436355538595,1
rosbag2_2025_07_11-13_23_07,480,16.126968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9689590972270063,0.0227877343027983,0.0082531684701954,0.9689590972270063,0.946171362924208,0.15631839020349178,0.14228713060637854,0.0605308722765725,1
rosbag2_2025_07_11-13_23_07,481,16.160341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9793386601490812,0.015104649744004,0.0055566901069145,0.9793386601490812,0.9642340104050772,0.11263098653623085,0.1025211420789565,0.040636761488569095,1
rosbag2_2025_07_11-13_23_07,482,16.194125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9776048652913132,0.016303108242866,0.0060920264658206,0.9776048652913132,0.9613017570484472,0.12032663027205338,0.10952601888144727,0.043985823233914645,1
rosbag2_2025_07_11-13_23_07,483,16.227121,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9756814935600632,0.017320422959145,0.0069980834807916,0.9756814935600632,0.9583610706009181,0.12899507350655712,0.11741637594728058,0.04769665290051661,1
rosbag2_2025_07_11-13_23_07,484,16.260867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9774462369024856,0.016557157894966,0.0059966052025483,0.9774462369024856,0.9608890790075195,0.12087935157722238,0.11002912749480447,0.04428875521365594,1
rosbag2_2025_07_11-13_23_07,485,16.295816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729371244722108,0.0201926654726561,0.0068702100551328,0.9729371244722108,0.9527444589995547,0.13971140585789532,0.12717080201903883,0.05293840829865348,1
rosbag2_2025_07_11-13_23_07,486,16.327465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9730642335939428,0.0192704923242431,0.007665274081814,0.9730642335939428,0.9537937412696997,0.14001031629182725,0.12744288202125173,0.05271588899906465,1
rosbag2_2025_07_11-13_23_07,487,16.360587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.974335086619922,0.0189965097111041,0.006668403668974,0.974335086619922,0.9553385769088178,0.1340365833343318,0.12200535595394581,0.05026580399265257,1
rosbag2_2025_07_11-13_23_07,488,16.393708,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9697883374415494,0.022807236843562,0.0074044257148886,0.9697883374415494,0.9469811005979873,0.15230115206364125,0.13863048286878515,0.058935584989749934,1
rosbag2_2025_07_11-13_23_07,489,16.427347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9734365708887104,0.0195814473696968,0.0069819817415925,0.9734365708887104,0.9538551235190136,0.13788617696901764,0.12550940708680985,0.05198906130629655,1
rosbag2_2025_07_11-13_23_07,490,16.460577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968020454919116,0.0242339192582173,0.0077456258226664,0.968020454919116,0.9437865356608988,0.1592614859637709,0.14496605181510375,0.06228912129618913,1
rosbag2_2025_07_11-13_23_07,491,16.49392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9736250942944276,0.019281601076616,0.0070933046289562,0.9736250942944276,0.9543434932178115,0.13726135048932175,0.1249406655151555,0.051632080649530065,1
rosbag2_2025_07_11-13_23_07,492,16.527138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976850264428838,0.0173411709033445,0.0058085646678173,0.976850264428838,0.9595090935254935,0.12309738569933902,0.11204806915875186,0.04542910525350996,1
rosbag2_2025_07_11-13_23_07,493,16.561664,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9795326558591928,0.0146428291282917,0.0058245150125154,0.9795326558591928,0.9648898267309011,0.11207598017551106,0.10201595351840194,0.04026743868542482,1
rosbag2_2025_07_11-13_23_07,494,16.595496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9781879093722188,0.0158109361573536,0.0060011544704274,0.9781879093722188,0.9623769732148652,0.11784198163543264,0.10726439422801017,0.04286241440085803,1
rosbag2_2025_07_11-13_23_07,495,16.627091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9711302674659824,0.0214550616364809,0.0074146708975368,0.9711302674659824,0.9496752058295015,0.14723860550419543,0.13402235440375285,0.056390706597105544,1
rosbag2_2025_07_11-13_23_07,496,16.660697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9776048674934328,0.016303106639777,0.00609202586679,0.9776048674934328,0.9613017608536558,0.12032662066745586,0.10952601013896585,0.04398581898787812,1
rosbag2_2025_07_11-13_23_07,497,16.6949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976217970043816,0.0176028488508112,0.0061791811053727,0.976217970043816,0.9586151211930048,0.12603793503374644,0.11472467251076092,0.0466504323967335,1
rosbag2_2025_07_11-13_23_07,498,16.727253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9703560972556388,0.0221184717431793,0.007525431001182,0.9703560972556388,0.9482376255124595,0.15029652771120688,0.136805795148548,0.057863185614797974,1
rosbag2_2025_07_11-13_23_07,499,16.760776,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9662805840889088,0.0249582471603202,0.008761168750771,0.9662805840889088,0.9413223369285886,0.1667594880479517,0.15179102743345488,0.06560216063360214,1
rosbag2_2025_07_11-13_23_07,500,16.794315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9752511096272494,0.0178623434899368,0.0068865468828138,0.9752511096272494,0.9573887661373126,0.13061959936503714,0.11889508310833874,0.04851878532789711,1
rosbag2_2025_07_11-13_23_07,501,16.827498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.972165166154854,0.020176642373159,0.0076581914719869,0.972165166154854,0.9519885237816951,0.14350841993510913,0.13062699317617313,0.05442914492102913,1
rosbag2_2025_07_11-13_23_07,502,16.860736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9777881416331262,0.0163061589558632,0.0059056994110105,0.9777881416331262,0.961481982677263,0.1193900306816284,0.10867348919459982,0.04362958197621036,1
rosbag2_2025_07_11-13_23_07,503,16.894285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731798839178452,0.0192727837316799,0.0075473323504749,0.9731798839178452,0.9539071001861652,0.13944710361123197,0.12693022374644025,0.05249251111927278,1
rosbag2_2025_07_11-13_23_07,504,16.92728,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9750379550402564,0.0178584459480264,0.0071035990117171,0.9750379550402564,0.9571795090922299,0.13167568667185126,0.11985637520174364,0.04893160102031724,1
rosbag2_2025_07_11-13_23_07,505,16.961377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9745197606037777,0.0187055424766181,0.0067746969196041,0.9745197606037777,0.9558142181271595,0.13341760523878496,0.1214419378109563,0.04991544235505885,1
rosbag2_2025_07_11-13_23_07,506,16.995209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9665370822107988,0.0253580122114147,0.0081049055777868,0.9665370822107988,0.9411790699993842,0.16510620585944713,0.15028614513279456,0.06509735043369647,1
rosbag2_2025_07_11-13_23_07,507,17.027525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9743102312306706,0.0187015209521434,0.0069882478171861,0.9743102312306706,0.9556087102785272,0.13445943480825528,0.12239025195254793,0.05032099082575925,1
rosbag2_2025_07_11-13_23_07,508,17.061426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9768704952584214,0.016547402702713,0.0065821020388656,0.9768704952584214,0.9603230925557084,0.12379407457030303,0.11268222269785766,0.04540689489011074,1
rosbag2_2025_07_11-13_23_07,509,17.095146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9814395693475756,0.0135687620515222,0.0049916686009022,0.9814395693475756,0.9678708072960533,0.10318835288057822,0.0939260865229147,0.03656734365981329,1
rosbag2_2025_07_11-13_23_07,510,17.127551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9772602197534446,0.0165540017330094,0.0061857785135459,0.9772602197534446,0.9607062180204352,0.12182711085548524,0.11089181516727886,0.04465016405825406,1
rosbag2_2025_07_11-13_23_07,511,17.161224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9763576468243084,0.0170637077854439,0.0065786453902477,0.9763576468243084,0.9592939390388645,0.12587424013250154,0.114575670990449,0.046391296789141556,1
rosbag2_2025_07_11-13_23_07,512,17.194867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9799741488284464,0.014198711650964,0.0058271395205894,0.9799741488284464,0.9657754371774824,0.11021584531567728,0.10032278580216522,0.039415108660422415,1
rosbag2_2025_07_11-13_23_07,513,17.230117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9733422758256284,0.0202010744968683,0.0064566496775032,0.9733422758256284,0.9531412013287601,0.13768278363886333,0.1253242704992691,0.052155042354700365,1
