bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1149,38.443328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8140126420825795,0.1371020990345689,0.0488852588828514,0.8140126420825795,0.6769105430480106,0.5874822867965643,0.5347494223906706,0.31619666443401007,1
rosbag2_2025_07_11-13_23_07,1150,38.476217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8261387872050613,0.1286876122638235,0.0451736005311153,0.8261387872050613,0.6974511749412378,0.5615567889647358,0.5111510172943112,0.2988935485402414,1
rosbag2_2025_07_11-13_23_07,1151,38.50969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7950473565034296,0.1541269603783662,0.0508256831182042,0.7950473565034296,0.6409203961250634,0.6219887650569866,0.5661585724760532,0.34156133093700203,1
rosbag2_2025_07_11-13_23_07,1152,38.543632,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8074090082877661,0.1470400951791099,0.045550896533124,0.8074090082877661,0.6603689131086562,0.5953114145804935,0.5418758016098769,0.3243950195705131,1
rosbag2_2025_07_11-13_23_07,1153,38.57841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8134798174706611,0.1391699811723526,0.047350201356986,0.8134798174706611,0.6743098362983085,0.5868083035836098,0.5341359364321514,0.3166402613398398,1
rosbag2_2025_07_11-13_23_07,1154,38.609844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8185215045033334,0.1315483671508235,0.0499301283458432,0.8185215045033334,0.6869731373525099,0.5803908093846105,0.528294481475572,0.3102245560489194,1
rosbag2_2025_07_11-13_23_07,1155,38.644734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8018936828154157,0.1460356842051595,0.0520706329794249,0.8018936828154157,0.6558579986102562,0.6118769063799605,0.556954362054117,0.3329287495805824,1
rosbag2_2025_07_11-13_23_07,1156,38.676477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7859875189127887,0.1596830571344244,0.0543294239527867,0.7859875189127887,0.6263044617783643,0.6404706582865605,0.5829815166759402,0.3537732550704811,1
rosbag2_2025_07_11-13_23_07,1157,38.71148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8037133420998268,0.1440978684344932,0.0521887894656799,0.8037133420998268,0.6596154736653336,0.6088845368446918,0.5542305899225523,0.3305569982974691,1
rosbag2_2025_07_11-13_23_07,1158,38.744668,safe,safe,safe,safe,safe,saved_prediction,False,False,0.805638737044916,0.1444430727417367,0.0499181902133474,0.805638737044916,0.6611956643031792,0.6032163431347715,0.5490711776636633,0.32759059839542215,1
rosbag2_2025_07_11-13_23_07,1159,38.777272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7918478763991319,0.1559240941720867,0.0522280294287815,0.7918478763991319,0.6359237822270452,0.6287575858045789,0.5723198186385172,0.3459368504407857,1
rosbag2_2025_07_11-13_23_07,1160,38.810251,safe,safe,safe,safe,safe,saved_prediction,False,False,0.77517937313565,0.1650452174622367,0.0597754094021132,0.77517937313565,0.6101341556734133,0.6631396349791552,0.6036157084890295,0.3682839160886734,1
rosbag2_2025_07_11-13_23_07,1161,38.844141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7773071076254585,0.1654982333581416,0.0571946590163999,0.7773071076254585,0.6118088742673169,0.6571671518889494,0.5981793200999586,0.3651327661702758,1
rosbag2_2025_07_11-13_23_07,1162,38.87683,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7605119459470472,0.1750797963948175,0.0644082576581353,0.7605119459470472,0.5854321495522297,0.6899197892971127,0.6279920554443544,0.3868202213116282,1
rosbag2_2025_07_11-13_23_07,1163,38.909972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8193385803245828,0.1358596591892093,0.0448017604862078,0.8193385803245828,0.6834789211353736,0.5735858096999927,0.5221003038254497,0.3082192460540255,1
rosbag2_2025_07_11-13_23_07,1164,38.943886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7987365755904086,0.1477514099098801,0.0535120144997114,0.7987365755904086,0.6509851656805284,0.6187042486186546,0.5631688767733827,0.33732586798793285,1
rosbag2_2025_07_11-13_23_07,1165,38.976616,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8278513301527041,0.1289543673373183,0.0431943025099777,0.8278513301527041,0.6988969628153858,0.5562543924734996,0.5063245680128595,0.2961671985397071,1
rosbag2_2025_07_11-13_23_07,1166,39.010101,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7924895739368274,0.1560504495857586,0.0514599764774141,0.7924895739368274,0.6364391243510688,0.6268687829872035,0.5706005562227788,0.3449604032064525,1
rosbag2_2025_07_11-13_23_07,1167,39.043639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8185214934359388,0.1315483751732488,0.0499301313908124,0.8185214934359388,0.68697311826269,0.5803908325670055,0.5282945025770973,0.3102245717519747,1
rosbag2_2025_07_11-13_23_07,1168,39.076657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7879381879112771,0.1575975497676038,0.054464262321119,0.7879381879112771,0.6303406381436734,0.6374908881487282,0.580269213010154,0.351350068468157,1
rosbag2_2025_07_11-13_23_07,1169,39.110718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7982028589772329,0.1523396860651271,0.0494574549576399,0.7982028589772329,0.6458631729121058,0.6152586502226501,0.5600325579541369,0.3372187761192633,1
rosbag2_2025_07_11-13_23_07,1170,39.144416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8090520630378238,0.1384124838011675,0.0525354531610086,0.8090520630378238,0.6706395792366564,0.5999281863248729,0.5460781683519934,0.32351676978340016,1
rosbag2_2025_07_11-13_23_07,1171,39.177006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.825097597576984,0.1245711201063839,0.050331282316632,0.825097597576984,0.7005264774706,0.5685411578785176,0.5175084638528684,0.30116275252849367,1
rosbag2_2025_07_11-13_23_07,1172,39.210222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8277903232202615,0.1269457689218315,0.045263907857907,0.8277903232202615,0.70084455429843,0.558566923032226,0.5084295240401856,0.29659913118117087,1
rosbag2_2025_07_11-13_23_07,1173,39.244374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8122589395511217,0.1389611239504069,0.0487799364984712,0.8122589395511217,0.6732978156007148,0.5904829046763899,0.5374807024890056,0.318545738944932,1
rosbag2_2025_07_11-13_23_07,1174,39.277643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8370759340061502,0.1205922166078003,0.0423318493860494,0.8370759340061502,0.7164837173983499,0.5378220309447992,0.48954670951006896,0.2829694125289055,1
rosbag2_2025_07_11-13_23_07,1175,39.310732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8221952373679118,0.1321388113671038,0.0456659512649842,0.8221952373679118,0.690056426000808,0.5693467860879159,0.5182417782511399,0.3044489470750762,1
rosbag2_2025_07_11-13_23_07,1176,39.34477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8244763807920692,0.1325054106893137,0.0430182085186171,0.8244763807920692,0.6919709701027554,0.5622813876578423,0.5118105754483393,0.30083044738991593,1
rosbag2_2025_07_11-13_23_07,1177,39.377003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8093010762064154,0.142850125368514,0.0478487984250705,0.8093010762064154,0.6664509508379015,0.5946623419111794,0.5412849902053358,0.32233610222261466,1
rosbag2_2025_07_11-13_23_07,1178,39.410713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8418312054601756,0.1175459880627978,0.0406228064770263,0.8418312054601756,0.7242852173973778,0.5267322806848638,0.4794523838099806,0.2758529497977382,1
rosbag2_2025_07_11-13_23_07,1179,39.444491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8423617530708941,0.1176200428268159,0.0400182041022899,0.8423617530708941,0.7247417102440782,0.5250406629099926,0.4779126069548337,0.2749907458291755,1
rosbag2_2025_07_11-13_23_07,1180,39.477011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8311489166135723,0.1254847233923515,0.0433663599940762,0.8311489166135723,0.7056641932212208,0.5502571279502854,0.5008656225913725,0.29156442142809436,1
rosbag2_2025_07_11-13_23_07,1181,39.51094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7918478690308882,0.1559240996915437,0.052228031277568,0.7918478690308882,0.6359237693393445,0.6287575998000845,0.5723198313777754,0.3459368601954922,1
rosbag2_2025_07_11-13_23_07,1182,39.544638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8405883931067127,0.1155527355145286,0.0438588713787587,0.8405883931067127,0.7250356575921841,0.5324738700757576,0.4846786036967567,0.2781351180907655,1
rosbag2_2025_07_11-13_23_07,1183,39.577327,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7873035387444616,0.1599504132583784,0.0527460479971599,0.7873035387444616,0.6273531254860831,0.6366415493058114,0.5794961114786333,0.3517868575996035,1
rosbag2_2025_07_11-13_23_07,1184,39.610692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7969516837433321,0.1521008973523451,0.0509474189043227,0.7969516837433321,0.644850786390987,0.6189837288320855,0.5634232706267135,0.3391376913102667,1
rosbag2_2025_07_11-13_23_07,1185,39.644796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.812781389872745,0.1434644308079041,0.0437541793193507,0.812781389872745,0.6693169590648409,0.583958471985536,0.5315419079223039,0.3168899411615832,1
rosbag2_2025_07_11-13_23_07,1186,39.677811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8259960598015571,0.1266705964773703,0.0473333437210725,0.8259960598015571,0.6993254633241868,0.564016426375941,0.513389875749269,0.29944462375255254,1
rosbag2_2025_07_11-13_23_07,1187,39.710685,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7779754179744306,0.1682489785435811,0.0537756034819881,0.7779754179744306,0.6097264394308495,0.6523732972989609,0.5938157656054059,0.36355471471669965,1
rosbag2_2025_07_11-13_23_07,1188,39.744878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8548517338201324,0.1069972292058902,0.0381510369739773,0.8548517338201324,0.7478545046142422,0.4978067484910397,0.4531232297561045,0.2563246045047861,1
rosbag2_2025_07_11-13_23_07,1189,39.778446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8128825057752833,0.1412578006953554,0.0458596935293611,0.8128825057752833,0.6716247050799279,0.5862164665423649,0.5335972231414395,0.31716515405660084,1
rosbag2_2025_07_11-13_23_07,1190,39.810902,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8283369779853593,0.1310619301108412,0.0406010919037994,0.8283369779853593,0.6972750478745181,0.552418345906001,0.502832847951955,0.29503217271392246,1
rosbag2_2025_07_11-13_23_07,1191,39.844828,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8360369231575282,0.1223392450494656,0.0416238317930062,0.8360369231575282,0.7136976781080626,0.53907471526915,0.4906869519206736,0.2843428288648877,1
rosbag2_2025_07_11-13_23_07,1192,39.877321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7975816643919011,0.1522211335368209,0.050197202071278,0.7975816643919011,0.6453605308550803,0.6171139264049627,0.5617213031115043,0.3381724560348254,1
rosbag2_2025_07_11-13_23_07,1193,39.911183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7819822504871755,0.1613711486588368,0.0566466008539875,0.7819822504871755,0.6206111018283387,0.6492844204919668,0.5910041487694621,0.3592542749152289,1
rosbag2_2025_07_11-13_23_07,1194,39.945368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8110031392722907,0.1387462859830457,0.0502505747446635,0.8110031392722907,0.672256853289245,0.5942166649375792,0.5408793175415606,0.3204982559542313,1
rosbag2_2025_07_11-13_23_07,1195,39.979515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8163666013262818,0.1353668587635785,0.0482665399101395,0.8163666013262818,0.6809997425627032,0.58263288288882,0.5303353047280842,0.31289172691255995,1
rosbag2_2025_07_11-13_23_07,1196,40.011043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8276213888882098,0.1249521314435808,0.0474264796682093,0.8276213888882098,0.7026692574446289,0.5610472156208797,0.5106871836478899,0.2971805305287377,1
rosbag2_2025_07_11-13_23_07,1197,40.045031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8206225843339326,0.1403919728133756,0.0389854428526915,0.8206225843339326,0.6802306115205571,0.56435532313445,0.5136983528726407,0.3053488032962456,1
rosbag2_2025_07_11-13_23_07,1198,40.077513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.782669599697286,0.1615130008039213,0.0558173994987926,0.782669599697286,0.6211565988933647,0.6473251641677135,0.58922075680811,0.35822626619419484,1
rosbag2_2025_07_11-13_23_07,1199,40.110993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8055437288622496,0.1490106044310578,0.0454456667066924,0.8055437288622496,0.6565331244311918,0.5983494796435638,0.544641167603328,0.32682983203537763,1
rosbag2_2025_07_11-13_23_07,1200,40.146893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7864278885667393,0.1648442455295244,0.0487278659037361,0.7864278885667393,0.6215836430372149,0.6333477515052568,0.5764979675159912,0.3519831458847297,1
rosbag2_2025_07_11-13_23_07,1201,40.178116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7994683905049836,0.1502156600049115,0.0503159494901049,0.7994683905049836,0.6492527305000722,0.6141051324470059,0.5589825808261342,0.3357538532995691,1
rosbag2_2025_07_11-13_23_07,1202,40.211346,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8025028973737964,0.1507858269527257,0.0467112756734778,0.8025028973737964,0.6517170704210707,0.6049500526114693,0.5506492680369284,0.331070790821801,1
rosbag2_2025_07_11-13_23_07,1203,40.244531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.79103741313904,0.1607089958419397,0.0482535910190202,0.79103741313904,0.6303284172971002,0.625499241415934,0.5693539457621132,0.3461040206235404,1
rosbag2_2025_07_11-13_23_07,1204,40.277655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7899083056613615,0.1579916004557675,0.0521000938828709,0.7899083056613615,0.6319167052055941,0.6317532774760305,0.5750466147087517,0.3483691030500182,1
rosbag2_2025_07_11-13_23_07,1205,40.311143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7736338730305179,0.1753394359766496,0.0510266909928325,0.7736338730305179,0.5982944370538683,0.6556548348965239,0.5968027498503586,0.3681429894975129,1
rosbag2_2025_07_11-13_23_07,1206,40.345023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8175893723552345,0.1377045125497321,0.0447061150950332,0.8175893723552345,0.6798848598055025,0.5766083710003782,0.5248515576859447,0.31058644870832386,1
rosbag2_2025_07_11-13_23_07,1207,40.378797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7961559770448227,0.1567724094998188,0.0470716134553586,0.7961559770448227,0.6393835675450039,0.6158397304724497,0.5605614799913226,0.3393423350421343,1
rosbag2_2025_07_11-13_23_07,1208,40.411185,safe,safe,safe,safe,safe,saved_prediction,False,False,0.810485343306526,0.140841230017767,0.0486734266757068,0.810485343306526,0.669644113288759,0.5934881921920439,0.5402162330730458,0.32090815374802983,1
rosbag2_2025_07_11-13_23_07,1209,40.444793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7784491488119366,0.1710025792792267,0.0505482719088367,0.7784491488119366,0.6074465695327099,0.6478453250813697,0.589694227675878,0.3622199128008534,1
rosbag2_2025_07_11-13_23_07,1210,40.479085,safe,safe,safe,safe,safe,saved_prediction,False,False,0.798433043329608,0.157220795128733,0.044346161541659,0.798433043329608,0.641212248200875,0.6087760741822208,0.5541318629525468,0.33581971485503037,1
rosbag2_2025_07_11-13_23_07,1211,40.511654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7910374078368232,0.1607090043437319,0.0482535878194449,0.7910374078368232,0.6303284034930913,0.6254992460168529,0.5693539499500501,0.34610402658819694,1
rosbag2_2025_07_11-13_23_07,1212,40.545727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7826794654896307,0.1640585284559613,0.0532620060544078,0.7826794654896307,0.6186209370336695,0.6445151259763828,0.5866629498180413,0.35766081225279067,1
rosbag2_2025_07_11-13_23_07,1213,40.579074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7890405052562938,0.1628277187539952,0.0481317759897111,0.7890405052562938,0.6262127865022986,0.6285186729275393,0.5721023507660895,0.34858554721033874,1
rosbag2_2025_07_11-13_23_07,1214,40.612393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8086917220050029,0.1427425615818741,0.0485657164131228,0.8086917220050029,0.6659491604231289,0.5964977055232229,0.5429556101601414,0.32328363106290803,1
rosbag2_2025_07_11-13_23_07,1215,40.647642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8233075245914029,0.1344012467427151,0.042291228665882,0.8233075245914029,0.6889062778486877,0.563579845787205,0.5129924829718178,0.30231247680311046,1
rosbag2_2025_07_11-13_23_07,1216,40.678938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7917974078747955,0.15836943758914,0.0498331545360644,0.7917974078747955,0.6334279702856555,0.6261453589657262,0.5699420673009461,0.34549264282943903,1
rosbag2_2025_07_11-13_23_07,1217,40.71212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7905372604944237,0.155666006996874,0.0537967325087022,0.7905372604944237,0.6348712534975498,0.632578480562141,0.5757977469276632,0.347924845607008,1
rosbag2_2025_07_11-13_23_07,1218,40.748976,safe,safe,safe,safe,safe,saved_prediction,False,False,0.789040506123177,0.1628277092275986,0.0481317846492243,0.789040506123177,0.6262127968955784,0.6285186821132708,0.5721023591273026,0.348585548111054,1
