bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,786,26.320417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7178967709463554,0.2520054679919252,0.0300977610617194,0.7178967709463554,0.4658913029544302,0.6907140534941526,0.6287150258728054,0.42021159514603856,1
rosbag2_2025_07_11-13_55_25,787,26.353671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7069890325150264,0.2812208076382808,0.0117901598466927,0.7069890325150264,0.42576822487674565,0.65425652341992,0.5955299518933113,0.4209423573855293,1
rosbag2_2025_07_11-13_55_25,788,26.386869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7273379969638638,0.2593403417426416,0.0133216612934946,0.7273379969638638,0.4679976552212222,0.6390953684511103,0.5817296739197323,0.4035445586577857,1
rosbag2_2025_07_11-13_55_25,789,26.420648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7573427707377312,0.2309764950828982,0.0116807341793706,0.7573427707377312,0.526366275654833,0.6009544787303617,0.5470123399574586,0.37294534677954716,1
rosbag2_2025_07_11-13_55_25,790,26.454527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7707044849063717,0.2074323104256851,0.0218632046679431,0.7707044849063717,0.5632721744806866,0.6105928273448127,0.5557855429462363,0.3625084338183142,1
rosbag2_2025_07_11-13_55_25,791,26.487131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8191884105432728,0.1717112267481682,0.009100362708559,0.8191884105432728,0.6474771837951047,0.5086915868947841,0.4630310366466869,0.2993627860387982,1
rosbag2_2025_07_11-13_55_25,792,26.52062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7704966449405701,0.2009960529006086,0.0285073021588212,0.7704966449405701,0.5695005920399615,0.6247934433507476,0.5687115006771032,0.36512284057732647,1
rosbag2_2025_07_11-13_55_25,793,26.553693,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8214912405082537,0.169524301719461,0.0089844577722852,0.8214912405082537,0.6519669387887927,0.5047349835505875,0.45942958107859627,0.2963329324132775,1
rosbag2_2025_07_11-13_55_25,794,26.587721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7655790824115384,0.2227962146352832,0.0116247029531784,0.7655790824115384,0.5427828677762552,0.5908152834802847,0.53778324671441,0.3641153815993461,1
rosbag2_2025_07_11-13_55_25,795,26.620864,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8180532470070111,0.174173589642771,0.0077731633502178,0.8180532470070111,0.6438796573642401,0.506446412824483,0.46098739113729337,0.3003920236637686,1
rosbag2_2025_07_11-13_55_25,796,26.653736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7464136371333446,0.2276432840880219,0.0259430787786334,0.7464136371333446,0.5187703530453227,0.6499543043112638,0.5916139032990688,0.39037217417447745,1
rosbag2_2025_07_11-13_55_25,797,26.687216,safe,safe,safe,safe,safe,saved_prediction,False,False,0.739256654399287,0.2476199695567363,0.0131233760439766,0.739256654399287,0.49163668484255074,0.6258480639060302,0.5696714576757284,0.3920117266043025,1
rosbag2_2025_07_11-13_55_25,798,26.721048,safe,safe,safe,safe,safe,saved_prediction,False,False,0.688451362573165,0.2960992413840666,0.0154493960427683,0.688451362573165,0.39235212118909835,0.6818037627352601,0.6206045297034108,0.43812127678484647,1
rosbag2_2025_07_11-13_55_25,799,26.753802,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7427706852614042,0.2337231589872555,0.0235061557513402,0.7427706852614042,0.5090475262741487,0.6487800197871422,0.5905450234619924,0.3931126547111158,1
rosbag2_2025_07_11-13_55_25,800,26.78734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6203778363012353,0.3590471246135622,0.0205750390852024,0.6203778363012353,0.26133071168767313,0.743864218952099,0.6770943913743349,0.48579317029957325,1
rosbag2_2025_07_11-13_55_25,801,26.820849,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7294912704373387,0.244348968276778,0.0261597612858831,0.7294912704373387,0.48514230216056076,0.6697275171714507,0.6096122572808532,0.40745173494725717,1
rosbag2_2025_07_11-13_55_25,802,26.854729,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7778684712572056,0.2093604588304289,0.0127710699123653,0.7778684712572056,0.5685080124267767,0.5784645468097885,0.5265411217191859,0.3509257394755837,1
rosbag2_2025_07_11-13_55_25,803,26.887485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6923495804671383,0.2886142444370992,0.0190361750957623,0.6923495804671383,0.40373533603003914,0.6886129926970471,0.6268025579177522,0.4369915003727034,1
rosbag2_2025_07_11-13_55_25,804,26.920973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6692045283509901,0.3112089888285901,0.0195864828204198,0.6692045283509901,0.3579955395224,0.709099712325209,0.645450373748211,0.45493063419754076,1
rosbag2_2025_07_11-13_55_25,805,26.953941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6962651520328125,0.2726613430690849,0.0310735048981024,0.6962651520328125,0.42360380896372757,0.7142639231010952,0.6501510409709917,0.43990506735383494,1
rosbag2_2025_07_11-13_55_25,806,26.987488,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6764845639712229,0.3049154728689462,0.0185999631598308,0.6764845639712229,0.3715690911022767,0.70066879380347,0.6377762209932295,0.4490492304842242,1
rosbag2_2025_07_11-13_55_25,807,27.021239,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7868617534734714,0.1989498047378634,0.014188441788665,0.7868617534734714,0.587911948735608,0.5702341532256687,0.5190494946283422,0.3410662442350296,1
rosbag2_2025_07_11-13_55_25,808,27.054043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7673733286620801,0.2033336777086554,0.0292929936292645,0.7673733286620801,0.5640396509534247,0.6304943441205592,0.5739006841848928,0.36893551049178774,1
rosbag2_2025_07_11-13_55_25,809,27.088019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7642156613915863,0.2056858487752877,0.030098489833126,0.7642156613915863,0.5585298126162985,0.6362177369360685,0.5791103408349636,0.3727618354071751,1
rosbag2_2025_07_11-13_55_25,810,27.12251,safe,safe,safe,safe,safe,saved_prediction,False,False,0.750947174142736,0.2185380735465063,0.0305147523107576,0.750947174142736,0.5324091005962297,0.653920485751861,0.5952240772262197,0.3873883019490342,1
rosbag2_2025_07_11-13_55_25,811,27.154586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8064065080912881,0.1799336132951451,0.0136598786135666,0.8064065080912881,0.626472894796143,0.5407744235585562,0.49223409307951393,0.3171458462308311,1
rosbag2_2025_07_11-13_55_25,812,27.187931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8577697398223785,0.123573458433641,0.0186568017439803,0.8577697398223785,0.7341962813887375,0.4642637161888105,0.4225910459746044,0.24861259756448417,1
rosbag2_2025_07_11-13_55_25,813,27.220907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7947290072925648,0.1801205312441287,0.0251504614633066,0.7947290072925648,0.614608476048436,0.5839681823356294,0.5315507466638633,0.3353298534802901,1
rosbag2_2025_07_11-13_55_25,814,27.254982,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7001070051908612,0.2616108667061381,0.0382821281030007,0.7001070051908612,0.43849613848472313,0.7253027317106635,0.6601989975826468,0.43994441437185217,1
rosbag2_2025_07_11-13_55_25,815,27.287766,safe,safe,safe,safe,safe,saved_prediction,False,False,0.75744032715422,0.213645848041906,0.0289138248038739,0.75744032715422,0.543794479112314,0.6426277600678736,0.5849449953331181,0.37980359315017376,1
rosbag2_2025_07_11-13_55_25,816,27.3209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8479694954962446,0.1320881731178626,0.0199423313858928,0.8479694954962446,0.715881322378382,0.4852958034491096,0.44173527681676716,0.2631027526491253,1
rosbag2_2025_07_11-13_55_25,817,27.354262,safe,safe,safe,safe,safe,saved_prediction,False,False,0.795991064809789,0.177609621707496,0.0263993134827149,0.795991064809789,0.6183814431022929,0.5845044033029181,0.5320388360224292,0.33415612326753985,1
rosbag2_2025_07_11-13_55_25,818,27.387908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7831432289193756,0.1860128184301849,0.0308439526504395,0.7831432289193756,0.5971304104891907,0.6115940118497645,0.5566968603557344,0.351134564962291,1
rosbag2_2025_07_11-13_55_25,819,27.421949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8031614286865936,0.1736958429545065,0.0231427283588999,0.8031614286865936,0.6294655857320871,0.5672556772460781,0.5163383689561529,0.3242258877345394,1
rosbag2_2025_07_11-13_55_25,820,27.454646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7179529595174317,0.2600253226569028,0.0220217178256655,0.7179529595174317,0.45792763686052884,0.672171375222298,0.6118367527430422,0.4164454234413416,1
rosbag2_2025_07_11-13_55_25,821,27.487745,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4318547861589974,0.4817688277795514,0.0863763860614511,0.4817688277795514,0.04991404162055396,0.9259844263219614,0.8428673480837978,0.5739393601824467,0
rosbag2_2025_07_11-13_55_25,822,27.521705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6112837619160872,0.3650141951615975,0.0237020429223153,0.6112837619160872,0.24626956675448974,0.7574361009592311,0.6894480507563776,0.49253501290955637,1
rosbag2_2025_07_11-13_55_25,823,27.554788,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5107235633188928,0.4168404238108891,0.0724360128702181,0.5107235633188928,0.0938831395080037,0.8980740972209361,0.81746227170798,0.5601585269874769,1
rosbag2_2025_07_11-13_55_25,824,27.588397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5650008743145392,0.3763717224665146,0.0586274032189462,0.5650008743145392,0.18862915184802453,0.8566567265389442,0.7797625562494866,0.5356811661431984,1
rosbag2_2025_07_11-13_55_25,825,27.62133,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.400490568445712,0.5142400690280158,0.0852693625262721,0.5142400690280158,0.11374950058230376,0.9184060900977478,0.8359692491799514,0.5678935918064553,0
rosbag2_2025_07_11-13_55_25,826,27.655151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4999727674446572,0.4144919825088586,0.0855352500464842,0.4999727674446572,0.08548078493579858,0.9219420748329417,0.8391878411906786,0.5709073492490923,1
rosbag2_2025_07_11-13_55_25,827,27.689408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6005397089897283,0.3758081470183664,0.0236521439919052,0.6005397089897283,0.2247315619713619,0.7625864852399463,0.6941361325608868,0.4975608706457405,1
rosbag2_2025_07_11-13_55_25,828,27.721365,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5957601727046691,0.3394539140658489,0.0647859132294818,0.5957601727046691,0.2563062586388202,0.852603659327073,0.7760732954850864,0.5256436422913002,1
rosbag2_2025_07_11-13_55_25,829,27.754923,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3734835092113225,0.5349904260774182,0.0915260647112593,0.5349904260774182,0.1615069168660957,0.9213277770096621,0.838628683215098,0.5659182918311689,0
rosbag2_2025_07_11-13_55_25,830,27.788365,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4334779557385785,0.4911948749837405,0.075327169277681,0.4911948749837405,0.05771691924516198,0.9063375272184823,0.8249839698382314,0.5651502742470221,0
rosbag2_2025_07_11-13_55_25,831,27.821933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5247093422666091,0.3960713910764411,0.0792192666569496,0.5247093422666091,0.12863795119016802,0.9060798035188771,0.8247493796172194,0.5615318670992504,1
rosbag2_2025_07_11-13_55_25,832,27.855614,safe,safe,safe,safe,safe,saved_prediction,False,False,0.604608194634517,0.3391544796169662,0.0562373257485167,0.604608194634517,0.2654537150175508,0.8328119515280901,0.7580581066845158,0.5162605331291901,1
rosbag2_2025_07_11-13_55_25,833,27.888141,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4784802577022175,0.4936688515027346,0.0278508907950478,0.4936688515027346,0.01518859380051707,0.8009141467467978,0.7290234735292985,0.5265720359271129,0
rosbag2_2025_07_11-13_55_25,834,27.923045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5524915736209224,0.4236099836001807,0.0238984427788968,0.5524915736209224,0.12888159002074168,0.7808945429657331,0.7108008448662465,0.5147365073048753,1
rosbag2_2025_07_11-13_55_25,835,27.954848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.572665149504121,0.3697404099139442,0.0575944405819349,0.572665149504121,0.20292473959017676,0.8515027813156475,0.775071233135356,0.5320295362341453,1
rosbag2_2025_07_11-13_55_25,836,27.9881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5348106090961755,0.3792375093432087,0.0859518815606157,0.5348106090961755,0.1555730997529668,0.9133362788837717,0.8313545081413978,0.5627687979615273,1
rosbag2_2025_07_11-13_55_25,837,28.021438,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4604058438590427,0.513619834277261,0.0259743218636962,0.513619834277261,0.05321399041821828,0.7941459136438234,0.7228627622640169,0.523546459381163,0
rosbag2_2025_07_11-13_55_25,838,28.05542,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4511783325250217,0.472830832791091,0.075990834683887,0.472830832791091,0.021652500266069297,0.9090873262985936,0.8274869448262911,0.5670945088660704,0
rosbag2_2025_07_11-13_55_25,839,28.088807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6284776103606481,0.3525440091357493,0.0189783805036025,0.6284776103606481,0.2759336012248988,0.7346936904120969,0.6687470165683241,0.4803684359713226,1
rosbag2_2025_07_11-13_55_25,840,28.121483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6141068100140297,0.3338840812783397,0.0520091087076305,0.6141068100140297,0.28022272873569,0.8194445074342551,0.745890534710566,0.5086892987747493,1
rosbag2_2025_07_11-13_55_25,841,28.155501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4582712982870392,0.4582712982870392,0.0834574034259214,0.4582712982870392,0.0,0.9224323061087903,0.8396340689280753,0.573009696146026,1
rosbag2_2025_07_11-13_55_25,842,28.189654,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.455050218415316,0.4694950629310291,0.0754547186536547,0.4694950629310291,0.014444844515713096,0.908258477336614,0.8267324939881484,0.56681027003646,0
rosbag2_2025_07_11-13_55_25,843,28.222259,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4364198571481948,0.4945284860151223,0.0690516568366828,0.4945284860151223,0.05810862886692747,0.894648447191793,0.8143441106747586,0.5602111534944492,0
rosbag2_2025_07_11-13_55_25,844,28.255943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5661637457177056,0.3712992494431183,0.0625370048391761,0.5661637457177056,0.19486449627458724,0.863290641418071,0.7858010057985713,0.5376846034236191,1
rosbag2_2025_07_11-13_55_25,845,28.289317,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.420453777470807,0.4993012148403215,0.0802450076888715,0.4993012148403215,0.0788474373695145,0.913509126072582,0.831511840432865,0.5674776566105213,0
rosbag2_2025_07_11-13_55_25,846,28.32312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4629444102589153,0.4487011081379921,0.0883544816030925,0.4629444102589153,0.014243302120923229,0.9305073213875661,0.8469842645904281,0.5765432741464118,1
rosbag2_2025_07_11-13_55_25,847,28.355274,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4694950650425604,0.4550502204618824,0.0754547144955571,0.4694950650425604,0.014444844580677962,0.9082584697990465,0.8267324871271587,0.5668102668186681,1
rosbag2_2025_07_11-13_55_25,848,28.388919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4838680866266263,0.4475048256698311,0.0686270877035424,0.4838680866266263,0.03636326095679521,0.8949415528790723,0.8146109069688676,0.560901428579832,1
rosbag2_2025_07_11-13_55_25,849,28.42154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5731769316550978,0.3700708633635161,0.056752204981386,0.5731769316550978,0.20310606829158168,0.8497062799798827,0.7734359871488553,0.53129494833758,1
rosbag2_2025_07_11-13_55_25,850,28.45604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5382876114054918,0.381703073177094,0.0800093154174143,0.5382876114054918,0.15658453822839774,0.9030904521212931,0.8220283547129668,0.558147720780969,1
rosbag2_2025_07_11-13_55_25,851,28.488617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5925668036029617,0.3825898835563383,0.0248433128407001,0.5925668036029617,0.20997692004662338,0.7694746206010195,0.7004059835648511,0.5018723740752158,1
rosbag2_2025_07_11-13_55_25,852,28.522156,safe,safe,safe,safe,safe,saved_prediction,False,False,0.633314278710057,0.3443269906108417,0.0223587306791012,0.633314278710057,0.28898728809921526,0.7413747630670376,0.6748283909747951,0.47985203508126106,1
rosbag2_2025_07_11-13_55_25,853,28.558253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5688782360260565,0.3672953948071219,0.0638263691668217,0.5688782360260565,0.20158284121893455,0.8644007819731176,0.7868114992788441,0.5373978401283435,1
