bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2495,83.343711,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7187429662162464,0.25627570451699,0.0249813292667635,0.7187429662162464,0.46246726169925645,0.6784574409339528,0.6175585763349444,0.41710724497705753,0
rosbag2_2025_07_11-13_37_37,2496,83.375191,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8130878437013546,0.1677901627469265,0.0191219935517188,0.8130878437013546,0.6452976809544281,0.5434174500537575,0.49463987947246024,0.31036896907304945,0
rosbag2_2025_07_11-13_37_37,2497,83.409518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7147070817601732,0.2588497513866321,0.0264431668531946,0.7147070817601732,0.4558573303735411,0.6859565905562827,0.6243845964875329,0.42149135241571,0
rosbag2_2025_07_11-13_37_37,2498,83.442852,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6908950698543758,0.2835427738148275,0.0255621563307966,0.6908950698543758,0.40735229603954826,0.7065728272107095,0.6431503037958142,0.4416140740320307,0
rosbag2_2025_07_11-13_37_37,2499,83.476085,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7161301889092434,0.2593651820995147,0.0245046289912418,0.7161301889092434,0.4567650068097287,0.6800141694569803,0.6189755717018128,0.41928677800529857,0
rosbag2_2025_07_11-13_37_37,2500,83.510964,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6530407447340324,0.3182666499765268,0.0286926052894407,0.6530407447340324,0.3347740947575056,0.7445342947060009,0.677704320610348,0.4714208596316437,0
rosbag2_2025_07_11-13_37_37,2501,83.54396,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.724738054771076,0.2504627697695087,0.0247991754594152,0.724738054771076,0.4742752850015673,0.6717589002737636,0.6114613018648853,0.41140815382255613,0
rosbag2_2025_07_11-13_37_37,2502,83.576142,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7035343879292144,0.2712366688545533,0.0252289432162323,0.7035343879292144,0.43229771907466114,0.6941260460482077,0.6318207553364651,0.43083353489394316,0
rosbag2_2025_07_11-13_37_37,2503,83.610656,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7671169717053183,0.209718103660697,0.0231649246339847,0.7671169717053183,0.5573988680446214,0.6181713926012139,0.562683850324164,0.3670132549853248,0
rosbag2_2025_07_11-13_37_37,2504,83.642884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.734262940746348,0.2421342185129615,0.0236028407406904,0.734262940746348,0.49212872223338655,0.6586405011365934,0.5995204203796853,0.40167185998061206,0
rosbag2_2025_07_11-13_37_37,2505,83.675924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7353174804395028,0.2387226343164096,0.0259598852440875,0.7353174804395028,0.49659484612309324,0.6628192536482195,0.6033240848341328,0.40164579118324883,0
rosbag2_2025_07_11-13_37_37,2506,83.709354,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7023915059733717,0.2707960566795898,0.0268124373470382,0.7023915059733717,0.43159544929378196,0.6989261811548841,0.6361900266036705,0.4325967612267544,0
rosbag2_2025_07_11-13_37_37,2507,83.744551,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7076852730200283,0.2644426741803022,0.0278720527996696,0.7076852730200283,0.44324259883972605,0.6962152332092421,0.6337224154422036,0.4284747750956711,0
rosbag2_2025_07_11-13_37_37,2508,83.776201,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6709077241889423,0.297713506794016,0.0313787690170416,0.6709077241889423,0.3731942173949263,0.7371133696195715,0.6709495034988209,0.4602648663509986,0
rosbag2_2025_07_11-13_37_37,2509,83.810138,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6652629627115263,0.3045795786803622,0.0301574586081114,0.6652629627115263,0.3606833840311641,0.7388253208451832,0.6725077886584445,0.4637469983854755,0
rosbag2_2025_07_11-13_37_37,2510,83.84345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7449140811842595,0.2307636103303775,0.0243223084853629,0.7449140811842595,0.514150470853882,0.6481404044266988,0.5899628204709639,0.39125959311064307,0
rosbag2_2025_07_11-13_37_37,2511,83.876799,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7778252720566451,0.1997620449807318,0.022412682962623,0.7778252720566451,0.5780632270759133,0.6022998847976699,0.5482369813356643,0.3545806431775391,0
rosbag2_2025_07_11-13_37_37,2512,83.909226,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6179500682749852,0.3466385722240979,0.0354113595009169,0.6179500682749852,0.27131149605088734,0.7830024010971283,0.7127195000216067,0.49672544898367677,0
rosbag2_2025_07_11-13_37_37,2513,83.943124,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6189537803685299,0.3472015829858434,0.0338446366456266,0.6189537803685299,0.27175219738268647,0.7788115904348346,0.7089048597654211,0.49520181910995564,0
rosbag2_2025_07_11-13_37_37,2514,83.977836,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7339901271964409,0.2420442469392484,0.0239656258643106,0.7339901271964409,0.49194588025719244,0.6597849215215092,0.6005621167057872,0.40209872447869655,0
rosbag2_2025_07_11-13_37_37,2515,84.010118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7120962976387616,0.2619655958427837,0.0259381065184546,0.7120962976387616,0.45013070179597786,0.6874276923248723,0.6257236510236632,0.42362010411414097,0
rosbag2_2025_07_11-13_37_37,2516,84.042912,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7258286246344141,0.2508396531537132,0.0233317222118726,0.7258286246344141,0.4749889714807009,0.6671612809921704,0.6072763684456833,0.4097079068056676,0
rosbag2_2025_07_11-13_37_37,2517,84.076364,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9252224174525427,0.0619860426940942,0.0127915398533629,0.9252224174525427,0.8632363747584485,0.30004091764637,0.2731090128348384,0.1399575852625784,0
rosbag2_2025_07_11-13_37_37,2518,84.109487,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7011790060055232,0.2703285721164833,0.0284924218779933,0.7011790060055232,0.4308504338890399,0.7039137934126652,0.6407299469279077,0.43445864653009625,0
rosbag2_2025_07_11-13_37_37,2519,84.144392,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6885515446538641,0.2825809929817438,0.028867462364392,0.6885515446538641,0.40597055167212037,0.7164027716862621,0.6520979048530259,0.4452114223768697,0
rosbag2_2025_07_11-13_37_37,2520,84.176247,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6639715561384426,0.3039883115484774,0.0320401323130799,0.6639715561384426,0.3599832445899652,0.7441285070612669,0.6773349567784306,0.4657063090023611,0
rosbag2_2025_07_11-13_37_37,2521,84.210884,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7245127791209444,0.2465030656071878,0.0289841552718678,0.7245127791209444,0.47800971351375654,0.6813097414698273,0.620154852168826,0.4134773902798804,0
rosbag2_2025_07_11-13_37_37,2522,84.243853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7451950832930219,0.2308506607201693,0.0239542559868087,0.7451950832930219,0.5143444225728526,0.6469801186888021,0.5889066828782347,0.39081845390108594,0
rosbag2_2025_07_11-13_37_37,2523,84.276562,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7331468922241166,0.2417661991826321,0.0250869085932513,0.7331468922241166,0.49138069304148446,0.6632868763157428,0.6037497333293724,0.40341538637213736,0
rosbag2_2025_07_11-13_37_37,2524,84.310121,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7020950736748044,0.2706817476435283,0.0272231786816671,0.7020950736748044,0.4314133260312761,0.7001553407329724,0.6373088558674306,0.43305279755668236,0
rosbag2_2025_07_11-13_37_37,2525,84.344329,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6994089361665621,0.2738924747508598,0.0266985890825779,0.6994089361665621,0.42551646141570226,0.7014814493966268,0.6385159319918585,0.4350972376262072,0
rosbag2_2025_07_11-13_37_37,2526,84.375938,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6712342853199708,0.297858390791189,0.0309073238888403,0.6712342853199708,0.3733758945287818,0.7357836129581922,0.669739106823765,0.4597696505763017,0
rosbag2_2025_07_11-13_37_37,2527,84.412105,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6749931508530583,0.2948826862569288,0.0301241628900128,0.6749931508530583,0.3801104645961295,0.7309197592131803,0.6653118363524794,0.45652098245753414,0
rosbag2_2025_07_11-13_37_37,2528,84.44356,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6614571139929956,0.3076061251052546,0.0309367609017497,0.6614571139929956,0.35385098888774097,0.7435648987753726,0.6768219384081577,0.46689587497069573,0
rosbag2_2025_07_11-13_37_37,2529,84.476603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.681810873825827,0.2886968796920023,0.0294922464821707,0.681810873825827,0.39311399413382464,0.7237259442597423,0.6587637437927655,0.4509182513863986,0
rosbag2_2025_07_11-13_37_37,2530,84.510111,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7780956285721345,0.1998314961405611,0.0220728752873043,0.7780956285721345,0.5782641324315735,0.6011863915023652,0.5472234360596919,0.3541473541237109,0
rosbag2_2025_07_11-13_37_37,2531,84.544637,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9180656572129898,0.0675517489177208,0.0143825938692892,0.9180656572129898,0.8505139082952691,0.3215318692654549,0.29267092001606904,0.15238535125782926,0
rosbag2_2025_07_11-13_37_37,2532,84.576384,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6961138039440897,0.2768949323340446,0.0269912637218656,0.6961138039440897,0.4192188716100451,0.7052262492777452,0.64192459573952,0.438026240088911,0
rosbag2_2025_07_11-13_37_37,2533,84.610514,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7181734759292527,0.2560726236010516,0.0257539004696956,0.7181734759292527,0.46210085232820114,0.6808312390720301,0.6197193005163161,0.41799040652436614,0
rosbag2_2025_07_11-13_37_37,2534,84.644022,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9165059284095598,0.0695776634190567,0.0139164081713835,0.9165059284095598,0.8469282649905031,0.324841611553687,0.2956835772768436,0.15498216552688282,0
rosbag2_2025_07_11-13_37_37,2535,84.676613,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6784115153495925,0.2917811655961193,0.0298073190542881,0.6784115153495925,0.38663034975347327,0.7273394448539952,0.6620528937790937,0.4537330909752355,0
rosbag2_2025_07_11-13_37_37,2536,84.711194,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7238468089736101,0.2462764659902651,0.0298767250361248,0.7238468089736101,0.477570342983345,0.6839243829755683,0.6225348014309182,0.41450108073918357,0
rosbag2_2025_07_11-13_37_37,2537,84.744452,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9317520247753476,0.0559560600762847,0.0122919151483678,0.9317520247753476,0.8757959646990628,0.28126592971561465,0.25601928234081944,0.12855599248976457,0
rosbag2_2025_07_11-13_37_37,2538,84.776282,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7510832154517728,0.2255160703959355,0.0234007141522916,0.7510832154517728,0.5255671450558373,0.6387340811990373,0.5814008160908152,0.3844689120369641,0
rosbag2_2025_07_11-13_37_37,2539,84.813831,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6836150968171673,0.2894608530037985,0.0269240501790341,0.6836150968171673,0.3941542438133688,0.7161981328251862,0.6519116345343824,0.4481579095039252,0
rosbag2_2025_07_11-13_37_37,2540,84.843362,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7024967540652304,0.2666376926807463,0.0308655532540231,0.7024967540652304,0.4358590613844841,0.707874617032921,0.6443352439568146,0.43444996899202615,0
rosbag2_2025_07_11-13_37_37,2541,84.876415,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7291908874343034,0.2442483380156174,0.0265607745500791,0.7291908874343034,0.484942549418686,0.670948934457592,0.6107240392067791,0.40791792431468155,0
rosbag2_2025_07_11-13_37_37,2542,84.9099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6841818669460981,0.2897008126817523,0.0261173203721495,0.6841818669460981,0.39448105426434577,0.7137825384131757,0.6497128657449499,0.4472864976502626,0
rosbag2_2025_07_11-13_37_37,2543,84.947008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7158539628351726,0.2592651164590942,0.0248809207057331,0.7158539628351726,0.45658884637607833,0.6811795777441485,0.6200363720398293,0.4197156430654667,0
rosbag2_2025_07_11-13_37_37,2544,84.976751,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7254756809642391,0.2468306838255267,0.0276936352102342,0.7254756809642391,0.4786449971387124,0.6774790697167054,0.6166680244748031,0.4119927124205389,0
rosbag2_2025_07_11-13_37_37,2545,85.01058,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7112109913678167,0.2616399020593799,0.0271491065728033,0.7112109913678167,0.4495710893084368,0.6910848434308979,0.6290525334180694,0.424986413420264,0
rosbag2_2025_07_11-13_37_37,2546,85.044789,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.909881808197898,0.0758638051429454,0.0142543866591564,0.909881808197898,0.8340180030549526,0.34215950580172255,0.3114470039439808,0.16615659064072807,0
rosbag2_2025_07_11-13_37_37,2547,85.07717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.768454736834984,0.2100838470677808,0.021461416097235,0.768454736834984,0.5583708897672032,0.612617720640505,0.5576286802537092,0.3648815022561781,0
rosbag2_2025_07_11-13_37_37,2548,85.110502,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7589206977507009,0.2174344073819573,0.0236448948673418,0.7589206977507009,0.5414862903687436,0.6296692422520689,0.5731496440982299,0.3762025719587587,0
rosbag2_2025_07_11-13_37_37,2549,85.147478,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8048516289939748,0.1768024395772722,0.0183459314287531,0.8048516289939748,0.6280491894167026,0.5544340832430908,0.5046676511467506,0.3206181794652818,0
rosbag2_2025_07_11-13_37_37,2550,85.176538,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7553056854899807,0.2232679408220592,0.0214263736879601,0.7553056854899807,0.5320377446679214,0.6290719820765878,0.5726059944580049,0.3792056585781718,0
rosbag2_2025_07_11-13_37_37,2551,85.213557,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6844590122862629,0.2898181633952915,0.0257228243184456,0.6844590122862629,0.39464084889097145,0.7125920361002579,0.648629223840342,0.4468596289753759,0
rosbag2_2025_07_11-13_37_37,2552,85.243826,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7969019888634074,0.1834572547378266,0.019640756398766,0.7969019888634074,0.6134447341255808,0.5692085994222601,0.5181159953274632,0.3309048965176904,0
rosbag2_2025_07_11-13_37_37,2553,85.277009,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.760009460413095,0.2177463495781295,0.0222441900087754,0.760009460413095,0.5422631108349656,0.6251571379576932,0.5690425497748577,0.37447734333884874,0
rosbag2_2025_07_11-13_37_37,2554,85.310264,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7356135420371734,0.238818758561937,0.0255676994008896,0.7356135420371734,0.4967947834752364,0.6616129656318448,0.6022260741630187,0.4011846100778047,0
rosbag2_2025_07_11-13_37_37,2555,85.344423,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7486959559805767,0.2283393519676433,0.0229646920517798,0.7486959559805767,0.5203566040129334,0.6405929054537741,0.5830927908428821,0.386788128760294,0
rosbag2_2025_07_11-13_37_37,2556,85.376769,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7542633822140474,0.2229598365530192,0.0227767812329333,0.7542633822140474,0.5313035456610282,0.6334646864763681,0.5766044063136613,0.38085687977194393,0
rosbag2_2025_07_11-13_37_37,2557,85.411008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.788053969509407,0.1931209220893743,0.0188251084012187,0.788053969509407,0.5949330474200327,0.5800650225901117,0.5279979375557022,0.3413208658854989,0
rosbag2_2025_07_11-13_37_37,2558,85.444136,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6677769990102083,0.3009906569939847,0.0312323439958069,0.6677769990102083,0.36678634201622357,0.7393019980757322,0.67294167897213,0.46250304468377734,0
rosbag2_2025_07_11-13_37_37,2559,85.478468,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6709077348394598,0.297713493775047,0.0313787713854933,0.6709077348394598,0.37319424106441274,0.7371133662950426,0.6709495004727043,0.4602648596631772,0
rosbag2_2025_07_11-13_37_37,2560,85.510386,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6537689696029817,0.3136817890405637,0.0325492413564545,0.6537689696029817,0.340087180562418,0.7530090249973974,0.6854183525566598,0.4731304164956862,0
