bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,315,10.622342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9407528133677716,0.0539094302047084,0.0053377564275199,0.9407528133677716,0.8868433831630632,0.24282834496687578,0.22103188492572387,0.11204942583194677,1
rosbag2_2025_07_11-13_37_37,316,10.656059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9180565647120312,0.0753586667978558,0.0065847684901127,0.9180565647120312,0.8426978979141755,0.3064052382629245,0.2789020671108562,0.1514498561515254,1
rosbag2_2025_07_11-13_37_37,317,10.690198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8942568347989848,0.0972459121002132,0.008497253100802,0.8942568347989848,0.7970109226987716,0.3670919679189529,0.3341415089794714,0.19077574268483977,1
rosbag2_2025_07_11-13_37_37,318,10.722854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.938085521884644,0.0563364174123519,0.0055780607030041,0.938085521884644,0.881749104472292,0.25094789125801403,0.22842261446233036,0.11679064694234997,1
rosbag2_2025_07_11-13_37_37,319,10.756682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9474862681541998,0.0479154278576975,0.0045983039881025,0.9474862681541998,0.8995708402965022,0.22144077339952403,0.2015640783228315,0.0999527390328746,1
rosbag2_2025_07_11-13_37_37,320,10.78953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9413801000430608,0.0531090326328816,0.0055108673240573,0.9413801000430608,0.8882710674101792,0.24142605832958836,0.21975546862149023,0.11095256823705302,1
rosbag2_2025_07_11-13_37_37,321,10.823039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9372350334729176,0.0580720262515108,0.0046929402755717,0.9372350334729176,0.8791630072214068,0.25119193289502,0.22864475073326343,0.11819610810963277,1
rosbag2_2025_07_11-13_37_37,322,10.858869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.933233573737532,0.061553426206609,0.0052130000558591,0.933233573737532,0.871680147530923,0.2634905777667933,0.23983945972990448,0.12525909720171946,1
rosbag2_2025_07_11-13_37_37,323,10.889981,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9458389318819704,0.0493504651660177,0.0048106029520117,0.9458389318819704,0.8964884667159527,0.22682708028918644,0.2064669061404526,0.10293010462350904,1
rosbag2_2025_07_11-13_37_37,324,10.92378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9224332147932082,0.0722505522061674,0.0053162330006243,0.9224332147932082,0.8501826625870408,0.2921652537107542,0.2659402745849106,0.14386855961885403,1
rosbag2_2025_07_11-13_37_37,325,10.957037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9309862590313026,0.0643520900867433,0.0046616508819539,0.9309862590313026,0.8666341689445594,0.2681436899790011,0.2440749049913524,0.12910166300742276,1
rosbag2_2025_07_11-13_37_37,326,10.989885,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9040071753725274,0.0895088269507399,0.0064839976767324,0.9040071753725274,0.8144983484217875,0.33992188711833904,0.309410235644132,0.17471715454701509,1
rosbag2_2025_07_11-13_37_37,327,11.023318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9118402104813376,0.0822048887689698,0.0059549007496926,0.9118402104813376,0.8296353217123678,0.3200566208211792,0.29132809101306906,0.1617543259688925,1
rosbag2_2025_07_11-13_37_37,328,11.056915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8908834402634866,0.1015284038179617,0.0075881559185515,0.8908834402634866,0.789355036445525,0.37221098666579566,0.3388010406446859,0.19596109897222724,1
rosbag2_2025_07_11-13_37_37,329,11.090629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9132531652696864,0.0810558227377426,0.0056910119925709,0.9132531652696864,0.8321973425319438,0.3159488922154022,0.28758907530375366,0.159366222107707,1
rosbag2_2025_07_11-13_37_37,330,11.122994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9141522652224904,0.0798777335392078,0.0059700012383016,0.9141522652224904,0.8342745316832826,0.31449667476402804,0.28626721001392086,0.1579095427584436,1
rosbag2_2025_07_11-13_37_37,331,11.156712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8923931026213701,0.1001237260140603,0.0074831713645695,0.8923931026213701,0.7922693766073098,0.36864811482669513,0.3355579749372925,0.19355379202919476,1
rosbag2_2025_07_11-13_37_37,332,11.19019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8920727241839451,0.1000877939742844,0.0078394818417704,0.8920727241839451,0.7919849302096608,0.3702647076863157,0.337029461171604,0.19412723078884875,1
rosbag2_2025_07_11-13_37_37,333,11.222891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.883382776327643,0.1088541096724966,0.0077631139998603,0.883382776327643,0.7745286666551463,0.3886634689531214,0.35377673539799304,0.2077253873560988,1
rosbag2_2025_07_11-13_37_37,334,11.256612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9370240016894306,0.0580589479143087,0.0049170503962608,0.9370240016894306,0.8789650537751219,0.25233734882584774,0.22968735324430611,0.11859100144041024,1
rosbag2_2025_07_11-13_37_37,335,11.290624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9361607704877728,0.058005467724988,0.005833761787239,0.9361607704877728,0.8781553027627848,0.2569203306568892,0.23385896308183812,0.12020434473715469,1
rosbag2_2025_07_11-13_37_37,336,11.323072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8823485028857697,0.1087266686663701,0.00892482844786,0.8823485028857697,0.7736218342193997,0.39381306622902057,0.35846410083984714,0.20955997841313045,1
rosbag2_2025_07_11-13_37_37,337,11.356837,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8418805042560268,0.1462968929586254,0.0118226027853478,0.8418805042560268,0.6955836112974014,0.4785675473747344,0.43561095421108054,0.26969466172765044,1
rosbag2_2025_07_11-13_37_37,338,11.391174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8875515094618831,0.1027415437834519,0.0097069467546649,0.8875515094618831,0.7848099656784312,0.3846581042290551,0.3501308953092005,0.20160226841762796,1
rosbag2_2025_07_11-13_37_37,339,11.423265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8995568661933169,0.091895517177736,0.0085476166289472,0.8995568661933169,0.8076613490155808,0.35528949650290786,0.32339843652544525,0.18227959665706006,1
rosbag2_2025_07_11-13_37_37,340,11.457504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.873372393964915,0.1181981108760144,0.0084294951590706,0.873372393964915,0.7551742830889006,0.4109075843912022,0.37402420183134977,0.22317881165669806,1
rosbag2_2025_07_11-13_37_37,341,11.490593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9063165285790872,0.0869765608183345,0.0067069106025783,0.9063165285790872,0.8193399677607527,0.33512375593375726,0.3050427884254242,0.17098044524273626,1
rosbag2_2025_07_11-13_37_37,342,11.523336,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8920727335092905,0.1000877853263014,0.007839481164408,0.8920727335092905,0.7919849481829891,0.3702646855619657,0.33702944103315274,0.19412721589281146,1
rosbag2_2025_07_11-13_37_37,343,11.556994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8884450057568171,0.1028449849799196,0.0087100092632632,0.8884450057568171,0.7856000207768975,0.38032580897240137,0.3461874702252649,0.2000125165488834,1
rosbag2_2025_07_11-13_37_37,344,11.590117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8545294666075042,0.1352061912991712,0.0102643420933246,0.8545294666075042,0.719323275308333,0.4518783502206505,0.41131740003425604,0.2513933198152576,1
rosbag2_2025_07_11-13_37_37,345,11.623573,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8865636994480435,0.1058849397049335,0.007551360847023,0.8865636994480435,0.78067875974311,0.3813947478507862,0.3471604603232373,0.20273616331403987,1
rosbag2_2025_07_11-13_37_37,346,11.656619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.863017304767477,0.1262873400830323,0.0106953551494908,0.863017304767477,0.7367299646844446,0.43698830807417466,0.39776389958640684,0.23913824878485856,1
rosbag2_2025_07_11-13_37_37,347,11.690967,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8429129773345673,0.1464763164223177,0.010610706243115,0.8429129773345673,0.6964366609122495,0.4736469474403623,0.4311320311322776,0.26792981428134655,1
rosbag2_2025_07_11-13_37_37,348,11.723258,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8153126665845584,0.1735900889775314,0.0110972444379101,0.8153126665845584,0.641722577607027,0.5203892335824807,0.4736786935210498,0.3050085878814348,1
rosbag2_2025_07_11-13_37_37,349,11.756502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8791905410770975,0.1117765304955494,0.009032928427353,0.8791905410770975,0.7674140105815481,0.40064660770807925,0.36468425835086793,0.2144484059149644,1
rosbag2_2025_07_11-13_37_37,350,11.790188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9053545487127737,0.0882524642213572,0.006392987065869,0.9053545487127737,0.8171020844914164,0.3365566792025376,0.30634709139341443,0.17250377340032363,1
rosbag2_2025_07_11-13_37_37,351,11.823206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8616017192414022,0.130082391677972,0.0083158890806259,0.8616017192414022,0.7315193275634302,0.43349011463813797,0.39457970669859777,0.24065189476439752,1
rosbag2_2025_07_11-13_37_37,352,11.857043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8647174037782663,0.1265361044621122,0.0087464917596216,0.8647174037782663,0.7381812993161542,0.4287183086231981,0.3902362216819456,0.2361759247524271,1
rosbag2_2025_07_11-13_37_37,353,11.891028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8772242398878148,0.1150667672998396,0.0077089928123455,0.8772242398878148,0.7621574725879753,0.4012192762964095,0.36520552376382315,0.21717784344622926,1
rosbag2_2025_07_11-13_37_37,354,11.92425,safe,safe,safe,safe,safe,saved_prediction,False,False,0.842142670463862,0.1486470088798479,0.0092103206562901,0.842142670463862,0.6934956615840142,0.4712058471303064,0.42891004587393383,0.2686149593284779,1
rosbag2_2025_07_11-13_37_37,355,11.959111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.890253854452704,0.1030543544733167,0.0066917910739791,0.890253854452704,0.7871994999793873,0.3711866295674143,0.3378686306316655,0.19678309458841392,1
rosbag2_2025_07_11-13_37_37,356,11.990213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8612579802705912,0.1300305181114426,0.008711501617966,0.8612579802705912,0.7312274621591486,0.43521858723516493,0.39615303025856125,0.24125086551945185,1
rosbag2_2025_07_11-13_37_37,357,12.024867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9235654824657922,0.0701135860454801,0.0063209314887276,0.9235654824657922,0.853451896420312,0.2917810660389744,0.2655905718956702,0.14207093047468644,1
rosbag2_2025_07_11-13_37_37,358,12.057162,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9394489749949204,0.0555436161409095,0.0050074088641698,0.9394489749949204,0.8839053588540109,0.24575671261888343,0.22369740003256636,0.11432545594345178,1
rosbag2_2025_07_11-13_37_37,359,12.090845,safe,safe,safe,safe,safe,saved_prediction,False,False,0.921514510153058,0.0721785931607213,0.0063068966862204,0.921514510153058,0.8493359169923367,0.29700254805337223,0.2703433696463016,0.14556148132089808,1
rosbag2_2025_07_11-13_37_37,360,12.123554,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8721291114072307,0.1180298403111929,0.0098410482815763,0.8721291114072307,0.7540992710960378,0.41700843634644763,0.3795774365968572,0.22536292360086807,1
rosbag2_2025_07_11-13_37_37,361,12.158322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9196968153218644,0.0731706338838539,0.0071325507942816,0.9196968153218644,0.8465261814380105,0.30358411176933303,0.27633416711311304,0.1487529529430225,1
rosbag2_2025_07_11-13_37_37,362,12.192616,safe,safe,safe,safe,safe,saved_prediction,False,False,0.895787653133554,0.0944153254192668,0.0097970214471791,0.895787653133554,0.8013723277142872,0.3667260439752571,0.33380843065195753,0.1885542451902169,1
rosbag2_2025_07_11-13_37_37,363,12.223908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9159495712137616,0.0763697255039359,0.0076807032823023,0.9159495712137616,0.8395798457098257,0.31424836652180277,0.28604119011155266,0.1551450548168689,1
rosbag2_2025_07_11-13_37_37,364,12.256999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9245704965760196,0.0691016932349844,0.0063278101889958,0.9245704965760196,0.8554688033410353,0.289198678123235,0.2632399811163971,0.14035431167144263,1
rosbag2_2025_07_11-13_37_37,365,12.290707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9289012132192476,0.0652191060465649,0.0058796807341874,0.9289012132192476,0.8636821071726827,0.2767570118903284,0.251915088466607,0.13285443364076088,1
rosbag2_2025_07_11-13_37_37,366,12.325299,safe,safe,safe,safe,safe,saved_prediction,False,False,0.902909284938734,0.0894001297416264,0.0076905853196395,0.902909284938734,0.8135091551971076,0.34552143344029096,0.31450716235768666,0.17670329487104575,1
rosbag2_2025_07_11-13_37_37,367,12.35762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9426945304080038,0.052358663307006,0.00494680628499,0.9426945304080038,0.8903358671009978,0.2363329713228504,0.21511954104333386,0.10856112182311572,1
rosbag2_2025_07_11-13_37_37,368,12.390999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9435930697306868,0.0507961220556491,0.0056108082136639,0.9435930697306868,0.8927969476750377,0.23523558790534993,0.21412065961007512,0.10702039157151644,1
rosbag2_2025_07_11-13_37_37,369,12.423742,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9165795694438484,0.0764222584022592,0.0069981721538925,0.9165795694438484,0.8401573110415892,0.31108402479839975,0.28316088214845925,0.1539925568853322,1
rosbag2_2025_07_11-13_37_37,370,12.457482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8833290427417394,0.1071599692932303,0.0095109879650302,0.8833290427417394,0.7761690734485092,0.39319473213526157,0.357901268892547,0.20815608433796529,1
rosbag2_2025_07_11-13_37_37,371,12.492182,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9130468707376188,0.0785442579174822,0.0084088713448987,0.9130468707376188,0.8345026128201366,0.3230635258857849,0.2940650939536161,0.16010550226713904,1
rosbag2_2025_07_11-13_37_37,372,12.52429,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9103005801527914,0.0820660832154726,0.007633336631736,0.9103005801527914,0.8282344969373188,0.327948831177016,0.29851189046374227,0.16455974393102923,1
rosbag2_2025_07_11-13_37_37,373,12.55739,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8931226001165242,0.0986520240612693,0.0082253758222063,0.8931226001165242,0.794470576055255,0.36893061702196306,0.3358151195170336,0.19253214250229744,1
rosbag2_2025_07_11-13_37_37,374,12.59116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9203769484826936,0.0732247460403672,0.0063983054769391,0.9203769484826936,0.8471522024423264,0.3001136776195813,0.27317524181658365,0.14750347095603267,1
rosbag2_2025_07_11-13_37_37,375,12.624012,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9152747516338254,0.0775152106422303,0.007210037723944,0.9152747516338254,0.8377595409915951,0.31482028973463266,0.2865617770544889,0.15621153649674913,1
rosbag2_2025_07_11-13_37_37,376,12.657846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8976250391208872,0.0946089809559791,0.0077659799231336,0.8976250391208872,0.8030160581649081,0.3577614611885366,0.32564851574914083,0.18525811942153037,1
rosbag2_2025_07_11-13_37_37,377,12.69293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9209436446164848,0.0721338773674351,0.00692247801608,0.9209436446164848,0.8488097672490498,0.2999276504391396,0.27300591257972684,0.14661158647456252,1
rosbag2_2025_07_11-13_37_37,378,12.723927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.890500413175306,0.0999113825761352,0.0095882042485587,0.890500413175306,0.7905890305991708,0.37797440644400393,0.34404713140632803,0.19693479610562237,1
rosbag2_2025_07_11-13_37_37,379,12.758256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8961897279286333,0.0944576918275158,0.0093525802438509,0.8961897279286333,0.8017320361011174,0.3648041018460605,0.3320590035346561,0.18783424525260262,1
rosbag2_2025_07_11-13_37_37,380,12.791986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8911865145555107,0.0984381778335503,0.0103753076109391,0.8911865145555107,0.7927483367219603,0.378275696379695,0.3443213773243819,0.19598887441118928,1
rosbag2_2025_07_11-13_37_37,381,12.824546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8814392681127298,0.1086146241037218,0.0099461077835485,0.8814392681127298,0.772824644009008,0.39821312482418997,0.3624692067726269,0.2111687549996606,1
rosbag2_2025_07_11-13_37_37,382,12.857511,safe,safe,safe,safe,safe,saved_prediction,False,False,0.875831802163344,0.1148841363566051,0.009284061480051,0.875831802163344,0.7609476658067389,0.4081530766069442,0.3715169407960692,0.21963409573534065,1
rosbag2_2025_07_11-13_37_37,383,12.891557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8905004130314896,0.0999113847931928,0.0095882021753174,0.8905004130314896,0.7905890282382968,0.3779744018994427,0.3440471272696901,0.19693479595849817,1
rosbag2_2025_07_11-13_37_37,384,12.924047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.902858562949632,0.0880091511324333,0.0091322859179344,0.902858562949632,0.8148494118171987,0.34903712010233606,0.3177072782660089,0.1770174059793871,1
