bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1944,64.96312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6965128723112829,0.2444989990074949,0.0589881286812222,0.6965128723112829,0.452013873303788,0.7632558548638024,0.6947454190496332,0.4516104588637071,1
rosbag2_2025_07_11-13_23_07,1945,64.996076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7084413149442873,0.2410350035992947,0.050523681456418,0.7084413149442873,0.4674063113449926,0.7379680302595972,0.6717274491388263,0.4374603879319875,1
rosbag2_2025_07_11-13_23_07,1946,65.029426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6314844095708716,0.3029895128787083,0.0655260775504201,0.6314844095708716,0.3284948966921633,0.8306474903611678,0.7560879292258726,0.5051311287153071,1
rosbag2_2025_07_11-13_23_07,1947,65.062756,safe,safe,safe,safe,safe,saved_prediction,False,False,0.614813900123183,0.3140162230663655,0.0711698768104513,0.614813900123183,0.30079767705681754,0.8508753436571972,0.7745001147663716,0.5183325285012406,1
rosbag2_2025_07_11-13_23_07,1948,65.095493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7253838316421467,0.2177997227877366,0.0568164455701167,0.7253838316421467,0.5075841088544101,0.7277990243281002,0.6624712210441767,0.4231534690585209,1
rosbag2_2025_07_11-13_23_07,1949,65.130044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6938730785047673,0.2435723588017894,0.0625545626934432,0.6938730785047673,0.4503007197029779,0.7709779413411806,0.7017743650727474,0.45529958364028145,1
rosbag2_2025_07_11-13_23_07,1950,65.163228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.771724383322027,0.1804588005031426,0.0478168161748304,0.771724383322027,0.5912655828188844,0.6543475224865827,0.595612782813374,0.3695896495981067,1
rosbag2_2025_07_11-13_23_07,1951,65.196208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6442001438772745,0.2949363087353031,0.0608635473874222,0.6442001438772745,0.34926383514197146,0.8137647526598244,0.7407205991172581,0.4943143770175118,1
rosbag2_2025_07_11-13_23_07,1952,65.229797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7412861870510512,0.2058477458853929,0.0528660670635558,0.7412861870510512,0.5354384411656583,0.7027103922501369,0.6396345639844061,0.4053266733544483,1
rosbag2_2025_07_11-13_23_07,1953,65.263623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7055447330111004,0.2400495055974993,0.0544057613914002,0.7055447330111004,0.46549522741360116,0.7470032468590878,0.6799516577087525,0.4416228777101132,1
rosbag2_2025_07_11-13_23_07,1954,65.295791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7655653226240811,0.19056428740668,0.0438703899692388,0.7655653226240811,0.5750010352174011,0.6575860787641845,0.5985606437748858,0.3756703780446178,1
rosbag2_2025_07_11-13_23_07,1955,65.329746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7930347007562099,0.1662291012074583,0.0407361980363317,0.7930347007562099,0.6268055995487516,0.6125568562515131,0.5575732790993441,0.34180441147781415,1
rosbag2_2025_07_11-13_23_07,1956,65.363194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7174759370099396,0.2329303332205208,0.0495937297695396,0.7174759370099396,0.4845456037894188,0.7265707407771991,0.661353189174726,0.4285122016450321,1
rosbag2_2025_07_11-13_23_07,1957,65.396682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7277462763245821,0.2219500808872624,0.0503036427881554,0.7277462763245821,0.5057961954373197,0.7157735715767963,0.6515251822319923,0.4185930624120844,1
rosbag2_2025_07_11-13_23_07,1958,65.429679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7495797128211223,0.2017466487997938,0.0486736383790837,0.7495797128211223,0.5478330640213286,0.686127067258915,0.6245397710694948,0.3950594207519986,1
rosbag2_2025_07_11-13_23_07,1959,65.463255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7739666232963844,0.180983116933327,0.0450502597702885,0.7739666232963844,0.5929835063630574,0.6473292966907966,0.5892245183927253,0.36619125150291987,1
rosbag2_2025_07_11-13_23_07,1960,65.49579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.694546674205758,0.2438088058655566,0.0616445199286852,0.694546674205758,0.4507378683402014,0.7690285880090801,0.6999999872033138,0.4543621366948939,1
rosbag2_2025_07_11-13_23_07,1961,65.52966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.64232397610624,0.2940773453272299,0.06359867856653,0.64232397610624,0.34824663077901014,0.819482344698991,0.7459249756731569,0.4968936327689507,1
rosbag2_2025_07_11-13_23_07,1962,65.563949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6791549631909826,0.2659608970448106,0.0548841397642068,0.6791549631909826,0.413194066146172,0.7743122128852109,0.7048093498243494,0.46500106841851774,1
rosbag2_2025_07_11-13_23_07,1963,65.596442,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7004391557993862,0.2420653022011986,0.0574955419994151,0.7004391557993862,0.4583738535981876,0.7569810117331639,0.689033810691196,0.44748364114347905,1
rosbag2_2025_07_11-13_23_07,1964,65.630155,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7400908640633932,0.2087522074180463,0.0511569285185603,0.7400908640633932,0.5313386566453469,0.7018692496889409,0.6388689230300202,0.40607099749253994,1
rosbag2_2025_07_11-13_23_07,1965,65.663801,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7294265802236675,0.2224625247482535,0.0481108950280789,0.7294265802236675,0.506964055475414,0.7104723201751124,0.6466997752559691,0.4161326309254355,1
rosbag2_2025_07_11-13_23_07,1966,65.696164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7673021627222733,0.1880354929687669,0.0446623443089597,0.7673021627222733,0.5792666697535064,0.6563080409318751,0.5973973236068046,0.37389531946654286,1
rosbag2_2025_07_11-13_23_07,1967,65.729886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.633807644517958,0.2993895232193471,0.0668028322626949,0.633807644517958,0.3344181212986109,0.8308582963098492,0.7562798130695688,0.504191164738772,1
rosbag2_2025_07_11-13_23_07,1968,65.763876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.619998758907136,0.3166643804517776,0.0633368606410865,0.619998758907136,0.3033343784553584,0.835283896658204,0.7603081681080147,0.5113136511908345,1
rosbag2_2025_07_11-13_23_07,1969,65.79731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7133867454306849,0.2316027739871152,0.0550104805821998,0.7133867454306849,0.4817839714435697,0.739249054348138,0.67289348751447,0.43441335355140376,1
rosbag2_2025_07_11-13_23_07,1970,65.831039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7069548130418578,0.2368002076703144,0.0562449792878276,0.7069548130418578,0.4701546053715434,0.748158851014161,0.6810035339411531,0.44097705626915973,1
rosbag2_2025_07_11-13_23_07,1971,65.865958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7914873708573508,0.1659047583014639,0.0426078708411852,0.7914873708573508,0.6255826125558869,0.6175624174478708,0.5621295372515499,0.3442079222886322,1
rosbag2_2025_07_11-13_23_07,1972,65.896943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6346094404522433,0.3044889462159368,0.0609016133318199,0.6346094404522433,0.3301204942363065,0.8210927462102475,0.7473908262993217,0.5008483332147805,1
rosbag2_2025_07_11-13_23_07,1973,65.931838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5768132040220771,0.3553643272530437,0.0678224687248792,0.5768132040220771,0.22144887676903346,0.8675488443187053,0.7896769891136648,0.53640283531784,1
rosbag2_2025_07_11-13_23_07,1974,65.964117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.678409278896983,0.2574951183354563,0.0640956027675606,0.678409278896983,0.4209141605615267,0.7886784756427946,0.7178860857263303,0.46934886804574794,1
rosbag2_2025_07_11-13_23_07,1975,65.996451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6410298370614865,0.2934848365512406,0.0654853263872728,0.6410298370614865,0.34754500051024595,0.8233527077322587,0.7494479319273235,0.498659070739368,1
rosbag2_2025_07_11-13_23_07,1976,66.031601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6536451254493287,0.2855564070819618,0.0607984674687093,0.6536451254493287,0.36808871836736695,0.8060634562843831,0.7337105770604524,0.4875091347042285,1
rosbag2_2025_07_11-13_23_07,1977,66.065506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7723048985237864,0.1834385030225909,0.0442565984536225,0.7723048985237864,0.5888663955011955,0.6486149063773928,0.5903947307595966,0.3679368128183097,1
rosbag2_2025_07_11-13_23_07,1978,66.096545,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6191841317411405,0.3113453340179646,0.0694705342408948,0.6191841317411405,0.3078387977231759,0.8453692948543476,0.7694882931622962,0.5148489388574966,1
rosbag2_2025_07_11-13_23_07,1979,66.130498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5711189594817248,0.3573971124256758,0.0714839280925993,0.5711189594817248,0.21372184705604896,0.8762401816728145,0.7975881853052221,0.5409804861747529,1
rosbag2_2025_07_11-13_23_07,1980,66.164108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6953665608299526,0.2558110465599036,0.0488223926101437,0.6953665608299526,0.439555514270049,0.7488116918879265,0.6815977753131999,0.44864242851727154,1
rosbag2_2025_07_11-13_23_07,1981,66.196918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5460453798123209,0.3812011107118824,0.0727535094757967,0.5460453798123209,0.16484426910043853,0.888691130841353,0.8089215276471626,0.5512270832366005,1
rosbag2_2025_07_11-13_23_07,1982,66.23181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6221873926983181,0.3080051123591196,0.0698074949425621,0.6221873926983181,0.31418228033919854,0.8437839244743661,0.7680452268537047,0.5131426127777592,1
rosbag2_2025_07_11-13_23_07,1983,66.263864,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7166011868737903,0.2254885612121529,0.0579102519140568,0.7166011868737903,0.4911126256616374,0.7396374526714155,0.6732470229038732,0.43228405045679874,1
rosbag2_2025_07_11-13_23_07,1984,66.297289,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7453687437064935,0.2069814309582463,0.0476498253352601,0.7453687437064935,0.5383873127482472,0.6901082012345064,0.6281635553805349,0.3993136172893995,1
rosbag2_2025_07_11-13_23_07,1985,66.33143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6777252239596114,0.2572354650344358,0.0650393110059527,0.6777252239596114,0.42048975892517565,0.7906461087118428,0.7196771025293861,0.4702883243612831,1
rosbag2_2025_07_11-13_23_07,1986,66.364106,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7125828931182088,0.2349848906079729,0.0524322162738182,0.7125828931182088,0.4775980025102359,0.7363607183083193,0.6702644107513469,0.434258584317858,1
rosbag2_2025_07_11-13_23_07,1987,66.398054,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6201099584365914,0.3069766803189076,0.072913361244501,0.6201099584365914,0.3131332781176838,0.8497816092408773,0.7735045547971254,0.5159125989401809,1
rosbag2_2025_07_11-13_23_07,1988,66.430455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6333849624246819,0.3039014261632117,0.0627136114121064,0.6333849624246819,0.3294835362614702,0.8248797149503992,0.7508378737966174,0.5025344154939015,1
rosbag2_2025_07_11-13_23_07,1989,66.464544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6686239843313786,0.2701484941650776,0.0612275215035438,0.6686239843313786,0.398475490166301,0.7937275693526873,0.7224819688799895,0.4762129492877065,1
rosbag2_2025_07_11-13_23_07,1990,66.496985,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6816928969458664,0.2587414468802536,0.0595656561738799,0.6816928969458664,0.42295145006561286,0.7790230814870452,0.7090973672172237,0.4647995905244403,1
rosbag2_2025_07_11-13_23_07,1991,66.530621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6303857396573201,0.2977731387390231,0.0718411216036567,0.6303857396573201,0.33261260091829703,0.8407831432663757,0.7653137980876672,0.5087838303289325,1
rosbag2_2025_07_11-13_23_07,1992,66.565058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6161630850099343,0.3147053286779652,0.0691315863121003,0.6161630850099343,0.30145775633196914,0.8469115669773026,0.7708921297467429,0.516524432546707,1
rosbag2_2025_07_11-13_23_07,1993,66.599812,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6795515603845524,0.26199046516567,0.0584579744497775,0.6795515603845524,0.41756109521888246,0.7794365490608456,0.709473721621835,0.46615333816442495,1
rosbag2_2025_07_11-13_23_07,1994,66.633174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7469987312233879,0.207434049793924,0.0455672189826881,0.7469987312233879,0.5395646814294639,0.6849124863425567,0.6234342118755132,0.3968876390909243,1
rosbag2_2025_07_11-13_23_07,1995,66.66504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7309732218069095,0.2160752587630106,0.0529515194300799,0.7309732218069095,0.5148979630438989,0.7157179283320507,0.6514745335679281,0.41618576814177066,1
rosbag2_2025_07_11-13_23_07,1996,66.697376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7964611089202048,0.1593022530558444,0.0442366380239507,0.7964611089202048,0.6371588558643604,0.6118255614589273,0.5569076258929045,0.33831561400526733,1
rosbag2_2025_07_11-13_23_07,1997,66.730648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7594355418222345,0.1920153697115884,0.0485490884661769,0.7594355418222345,0.5674201721106461,0.6727109635765205,0.6123279072292865,0.38403074162079454,1
rosbag2_2025_07_11-13_23_07,1998,66.764523,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7346221277884031,0.2104727697635942,0.0549051024480026,0.7346221277884031,0.5241493580248089,0.713900087589747,0.6498198636165228,0.4130169722768545,1
rosbag2_2025_07_11-13_23_07,1999,66.799888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7159482630226207,0.2252831230409435,0.0587686139364357,0.7159482630226207,0.4906651399816772,0.7415525103693255,0.6749901835417645,0.4332118491638016,1
rosbag2_2025_07_11-13_23_07,2000,66.831068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7087803982256202,0.2374116809026256,0.053807920871754,0.7087803982256202,0.4713687173229946,0.742602124287008,0.6759455833024527,0.43837074851358016,1
rosbag2_2025_07_11-13_23_07,2001,66.864436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7119950079092614,0.2347910266479359,0.0532139654428027,0.7119950079092614,0.47720398126132546,0.7381794055931791,0.6719198512589938,0.4351045563997512,1
rosbag2_2025_07_11-13_23_07,2002,66.897025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7593729823761681,0.1950231226403577,0.0456038949834741,0.7593729823761681,0.5643498597358104,0.6686327070447171,0.608615718157792,0.3832389400350641,1
rosbag2_2025_07_11-13_23_07,2003,66.930934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7588553579857041,0.191868687705504,0.0492759543087917,0.7588553579857041,0.5669866702802001,0.6745024649044178,0.6139586020124927,0.38489683266151453,1
rosbag2_2025_07_11-13_23_07,2004,66.966114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7464630945322351,0.2072853026835653,0.0462516027841996,0.7464630945322351,0.5391777918486699,0.6866306806418653,0.6249981797257104,0.39768644103263473,1
rosbag2_2025_07_11-13_23_07,2005,66.997996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6141256200184622,0.313664665280612,0.0722097147009259,0.6141256200184622,0.30046095473785017,0.8528731493032801,0.7763185958326128,0.519249957694152,1
rosbag2_2025_07_11-13_23_07,2006,67.031705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6769991343425757,0.2610064094869251,0.061994456170499,0.6769991343425757,0.41599272485565064,0.7870625251854813,0.7164151842317982,0.4697045137102708,1
rosbag2_2025_07_11-13_23_07,2007,67.064548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6629389682723951,0.2763540937096043,0.0607069380180007,0.6629389682723951,0.3865848745627908,0.7980096825230677,0.7263797162605251,0.4804550069123542,1
rosbag2_2025_07_11-13_23_07,2008,67.098337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6477733485765741,0.2919743406899773,0.0602523107334485,0.6477733485765741,0.3557990078865968,0.8099806842609911,0.7372761916244011,0.49151033230382524,1
rosbag2_2025_07_11-13_23_07,2009,67.130841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7464630945322351,0.2072853026835653,0.0462516027841996,0.7464630945322351,0.5391777918486699,0.6866306806418653,0.6249981797257104,0.39768644103263473,1
rosbag2_2025_07_11-13_23_07,2010,67.164592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6198517393179221,0.3116810189004447,0.0684672417816331,0.6198517393179221,0.30817072041747745,0.8433975553801386,0.7676935385481826,0.5139510005245427,1
rosbag2_2025_07_11-13_23_07,2011,67.197539,safe,safe,safe,safe,safe,saved_prediction,False,False,0.593913611608238,0.3384017752682861,0.0676846131234757,0.593913611608238,0.2555118363399519,0.8583749229121138,0.7813265259873936,0.5281696535880569,1
rosbag2_2025_07_11-13_23_07,2012,67.230881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5824086322057905,0.342380372238451,0.0752109955557583,0.5824086322057905,0.2400282599673395,0.8764200307386023,0.7977518909797744,0.5379191719855516,1
rosbag2_2025_07_11-13_23_07,2013,67.264847,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6767594205450266,0.2650227969919625,0.0582177824630108,0.6767594205450266,0.41173662355306406,0.7817138000927463,0.7115465648399475,0.4683702935832065,1
rosbag2_2025_07_11-13_23_07,2014,67.297056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6539760293353705,0.2812715769416646,0.0647523937229649,0.6539760293353705,0.37270445239370587,0.8117473944272575,0.7388843205198171,0.4890087805666381,1
