bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1334,44.615012,safe,safe,safe,safe,safe,saved_prediction,False,False,0.832043419407149,0.1612989767187818,0.0066576038740691,0.832043419407149,0.6707444426883672,0.48064552761316603,0.43750241333625645,0.28164206464138897,1
rosbag2_2025_07_11-13_37_37,1335,44.648627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8386576939573221,0.1551360812063801,0.0062062248362976,0.8386576939573221,0.683521612750942,0.4681940683496244,0.4261686066858347,0.2725475514473953,1
rosbag2_2025_07_11-13_37_37,1336,44.680957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8810187345105587,0.1085628090518734,0.0104184564375678,0.8810187345105587,0.7724559254586852,0.40021167011141034,0.3642883610892451,0.2119115616976387,1
rosbag2_2025_07_11-13_37_37,1337,44.714665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8615932994469051,0.1321295980883008,0.006277102464794,0.8615932994469051,0.7294637013586043,0.42761005308924493,0.38922744402181514,0.24015935364186625,1
rosbag2_2025_07_11-13_37_37,1338,44.748973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.779581503972281,0.2131257361128771,0.0072927599148416,0.779581503972281,0.5664557678594039,0.5594663269992038,0.5092481968115126,0.3467769149234853,1
rosbag2_2025_07_11-13_37_37,1339,44.780398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7345880835599228,0.2578646544136895,0.0075472620263877,0.7345880835599228,0.4767234291462333,0.6129497522705765,0.5579309084678811,0.39382920633177354,1
rosbag2_2025_07_11-13_37_37,1340,44.814857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7307877179012852,0.2605703775864476,0.0086419045122673,0.7307877179012852,0.4702173403148376,0.6206939221736907,0.5649799556913585,0.39797770717548875,1
rosbag2_2025_07_11-13_37_37,1341,44.84872,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800931202807899,0.1932336453229821,0.0058351518691188,0.800931202807899,0.6076975574849168,0.5254542008864013,0.4782890254426607,0.32113591768654837,1
rosbag2_2025_07_11-13_37_37,1342,44.883146,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6712114641259318,0.3170578360203556,0.0117306998537126,0.6712114641259318,0.3541536281055762,0.683937105313422,0.622546381801887,0.44881188972495434,0
rosbag2_2025_07_11-13_37_37,1343,44.914051,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6506922269029647,0.3375747003823874,0.0117330727146479,0.6506922269029647,0.3131175265205773,0.6983675175184401,0.6356815090472892,0.462505282514475,0
rosbag2_2025_07_11-13_37_37,1344,44.949507,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7443204861647327,0.2378991163809496,0.0177803974543177,0.7443204861647327,0.506421369783783,0.6330359294078928,0.5762141348112415,0.38907488176702587,0
rosbag2_2025_07_11-13_37_37,1345,44.981135,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7398121345788184,0.2517084092958883,0.0084794561252932,0.7398121345788184,0.48810372528293017,0.6106246877805382,0.5558145435646111,0.38924898104348504,0
rosbag2_2025_07_11-13_37_37,1346,45.015368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.734674024130557,0.2578948531329756,0.0074311227364673,0.734674024130557,0.47677917099758144,0.6124487613573929,0.5574748868865178,0.3936891014102103,1
rosbag2_2025_07_11-13_37_37,1347,45.048768,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6018135206180905,0.3766052779666439,0.0215812014152655,0.6018135206180905,0.22520824265144657,0.7561663080800192,0.6882922354680274,0.49552320275439987,1
rosbag2_2025_07_11-13_37_37,1348,45.08178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.636940812632372,0.351752134868083,0.0113070524995449,0.636940812632372,0.285188677764289,0.7055129195232815,0.6421855342421139,0.4704489873827321,1
rosbag2_2025_07_11-13_37_37,1349,45.114665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6405462675664221,0.3482589650126148,0.011194767420963,0.6405462675664221,0.2922873025538073,0.7029580534903787,0.6398599949601892,0.4682908495774585,1
rosbag2_2025_07_11-13_37_37,1350,45.150855,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5942177510725203,0.3896975153351023,0.0160847335923773,0.5942177510725203,0.204520235737418,0.7429689209218093,0.6762794559876436,0.4947823921972263,0
rosbag2_2025_07_11-13_37_37,1351,45.181074,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.502495657697791,0.4794847061958037,0.0180196361064052,0.502495657697791,0.023010951501987342,0.7706157264261783,0.7014446628486429,0.517267823233781,0
rosbag2_2025_07_11-13_37_37,1352,45.216236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7177884182390132,0.2724417456177905,0.0097698361431962,0.7177884182390132,0.4453466726212227,0.6374881507968325,0.5802667213650815,0.41045983218840165,1
rosbag2_2025_07_11-13_37_37,1353,45.249041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6805149112899659,0.3115624481421654,0.0079226405678687,0.6805149112899659,0.3689524631478005,0.6635941991080087,0.6040294705901293,0.4397655281861027,1
rosbag2_2025_07_11-13_37_37,1354,45.281872,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7003788054044318,0.2919613146597871,0.0076598799357812,0.7003788054044318,0.4084174907446447,0.646189244318877,0.588186798003395,0.4241694459217593,1
rosbag2_2025_07_11-13_37_37,1355,45.315081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5837502718833746,0.4075233675574535,0.0087263605591718,0.5837502718833746,0.17622690432592109,0.7214136976439999,0.6566590462214815,0.49308417560211026,1
rosbag2_2025_07_11-13_37_37,1356,45.349653,safe,safe,safe,safe,safe,saved_prediction,False,False,0.675149023864256,0.3189178074847282,0.0059331686510156,0.675149023864256,0.3562312163795278,0.6601000470058805,0.6008489562829716,0.44243002515403473,1
rosbag2_2025_07_11-13_37_37,1357,45.381515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5798683078305247,0.4111882020821376,0.0089434900873377,0.5798683078305247,0.1686801057483871,0.7236113249242732,0.6586594127774915,0.49459702202728073,1
rosbag2_2025_07_11-13_37_37,1358,45.418351,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5765226557188698,0.4152536912464545,0.0082236530346755,0.5765226557188698,0.16126896447241534,0.7219462851283701,0.6571438282413657,0.495118370879821,1
rosbag2_2025_07_11-13_37_37,1359,45.45477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6543869316819741,0.3394914678498267,0.0061216004681991,0.6543869316819741,0.31489546383214745,0.6754470932369548,0.6148184397753511,0.45648581290872914,1
rosbag2_2025_07_11-13_37_37,1360,45.482105,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6852192064670967,0.3088524845744843,0.005928308958419,0.6852192064670967,0.3763667218926124,0.652292781633557,0.5937424770883973,0.43504963701366395,1
rosbag2_2025_07_11-13_37_37,1361,45.516129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6024413001883641,0.3889653377259206,0.0085933620857154,0.6024413001883641,0.21347596246244344,0.713459171089901,0.6494185241226959,0.4856966000031777,1
rosbag2_2025_07_11-13_37_37,1362,45.551399,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6431697195487827,0.3496853111149944,0.0071449693362229,0.6431697195487827,0.29348440843378826,0.6865884893639725,0.6249597755695508,0.4640018444591343,1
rosbag2_2025_07_11-13_37_37,1363,45.58195,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7118279573352448,0.2831456073866667,0.0050264352780884,0.7118279573352448,0.4286823499485781,0.6258404413777888,0.569664519351517,0.4131042591219636,1
rosbag2_2025_07_11-13_37_37,1364,45.617226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6181846395383305,0.3749479484177195,0.0068674120439499,0.6181846395383305,0.24323669112061097,0.699345412873651,0.6365716277591383,0.4772146260680262,1
rosbag2_2025_07_11-13_37_37,1365,45.648915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6652402818947829,0.309365452347739,0.0253942657574781,0.6652402818947829,0.3558748295470439,0.7273930579456774,0.6621016945182037,0.46110351550486717,1
rosbag2_2025_07_11-13_37_37,1366,45.685133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7120519101654884,0.2788435261965831,0.0091045636379284,0.7120519101654884,0.4332083839689053,0.6407104841889009,0.5831998156198116,0.4151454720488976,1
rosbag2_2025_07_11-13_37_37,1367,45.714966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6984162878606938,0.2911432330107197,0.0104404791285863,0.6984162878606938,0.40727305484997406,0.6575729105357979,0.5985486575368631,0.4273413031185199,1
rosbag2_2025_07_11-13_37_37,1368,45.748669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7755953665029649,0.2153750547961024,0.0090295787009327,0.7755953665029649,0.5602203117068625,0.5702834634721586,0.5190943787489719,0.351983879939191,1
rosbag2_2025_07_11-13_37_37,1369,45.78133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7594120154884126,0.2316075859785458,0.0089803985330414,0.7594120154884126,0.5278044295098668,0.5900953307730155,0.5371279175189373,0.3695706692912052,1
rosbag2_2025_07_11-13_37_37,1370,45.815483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7626652667465376,0.2289936395483063,0.0083410937051561,0.7626652667465376,0.5336716271982312,0.5841092735584186,0.5316791734293786,0.36583403010065496,1
rosbag2_2025_07_11-13_37_37,1371,45.848991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6797700270124353,0.2969695224717441,0.0232604505158204,0.6797700270124353,0.3828005045406912,0.7104326494113555,0.6466636653706473,0.4491807645402184,1
rosbag2_2025_07_11-13_37_37,1372,45.884041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8148618239567419,0.1762262230493602,0.0089119529938978,0.8148618239567419,0.6386356009073817,0.5148261696317107,0.4686149744928253,0.3048651032614834,1
rosbag2_2025_07_11-13_37_37,1373,45.916169,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6761926283866317,0.3144587569544633,0.0093486146589049,0.6761926283866317,0.36173387143216845,0.6720585496662103,0.6117340544961252,0.4437918228941916,1
rosbag2_2025_07_11-13_37_37,1374,45.949302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7020291636739421,0.2881121796749098,0.009858656651148,0.7020291636739421,0.41391698399903226,0.6524335833019099,0.5938706402901067,0.4240492321632727,1
rosbag2_2025_07_11-13_37_37,1375,45.981471,safe,safe,safe,safe,safe,saved_prediction,False,False,0.718804263393672,0.272827325067719,0.0083684115386089,0.718804263393672,0.445976938325953,0.631733246614001,0.5750283818323894,0.4088156513117943,1
rosbag2_2025_07_11-13_37_37,1376,46.015176,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6251080708245362,0.3506538581976755,0.0242380709777881,0.6251080708245362,0.2744542126268607,0.7513262121469548,0.6838865902891152,0.48569428743638676,1
rosbag2_2025_07_11-13_37_37,1377,46.048164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6676929816298254,0.3105060728718679,0.0218009454983066,0.6676929816298254,0.3571869087579575,0.7162581444517792,0.651966259470961,0.45729677976734384,1
rosbag2_2025_07_11-13_37_37,1378,46.081821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7157439153262245,0.2633074715920716,0.0209486130817039,0.7157439153262245,0.4524364437341529,0.6717150976898838,0.6114214310348103,0.4179409786872299,1
rosbag2_2025_07_11-13_37_37,1379,46.114728,safe,safe,safe,safe,safe,saved_prediction,False,False,0.649664270428538,0.3266717102509218,0.0236640193205401,0.649664270428538,0.32299256017761624,0.7342734213549771,0.6683644711867962,0.47066194363989033,1
rosbag2_2025_07_11-13_37_37,1380,46.148306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6635156137750232,0.3134225925094672,0.0230617937155095,0.6635156137750232,0.350093021265556,0.72274304340843,0.657869068882016,0.460981462452022,1
rosbag2_2025_07_11-13_37_37,1381,46.181521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7062235617900824,0.2680522453188485,0.0257241928910689,0.7062235617900824,0.43817131647123386,0.6927104159465514,0.6305321932875437,0.42873454045215664,1
rosbag2_2025_07_11-13_37_37,1382,46.215408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7524063761791636,0.2259133754776561,0.0216802483431802,0.7524063761791636,0.5264930007015075,0.6331778530902465,0.5763433193141072,0.38237775869700863,1
rosbag2_2025_07_11-13_37_37,1383,46.249043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6706913948645986,0.3070648960221523,0.022243709113249,0.6706913948645986,0.3636264988424463,0.7151082475695172,0.6509195782221502,0.4553894198903691,1
rosbag2_2025_07_11-13_37_37,1384,46.282055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6841156032757233,0.2942344720848722,0.0216499246394045,0.6841156032757233,0.3898811311908511,0.7026485780141304,0.639578298242029,0.4449431975547379,1
rosbag2_2025_07_11-13_37_37,1385,46.315373,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7579292275042528,0.2205699733657125,0.0215007991300346,0.7579292275042528,0.5373592541385404,0.6260279275296367,0.5698351766013783,0.3764298885810252,1
rosbag2_2025_07_11-13_37_37,1386,46.348801,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7518699201161209,0.2293073836153622,0.0188226962685168,0.7518699201161209,0.5225625365007587,0.6269031443044967,0.5706318332416577,0.3817554531492383,1
rosbag2_2025_07_11-13_37_37,1387,46.382024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.618226615213243,0.357802136092579,0.023971248694178,0.618226615213243,0.26042447912066397,0.75447977612894,0.6867570879291958,0.4891988628856063,1
rosbag2_2025_07_11-13_37_37,1388,46.41548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6051411140210113,0.3728166251396861,0.0220422608393025,0.6051411140210113,0.23232448888132523,0.7558916462901344,0.6880422275328187,0.4943261348779563,1
rosbag2_2025_07_11-13_37_37,1389,46.449054,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5742610666138636,0.4008988346482035,0.0248400987379329,0.5742610666138636,0.17336223196566009,0.7767576170133521,0.7070352525867387,0.5088873212439099,1
rosbag2_2025_07_11-13_37_37,1390,46.482223,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5235531588855148,0.4478187480497656,0.0286280930647195,0.5235531588855148,0.07573441083574917,0.8002887852333641,0.7284542449489485,0.5245308910036173,1
rosbag2_2025_07_11-13_37_37,1391,46.515329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9438437289406524,0.047731211732859,0.0084250593264884,0.9438437289406524,0.8961125172077934,0.2399982568556285,0.21845582771205635,0.1068097651412625,1
rosbag2_2025_07_11-13_37_37,1392,46.548811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.647903564802731,0.3361279514398421,0.0159684837574269,0.647903564802731,0.31177561336288895,0.7137306606002268,0.6496656445246122,0.46698397850325724,1
rosbag2_2025_07_11-13_37_37,1393,46.582053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6580322828916119,0.3257496013676431,0.0162181157407451,0.6580322828916119,0.3322826815239688,0.7076016869594416,0.6440868122978075,0.46061768460309516,1
rosbag2_2025_07_11-13_37_37,1394,46.615388,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6049311316759973,0.3726872587697714,0.0223816095542313,0.6049311316759973,0.23224387290622595,0.7569504193338573,0.6890059642893105,0.4946615966336326,1
rosbag2_2025_07_11-13_37_37,1395,46.64866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5663782184215284,0.4079469271643272,0.0256748544141444,0.5663782184215284,0.15843129125720118,0.781782359835319,0.7116089706070046,0.5121358201656512,1
rosbag2_2025_07_11-13_37_37,1396,46.682044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4938821038883126,0.478686949001651,0.0274309471100364,0.4938821038883126,0.015195154886661622,0.7997099950168964,0.7279274073899318,0.5261868154549911,1
rosbag2_2025_07_11-13_37_37,1397,46.715321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.563421106348668,0.4122076870830935,0.0243712065682384,0.563421106348668,0.15121341926557452,0.7790836831700688,0.7091525292463114,0.5120475239208576,1
rosbag2_2025_07_11-13_37_37,1398,46.749112,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4942992734533967,0.4790912836085426,0.0266094429380606,0.4942992734533967,0.015207989844854108,0.7973351972142073,0.7257657732746169,0.5254317077802892,1
rosbag2_2025_07_11-13_37_37,1399,46.782104,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5051706198659554,0.4672064482547233,0.0276229318793212,0.5051706198659554,0.037964171611232056,0.7996386935430122,0.727862505991486,0.5257577531678435,1
rosbag2_2025_07_11-13_37_37,1400,46.815419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6040591767014615,0.3721500628937217,0.0237907604048168,0.6040591767014615,0.23190911380773976,0.7612915357346292,0.6929574187246461,0.4960508414503122,1
rosbag2_2025_07_11-13_37_37,1401,46.849028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6784515014876319,0.3010610377779244,0.0204874607344436,0.6784515014876319,0.37739046370970747,0.7042604774572018,0.6410455123444906,0.44864607561391157,1
rosbag2_2025_07_11-13_37_37,1402,46.88237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6294543887832548,0.3476177388312346,0.0229278723855106,0.6294543887832548,0.2818366499520202,0.7452484857796701,0.6783544053409084,0.4824233927592325,1
rosbag2_2025_07_11-13_37_37,1403,46.915535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.621439300657875,0.354085429575085,0.02447526976704,0.621439300657875,0.26735387108279,0.7540523047450444,0.6863679867073135,0.48783766533030937,1
rosbag2_2025_07_11-13_37_37,1404,46.949036,safe,safe,safe,safe,safe,saved_prediction,False,False,0.934010254396164,0.0569749926986559,0.0090147529051797,0.934010254396164,0.8770352616975081,0.2694538802376863,0.245267491559152,0.12429742911985964,1
