bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1473,49.25062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9455971899161056,0.0463486248499469,0.0080541852339477,0.9455971899161056,0.8992485650661587,0.23409190331435964,0.2130796330324671,0.1036328894975006,1
rosbag2_2025_07_11-13_37_37,1474,49.286457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6964622860812539,0.2858275548188789,0.017710159099867,0.6964622860812539,0.41063473126237504,0.6813362866226182,0.6201790146081732,0.4329292432373918,1
rosbag2_2025_07_11-13_37_37,1475,49.317591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7003170831617491,0.282953671310048,0.016729245528203,0.7003170831617491,0.4173634118517011,0.6751221163898071,0.6145226331013317,0.4292133352680422,1
rosbag2_2025_07_11-13_37_37,1476,49.350715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.941772055111228,0.0491382793522939,0.0090896655364781,0.941772055111228,0.8926337757589341,0.24728522091719948,0.22508870824391827,0.11056820369430509,1
rosbag2_2025_07_11-13_37_37,1477,49.384341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6024088663399878,0.3769778357995937,0.0206132978604183,0.6024088663399878,0.2254310305403941,0.753097125051865,0.6854985446821041,0.4945663610221429,1
rosbag2_2025_07_11-13_37_37,1478,49.417561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6193423615677689,0.3584478485326452,0.0222097898995858,0.6193423615677689,0.2608945130351237,0.7490402065570356,0.6818057783288826,0.4874369042825931,1
rosbag2_2025_07_11-13_37_37,1479,49.451746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5827442462833761,0.3943044806913385,0.0229512730252854,0.5827442462833761,0.18843976559203757,0.7682650859608245,0.6993050176893816,0.5044063589968726,1
rosbag2_2025_07_11-13_37_37,1480,49.484069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6383994402448648,0.3417106167187294,0.0198899430364055,0.6383994402448648,0.29668882352613546,0.7313534634570092,0.665706610967967,0.47528439928275745,1
rosbag2_2025_07_11-13_37_37,1481,49.517512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6305408657207376,0.3482177172667954,0.0212414170124668,0.6305408657207376,0.28232314845394224,0.7399532820979966,0.6735345032368704,0.48071144024094725,1
rosbag2_2025_07_11-13_37_37,1482,49.551593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6195556866984188,0.3585713223289121,0.0218729909726691,0.6195556866984188,0.26098436436950667,0.7479841976660216,0.680844557612615,0.48709893014885575,1
rosbag2_2025_07_11-13_37_37,1483,49.584162,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9496976164794776,0.0430513526312259,0.0072510308892963,0.9496976164794776,0.9066462638482516,0.2201505405335177,0.20038965775670936,0.0961684408408634,1
rosbag2_2025_07_11-13_37_37,1484,49.617453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7102398063382832,0.2738218542643637,0.015938339397353,0.7102398063382832,0.43641795207391954,0.6636549343382494,0.6040847541791327,0.4203269789570383,1
rosbag2_2025_07_11-13_37_37,1485,49.650942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5821030861672403,0.3938706500559521,0.0240262637768076,0.5821030861672403,0.18823243611128815,0.7715471614002886,0.7022924914991303,0.5054446467480034,1
rosbag2_2025_07_11-13_37_37,1486,49.68417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.622803423423357,0.3548626726987852,0.0223339038778576,0.622803423423357,0.26794075072457185,0.7474646419274313,0.6803716375989309,0.4856895760347961,1
rosbag2_2025_07_11-13_37_37,1487,49.717695,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6622505034965896,0.3177512641277003,0.0199982323757099,0.6622505034965896,0.3444992393688894,0.7154537884542604,0.6512341030898469,0.4600584754656091,1
rosbag2_2025_07_11-13_37_37,1488,49.751001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6784514949861045,0.3010610438652071,0.0204874611486884,0.6784514949861045,0.37739045112089736,0.7042604838529755,0.6410455181661746,0.4486460807535927,1
rosbag2_2025_07_11-13_37_37,1489,49.784881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.573808616645453,0.4005829736650761,0.0256084096894706,0.573808616645453,0.1732256429803769,0.7790450168266864,0.7091173336238145,0.5096211620262527,1
rosbag2_2025_07_11-13_37_37,1490,49.817696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6655290789030784,0.3143736861194157,0.0200972349775058,0.6655290789030784,0.35115539278366276,0.7132935267166071,0.6492677481164537,0.45783633175637006,1
rosbag2_2025_07_11-13_37_37,1491,49.860149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6599400908065512,0.3216290940513759,0.0184308151420727,0.6599400908065512,0.33831099675517534,0.712724911632679,0.6487501723622108,0.46069410745913075,1
rosbag2_2025_07_11-13_37_37,1492,49.88427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6574411624680299,0.3204112137182752,0.0221476238136948,0.6574411624680299,0.33702994874975467,0.7247898729434509,0.6597321734150104,0.4646172547756745,1
rosbag2_2025_07_11-13_37_37,1493,49.91838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6648878019617142,0.3140707683322435,0.0210414297060423,0.6648878019617142,0.35081703362947064,0.7163487246282134,0.6520487091007062,0.4588410215176403,1
rosbag2_2025_07_11-13_37_37,1494,49.954557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7134699624630804,0.2666042388732818,0.0199257986636377,0.7134699624630804,0.4468657235897986,0.6713504963323378,0.6110895565770905,0.4194857550253449,1
rosbag2_2025_07_11-13_37_37,1495,49.984822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6607233157379193,0.3170184925374149,0.0222581917246657,0.6607233157379193,0.34370482320050444,0.7226997681145965,0.657829678012025,0.4624485483307429,1
rosbag2_2025_07_11-13_37_37,1496,50.017965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6425780256311294,0.3386148041741072,0.0188071701947633,0.6425780256311294,0.3039632214570222,0.7256049788903701,0.6604741148217531,0.4720797857193958,1
rosbag2_2025_07_11-13_37_37,1497,50.051519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6585372333782247,0.3209454151152194,0.0205173515065558,0.6585372333782247,0.33759181826300527,0.7195832992769655,0.6549929458274532,0.4629017910582296,1
rosbag2_2025_07_11-13_37_37,1498,50.084694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6174683440807356,0.3629908919621948,0.0195407639570694,0.6174683440807356,0.2544774521185408,0.7424431111324985,0.6758008432916685,0.48658861495465866,1
rosbag2_2025_07_11-13_37_37,1499,50.118078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.67436892297674,0.3087485818793187,0.0168824951439413,0.67436892297674,0.3656203410974213,0.6974419944896608,0.6348390616813478,0.4496158502684161,1
rosbag2_2025_07_11-13_37_37,1500,50.151678,safe,safe,safe,safe,safe,saved_prediction,False,False,0.743622535892339,0.2414189054504085,0.0149585586572525,0.743622535892339,0.5022036304419304,0.6262498402247176,0.5700371702413274,0.3885186777270714,1
rosbag2_2025_07_11-13_37_37,1501,50.18491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7129055747073472,0.2705884273118065,0.0165059979808463,0.7129055747073472,0.4423171473955407,0.6626942492541927,0.603210300931189,0.41827509658676665,1
rosbag2_2025_07_11-13_37_37,1502,50.218614,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6564248279680536,0.3249538341090325,0.0186213379229139,0.6564248279680536,0.33147099385902107,0.7157687974669096,0.6515208366499011,0.46316469669891136,1
rosbag2_2025_07_11-13_37_37,1503,50.251612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9428828388322568,0.0484335093647316,0.0086836518030117,0.9428828388322568,0.8944493294675252,0.2433048503632977,0.22146561882924645,0.10855074159760503,1
rosbag2_2025_07_11-13_37_37,1504,50.284563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6468077886275625,0.3303571028469605,0.0228351085254768,0.6468077886275625,0.316450685780602,0.7340196716435197,0.6681334982456825,0.4719824269879149,1
rosbag2_2025_07_11-13_37_37,1505,50.317927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6991674912261971,0.2824891941946187,0.0183433145791841,0.6991674912261971,0.41667829703157844,0.6806519229913274,0.6195560799856955,0.4310281971859896,1
rosbag2_2025_07_11-13_37_37,1506,50.35178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.721660183339272,0.2613679978977526,0.0169718187629753,0.721660183339272,0.46029218544151934,0.6552971063257614,0.5964771312727655,0.41060530682552554,1
rosbag2_2025_07_11-13_37_37,1507,50.385373,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6834786044481976,0.2985896888154039,0.0179317067363983,0.6834786044481976,0.38488891563279376,0.6931121299836627,0.6308978491620091,0.44337964888818426,1
rosbag2_2025_07_11-13_37_37,1508,50.418665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7404558799193905,0.24417644765221,0.0153676724283993,0.7404558799193905,0.4962794322671805,0.6309221903233142,0.5742901265816038,0.3918667869488821,1
rosbag2_2025_07_11-13_37_37,1509,50.451901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6685760769855891,0.3109167410854975,0.0205071819289133,0.6685760769855891,0.3576593359000916,0.7121054381950491,0.6481863033394266,0.45591626488466785,1
rosbag2_2025_07_11-13_37_37,1510,50.484811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.604501652262091,0.3724226641786097,0.0230756835592992,0.604501652262091,0.23207898808348126,0.7590996327422536,0.6909622626400251,0.4953466244467797,1
rosbag2_2025_07_11-13_37_37,1511,50.518671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5486252845947275,0.4272698012551461,0.0241049141501263,0.5486252845947275,0.1213554833395814,0.7824849178252263,0.7122484664483983,0.5158697671525574,1
rosbag2_2025_07_11-13_37_37,1512,50.551923,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6858603862856625,0.2949848939512556,0.0191547197630819,0.6858603862856625,0.3908754923344069,0.694512657699448,0.632172664426895,0.44221253957544615,1
rosbag2_2025_07_11-13_37_37,1513,50.584789,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7568099932764231,0.2272355676379491,0.0159544390856277,0.7568099932764231,0.529574425638474,0.613610014244632,0.5585319048165165,0.37534808675066256,1
rosbag2_2025_07_11-13_37_37,1514,50.618224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6275386301695804,0.3465597564113817,0.0259016134190377,0.6275386301695804,0.28097887375819874,0.7542812848870527,0.686576413414688,0.4854207093032611,1
rosbag2_2025_07_11-13_37_37,1515,50.6517,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6816330429432079,0.2977834227057142,0.0205835343510777,0.6816330429432079,0.38384962023749375,0.7019080932995265,0.638904280008079,0.44627774604327086,1
rosbag2_2025_07_11-13_37_37,1516,50.685039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6417995305385288,0.3382045963508669,0.0199958731106041,0.6417995305385288,0.30359493418766187,0.72950227787809,0.6640215892382688,0.47331117866621586,1
rosbag2_2025_07_11-13_37_37,1517,50.718502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7318795235618684,0.2529308028813488,0.0151896735567827,0.7318795235618684,0.4789487206805196,0.6397383207755695,0.5823149143463059,0.4001476457618872,1
rosbag2_2025_07_11-13_37_37,1518,50.752263,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7242045919268068,0.2582231071944039,0.0175723008787893,0.7242045919268068,0.46598148473240286,0.6543209080415937,0.5955885573015502,0.4085397501848199,1
rosbag2_2025_07_11-13_37_37,1519,50.785035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.611055683631589,0.3648780034015073,0.0240663129669037,0.611055683631589,0.24617768023008174,0.7585469018178642,0.6904591452708763,0.4928958067154401,1
rosbag2_2025_07_11-13_37_37,1520,50.81908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7286260243313392,0.2557717977793649,0.0156021778892959,0.7286260243313392,0.4728542265519743,0.6443266426074105,0.5864913848620359,0.40344147617292925,1
rosbag2_2025_07_11-13_37_37,1521,50.852072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130880491122435,0.270657694848008,0.0162542560397482,0.7130880491122435,0.44243035426423555,0.6618114246201813,0.6024067193190793,0.4179856455934514,1
rosbag2_2025_07_11-13_37_37,1522,50.884977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6616155344510742,0.317446593189518,0.0209378723594078,0.6616155344510742,0.3441689412615562,0.7184965978690191,0.6540037875783097,0.46105415054644916,1
rosbag2_2025_07_11-13_37_37,1523,50.918762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7478845627767362,0.2353323189078862,0.0167831183153775,0.7478845627767362,0.51255224386885,0.6263330388446601,0.5701129008888003,0.3850057073772991,1
rosbag2_2025_07_11-13_37_37,1524,50.9519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.699755272754799,0.2827266962448547,0.0175180310003461,0.699755272754799,0.4170285765099443,0.6778434142516516,0.6169996651625183,0.4301012920721974,1
rosbag2_2025_07_11-13_37_37,1525,50.98578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6728564303091645,0.3080561031165176,0.0190874665743178,0.6728564303091645,0.36480032719264693,0.7048912497431133,0.6416196660221963,0.4520013301440482,1
rosbag2_2025_07_11-13_37_37,1526,51.018642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6166911179353375,0.3625340275268126,0.0207748545378499,0.6166911179353375,0.2541570904085249,0.7464229200990189,0.6794234215274766,0.4878295493637832,1
rosbag2_2025_07_11-13_37_37,1527,51.052269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.628477622856078,0.3525439951317904,0.0189783820121315,0.628477622856078,0.2759336277242876,0.7346936875959099,0.6687470140049203,0.48036843008189123,1
rosbag2_2025_07_11-13_37_37,1528,51.085818,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6764845624712614,0.3049154721928606,0.0185999653358778,0.6764845624712614,0.37156909027840085,0.7006688010848833,0.6377762276210575,0.4490492328449751,1
rosbag2_2025_07_11-13_37_37,1529,51.118815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6927553208068221,0.2887833735681495,0.0184613056250284,0.6927553208068221,0.40397194723867264,0.6866861062815119,0.6250486303170777,0.4363534088390548,1
rosbag2_2025_07_11-13_37_37,1530,51.152715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.716092883794806,0.2675843688876985,0.0163227473174956,0.716092883794806,0.44850851490710747,0.6590691413104414,0.59991058548003,0.41534315522541987,1
rosbag2_2025_07_11-13_37_37,1531,51.185256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6939017204744945,0.2892612554140746,0.0168370241114307,0.6939017204744945,0.4046404650604199,0.6811412417961422,0.620001477156164,0.4345448430578811,1
rosbag2_2025_07_11-13_37_37,1532,51.219212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7673748263716929,0.2164480150325822,0.0161771585957249,0.7673748263716929,0.5509268113391106,0.6011556409708451,0.5471954457196627,0.3640244321792382,1
rosbag2_2025_07_11-13_37_37,1533,51.252252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6166911179353375,0.3625340275268126,0.0207748545378499,0.6166911179353375,0.2541570904085249,0.7464229200990189,0.6794234215274766,0.4878295493637832,1
rosbag2_2025_07_11-13_37_37,1534,51.286151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7397227244876177,0.2439346713671631,0.0163426041452191,0.7397227244876177,0.4957880531204546,0.6344010562303292,0.5774567267943436,0.39303908627136297,1
rosbag2_2025_07_11-13_37_37,1535,51.318988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6933414749728274,0.2890277189703514,0.0176308060568212,0.6933414749728274,0.404313756002476,0.6838700293978867,0.6224853266724049,0.4354297314270864,1
rosbag2_2025_07_11-13_37_37,1536,51.352298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6108241878103926,0.3647397709371073,0.0244360412525001,0.6108241878103926,0.2460844168732853,0.7596685699745229,0.6914801316263252,0.4932615909704269,1
rosbag2_2025_07_11-13_37_37,1537,51.386114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6216751925049263,0.3542198472505972,0.0241049602444764,0.6216751925049263,0.2674553452543291,0.7529273089247819,0.6853439713819193,0.48746720572933866,1
rosbag2_2025_07_11-13_37_37,1538,51.418915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.661176077408482,0.3172357583111711,0.0215881642803469,0.661176077408482,0.34394031909731093,0.7205770938135732,0.6558975365978809,0.461741619474474,1
rosbag2_2025_07_11-13_37_37,1539,51.452482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6724489745224941,0.3078695838007365,0.0196814416767694,0.6724489745224941,0.3645793907217576,0.7068522405475852,0.6434046367754811,0.4526413368875314,1
rosbag2_2025_07_11-13_37_37,1540,51.485807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7089338424129271,0.273318343997832,0.0177478135892407,0.7089338424129271,0.4356154984150951,0.6699446750425391,0.6098099228934886,0.42239490502872745,1
rosbag2_2025_07_11-13_37_37,1541,51.518864,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7168017675536005,0.2678492514207768,0.0153489810256227,0.7168017675536005,0.44895251613282366,0.6556177077704135,0.596768955283801,0.4142164133268388,1
rosbag2_2025_07_11-13_37_37,1542,51.552585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6400953282085063,0.3373065448040828,0.0225981269874108,0.6400953282085063,0.30278878340442356,0.7377876477388089,0.6715632578926068,0.47599159029463667,1
rosbag2_2025_07_11-13_37_37,1543,51.585844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5896848644534654,0.3867247757130477,0.0235903598334868,0.5896848644534654,0.20296008874041765,0.7672480011017124,0.6983792271538095,0.5021592034071178,1
