bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,518,17.394792,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6732192613182233,0.2438238513018658,0.0829568873799108,0.6732192613182233,0.4293954100163575,0.8170087971569467,0.7436734556714618,0.4804439105627082,1
rosbag2_2025_07_11-13_37_37,519,17.428003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6286108796390779,0.2703621703808026,0.1010269499801194,0.6286108796390779,0.3582487092582753,0.877050833270006,0.7983260721881135,0.521546214204081,1
rosbag2_2025_07_11-13_37_37,520,17.46131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6544586185138523,0.2685892678592935,0.076952113626854,0.6544586185138523,0.38586935065455885,0.8278848669512899,0.7535732810298043,0.49362209405210833,1
rosbag2_2025_07_11-13_37_37,521,17.496178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6753417698688319,0.2523567972101779,0.0723014329209902,0.6753417698688319,0.422984972658654,0.8024986076000938,0.7304657119510232,0.47500204356982645,1
rosbag2_2025_07_11-13_37_37,522,17.527299,safe,safe,safe,safe,safe,saved_prediction,False,False,0.667115788666042,0.2532085853924231,0.0796756259415347,0.667115788666042,0.41390720327361896,0.8193981745759467,0.7458483607254519,0.48449373142687735,1
rosbag2_2025_07_11-13_37_37,523,17.561904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6279892266344985,0.278668513469018,0.0933422598964834,0.6279892266344985,0.3493207131654805,0.8695841399935139,0.7915295950746596,0.5192606133493896,1
rosbag2_2025_07_11-13_37_37,524,17.594138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5819411122562793,0.3368016968560426,0.0812571908876781,0.5819411122562793,0.2451394154002367,0.8855495156671667,0.8060619062806521,0.5413064277898583,1
rosbag2_2025_07_11-13_37_37,525,17.627817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5963286405889535,0.3242182582187214,0.079453101192325,0.5963286405889535,0.2721103823702321,0.8746815116932936,0.7961694227484964,0.5329618781618713,1
rosbag2_2025_07_11-13_37_37,526,17.661692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6121099628958218,0.298318561693455,0.0895714754107233,0.6121099628958218,0.31379140120236676,0.877404991754787,0.7986484411334039,0.5283043798655702,1
rosbag2_2025_07_11-13_37_37,527,17.696392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4532348510239162,0.4532348510239162,0.0935302979521676,0.4532348510239162,0.0,0.9389473543614448,0.8546667136772765,0.5804084229996358,1
rosbag2_2025_07_11-13_37_37,528,17.727425,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4648251071513355,0.4505239420701022,0.0846509507785621,0.4648251071513355,0.014301165081233302,0.9243440714365523,0.8413742327215095,0.57380001391565,1
rosbag2_2025_07_11-13_37_37,529,17.763207,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4421784013335209,0.4856379675496761,0.0721836311168028,0.4856379675496761,0.04345956621615521,0.9013461359551249,0.8204406097148811,0.5634235492671449,0
rosbag2_2025_07_11-13_37_37,530,17.795505,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.383430675174374,0.5323407733524799,0.084228551473146,0.5323407733524799,0.14891009817810585,0.9115810153179275,0.8297567983906974,0.562499769478543,0
rosbag2_2025_07_11-13_37_37,531,17.828007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5218580833623405,0.4128237225631528,0.0653181940745066,0.5218580833623405,0.10903436079918771,0.8828545349435672,0.8036088291110288,0.5529742484413306,1
rosbag2_2025_07_11-13_37_37,532,17.861674,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6001145986251701,0.3366337804913021,0.0632516208835277,0.6001145986251701,0.26348081813386803,0.8475671880864046,0.7714889017980521,0.5225393988046914,1
rosbag2_2025_07_11-13_37_37,533,17.895506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.750464327056409,0.2051655179717009,0.0443701549718901,0.750464327056409,0.5452988090847081,0.6786215517948548,0.6177079564780529,0.39274169339894527,1
rosbag2_2025_07_11-13_37_37,534,17.928048,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7370986004506728,0.2213171408389555,0.0415842587103716,0.7370986004506728,0.5157814596117173,0.6908605305386304,0.6288483550244894,0.4059751258120383,1
rosbag2_2025_07_11-13_37_37,535,17.96222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6561683007501066,0.2778391231439731,0.0659925761059203,0.6561683007501066,0.3783291776061335,0.8116826821075163,0.7388254168279427,0.4878935626402102,1
rosbag2_2025_07_11-13_37_37,536,17.995343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8086724045269921,0.1449869707327244,0.0463406247402835,0.8086724045269921,0.6636854337942677,0.594062959850867,0.5407394091423031,0.32288026697296135,1
rosbag2_2025_07_11-13_37_37,537,18.028024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7805184294638478,0.1687989383005996,0.0506826322355524,0.7805184294638478,0.6117194911632482,0.6448556367948095,0.5869728961220642,0.35972917048555464,1
rosbag2_2025_07_11-13_37_37,538,18.061916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8768917947820346,0.0953575702162014,0.0277506350017638,0.8768917947820346,0.7815342245658332,0.43877268104336886,0.3993881058579,0.22119761630340318,1
rosbag2_2025_07_11-13_37_37,539,18.096657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8701739605818681,0.0976308140438702,0.0321952253742616,0.8701739605818681,0.7725431465379979,0.45877317006915624,0.4175933355208913,0.2322289699374972,1
rosbag2_2025_07_11-13_37_37,540,18.128045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8539252212437018,0.1102740396865023,0.0358007390697955,0.8539252212437018,0.7436511815571996,0.49718430925133084,0.4525566611439297,0.25736965977717097,1
rosbag2_2025_07_11-13_37_37,541,18.161625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8158202455896623,0.1395703811948995,0.0446093732154381,0.8158202455896623,0.6762498643947628,0.5796361889874928,0.5276075963889028,0.31296743940045935,1
rosbag2_2025_07_11-13_37_37,542,18.195004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.857954609615278,0.1107943960139061,0.0312509943708158,0.857954609615278,0.747160213601372,0.48350528163115136,0.44010547362193037,0.25066186500264487,1
rosbag2_2025_07_11-13_37_37,543,18.227654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9174572018057048,0.0595747038255261,0.022968094368769,0.9174572018057048,0.8578824979801787,0.33374376558957725,0.30378666708178526,0.15419560416001454,1
rosbag2_2025_07_11-13_37_37,544,18.262358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9231477465028832,0.0599442089519792,0.0169080445451375,0.9231477465028832,0.8632035375509041,0.31150810688326824,0.28354689829741625,0.14391904796942956,1
rosbag2_2025_07_11-13_37_37,545,18.295242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8914250371485434,0.0803644038619867,0.0282105589894698,0.8914250371485434,0.8110606332865566,0.40572536552841254,0.3693071429414731,0.1981071300981272,1
rosbag2_2025_07_11-13_37_37,546,18.328199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8713447786117333,0.0993016960915802,0.0293535252966863,0.8713447786117333,0.7720430825201531,0.45291521759840714,0.41226119739429984,0.23003582049206162,1
rosbag2_2025_07_11-13_37_37,547,18.361663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8922873571039124,0.0843026441036244,0.0234099987924631,0.8922873571039124,0.807984713000288,0.39809562684421324,0.3623622555022027,0.19616830850618971,1
rosbag2_2025_07_11-13_37_37,548,18.39512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8949333620707016,0.0819512316384215,0.0231154062908767,0.8949333620707016,0.8129821304322802,0.3914363788217219,0.35630074673229384,0.19184395107778396,1
rosbag2_2025_07_11-13_37_37,549,18.428568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.845421149335937,0.114415302174997,0.0401635484890657,0.845421149335937,0.7310058471609401,0.5191243018714257,0.4725273030586433,0.2705591082564739,1
rosbag2_2025_07_11-13_37_37,550,18.462313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8217795447533115,0.1473369492534595,0.0308835059932291,0.8217795447533115,0.674442595499852,0.5508550008235411,0.5014098299331459,0.3020164122672897,1
rosbag2_2025_07_11-13_37_37,551,18.495641,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8094005848135454,0.1544768095035635,0.0361226056828911,0.8094005848135454,0.6549237753099819,0.5796322654217578,0.5276040250054626,0.3197027659877688,1
rosbag2_2025_07_11-13_37_37,552,18.528548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7712214598123872,0.1831811473794094,0.0455973928082033,0.7712214598123872,0.5880403124329778,0.6520577422614728,0.5935285350321247,0.3695830049387079,1
rosbag2_2025_07_11-13_37_37,553,18.562605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6069965977699179,0.3300183062633558,0.0629850959667262,0.6069965977699179,0.27697829150656206,0.8430376297809196,0.7673659201491062,0.5186759255128727,1
rosbag2_2025_07_11-13_37_37,554,18.595564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7180280200740304,0.2331095614022582,0.0488624185237113,0.7180280200740304,0.48491845867177225,0.7248127002830653,0.6597529517549671,0.4277081588274283,1
rosbag2_2025_07_11-13_37_37,555,18.62834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4882638482422505,0.4515702405832225,0.0601659111745268,0.4882638482422505,0.036693607659028016,0.8781506481764392,0.7993271668579779,0.554062795451818,1
rosbag2_2025_07_11-13_37_37,556,18.662241,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3872634717032194,0.5376620843491556,0.0750744439476249,0.5376620843491556,0.15039861264593624,0.8953986548068609,0.8150269790741075,0.5553103144036462,0
rosbag2_2025_07_11-13_37_37,557,18.697567,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3927532253492622,0.5368300099257537,0.0704167647249841,0.5368300099257537,0.14407678457649148,0.8878432343210911,0.8081497389742999,0.5525999236665331,0
rosbag2_2025_07_11-13_37_37,558,18.729194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4689378505832695,0.4545101496892069,0.0765519997275236,0.4689378505832695,0.01442770089406259,0.9102389757454631,0.8285352213281548,0.5676576074575552,1
rosbag2_2025_07_11-13_37_37,559,18.762992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.517421478901138,0.4157598384086424,0.0668186826902195,0.517421478901138,0.1016616404924956,0.8866144567101567,0.8070312573920265,0.5549540335817225,1
rosbag2_2025_07_11-13_37_37,560,18.795543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4313822149369186,0.4888200895363105,0.0797976955267708,0.4888200895363105,0.057437874599391925,0.9143168627570454,0.8322470740478491,0.5685966324904483,0
rosbag2_2025_07_11-13_37_37,561,18.829371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4758824423330031,0.4401193120221069,0.0839982456448897,0.4758824423330031,0.035763130310896174,0.9226531986738481,0.8398351340056611,0.572775186992944,1
rosbag2_2025_07_11-13_37_37,562,18.862178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5346814058569019,0.3973414817243497,0.0679771124187483,0.5346814058569019,0.13733992413255225,0.8842477592873054,0.8048769965601906,0.551614653319194,1
rosbag2_2025_07_11-13_37_37,563,18.895479,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4498997398523398,0.4789157801414022,0.0711844800062578,0.4789157801414022,0.029016040289062406,0.9000446658763601,0.8192559605969082,0.5631626694185878,0
rosbag2_2025_07_11-13_37_37,564,18.929749,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3726322751060825,0.5254957358081974,0.1018719890857201,0.5254957358081974,0.15286346070211493,0.9386392859705385,0.8543862977433897,0.5746215170363851,0
rosbag2_2025_07_11-13_37_37,565,18.96273,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4738162155828534,0.431414573678064,0.0947692107390825,0.4738162155828534,0.0424016419047894,0.9399000724758036,0.8555339150768838,0.5803984561648086,1
rosbag2_2025_07_11-13_37_37,566,18.995403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.527147957579109,0.3738038757785936,0.0990481666422975,0.527147957579109,0.15334408180051545,0.9343652513263428,0.8504959037542807,0.5725751539578754,1
rosbag2_2025_07_11-13_37_37,567,19.029296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4544878865297921,0.4269518574965754,0.1185602559736324,0.4544878865297921,0.027536029033216725,0.9745838460078324,0.8871044462731781,0.5970963380813736,1
rosbag2_2025_07_11-13_37_37,568,19.066114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5380507362825963,0.3473916650243006,0.1145575986931032,0.5380507362825963,0.19065907125829568,0.9489925704886933,0.8638102634362427,0.5766969928390702,1
rosbag2_2025_07_11-13_37_37,569,19.097298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4441885550835366,0.43052230996099,0.1252891349554732,0.4441885550835366,0.013666245122546605,0.9835290166979618,0.8952466915242066,0.6016497008207624,1
rosbag2_2025_07_11-13_37_37,570,19.128674,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5543309205176966,0.3415133730127079,0.1041557064695954,0.5543309205176966,0.2128175475049887,0.9295492904983121,0.846112227294709,0.5652374354213057,1
rosbag2_2025_07_11-13_37_37,571,19.162147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5215117615054683,0.3584294210820438,0.1200588174124878,0.5215117615054683,0.1630823404234245,0.961770901070735,0.8754416011828223,0.5851397130757694,1
rosbag2_2025_07_11-13_37_37,572,19.195539,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6850883109689719,0.2330895585271702,0.0818221305038577,0.6850883109689719,0.45199875244180177,0.8033792355117417,0.7312672940202676,0.4696284028390998,1
rosbag2_2025_07_11-13_37_37,573,19.228843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5688732461125166,0.31910897001662,0.1120177838708634,0.5688732461125166,0.24976427609589658,0.9306114078087079,0.8470790081339106,0.5620047112090006,1
rosbag2_2025_07_11-13_37_37,574,19.262306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6865140219159364,0.252554394738794,0.0609315833452696,0.6865140219159364,0.43395962717714237,0.776251701909317,0.706574748813703,0.46120211756196505,1
rosbag2_2025_07_11-13_37_37,575,19.296507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6684528686551018,0.2577115460089629,0.0738355853359352,0.6684528686551018,0.4107413226461389,0.8110897282103697,0.7382856869311786,0.4813038277785353,1
rosbag2_2025_07_11-13_37_37,576,19.329247,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6361627616408908,0.2736101780480905,0.0902270603110186,0.6361627616408908,0.3625525835928003,0.859384170434274,0.7822451826714397,0.5122934887575592,1
rosbag2_2025_07_11-13_37_37,577,19.363266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.653997038155588,0.2726265343142046,0.0733764275302074,0.653997038155588,0.3813705038413834,0.8237116075289969,0.7497746166007431,0.49257854675444845,1
rosbag2_2025_07_11-13_37_37,578,19.397236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7478328480086233,0.2012764864997743,0.0508906654916024,0.7478328480086233,0.5465563615088489,0.6915198357303164,0.6294484804722807,0.3976439475874394,1
rosbag2_2025_07_11-13_37_37,579,19.429648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6369303883791715,0.2916079983073266,0.0714616133135018,0.6369303883791715,0.3453223900718449,0.8352359159482257,0.760264494183671,0.5041776935049835,1
rosbag2_2025_07_11-13_37_37,580,19.462191,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6244829184812847,0.3043486675403021,0.0711684139784132,0.6244829184812847,0.3201342509409826,0.8441507975194023,0.7683791690904886,0.512328029943337,1
rosbag2_2025_07_11-13_37_37,581,19.496152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6410298283499998,0.2934848500558912,0.0654853215941089,0.6410298283499998,0.3475449782941086,0.8233527073483621,0.7494479315778858,0.498659074608957,1
rosbag2_2025_07_11-13_37_37,582,19.529243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6562019638305734,0.2735456922640096,0.0702523439054171,0.6562019638305734,0.3826562715665638,0.8176092068775807,0.7442199721512308,0.4896363450844976,1
rosbag2_2025_07_11-13_37_37,583,19.562237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.712753855070828,0.2387426363819838,0.0485035085471881,0.712753855070828,0.4740112186888442,0.7300970802364215,0.6645630016769123,0.4326313053136659,1
rosbag2_2025_07_11-13_37_37,584,19.596062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.599516478174304,0.3310844439848643,0.0693990778408316,0.599516478174304,0.26843203418943967,0.8578549602973263,0.7808532356190345,0.5261468513435548,1
rosbag2_2025_07_11-13_37_37,585,19.629928,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6218013117069375,0.3126613161139331,0.0655373721791294,0.6218013117069375,0.3091399955930044,0.837548436598574,0.7623694411920027,0.5113108830132893,1
rosbag2_2025_07_11-13_37_37,586,19.662466,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7472058171036153,0.204274690975429,0.0485194919209554,0.7472058171036153,0.5429311261281864,0.6890038475397269,0.6271583293274763,0.397601176417144,1
