bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,2041,68.199686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7743910840352591,0.1501225548303613,0.0754863611343796,0.7743910840352591,0.6242685292048978,0.6777147642254793,0.6168825628621897,0.3720834767805915,1
rosbag2_2025_07_11-13_23_07,2042,68.232455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7761160747715894,0.1458278898789168,0.0780560353494939,0.7761160747715894,0.6302881848926726,0.6765441579804883,0.6158170311390645,0.37028532036012185,1
rosbag2_2025_07_11-13_23_07,2043,68.265702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7752984216355403,0.1502984502421964,0.0744031281222633,0.7752984216355403,0.6249999713933438,0.67547299672933,0.6148420181502176,0.3707869077898561,1
rosbag2_2025_07_11-13_23_07,2044,68.297861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8012904115978693,0.1349593197646368,0.0637502686374937,0.8012904115978693,0.6663310918332325,0.6232960010269515,0.5673484699343727,0.3356555615386311,1
rosbag2_2025_07_11-13_23_07,2045,68.332116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8155617791212294,0.1174928263789517,0.066945394499819,0.8155617791212294,0.6980689527422776,0.5988839217811956,0.5451276378013629,0.3165727343413641,1
rosbag2_2025_07_11-13_23_07,2046,68.365361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8070063449127166,0.1257073560907846,0.0672862989964987,0.8070063449127166,0.6812989888219321,0.6153252425646447,0.5600931729160132,0.32841097386263585,1
rosbag2_2025_07_11-13_23_07,2047,68.398386,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8013454613066158,0.1328760995651135,0.0657784391282708,0.8013454613066158,0.6684693617415023,0.6246709825117516,0.5686000320177234,0.33586259075349756,1
rosbag2_2025_07_11-13_23_07,2048,68.431678,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7704551374773679,0.1589924087960662,0.0705524537265658,0.7704551374773679,0.6114627286813017,0.6803481991023419,0.6192796185878773,0.37614264635311545,1
rosbag2_2025_07_11-13_23_07,2049,68.465677,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8272489146757688,0.1173288574116486,0.0554222279125825,0.8272489146757688,0.7099200572641202,0.5686207605836919,0.5175809213576638,0.29882154903944547,1
rosbag2_2025_07_11-13_23_07,2050,68.498093,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8593972828153024,0.0905798004505848,0.0500229167341129,0.8593972828153024,0.7688174823647176,0.49758120031835223,0.45291792696183036,0.2507293178414194,1
rosbag2_2025_07_11-13_23_07,2051,68.531731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.849807168772453,0.1014949986704043,0.0486978325571425,0.849807168772453,0.7483121701020486,0.5176680436896585,0.47120175973750256,0.26515506225207874,1
rosbag2_2025_07_11-13_23_07,2052,68.565799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7613334351366664,0.1620972470605385,0.0765693178027951,0.7613334351366664,0.5992361880761279,0.69929818691644,0.6365286408403699,0.3882330226096127,1
rosbag2_2025_07_11-13_23_07,2053,68.600634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8308330697270644,0.1089815836690542,0.0601853466038814,0.8308330697270644,0.7218514860580102,0.5646817572328359,0.5139954859939,0.2942171487230586,1
rosbag2_2025_07_11-13_23_07,2054,68.632932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8522285266629557,0.0941349790614341,0.0536364942756102,0.8522285266629557,0.7580935476015216,0.5156301217602502,0.46934676325655217,0.2619682705408136,1
rosbag2_2025_07_11-13_23_07,2055,68.667428,safe,safe,safe,safe,safe,saved_prediction,False,False,0.838813236724523,0.1049897823792576,0.0561969808962193,0.838813236724523,0.7338234543452654,0.5458565622244551,0.4968600550483721,0.28221139882983537,1
rosbag2_2025_07_11-13_23_07,2056,68.699364,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8668736168707805,0.0871837666077687,0.0459426165214508,0.8668736168707805,0.7796898502630117,0.47806873935629574,0.4351569195861417,0.23881839920061632,1
rosbag2_2025_07_11-13_23_07,2057,68.731741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8413574563677501,0.1004858153926267,0.0581567282396232,0.8413574563677501,0.7408716409751234,0.5416585427132885,0.4930388530151635,0.2786380264797311,1
rosbag2_2025_07_11-13_23_07,2058,68.76568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8650356124472681,0.0830149557108491,0.0519494318418827,0.8650356124472681,0.782020656736419,0.4856586678601834,0.4420655702376734,0.24212316285761104,1
rosbag2_2025_07_11-13_23_07,2059,68.798967,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8760247883544245,0.0789760275704545,0.0449991840751208,0.8760247883544245,0.79704876078397,0.45598828899402716,0.4150584275248181,0.22431843069034996,1
rosbag2_2025_07_11-13_23_07,2060,68.831683,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8070794771823003,0.1276985072739762,0.0652220155437235,0.8070794771823003,0.6793809699083242,0.613851400834332,0.5587516243592431,0.32806189743955727,1
rosbag2_2025_07_11-13_23_07,2061,68.865723,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8359399130683081,0.1062778319514183,0.0577822549802735,0.8359399130683081,0.7296620811168898,0.5527835361676282,0.5031652584532702,0.28657069518445033,1
rosbag2_2025_07_11-13_23_07,2062,68.89901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8351799509997543,0.1061812136182719,0.0586388353819737,0.8351799509997543,0.7289987373814824,0.5548662291949815,0.5050610073437894,0.28776148630764464,1
rosbag2_2025_07_11-13_23_07,2063,68.933368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8742824054066318,0.0763939520343724,0.0493236425589956,0.8742824054066318,0.7978884533722594,0.462367556401724,0.4208650869564458,0.22736141797367626,1
rosbag2_2025_07_11-13_23_07,2064,68.96552,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8639935935909888,0.081629461911501,0.0543769444975101,0.8639935935909888,0.7823641316794878,0.48917068803776365,0.4452623487680119,0.2438948490888827,1
rosbag2_2025_07_11-13_23_07,2065,68.999376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8308330550666105,0.1089815931136865,0.0601853518197027,0.8308330550666105,0.721851461952924,0.5646817901087754,0.5139955159188698,0.2942171703974239,1
rosbag2_2025_07_11-13_23_07,2066,69.032795,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8045518508561975,0.1334077730450622,0.0620403760987403,0.8045518508561975,0.6711440778111353,0.6161654224461652,0.560857937601596,0.33104967710855093,1
rosbag2_2025_07_11-13_23_07,2067,69.066423,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8110862765264942,0.1243841016312266,0.0645296218422791,0.8110862765264942,0.6867021748952676,0.6059416547356026,0.5515518631875209,0.3225035751966725,1
rosbag2_2025_07_11-13_23_07,2068,69.098797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8606058363193169,0.089300899209267,0.0500932644714159,0.8606058363193169,0.7713049371100499,0.4948937537542214,0.45047170767969497,0.24887360874814235,1
rosbag2_2025_07_11-13_23_07,2069,69.131953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8298382928924866,0.1071635222888991,0.0629981848186144,0.8298382928924866,0.7226747706035874,0.5682919447884328,0.5172816203224844,0.29591561584948,1
rosbag2_2025_07_11-13_23_07,2070,69.165304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7814891021342265,0.1491498052098829,0.0693610926558903,0.7814891021342265,0.6323392969243435,0.6615673434440272,0.6021845470580626,0.3622181576768755,1
rosbag2_2025_07_11-13_23_07,2071,69.199233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8134901592731548,0.1247527508271275,0.0617570898997176,0.8134901592731548,0.6887374084460274,0.5995503627048948,0.5457342584723432,0.31885657377392007,1
rosbag2_2025_07_11-13_23_07,2072,69.232281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8188832026399443,0.1179713070332082,0.0631454903268474,0.8188832026399443,0.7009118956067361,0.5901935467521269,0.5372173175558062,0.3115257182024065,1
rosbag2_2025_07_11-13_23_07,2073,69.266348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8457988841204148,0.1026070506768169,0.0515940652027681,0.8457988841204148,0.743191833443598,0.5282125650021925,0.4807997966621737,0.27143409320791867,1
rosbag2_2025_07_11-13_23_07,2074,69.29861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8134901547514295,0.1247527538516202,0.0617570913969501,0.8134901547514295,0.6887374008998093,0.5995503722358714,0.545734267147812,0.31885658019112106,1
rosbag2_2025_07_11-13_23_07,2075,69.332601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8380715452263021,0.1048969644381404,0.0570314903355575,0.8380715452263021,0.7331745807881618,0.5479129235857203,0.49873183582351543,0.283380121043767,1
rosbag2_2025_07_11-13_23_07,2076,69.365807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8046349228927017,0.1293166136795188,0.0660484634277795,0.8046349228927017,0.6753183092131829,0.618894688936899,0.56334222302138,0.3314774547667475,1
rosbag2_2025_07_11-13_23_07,2077,69.398871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8037665665230864,0.1332775680835711,0.0629558653933424,0.8037665665230864,0.6704889984395153,0.6182702331539635,0.5627738188724581,0.33223295539799336,1
rosbag2_2025_07_11-13_23_07,2078,69.432538,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7928949326750383,0.1399542731898756,0.0671507941350859,0.7928949326750383,0.6529406594851627,0.6405762690088972,0.5830776476981635,0.34722119800116746,1
rosbag2_2025_07_11-13_23_07,2079,69.466179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8323743948012609,0.1091837533887901,0.0584418518099489,0.8323743948012609,0.7231906414124707,0.5604886235556592,0.5101787312384438,0.29181632483219455,1
rosbag2_2025_07_11-13_23_07,2080,69.499188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8294704542070683,0.1158200350826139,0.0547095107103177,0.8294704542070683,0.7136504191244544,0.5637299523881223,0.5131291158881482,0.29557135450881955,1
rosbag2_2025_07_11-13_23_07,2081,69.532217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7660633600743374,0.158086100143102,0.0758505397825606,0.7660633600743374,0.6079772599312354,0.691374411136753,0.6293161093027031,0.38240240890785526,1
rosbag2_2025_07_11-13_23_07,2082,69.566275,safe,safe,safe,safe,safe,saved_prediction,False,False,0.797075473992708,0.1385109462793716,0.0644135797279206,0.797075473992708,0.6585645277133363,0.6312404699026111,0.5745798371397141,0.34133629726672776,1
rosbag2_2025_07_11-13_23_07,2083,69.59997,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7969283684580198,0.1300949682666293,0.0729766632753509,0.7969283684580198,0.6668334001913905,0.6372474644741896,0.5800476392328993,0.3426548813957393,1
rosbag2_2025_07_11-13_23_07,2084,69.632743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8739224270480318,0.0825675379766682,0.0435100349752999,0.8739224270480318,0.7913548890713636,0.46010155521892293,0.41880248379227747,0.22754907003139713,1
rosbag2_2025_07_11-13_23_07,2085,69.666005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8126997776598616,0.124631545600754,0.0626686767393844,0.8126997776598616,0.6880682320591076,0.6016661497391504,0.5476601308261112,0.3200586861885133,1
rosbag2_2025_07_11-13_23_07,2086,69.699177,safe,safe,safe,safe,safe,saved_prediction,False,False,0.807896382214483,0.1278277756479452,0.0642758421375717,0.807896382214483,0.6800686065665378,0.6117021466889594,0.5567952889281346,0.32683211149515456,1
rosbag2_2025_07_11-13_23_07,2087,69.732957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165542518651036,0.1194882804499685,0.0639574676849279,0.8165542518651036,0.697065971415135,0.5951951497946887,0.541769972841162,0.31487114692346196,1
rosbag2_2025_07_11-13_23_07,2088,69.766912,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8449239311819747,0.0993472899124465,0.0557287789055788,0.8449239311819747,0.7455766412695283,0.5326865741975556,0.4848722153320824,0.2731279697047432,1
rosbag2_2025_07_11-13_23_07,2089,69.799351,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8516741983871092,0.0955552053387407,0.05277059627415,0.8516741983871092,0.7561189930483685,0.5163464408457915,0.46999878498699327,0.26273552670321665,1
rosbag2_2025_07_11-13_23_07,2090,69.832758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8649664934494109,0.0869919751367812,0.0480415314138079,0.8649664934494109,0.7779745183126296,0.48374423924438736,0.44032298221499894,0.241957372731048,1
rosbag2_2025_07_11-13_23_07,2091,69.86624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8510898108606463,0.0969933760942602,0.0519168130450934,0.8510898108606463,0.7540964347663861,0.5170999410501731,0.47068465043029273,0.26354306336626765,1
rosbag2_2025_07_11-13_23_07,2092,69.899241,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8536372096560195,0.0942905841949929,0.0520722061489874,0.8536372096560195,0.7593466254610266,0.5116223768329673,0.46569875661342447,0.25970128536962933,1
rosbag2_2025_07_11-13_23_07,2093,69.933144,safe,safe,safe,safe,safe,saved_prediction,False,False,0.848477435384122,0.0997651082730825,0.0517574563427955,0.848477435384122,0.7487123271110395,0.5226306065431177,0.4757188791113223,0.2674541305281668,1
rosbag2_2025_07_11-13_23_07,2094,69.966503,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8133724111141799,0.1208970195009332,0.0657305693848867,0.8133724111141799,0.6924753916132467,0.6023796055329065,0.5483095462760521,0.3194887237624351,1
rosbag2_2025_07_11-13_23_07,2095,69.999585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8351799468973335,0.1061812162611544,0.058638836841512,0.8351799468973335,0.7289987306361791,0.5548662385228252,0.5050610158343587,0.2877614924277436,1
rosbag2_2025_07_11-13_23_07,2096,70.033049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.853775341001213,0.097299432046945,0.0489252269518417,0.853775341001213,0.756475908954268,0.5093049526187151,0.46358934618887726,0.2592068097893152,1
rosbag2_2025_07_11-13_23_07,2097,70.066061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8407850706240282,0.1019987923840497,0.0572161369919221,0.8407850706240282,0.7387862782399784,0.542341300815866,0.4936603262224268,0.27940302503566505,1
rosbag2_2025_07_11-13_23_07,2098,70.099461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.861603009340789,0.0866537019073716,0.0517432887518393,0.861603009340789,0.7749493074334175,0.49352136509252986,0.4492225056856454,0.2474540223097883,1
rosbag2_2025_07_11-13_23_07,2099,70.133006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8672506759648361,0.0806668750363814,0.0520824489987825,0.8672506759648361,0.7865838009284547,0.4804929356496141,0.43736351814536345,0.2386565388166889,1
rosbag2_2025_07_11-13_23_07,2100,70.168505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8363553975017416,0.103059215292192,0.0605853872060664,0.8363553975017416,0.7332961822095496,0.5535184984050143,0.5038342499118286,0.28621785807015243,1
rosbag2_2025_07_11-13_23_07,2101,70.200594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8467690379370395,0.0965009689754014,0.0567299930875589,0.8467690379370395,0.7502680689616381,0.5292635971362063,0.4817564873389984,0.27045146726227476,1
rosbag2_2025_07_11-13_23_07,2102,70.233986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8649665038920958,0.0869919684093413,0.0480415276985628,0.8649665038920958,0.7779745354827545,0.48374421305291904,0.44032295837449703,0.24195735619334136,1
rosbag2_2025_07_11-13_23_07,2103,70.266435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8884111047548738,0.0706815515607342,0.0409073436843919,0.8884111047548738,0.8177295531941396,0.42315128114812955,0.38516889489842887,0.20405641644987893,1
rosbag2_2025_07_11-13_23_07,2104,70.299935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8482495886408883,0.0966696851108198,0.0550807262482917,0.8482495886408883,0.7515799035300685,0.5251462024955021,0.47800867322552637,0.2680937209470995,1
rosbag2_2025_07_11-13_23_07,2105,70.333937,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8482495924771095,0.0966696826670288,0.0550807248558616,0.8482495924771095,0.7515799098100807,0.5251461933804671,0.4780086649286639,0.2680937150648265,1
rosbag2_2025_07_11-13_23_07,2106,70.366621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8505276054193315,0.092490593151358,0.0569818014293105,0.8505276054193315,0.7580370122679735,0.5211408342055313,0.4743628298909076,0.2648013569040386,1
rosbag2_2025_07_11-13_23_07,2107,70.399905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8832378821931564,0.0748019991541041,0.0419601186527394,0.8832378821931564,0.8084358830390522,0.43667537911228027,0.397479059370143,0.21253485282414553,1
rosbag2_2025_07_11-13_23_07,2108,70.433265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8529378059410083,0.094213314405613,0.0528488796533785,0.8529378059410083,0.7587244915353953,0.5136183186568696,0.46751554115560545,0.2608279465046306,1
rosbag2_2025_07_11-13_23_07,2109,70.468769,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8415315485807957,0.1020893549902669,0.0563790964289372,0.8415315485807957,0.7394421935905288,0.5402762604659296,0.4917806454913475,0.2782238138267358,1
rosbag2_2025_07_11-13_23_07,2110,70.500316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.876261620365646,0.0765668882209068,0.0471714914134472,0.876261620365646,0.7996947321447392,0.4565515689136309,0.4155711470032126,0.2240779347001708,1
rosbag2_2025_07_11-13_23_07,2111,70.532871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.849522772159514,0.0953138205639526,0.0551634072765333,0.849522772159514,0.7542089515955614,0.522416944725975,0.4755243957441267,0.2661833336895604,1
