bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1602,53.554606,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9064419872200612,0.0830050964851889,0.0105529162947498,0.9064419872200612,0.8234368907348723,0.343655761015036,0.31280895413218357,0.17136171371970688,1
rosbag2_2025_07_11-13_23_07,1603,53.587816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7764112698428965,0.1993988991895456,0.0241898309675578,0.7764112698428965,0.577012370653351,0.6080392736963979,0.5534611982481531,0.3568404711406993,1
rosbag2_2025_07_11-13_23_07,1604,53.621136,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8018179551058225,0.1761360351120171,0.0220460097821603,0.8018179551058225,0.6256819199938055,0.5670577054895554,0.5161581672976018,0.3255780374576204,1
rosbag2_2025_07_11-13_23_07,1605,53.654311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8676479201978641,0.1174233700306573,0.0149287097714785,0.8676479201978641,0.7502245501672068,0.43746389633492355,0.39819679867706376,0.23317597237152332,1
rosbag2_2025_07_11-13_23_07,1606,53.68823,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8690256675881044,0.1157864547525782,0.0151878776593171,0.8690256675881044,0.7532392128355262,0.4352281422461925,0.3961617276044094,0.23115721434108438,1
rosbag2_2025_07_11-13_23_07,1607,53.721102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8924809742095845,0.0911726672824663,0.0163463585079492,0.8924809742095845,0.8013083069271182,0.3871231690411906,0.35237469399738375,0.19489805197804133,1
rosbag2_2025_07_11-13_23_07,1608,53.754628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8793321780951794,0.1066750946065957,0.0139927272982247,0.8793321780951794,0.7726570834885836,0.4115489640898467,0.3746080107922181,0.21519954833981914,1
rosbag2_2025_07_11-13_23_07,1609,53.788437,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8833374520933823,0.1038639955226018,0.0127985523840159,0.8833374520933823,0.7794734565707805,0.4005757229102664,0.36461973622732713,0.20876341322012615,1
rosbag2_2025_07_11-13_23_07,1610,53.821164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9015837184050284,0.0865223558345269,0.0118939257604447,0.9015837184050284,0.8150613625705014,0.3578675512252881,0.32574508306214633,0.1795192151778111,1
rosbag2_2025_07_11-13_23_07,1611,53.854269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.901583715099559,0.0865223587405196,0.0118939261599214,0.901583715099559,0.8150613563590394,0.3578675597651937,0.3257450908355034,0.17951922062575632,1
rosbag2_2025_07_11-13_23_07,1612,53.888192,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8627173465058487,0.1204623417650305,0.0168203117291207,0.8627173465058487,0.7422550047408183,0.45105836842542,0.41057102043911736,0.2409246813677275,1
rosbag2_2025_07_11-13_23_07,1613,53.920899,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8534168757844391,0.1154974163242377,0.031085707891323,0.8534168757844391,0.7379194594602014,0.49247337150999365,0.44826858081756776,0.2573736617136483,1
rosbag2_2025_07_11-13_23_07,1614,53.954295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8204917078486241,0.1565935897741656,0.0229147023772102,0.8204917078486241,0.6638981180744585,0.5392012719313751,0.4908021487590219,0.3017467214082523,1
rosbag2_2025_07_11-13_23_07,1615,53.987778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8551459264966847,0.1271060870713474,0.0177479864319677,0.8551459264966847,0.7280398394253373,0.4675525848780504,0.42558470326677533,0.2522544960031484,1
rosbag2_2025_07_11-13_23_07,1616,54.021542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9083855377746026,0.0769317758606912,0.0146826863647059,0.9083855377746026,0.8314537619139114,0.34657778209379947,0.3154686923391046,0.16870163534598204,1
rosbag2_2025_07_11-13_23_07,1617,54.054301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8927072037175499,0.0911957841957829,0.0160970120866673,0.8927072037175499,0.801511419521767,0.3861765757014493,0.35151306760788753,0.1944980635775908,1
rosbag2_2025_07_11-13_23_07,1618,54.087886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9426445606260092,0.0476705746925515,0.0096848646814391,0.9426445606260092,0.8949739859334577,0.24567138177507153,0.22361972855128762,0.10905495202678217,1
rosbag2_2025_07_11-13_23_07,1619,54.121022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9207403372821862,0.0626571695551546,0.0166024931626591,0.9207403372821862,0.8580831677270315,0.3176377477183682,0.28912633783065794,0.1480356676256065,1
rosbag2_2025_07_11-13_23_07,1620,54.154381,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965342474208192,0.0282539422706794,0.0064035835211284,0.965342474208192,0.9370885319375126,0.1671620516215222,0.15215745658932983,0.06727461635385934,1
rosbag2_2025_07_11-13_23_07,1621,54.188721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9379615691158776,0.0520957757238835,0.0099426551602389,0.9379615691158776,0.8858657933919941,0.25984366835044886,0.23651989972319298,0.1174152686217722,1
rosbag2_2025_07_11-13_23_07,1622,54.221321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9358863834092584,0.0511746385734773,0.0129389780172643,0.9358863834092584,0.8847117448357812,0.27038248597690495,0.24611274492905966,0.12133041656388122,1
rosbag2_2025_07_11-13_23_07,1623,54.254377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8982257503138206,0.0809775061406586,0.0207967435455208,0.8982257503138206,0.817248244173162,0.38049871302016214,0.3463448542719793,0.18620064043031548,1
rosbag2_2025_07_11-13_23_07,1624,54.289086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9321177307735742,0.0568595416591349,0.0110227275672908,0.9321177307735742,0.8752581891144393,0.2782385387919215,0.2532636323677399,0.12780202797681306,1
rosbag2_2025_07_11-13_23_07,1625,54.32395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9255455625149432,0.0629841683145434,0.0114702691705134,0.9255455625149432,0.8625613942003998,0.2970035181638132,0.2703442526788792,0.13926683917577842,1
rosbag2_2025_07_11-13_23_07,1626,54.354992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9202137944706318,0.0666600612077383,0.0131261443216298,0.9202137944706318,0.8535537332628935,0.3139180276486737,0.2857405027111509,0.14859071304099014,1
rosbag2_2025_07_11-13_23_07,1627,54.388334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9317520190899412,0.0559560647377113,0.0122919161723473,0.9317520190899412,0.8757959543522299,0.2812659472577881,0.2560192983083938,0.12855600253769883,1
rosbag2_2025_07_11-13_23_07,1628,54.421781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8828984772529642,0.0960107581256219,0.0210907646214137,0.8828984772529642,0.7868877191273423,0.41632975001815903,0.3789596696782736,0.21082739283622443,1
rosbag2_2025_07_11-13_23_07,1629,54.454888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8391864898777744,0.1307200466450989,0.0300934634771266,0.8391864898777744,0.7084664432326755,0.5185347109106045,0.47199063423843934,0.27777268806767386,1
rosbag2_2025_07_11-13_23_07,1630,54.488589,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7956602859969394,0.1775358149747117,0.0268038990283488,0.7956602859969394,0.6181244710222277,0.5857686440858351,0.5331895975749417,0.3346872946854117,1
rosbag2_2025_07_11-13_23_07,1631,54.521316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.708110813607137,0.2687685493347648,0.023120637058098,0.708110813607137,0.4393422642723722,0.6846401432398015,0.623186314500284,0.42580797868315223,1
rosbag2_2025_07_11-13_23_07,1632,54.554624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7930931042299677,0.1825804105890713,0.0243264851809609,0.7930931042299677,0.6105126936408964,0.584742219154525,0.5322553053392755,0.33707594381074024,1
rosbag2_2025_07_11-13_23_07,1633,54.588833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7171949980416088,0.2597508072103131,0.0230541947480779,0.7171949980416088,0.4574441908312957,0.6754657280068758,0.6148354018739123,0.41762935704220516,1
rosbag2_2025_07_11-13_23_07,1634,54.621536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7534398194849943,0.2227163852305924,0.0238437952844132,0.7534398194849943,0.5307234342544018,0.6368773350053621,0.579710732871442,0.38215732359067267,1
rosbag2_2025_07_11-13_23_07,1635,54.654849,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6494920392718644,0.3215218837894718,0.0289860769386636,0.6494920392718644,0.3279701554823926,0.7477633467205624,0.6806435304188203,0.4739435765106502,1
rosbag2_2025_07_11-13_23_07,1636,54.688963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7594052704970237,0.2142000985118911,0.026394630991085,0.7594052704970237,0.5452051719851325,0.6349861468563023,0.5779892992332359,0.3767252763936828,1
rosbag2_2025_07_11-13_23_07,1637,54.721555,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8359703128863627,0.1452698535483866,0.0187598335652505,0.8359703128863627,0.6907004593379761,0.5046131690926452,0.4593187007806068,0.27969837426731126,1
rosbag2_2025_07_11-13_23_07,1638,54.75576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7882734055722482,0.1843285947582056,0.0273979996695461,0.7882734055722482,0.6039448108140426,0.5978029291552658,0.5441436759095472,0.3438973568361027,1
rosbag2_2025_07_11-13_23_07,1639,54.78856,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9235589807129144,0.0628489778482431,0.0135920414388425,0.9235589807129144,0.8607100028646714,0.3057686703373779,0.27832263801461127,0.14290407153747842,1
rosbag2_2025_07_11-13_23_07,1640,54.824028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8673377442847364,0.1068769834670788,0.0257852722481847,0.8673377442847364,0.7604607608176577,0.4567518508685305,0.41575345149494775,0.23563766747912995,1
rosbag2_2025_07_11-13_23_07,1641,54.855009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9306277250612516,0.0558885377135132,0.013483737225235,0.9306277250612516,0.8747391873477384,0.2861776610225936,0.26049013284708283,0.13062669753000555,1
rosbag2_2025_07_11-13_23_07,1642,54.889546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.902985502288315,0.0776787324051024,0.0193357653065825,0.902985502288315,0.8253067698832126,0.3669262683483644,0.3339906827304866,0.17820932536906464,1
rosbag2_2025_07_11-13_23_07,1643,54.922104,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8911043513298638,0.0855166873219966,0.0233789613481396,0.8911043513298638,0.8055876640078672,0.4008375091533344,0.3648580243347589,0.19807335539673676,1
rosbag2_2025_07_11-13_23_07,1644,54.958061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9396059532242828,0.0467802251349496,0.0136138216407674,0.9396059532242828,0.8928257280893331,0.26028139261591055,0.2369183335200626,0.11476692706214375,1
rosbag2_2025_07_11-13_23_07,1645,54.989498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9267368901580134,0.0531062506647339,0.0201568591772527,0.9267368901580134,0.8736306394932796,0.30509924948693773,0.2777133048974187,0.1379321635886971,1
rosbag2_2025_07_11-13_23_07,1646,55.022283,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9249531557887324,0.0555477500371163,0.0194990941741511,0.9249531557887324,0.8694054057516161,0.3094945548479628,0.2817140842500269,0.1409958923886666,1
rosbag2_2025_07_11-13_23_07,1647,55.055168,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9090277690540874,0.0712005517880069,0.0197716791579054,0.9090277690540874,0.8378272172660806,0.35240700764326843,0.3207746820950866,0.16820807721690878,1
rosbag2_2025_07_11-13_23_07,1648,55.089754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9409797764255622,0.0433278986080092,0.0156923249664284,0.9409797764255622,0.897651877817553,0.2584427691594912,0.23524474632703352,0.11243350449746103,1
rosbag2_2025_07_11-13_23_07,1649,55.122093,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9283318631205498,0.0584261962092449,0.0132419406702052,0.9283318631205498,0.8699056669113049,0.2922291935562684,0.2659984751404421,0.13461098251893444,1
rosbag2_2025_07_11-13_23_07,1650,55.15523,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9032562776175342,0.0777020227796231,0.0190416996028425,0.9032562776175342,0.8255542548379111,0.36585079586145847,0.3330117454857469,0.17772790627670598,1
rosbag2_2025_07_11-13_23_07,1651,55.188677,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8889709710252146,0.0936968503059692,0.0173321786688162,0.8889709710252146,0.7952741207192454,0.3967540609051262,0.3611411095593392,0.20065110849982004,1
rosbag2_2025_07_11-13_23_07,1652,55.22254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9154707018107948,0.0694990672355102,0.015030230953695,0.9154707018107948,0.8459716345752846,0.3292590547454997,0.2997045073514272,0.15685736593692334,1
rosbag2_2025_07_11-13_23_07,1653,55.25724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8753357366896244,0.1078625263188177,0.0168017369915578,0.8753357366896244,0.7674732103708067,0.42540430217195413,0.3872196830127289,0.22187072512422146,1
rosbag2_2025_07_11-13_23_07,1654,55.289287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8232413439630842,0.1522843385370753,0.0244743174998402,0.8232413439630842,0.670957005426009,0.5375282162726663,0.48927926787013515,0.2984841776090972,1
rosbag2_2025_07_11-13_23_07,1655,55.321827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8863601552471273,0.0979050683684108,0.0157347763844618,0.8863601552471273,0.7884550868787165,0.3997598413359382,0.3638770888140916,0.20453268959019621,1
rosbag2_2025_07_11-13_23_07,1656,55.355591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8409845917149915,0.135158513527678,0.0238568947573305,0.8409845917149915,0.7058260781873136,0.5052587975226408,0.45990637710341437,0.2739079412914952,1
rosbag2_2025_07_11-13_23_07,1657,55.389454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.894631554210484,0.0899754596183679,0.0153929861711479,0.894631554210484,0.8046560945921161,0.3805397068685927,0.34638216848087117,0.1913018548541321,1
rosbag2_2025_07_11-13_23_07,1658,55.422098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8643037479313148,0.1133719846500246,0.0223242674186605,0.8643037479313148,0.7509317632812902,0.457740952355912,0.4166537704678773,0.23962745149261688,1
rosbag2_2025_07_11-13_23_07,1659,55.455547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9111445666400688,0.0713663590876439,0.0174890742722871,0.9111445666400688,0.8397782075524249,0.34395139897177784,0.31307805539728983,0.16441655375395303,1
rosbag2_2025_07_11-13_23_07,1660,55.48909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8605015865107358,0.1182901569837543,0.0212082565055097,0.8605015865107358,0.7422114295269815,0.4635086602070252,0.42190376440168414,0.24509466822926196,1
rosbag2_2025_07_11-13_23_07,1661,55.522208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7975187814699141,0.1751916293564987,0.0272895891735871,0.7975187814699141,0.6223271521134154,0.5838770711052175,0.531467813647956,0.3325269645288954,1
rosbag2_2025_07_11-13_23_07,1662,55.555572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.858029954390283,0.1198078261994852,0.0221622194102317,0.858029954390283,0.7382221281907978,0.47001854077268984,0.4278293130532078,0.24893951818117566,1
rosbag2_2025_07_11-13_23_07,1663,55.588809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9264773922670536,0.0611078018175354,0.0124148059154108,0.9264773922670536,0.8653695904495182,0.2960413256371938,0.269468427297583,0.13775135076915157,1
rosbag2_2025_07_11-13_23_07,1664,55.622243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8827209932580884,0.100598191368131,0.0166808153737804,0.8827209932580884,0.7821228018899574,0.40943477489043956,0.3726835928504069,0.21040540235338068,1
rosbag2_2025_07_11-13_23_07,1665,55.655519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8415524799097723,0.1373796637926537,0.0210678562975738,0.8415524799097723,0.7041728161171186,0.49919526314643536,0.45438711026219186,0.2724723969649544,1
rosbag2_2025_07_11-13_23_07,1666,55.68891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8980204530998369,0.0903162988832091,0.0116632480169539,0.8980204530998369,0.8077041542166278,0.3656699101301317,0.3328470961975562,0.18526620061609744,1
rosbag2_2025_07_11-13_23_07,1667,55.721975,safe,safe,safe,safe,safe,saved_prediction,False,False,0.920916941246369,0.0699125323917241,0.0091705263619068,0.920916941246369,0.8510044088546449,0.3048990688353851,0.27753109261596376,0.14694012658625333,1
rosbag2_2025_07_11-13_23_07,1668,55.755364,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8911504522708054,0.0969081238592962,0.0119414238698984,0.8911504522708054,0.7942423284115092,0.38175428932657235,0.3474877290780971,0.19631708934356984,1
rosbag2_2025_07_11-13_23_07,1669,55.78918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8525324262666302,0.1327989426334362,0.0146686310999337,0.8525324262666302,0.719733483633194,0.46605837727609223,0.42422461689474894,0.2553377342610281,1
rosbag2_2025_07_11-13_23_07,1670,55.822103,safe,safe,safe,safe,safe,saved_prediction,False,False,0.830069176263145,0.148823207112434,0.0211076166244209,0.830069176263145,0.681245969150711,0.5195406512353131,0.4729062805816348,0.28839128416302995,1
rosbag2_2025_07_11-13_23_07,1671,55.855218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9154498312409624,0.075144705975866,0.0094054627831717,0.9154498312409624,0.8403051252650964,0.3192608560905885,0.2906037547401193,0.1562164169145286,1
