bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1576,52.687853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6071034715572831,0.3682268691174689,0.0246696593252481,0.6071034715572831,0.23887660243981418,0.7621894786221737,0.6937747615641597,0.4952257555918178,1
rosbag2_2025_07_11-13_37_37,1577,52.720112,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6250077257071235,0.3561186780452182,0.0188735962476582,0.6250077257071235,0.2688890476619053,0.7363656025292425,0.6702688565608228,0.4821886173184158,1
rosbag2_2025_07_11-13_37_37,1578,52.753882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6768719010429434,0.3050900775449441,0.0180380214121124,0.6768719010429434,0.37178182349799926,0.6987797173974373,0.6360567095463633,0.448439103945668,1
rosbag2_2025_07_11-13_37_37,1579,52.786702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.614326015831568,0.3668308078930655,0.0188431762753666,0.614326015831568,0.2474952079385025,0.7420333582392252,0.6754278701349873,0.48768363936088843,1
rosbag2_2025_07_11-13_37_37,1580,52.822168,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6622505034965896,0.3177512641277003,0.0199982323757099,0.6622505034965896,0.3444992393688894,0.7154537884542604,0.6512341030898469,0.4600584754656091,1
rosbag2_2025_07_11-13_37_37,1581,52.853866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7208711322584499,0.2610822147533737,0.0180466529881763,0.7208711322584499,0.4597889175050762,0.6590035601236485,0.5998508909112823,0.41185520613181803,1
rosbag2_2025_07_11-13_37_37,1582,52.886801,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6892170765990725,0.2918328805580904,0.018950042842837,0.6892170765990725,0.3973841960409821,0.691094588403587,0.6290614036744735,0.43945428702565015,1
rosbag2_2025_07_11-13_37_37,1583,52.919994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6441303622694909,0.334170419776521,0.021699217953988,0.6441303622694909,0.30995994249296993,0.7327274043484114,0.6669572258623879,0.4729553508891434,1
rosbag2_2025_07_11-13_37_37,1584,52.953459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7615511233600967,0.2216240183287185,0.0168248583111845,0.7615511233600967,0.5399271050313782,0.6101098846456363,0.5553459495572329,0.3706396051516152,1
rosbag2_2025_07_11-13_37_37,1585,52.987111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7050919639874715,0.2761179721931318,0.0187900638193966,0.7050919639874715,0.42897399179433976,0.6764016283671442,0.6156872950940427,0.4262511212539061,1
rosbag2_2025_07_11-13_37_37,1586,53.019922,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7663674228781734,0.216163857379,0.0174687197428264,0.7663674228781734,0.5502035654991734,0.6057295363493144,0.5513587847116327,0.36564900374464493,1
rosbag2_2025_07_11-13_37_37,1587,53.054091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.69566770529269,0.2855014339847571,0.0188308607225529,0.69566770529269,0.4101662713079329,0.685125538280113,0.6236281401063857,0.43418077368989827,1
rosbag2_2025_07_11-13_37_37,1588,53.087272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7504241444823481,0.2324705482604464,0.0171053072572054,0.7504241444823481,0.5179535962219016,0.6242225764906043,0.5681918752678194,0.38252845603305996,1
rosbag2_2025_07_11-13_37_37,1589,53.120361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6242478842301331,0.3556857016084269,0.0200664141614399,0.6242478842301331,0.2685621826217062,0.7402592673552052,0.6738130230207512,0.483399599728225,1
rosbag2_2025_07_11-13_37_37,1590,53.155515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6591565460620745,0.3212472440116429,0.0195962099262825,0.6591565460620745,0.3379093020504316,0.7165836015779963,0.6522625033138291,0.4619288445549653,1
rosbag2_2025_07_11-13_37_37,1591,53.187829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6671044323952224,0.3151178398312688,0.0177777277735087,0.6671044323952224,0.35198659256395365,0.7055913024605243,0.6422568814662905,0.45535637569393395,1
rosbag2_2025_07_11-13_37_37,1592,53.221335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5991468995787878,0.3749365491605731,0.0259165512606391,0.5991468995787878,0.22421035041821463,0.7693941457854749,0.7003327322309868,0.49977390919944187,1
rosbag2_2025_07_11-13_37_37,1593,53.253591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5257239067556008,0.4427039148558711,0.0315721783885281,0.5257239067556008,0.0830199918997297,0.8078655794650185,0.7353509402706802,0.5266308151887169,1
rosbag2_2025_07_11-13_37_37,1594,53.287441,safe,safe,safe,safe,safe,saved_prediction,False,False,0.602402721296556,0.3711295503232771,0.0264677283801667,0.602402721296556,0.23127317097327893,0.7693066122049534,0.7002530557323491,0.49867327760573965,1
rosbag2_2025_07_11-13_37_37,1595,53.320447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6463392872634175,0.3301178059189787,0.0235429068176038,0.6463392872634175,0.3162214813444388,0.736214480275393,0.6701312991573527,0.4727134914936346,1
rosbag2_2025_07_11-13_37_37,1596,53.353635,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9294332602978996,0.0584955067300957,0.0120712329720044,0.9294332602978996,0.8709377535678039,0.2873913314697851,0.26159486329631426,0.1325863756789416,1
rosbag2_2025_07_11-13_37_37,1597,53.387584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6672312382272052,0.310291333000411,0.0224774287723837,0.6672312382272052,0.3569399052267942,0.718397952822802,0.6539139969877305,0.458016528594401,1
rosbag2_2025_07_11-13_37_37,1598,53.420297,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7865075087452107,0.1988602494982828,0.0146322417565065,0.7865075087452107,0.587647259246928,0.5718861795091637,0.5205532337549977,0.3416464373580622,1
rosbag2_2025_07_11-13_37_37,1599,53.453931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7089338362633177,0.2733183497724678,0.0177478139642143,0.7089338362633177,0.43561548649084997,0.6699446819292039,0.609809929162001,0.42239491057812195,1
rosbag2_2025_07_11-13_37_37,1600,53.487915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6622505168286451,0.3177512515850393,0.0199982315863156,0.6622505168286451,0.3444992652436058,0.7154537764803632,0.6512340921907359,0.4600584658097535,1
rosbag2_2025_07_11-13_37_37,1601,53.520538,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9545972972203004,0.0370137584104036,0.0083889443692961,0.9545972972203004,0.9175835388098968,0.20647682365282813,0.18794330427811615,0.08730360744040255,1
rosbag2_2025_07_11-13_37_37,1602,53.55395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6483416810498204,0.3311405187229407,0.0205178002272388,0.6483416810498204,0.31720116232687967,0.7266730114292352,0.661446279933942,0.4695780413472298,1
rosbag2_2025_07_11-13_37_37,1603,53.586905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6578894369762197,0.320629713918757,0.0214808491050233,0.6578894369762197,0.3372597230574627,0.7226757704591649,0.657807834404704,0.46391664838921587,1
rosbag2_2025_07_11-13_37_37,1604,53.621628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6147627044058915,0.361400360857471,0.0238369347366373,0.6147627044058915,0.2533623435484205,0.7559829030852375,0.6881252930474179,0.4908883969860054,1
rosbag2_2025_07_11-13_37_37,1605,53.653669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5934600663137138,0.3831666173092484,0.0233733163770378,0.5934600663137138,0.21029344900446545,0.765018814701969,0.6963501342493,0.5004421811522493,1
rosbag2_2025_07_11-13_37_37,1606,53.688135,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6369352089048304,0.340926849792441,0.0221379413027286,0.6369352089048304,0.2960083591123894,0.738536269129466,0.672244682448275,0.4775923343028394,1
rosbag2_2025_07_11-13_37_37,1607,53.72094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6946102797561292,0.2895566441085938,0.0158330761352768,0.6946102797561292,0.40505363564753544,0.6776352182015803,0.6168101569509147,0.4334228228097756,1
rosbag2_2025_07_11-13_37_37,1608,53.753903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6026014447167873,0.3770983482683905,0.0203002070148222,0.6026014447167873,0.22550309644839683,0.7520944937639974,0.6845859103540437,0.49425623615364767,1
rosbag2_2025_07_11-13_37_37,1609,53.788255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6080378477224918,0.3630760037887017,0.0288861484888064,0.6080378477224918,0.2449618439337901,0.7727416741744372,0.7033797838828671,0.49763138163530907,1
rosbag2_2025_07_11-13_37_37,1610,53.821129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6972104007391029,0.2861345719375165,0.0166550273233803,0.6972104007391029,0.4110758288015864,0.6777027703523751,0.6168716455684111,0.4317472739082111,1
rosbag2_2025_07_11-13_37_37,1611,53.854187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6782327024079989,0.300963919363723,0.020803378228278,0.6782327024079989,0.3772687830442759,0.7052848057100243,0.6419778961011517,0.4489883400798603,1
rosbag2_2025_07_11-13_37_37,1612,53.88834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6396364936911072,0.3370647459518845,0.023298760357008,0.6396364936911072,0.3025717477392227,0.7399644863746029,0.6735447018089434,0.4767096807407645,1
rosbag2_2025_07_11-13_37_37,1613,53.921306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5753350839549141,0.4016486195900209,0.023016296455065,0.5753350839549141,0.17368646436489316,0.7712288328368321,0.7020027363537165,0.5071381776495152,1
rosbag2_2025_07_11-13_37_37,1614,53.954867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5398000634533775,0.4337415362635762,0.0264584002830463,0.5398000634533775,0.1060585271898013,0.7912260384107541,0.7202049772900211,0.5197841242699046,1
rosbag2_2025_07_11-13_37_37,1615,53.987244,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5524915736209224,0.4236099836001807,0.0238984427788968,0.5524915736209224,0.12888159002074168,0.7808945429657331,0.7108008448662465,0.5147365073048753,1
rosbag2_2025_07_11-13_37_37,1616,54.021011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6298987366716335,0.3478631206815007,0.0222381426468658,0.6298987366716335,0.2820356159901328,0.7430987279858277,0.6763976114692063,0.48172429582082543,1
rosbag2_2025_07_11-13_37_37,1617,54.054019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6734450510370402,0.3083256300623835,0.0182293189005763,0.6734450510370402,0.3651194209746567,0.7020247049080413,0.6390104244684292,0.45107476101277355,1
rosbag2_2025_07_11-13_37_37,1618,54.087908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.764959280401833,0.2191644967062332,0.0158762228919335,0.764959280401833,0.5457947836955999,0.603408666395965,0.5492462378401944,0.36655216825729897,1
rosbag2_2025_07_11-13_37_37,1619,54.121101,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7829297502058529,0.2010729803536758,0.0159972694404713,0.7829297502058529,0.581856769852177,0.5802852726616596,0.5281984178104925,0.34633475018474014,1
rosbag2_2025_07_11-13_37_37,1620,54.154625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6063855585538767,0.3677914328698966,0.0258230085762267,0.6063855585538767,0.23859412568398009,0.76563885031624,0.6969145149873152,0.4963591885128835,1
rosbag2_2025_07_11-13_37_37,1621,54.188648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6138190406439521,0.3608456202877068,0.0253353390683409,0.6138190406439521,0.2529734203562453,0.7605107223893374,0.6922466917890878,0.4923747442564106,1
rosbag2_2025_07_11-13_37_37,1622,54.221149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6275099206100646,0.3520011528785189,0.0204889265114164,0.6275099206100646,0.2755087677315457,0.7396070189337618,0.673219320922048,0.4819066917985537,1
rosbag2_2025_07_11-13_37_37,1623,54.254165,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7139076146992565,0.2667677934615001,0.0193245918392434,0.7139076146992565,0.44713982123775636,0.6693509553247119,0.6092694959167005,0.4187974221963471,1
rosbag2_2025_07_11-13_37_37,1624,54.288219,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6474848607961996,0.330702917483058,0.0218122217207422,0.6474848607961996,0.3167819433131416,0.7308079431385661,0.6652100569751981,0.470923162391525,1
rosbag2_2025_07_11-13_37_37,1625,54.321183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6597761719665128,0.3165640668852644,0.0236597611482227,0.6597761719665128,0.34321210508124844,0.7270740112312996,0.6618112856836506,0.4639228101646854,1
rosbag2_2025_07_11-13_37_37,1626,54.357821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7413355989580914,0.2406764313423244,0.0179879696995841,0.7413355989580914,0.500659167615767,0.6369556080020486,0.5797819800234117,0.39217281805985815,1
rosbag2_2025_07_11-13_37_37,1627,54.388137,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9551994993670538,0.0370371022535274,0.0077633983794189,0.9551994993670538,0.9181623971135264,0.20356699948181115,0.18529466817506957,0.08616189911119387,1
rosbag2_2025_07_11-13_37_37,1628,54.421493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6560131578883499,0.31971526943851,0.0242715726731401,0.6560131578883499,0.33629788844983993,0.7313901337968658,0.6657399897497582,0.4668397739251883,1
rosbag2_2025_07_11-13_37_37,1629,54.45472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.94523182916034,0.0463307216287667,0.008437449210893,0.94523182916034,0.8989011075315733,0.23585535453597406,0.21468479550862354,0.10431906282636927,1
rosbag2_2025_07_11-13_37_37,1630,54.488265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6705652752800433,0.3118418134682224,0.0175929112517341,0.6705652752800433,0.3587234618118209,0.7024373088188528,0.6393859927331095,0.4527873844351388,1
rosbag2_2025_07_11-13_37_37,1631,54.521647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.753138541991028,0.2296942777594341,0.0171671802495377,0.753138541991028,0.523444264231594,0.6211814324597673,0.5654237066771296,0.37972816325448033,1
rosbag2_2025_07_11-13_37_37,1632,54.554594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.677785113376456,0.3007653029467925,0.0214495836767514,0.677785113376456,0.3770198104296635,0.7073649046816342,0.6438712837803772,0.44968748798868285,1
rosbag2_2025_07_11-13_37_37,1633,54.588181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7048833840797515,0.2760362993566139,0.0190803165636345,0.7048833840797515,0.4288470847231376,0.6773749530201296,0.616573253373433,0.42657931780561487,1
rosbag2_2025_07_11-13_37_37,1634,54.621326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7251622365993671,0.2585645505165072,0.0162732128841256,0.7251622365993671,0.4665976860828599,0.6497919306188176,0.591466104394832,0.407019286368828,1
rosbag2_2025_07_11-13_37_37,1635,54.654504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6067125186186365,0.3737847394278111,0.0195027419535523,0.6067125186186365,0.2329277791908254,0.7477928689175131,0.680670402680541,0.49180453137860713,1
rosbag2_2025_07_11-13_37_37,1636,54.68822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5610029859517873,0.4169020191241242,0.0220949949240884,0.5610029859517873,0.1441009668276631,0.7732603396874015,0.7038518935782658,0.5109801674027116,1
rosbag2_2025_07_11-13_37_37,1637,54.722021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6962680992972622,0.2857478607209273,0.0179840399818104,0.6962680992972622,0.4105202385763349,0.6822688204055193,0.6210278434375245,0.433235468300324,1
rosbag2_2025_07_11-13_37_37,1638,54.754637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6581086251433409,0.3207365090269918,0.0211548658296672,0.6581086251433409,0.3373721161163491,0.7216345150051277,0.6568600428455003,0.46357360094084876,1
rosbag2_2025_07_11-13_37_37,1639,54.788352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6960709590138018,0.2856669630227388,0.0182620779634593,0.6960709590138018,0.410403995991063,0.6832111696477574,0.6218856066829916,0.433546102763428,1
rosbag2_2025_07_11-13_37_37,1640,54.82153,safe,safe,safe,safe,safe,saved_prediction,False,False,0.733271899093523,0.2494831987402423,0.0172449021662346,0.733271899093523,0.4837887003532807,0.6438811625386553,0.5860858914287745,0.399773068895392,1
rosbag2_2025_07_11-13_37_37,1641,54.85465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6841156097160481,0.294234466085951,0.0216499241980008,0.6841156097160481,0.3898811436300971,0.7026485714283188,0.639578292247365,0.44494319229217594,1
rosbag2_2025_07_11-13_37_37,1642,54.888662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6847945366558285,0.2945264601552664,0.0206790031889049,0.6847945366558285,0.39026807650056206,0.6995196441148717,0.6367302198694013,0.4438829856618508,1
rosbag2_2025_07_11-13_37_37,1643,54.921441,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7395323937479226,0.2438719142169032,0.0165956920351742,0.7395323937479226,0.4956604795310193,0.6352943503600825,0.5782698381521606,0.3933429110595247,1
rosbag2_2025_07_11-13_37_37,1644,54.954921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7760099579633911,0.2088602592123753,0.0151297828242335,0.7760099579633911,0.5671496987510158,0.5872925267942393,0.5345766953929095,0.3539570269350869,1
rosbag2_2025_07_11-13_37_37,1645,54.989334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7282866112463781,0.2516891255732906,0.0200242631803313,0.7282866112463781,0.47659748567308746,0.6564424951219326,0.5975197090847794,0.4058502248315041,1
