bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,263,8.874172,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.420733221236904,0.5661584318994222,0.0131083468636738,0.5661584318994222,0.14542521066251818,0.7431476155161605,0.6764421108170082,0.5022763577793073,0
rosbag2_2025_07_11-13_55_25,264,8.907274,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4400540492551512,0.5476561128019273,0.0122898379429215,0.5476561128019273,0.1076020635467761,0.7450325199111965,0.6781578247358112,0.5062741757281644,0
rosbag2_2025_07_11-13_55_25,265,8.941805,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5338750521714651,0.4566475312408691,0.0094774165876657,0.5338750521714651,0.07722752093059604,0.7371504650355747,0.670983269201595,0.5063606394553588,1
rosbag2_2025_07_11-13_55_25,266,8.974353,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4829910381821986,0.506170262069616,0.0108386997481852,0.506170262069616,0.023179223887417444,0.7451836377048169,0.6782953780794059,0.5103938454198269,0
rosbag2_2025_07_11-13_55_25,267,9.008026,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4935259400270458,0.4935259400270458,0.0129481199459082,0.4935259400270458,0.0,0.7533191049717688,0.6857005995127241,0.512696639230708,1
rosbag2_2025_07_11-13_55_25,268,9.0419,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3943319092378604,0.5919623079795393,0.0137057827826003,0.5919623079795393,0.19763039874167893,0.7361204931280328,0.6700457483690268,0.493895122806677,0
rosbag2_2025_07_11-13_55_25,269,9.074335,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4431874531713743,0.5430046184882428,0.0138079283403829,0.5430046184882428,0.09981716531686846,0.7513608902324094,0.6839181556428003,0.5085402067668556,0
rosbag2_2025_07_11-13_55_25,270,9.107874,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5059071087118094,0.4827399354940074,0.0113529557941831,0.5059071087118094,0.02316717321780204,0.7471363939960345,0.6800728534557144,0.5108912624288343,1
rosbag2_2025_07_11-13_55_25,271,9.142531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5100754602590013,0.4791715503879017,0.0107529893530969,0.5100754602590013,0.03090390987109959,0.7446446418157946,0.6778047628782271,0.5101020233603948,1
rosbag2_2025_07_11-13_55_25,272,9.174149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5373508657930048,0.452494795996303,0.0101543382106922,0.5373508657930048,0.08485606979670185,0.7391765917224769,0.6728275291901288,0.5063993960432751,1
rosbag2_2025_07_11-13_55_25,273,9.208471,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5284482707889705,0.4591238141175215,0.0124279150935079,0.5284482707889705,0.06932445667144899,0.748979322759075,0.6817503595077128,0.509793295336755,1
rosbag2_2025_07_11-13_55_25,274,9.241881,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4740177551296545,0.512535398603406,0.0134468462669393,0.512535398603406,0.03851764347375153,0.7543730641207206,0.6866599544733623,0.5124338153257639,0
rosbag2_2025_07_11-13_55_25,275,9.274254,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4702224685991959,0.5164383499013601,0.0133391814994438,0.5164383499013601,0.04621588130216414,0.7536541007875907,0.686005525845041,0.5120043270125634,0
rosbag2_2025_07_11-13_55_25,276,9.308161,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4383045347411969,0.5454788068104826,0.0162166584483206,0.5454788068104826,0.10717427206928565,0.7589821312693582,0.6908553081902093,0.5100790261346857,0
rosbag2_2025_07_11-13_55_25,277,9.342025,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4816123255248776,0.5047253836103771,0.0136622908647451,0.5047253836103771,0.023113058085499516,0.7556287004793288,0.6878028839413464,0.5131151968502041,0
rosbag2_2025_07_11-13_55_25,278,9.374424,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5321318725539603,0.4551565107003788,0.0127116167456609,0.5321318725539603,0.0769753618535815,0.7494520889535037,0.6821806898429049,0.509506635778983,1
rosbag2_2025_07_11-13_55_25,279,9.408943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5854651436836392,0.4023839163595813,0.0121509399567794,0.5854651436836392,0.1830812273240579,0.7333274926936036,0.6675034498136235,0.4951701040447878,1
rosbag2_2025_07_11-13_55_25,280,9.44203,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5701070887746738,0.4170992563208218,0.0127936549045044,0.5701070887746738,0.15300783245385197,0.7408504852942343,0.6743511727803408,0.500842440099668,1
rosbag2_2025_07_11-13_55_25,281,9.476039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.532236763300892,0.4552462285106446,0.0125170081884634,0.532236763300892,0.07699053479024737,0.7487378494990401,0.6815305610742476,0.5093182237238341,1
rosbag2_2025_07_11-13_55_25,282,9.508233,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4729422325889711,0.5113724814592047,0.0156852859518239,0.5113724814592047,0.03843024887023355,0.7622590607428488,0.6938380979398701,0.5145778016446245,0
rosbag2_2025_07_11-13_55_25,283,9.54322,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4739174001807857,0.5124268890314254,0.0136557107877887,0.5124268890314254,0.038509488850639706,0.7551239854419157,0.6873434725160246,0.5126345027663405,0
rosbag2_2025_07_11-13_55_25,284,9.574916,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4235117166835444,0.561061867405457,0.0154264159109985,0.561061867405457,0.13755015072191262,0.7524754486956993,0.6849326704764557,0.5056094324673994,0
rosbag2_2025_07_11-13_55_25,285,9.608398,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3814644738836006,0.6001278550083812,0.0184076711080181,0.6001278550083812,0.21866338112478056,0.7476028779174007,0.6804974654195326,0.4939925704521262,0
rosbag2_2025_07_11-13_55_25,286,9.641955,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4112487630194694,0.5709623635262725,0.017788873454258,0.5709623635262725,0.1597136005068031,0.7570781420402924,0.6891222225068387,0.5045599903326774,0
rosbag2_2025_07_11-13_55_25,287,9.675813,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4425868135335437,0.542268699420464,0.0151444870459922,0.542268699420464,0.09968188588692029,0.7560829601104078,0.6882163688766274,0.5098322146271765,1
rosbag2_2025_07_11-13_55_25,288,9.708231,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.450203651588918,0.5346300644890818,0.0151662839220002,0.5346300644890818,0.08442641290016378,0.7575888822071598,0.6895871182413353,0.5112573500724016,1
rosbag2_2025_07_11-13_55_25,289,9.743511,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4541801275950124,0.5309903650549481,0.0148295073500393,0.5309903650549481,0.0768102374599357,0.7570388778474273,0.689086482698291,0.5115497296283463,1
rosbag2_2025_07_11-13_55_25,290,9.775993,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.481403546744146,0.5045065853267584,0.0140898679290955,0.5045065853267584,0.023103038582612423,0.7571554851933282,0.6891926232786428,0.5135252061658317,1
rosbag2_2025_07_11-13_55_25,291,9.808443,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4962362071588423,0.488542777860958,0.0152210149801997,0.4962362071588423,0.007693429297884302,0.7613724464780651,0.6930310668571771,0.5148439016074777,0
rosbag2_2025_07_11-13_55_25,292,9.842494,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3967483569281265,0.586356061226792,0.0168955818450816,0.586356061226792,0.18960770429866547,0.748734405698046,0.681527426391494,0.4984918500515507,1
rosbag2_2025_07_11-13_55_25,293,9.877904,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4694986170666321,0.5156433545193563,0.0148580284140115,0.5156433545193563,0.04614473745272418,0.7590549907610808,0.6909216277576073,0.5134622185041939,1
rosbag2_2025_07_11-13_55_25,294,9.90817,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4850901179546781,0.5004885312427012,0.0144213508026207,0.5004885312427012,0.015398413288023105,0.758480388181373,0.6903986019498363,0.5139908321982679,1
rosbag2_2025_07_11-13_55_25,295,9.942936,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4821073227677084,0.5052441362668868,0.0126485409654047,0.5052441362668868,0.0231368134991784,0.751953802426944,0.6844578475802111,0.5121409065131266,1
rosbag2_2025_07_11-13_55_25,296,9.974854,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5505110836027511,0.4354901113745269,0.0139988050227218,0.5505110836027511,0.11502097222822422,0.7503780480324447,0.6830235341188082,0.5070899431834628,0
rosbag2_2025_07_11-13_55_25,297,10.009924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5649061133271772,0.4198025770969806,0.0152913095758422,0.5649061133271772,0.14510353623019662,0.7509166914960901,0.6835138285285844,0.5044130552397719,0
rosbag2_2025_07_11-13_55_25,298,10.042314,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5804642786963986,0.4052293746056269,0.0143063466979744,0.5804642786963986,0.1752349040907717,0.7425345117561262,0.6758840397246325,0.49864570355835947,0
rosbag2_2025_07_11-13_55_25,299,10.075044,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5741562614920012,0.4135492414249184,0.0122944970830804,0.5741562614920012,0.16060702006708277,0.7378065029508838,0.6715804206462638,0.4991704576478775,0
rosbag2_2025_07_11-13_55_25,300,10.109881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6249340820400853,0.3616841095234792,0.0133818084364355,0.6249340820400853,0.2632499725166061,0.7193414159361835,0.6547727741224058,0.4784629252258945,0
rosbag2_2025_07_11-13_55_25,301,10.143668,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5743735271586363,0.4137057320140677,0.0119207408272958,0.5743735271586363,0.16066779514456864,0.7364154155668935,0.6703141983416901,0.49880051453618013,0
rosbag2_2025_07_11-13_55_25,302,10.175018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6228116860655406,0.3661320804809536,0.0110562334535056,0.6228116860655406,0.256679605584587,0.7125892041531694,0.6486266460910144,0.47793066304470866,0
rosbag2_2025_07_11-13_55_25,303,10.209307,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5966829883485529,0.3913142574123078,0.0120027542391392,0.5966829883485529,0.20536873093624514,0.7283407733586652,0.662964342262784,0.49069849725196957,0
rosbag2_2025_07_11-13_55_25,304,10.242061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6307361497221252,0.3593826143381421,0.0098812359397327,0.6307361497221252,0.2713535353839831,0.7040892685707698,0.6408896713001131,0.47291840712149447,0
rosbag2_2025_07_11-13_55_25,305,10.276152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6480350340220357,0.3414904555247721,0.0104745104531923,0.6480350340220357,0.3065445784972636,0.695785208418842,0.6333309900095595,0.46332514809630876,0
rosbag2_2025_07_11-13_55_25,306,10.308603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.637482517394658,0.3520512716753445,0.0104662109299975,0.637482517394658,0.2854312457193135,0.7022684624234644,0.6392323021207524,0.46956640055671117,0
rosbag2_2025_07_11-13_55_25,307,10.344377,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7122514292010138,0.2789216506586823,0.0088269201403038,0.7122514292010138,0.4333297785423315,0.6395690577830883,0.5821608445309333,0.414822699875786,0
rosbag2_2025_07_11-13_55_25,308,10.375062,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.669700302723724,0.3213257072840937,0.0089739899921822,0.669700302723724,0.34837459543963034,0.6755988829363371,0.6149566047139267,0.4481707618737495,0
rosbag2_2025_07_11-13_55_25,309,10.409148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6619438700156995,0.3276859871738241,0.0103701428104762,0.6619438700156995,0.33425788284187546,0.6860796208455777,0.6244965834829125,0.4543446668966453,0
rosbag2_2025_07_11-13_55_25,310,10.442265,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6724571650437833,0.317646263451131,0.0098965715050856,0.6724571650437833,0.3548109015926523,0.6768027330209083,0.6160523962838814,0.4468042703692574,0
rosbag2_2025_07_11-13_55_25,311,10.475239,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6158634319256466,0.373540053658749,0.0105965144156043,0.6158634319256466,0.24232337826689765,0.7145484093503847,0.6504099915145309,0.48106777541162316,0
rosbag2_2025_07_11-13_55_25,312,10.50881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6695095718899522,0.3212342127797193,0.0092562153303285,0.6695095718899522,0.3482753591102329,0.6767443561282882,0.6159992593462901,0.44847983616528553,0
rosbag2_2025_07_11-13_55_25,313,10.543695,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.752292123249574,0.2404470046278057,0.0072608721226204,0.752292123249574,0.5118451186217683,0.5925854163094846,0.5393944910518876,0.37618907899818277,0
rosbag2_2025_07_11-13_55_25,314,10.575395,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.746065276113732,0.246026222965253,0.007908500921015,0.746065276113732,0.500039053148479,0.6018364788271766,0.5478151710434682,0.3827951570039747,0
rosbag2_2025_07_11-13_55_25,315,10.609622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7716885928782399,0.221092483541906,0.007218923579854,0.7716885928782399,0.5505961093363338,0.5692657021816525,0.5181679724990109,0.3555627164852224,0
rosbag2_2025_07_11-13_55_25,316,10.643879,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.740373947702726,0.2518995565900873,0.0077264957071866,0.740373947702726,0.48847439111263874,0.6074312240613736,0.5529077276186178,0.3883333322168854,0
rosbag2_2025_07_11-13_55_25,317,10.676079,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7093284122895622,0.2821513570304436,0.0085202306799942,0.7093284122895622,0.42717705525911864,0.6412203254407167,0.583663893126567,0.41717122091380776,0
rosbag2_2025_07_11-13_55_25,318,10.709126,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.728362241261137,0.2637953302832151,0.0078424284556479,0.728362241261137,0.4645669109779219,0.6204098985495893,0.5647214262474127,0.3998389655417407,0
rosbag2_2025_07_11-13_55_25,319,10.744425,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7066411140026962,0.285508810670415,0.0078500753268887,0.7066411140026962,0.42113230333228124,0.6413000655773387,0.5837364757268568,0.4190814313479557,0
rosbag2_2025_07_11-13_55_25,320,10.775565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7859613338086405,0.2050302640165877,0.0090084021747716,0.7859613338086405,0.5809310697920529,0.5566133948045755,0.5066513460170553,0.3401462212852886,0
rosbag2_2025_07_11-13_55_25,321,10.8092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7032011469119874,0.2841189553017991,0.0126798977862134,0.7032011469119874,0.41908219161018834,0.6605128120760418,0.6012246712412138,0.42462378641201093,0
rosbag2_2025_07_11-13_55_25,322,10.842776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7302742170218853,0.256350344926627,0.0133754380514876,0.7302742170218853,0.4739238720952583,0.6362037112435656,0.5790975740994668,0.4008051662660025,0
rosbag2_2025_07_11-13_55_25,323,10.875681,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9016252392727492,0.0921068134129755,0.0062679473142752,0.9016252392727492,0.8095184258597736,0.3448188577567835,0.31386765041088405,0.17854897566573058,0
rosbag2_2025_07_11-13_55_25,324,10.910422,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8304730494583469,0.1609945538104661,0.0085323967311871,0.8304730494583469,0.6694784956478808,0.48895386199560936,0.4450649851990888,0.2843224659727446,0
