bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,609,20.430851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9764051599554494,0.0157821227524111,0.0078127172921392,0.9764051599554494,0.9606230372030383,0.12669968299598194,0.11532702146412806,0.04632284966231415,1
rosbag2_2025_07_11-13_23_07,610,20.467586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9812281961537164,0.0121603410793691,0.0066114627669145,0.9812281961537164,0.9690678550743472,0.1053990443035678,0.09593834457408731,0.036999641737838984,1
rosbag2_2025_07_11-13_23_07,611,20.496646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9851598347100454,0.0090730095389837,0.0057671557509707,0.9851598347100454,0.9760868251710617,0.08712789762434192,0.07930723015120325,0.029344520486525583,1
rosbag2_2025_07_11-13_23_07,612,20.53047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9840385391412906,0.0101101531311985,0.0058513077275106,0.9840385391412906,0.9739283860100921,0.09236371193408499,0.0840730737192655,0.03153170048621656,1
rosbag2_2025_07_11-13_23_07,613,20.564957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9811465158931438,0.0125453073938673,0.0063081767129888,0.9811465158931438,0.9686012084992766,0.10555975797016298,0.09608463245767727,0.03715433651969602,1
rosbag2_2025_07_11-13_23_07,614,20.597996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9826912156872696,0.0110886278344253,0.0062201564783048,0.9826912156872696,0.9716025878528443,0.09867543819268099,0.08981825454757023,0.03415632659721124,1
rosbag2_2025_07_11-13_23_07,615,20.631561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9673659080092464,0.0213718948318204,0.0112621971589331,0.9673659080092464,0.9459940131774259,0.16481078361927007,0.15001724022136742,0.06361960504789721,1
rosbag2_2025_07_11-13_23_07,616,20.665108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9838120502716302,0.0104286836375549,0.0057592660908147,0.9838120502716302,0.9733833666340753,0.09334455126030365,0.08496587214900797,0.03197192315201436,1
rosbag2_2025_07_11-13_23_07,617,20.698038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9770883069518947,0.0157931587081229,0.0071185343399822,0.9770883069518947,0.9612951482437718,0.12336156521023,0.11228853571243592,0.044998343024750476,1
rosbag2_2025_07_11-13_23_07,618,20.736298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.985334673576976,0.009074617045034,0.0055907093779901,0.985334673576976,0.976260056531942,0.08622564539024272,0.07848596477541445,0.029001976341090918,1
rosbag2_2025_07_11-13_23_07,619,20.76457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9797938791401052,0.0127253018317065,0.0074808190281885,0.9797938791401052,0.9670685773083987,0.11215757823400216,0.10209022727205713,0.039786058439544414,1
rosbag2_2025_07_11-13_23_07,620,20.797608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9845540843722356,0.0101154487298525,0.0053304668979121,0.9845540843722356,0.9744386356423831,0.08969460937036176,0.08164355186587437,0.030522518765592865,1
rosbag2_2025_07_11-13_23_07,621,20.832226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9802381622711964,0.0127310720152049,0.0070307657135988,0.9802381622711964,0.9675070902559916,0.10997471278670971,0.1001032975154832,0.03892163336601173,1
rosbag2_2025_07_11-13_23_07,622,20.866005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9806222684806328,0.0123442117050099,0.007033519814357,0.9806222684806328,0.968278056775623,0.10830187268438635,0.09858061283447403,0.03817811659630055,1
rosbag2_2025_07_11-13_23_07,623,20.901302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9790068840425388,0.0137482809867115,0.0072448349707496,0.9790068840425388,0.9652586030558272,0.11540658484333524,0.10504760053544196,0.04130401813347606,1
rosbag2_2025_07_11-13_23_07,624,20.931417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.985862317746731,0.0088001322401141,0.0053375500131548,0.985862317746731,0.9770621855066169,0.08361953386023366,0.07611377983183572,0.027969558679457163,1
rosbag2_2025_07_11-13_23_07,625,20.964596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9798230453231904,0.0129260806074437,0.0072508740693657,0.9798230453231904,0.9668969647157467,0.11190358247069887,0.10185903036490145,0.03972714111894926,1
rosbag2_2025_07_11-13_23_07,626,20.997744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9804033746751104,0.0123414570204338,0.0072551683044559,0.9804033746751104,0.9680619176546766,0.10938072933067072,0.09956263047382914,0.03860427389714183,1
rosbag2_2025_07_11-13_23_07,627,21.03085,safe,safe,safe,safe,safe,saved_prediction,False,False,0.977097134166952,0.0148364356726446,0.0080664301604031,0.977097134166952,0.9622606984943074,0.12399044356792052,0.11286096546238249,0.044996003283728214,1
rosbag2_2025_07_11-13_23_07,628,21.064784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9800568488459402,0.0133395801365458,0.0066035710175138,0.9800568488459402,0.9667172687093945,0.11048106371732686,0.10056419799496993,0.0392670214817632,1
rosbag2_2025_07_11-13_23_07,629,21.097994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9811260417637596,0.0121590777545612,0.0067148804816791,0.9811260417637596,0.9689669640091985,0.10590977606629194,0.0964032326588031,0.03719875738125267,1
rosbag2_2025_07_11-13_23_07,630,21.130422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9834143875373588,0.0102628524735404,0.0063227599891006,0.9834143875373588,0.9731515350638184,0.09545913354427722,0.08689064789181088,0.03275083894974817,1
rosbag2_2025_07_11-13_23_07,631,21.163868,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9805538614220712,0.0127351736549082,0.0067109649230204,0.9805538614220712,0.9678186877671631,0.10840607533532512,0.09867546217487701,0.03830690315204688,1
rosbag2_2025_07_11-13_23_07,632,21.197133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9787817864593444,0.013745120919764,0.0074730926208915,0.9787817864593444,0.9650366655395805,0.11650940941506718,0.10605143472072032,0.041741439033034955,1
rosbag2_2025_07_11-13_23_07,633,21.230782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9796236343040104,0.0131269663603041,0.0072493993356855,0.9796236343040104,0.9664966679437064,0.11276423228744524,0.10264242758849319,0.040112664076449644,1
rosbag2_2025_07_11-13_23_07,634,21.263957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.977564596745164,0.0146134090507821,0.0078219942040539,0.977564596745164,0.9629511876943819,0.12187845272363299,0.11093854854963524,0.044092723873051076,1
rosbag2_2025_07_11-13_23_07,635,21.297581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9806520103055576,0.0131407424723303,0.0062072472221121,0.9806520103055576,0.9675112678332273,0.10763125579417288,0.09797019103496322,0.03811042565286804,1
rosbag2_2025_07_11-13_23_07,636,21.331148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729080879762676,0.0186746071274159,0.0084173048963165,0.9729080879762676,0.9542334808488517,0.14127091620517956,0.1285903295114674,0.05303026037728231,1
rosbag2_2025_07_11-13_23_07,637,21.364052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9742627164870216,0.0175675937210822,0.0081696897918959,0.9742627164870216,0.9566951227659394,0.13568048159410195,0.1235016966345722,0.05043679508288468,1
rosbag2_2025_07_11-13_23_07,638,21.397391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.95958036490223,0.0285275752837454,0.0118920598140244,0.95958036490223,0.9310527896184846,0.19376504057257599,0.17637254067809932,0.07825027965591302,1
rosbag2_2025_07_11-13_23_07,639,21.431178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9642952357224784,0.0261022742230441,0.0096024900544772,0.9642952357224784,0.9381929614994343,0.17483214601388913,0.15913907737719274,0.0693611618280684,1
rosbag2_2025_07_11-13_23_07,640,21.464209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9612498641658004,0.0290272295233828,0.0097229063108168,0.9612498641658004,0.9322226346424176,0.18578080293619753,0.1691049743867573,0.07506158368029825,1
rosbag2_2025_07_11-13_23_07,641,21.498031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967261919715072,0.023106046905228,0.0096320333796997,0.967261919715072,0.944155872809844,0.16397025872286813,0.1492521614897059,0.06377771319849934,1
rosbag2_2025_07_11-13_23_07,642,21.53116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9511159611404276,0.0374595282264572,0.011424510633115,0.9511159611404276,0.9136564329139705,0.22179520196271724,0.20188669310408694,0.09384469276576557,1
rosbag2_2025_07_11-13_23_07,643,21.564293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9473528784154848,0.0403431545969877,0.0123039669875276,0.9473528784154848,0.9070097238184971,0.23486206169901935,0.21378066140489993,0.10074356603142909,1
rosbag2_2025_07_11-13_23_07,644,21.597314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9697866412236108,0.0224536030502564,0.0077597557261326,0.9697866412236108,0.9473330381733545,0.15269611051621196,0.13898998954520286,0.05894949240535985,1
rosbag2_2025_07_11-13_23_07,645,21.631266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959763670559905,0.0299023528238711,0.0103339766162238,0.959763670559905,0.9298613177360339,0.19161781562642155,0.17441805230371785,0.0778527548962703,1
rosbag2_2025_07_11-13_23_07,646,21.664504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9165420398663956,0.0674396443800202,0.0160183157535842,0.9165420398663956,0.8491023954863754,0.32794678147206224,0.29851002474189037,0.15514599708386145,1
rosbag2_2025_07_11-13_23_07,647,21.69746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9246068048133196,0.0581917474861515,0.0172014477005289,0.9246068048133196,0.8664150573271681,0.30786027922291737,0.2802265024689905,0.141420087214418,1
rosbag2_2025_07_11-13_23_07,648,21.730744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.829181391621081,0.1396569312324279,0.031161677146491,0.829181391621081,0.689524460388653,0.5383295007585114,0.4900086284408388,0.29198311122548626,1
rosbag2_2025_07_11-13_23_07,649,21.764189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8492653358506734,0.1242749915762792,0.0264596725730474,0.8492653358506734,0.7249903442743942,0.494006584695047,0.4496641716013848,0.2626040015184856,1
rosbag2_2025_07_11-13_23_07,650,21.797684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8518980377729539,0.1189516152498029,0.029150346977243,0.8518980377729539,0.732946422523151,0.4928568512717561,0.44861763913934144,0.25927050373915994,1
rosbag2_2025_07_11-13_23_07,651,21.831083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8883390657890461,0.0852513102933674,0.0264096239175866,0.8883390657890461,0.8030877554956787,0.411055872271515,0.37415917927684383,0.20288845005084044,1
rosbag2_2025_07_11-13_23_07,652,21.864356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8421684311149151,0.1251771565674859,0.0326544123175989,0.8421684311149151,0.7169912745474292,0.5165210495825405,0.470157720708494,0.2740167024633138,1
rosbag2_2025_07_11-13_23_07,653,21.898794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8587803236509793,0.1109010236270779,0.0303186527219427,0.8587803236509793,0.7478793000239015,0.4806206566663913,0.43747977482489875,0.2492780979655117,1
rosbag2_2025_07_11-13_23_07,654,21.93133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8553492515506265,0.1175818659152397,0.0270688825341337,0.8553492515506265,0.7377673856353868,0.48304416874503414,0.43968575058508336,0.253819438278027,1
rosbag2_2025_07_11-13_23_07,655,21.965068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8927907773911751,0.0830424824620341,0.0241667401467906,0.8927907773911751,0.809748294929141,0.3978557353617048,0.36214389686468984,0.19544454258248156,1
rosbag2_2025_07_11-13_23_07,656,21.997855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9098515514287356,0.0712650817766184,0.0188833667946459,0.9098515514287356,0.8385864696521173,0.34915012320928973,0.31781013812668885,0.16673486094059364,1
rosbag2_2025_07_11-13_23_07,657,22.032578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.901882260652572,0.0788055972016306,0.0193121421457973,0.901882260652572,0.8230766634509414,0.3695909840294636,0.33641621147123074,0.1800251069356409,1
rosbag2_2025_07_11-13_23_07,658,22.064748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.913397786315022,0.0693416998613668,0.0172605138236113,0.913397786315022,0.8440560864536552,0.3378580379252034,0.3075316391506978,0.16059828727769843,1
rosbag2_2025_07_11-13_23_07,659,22.101037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9018182945574656,0.0800409161367421,0.0181407893057922,0.9018182945574656,0.8217773784207235,0.3680537879893406,0.3350169953364953,0.17998812710881806,1
rosbag2_2025_07_11-13_23_07,660,22.13472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9295406489754996,0.0549577964383661,0.0155015545861343,0.9295406489754996,0.8745828525371335,0.29195175047135113,0.26574593556139403,0.13269352431825931,1
rosbag2_2025_07_11-13_23_07,661,22.165272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.925199920562544,0.0600774637695792,0.0147226156678766,0.925199920562544,0.8651224567929647,0.3029805838774961,0.2757848123515997,0.1401790499259733,1
rosbag2_2025_07_11-13_23_07,662,22.199013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9299841869636508,0.0549840187752779,0.0150317942610712,0.9299841869636508,0.8750001681883729,0.2900955261886943,0.2640563274059025,0.13188021483817014,1
rosbag2_2025_07_11-13_23_07,663,22.231891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9391123442652264,0.0474919391862394,0.0133957165485338,0.9391123442652264,0.891620405078987,0.2614857230710579,0.2380145623421591,0.1156330753391529,1
rosbag2_2025_07_11-13_23_07,664,22.264704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9090974548716834,0.0723273463477015,0.018575198780615,0.9090974548716834,0.8367701085239818,0.35065070834412215,0.31917602957930646,0.16796553450638785,1
rosbag2_2025_07_11-13_23_07,665,22.298667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9088720748099705,0.0700846863089113,0.021043238881118,0.9088720748099705,0.8387873885010592,0.35438388496059037,0.32257411337554187,0.1685968704729932,1
rosbag2_2025_07_11-13_23_07,666,22.332186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9523482773475423,0.0346892864388637,0.0129624362135936,0.9523482773475423,0.9176589909086786,0.21943070198169962,0.19973443247000627,0.09166138728693951,1
rosbag2_2025_07_11-13_23_07,667,22.364918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.932459595531658,0.0509872665315822,0.0165531379367598,0.932459595531658,0.8814723290000759,0.2848410351550096,0.2592734835510837,0.12764539497702065,1
rosbag2_2025_07_11-13_23_07,668,22.398371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9319504801296928,0.0517619117037252,0.0162876081665819,0.9319504801296928,0.8801885684259676,0.2860137955220302,0.26034097604057915,0.12852372090302266,1
rosbag2_2025_07_11-13_23_07,669,22.432009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.934164778548624,0.0495089143276954,0.0163263071236805,0.934164778548624,0.8846558642209286,0.27960540072786594,0.2545078037192196,0.1246184856169964,1
rosbag2_2025_07_11-13_23_07,670,22.465287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9420027449023514,0.0420404863201303,0.0159567687775183,0.9420027449023514,0.8999622585822211,0.2555404296415459,0.23260292304881047,0.11060880763658332,1
rosbag2_2025_07_11-13_23_07,671,22.498271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9502651194972336,0.0346134066395415,0.0151214738632248,0.9502651194972336,0.9156517128576921,0.22828352282716746,0.20779261726985088,0.09556945577591791,1
rosbag2_2025_07_11-13_23_07,672,22.5322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9534053502810808,0.0321179561425488,0.0144766935763704,0.9534053502810808,0.921287394138532,0.21723622259541012,0.1977369312505816,0.08977710029173103,1
rosbag2_2025_07_11-13_23_07,673,22.565236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.96345329335012,0.0256751617412887,0.0108715449085911,0.96345329335012,0.9377781316088313,0.17905581479434918,0.16298362638144662,0.07098034711366674,1
rosbag2_2025_07_11-13_23_07,674,22.599033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957710719297742,0.0307855581031373,0.0115037225991208,0.957710719297742,0.9269251611946047,0.19990289257648622,0.18195945433928856,0.08171009192084244,1
rosbag2_2025_07_11-13_23_07,675,22.632497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9470367812626328,0.0361513047360035,0.0168119140013637,0.9470367812626328,0.9108854765266293,0.24024697790981972,0.21868222337206916,0.10153177764920751,1
rosbag2_2025_07_11-13_23_07,676,22.665999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958481823852112,0.0271900369558768,0.0143281391920108,0.958481823852112,0.9312917868962352,0.199492149129984,0.18158557954220234,0.08036799966276131,1
rosbag2_2025_07_11-13_23_07,677,22.699735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962103096458177,0.0268696278582732,0.0110272756835496,0.962103096458177,0.9352334685999039,0.18405468949524575,0.16753379822319517,0.0735140540753445,1
