bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,268,9.0419,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4503095327154505,0.5347558014379192,0.0149346658466303,0.5347558014379192,0.08444626872246874,0.7567801361449996,0.6888509658511771,0.5110345133301308,0
rosbag2_2025_07_11-13_55_25,269,9.074335,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4763602800038382,0.5070828785126458,0.016556841483516,0.5070828785126458,0.030722598508807597,0.7655087807192218,0.6967961205379176,0.5156737089540839,0
rosbag2_2025_07_11-13_55_25,270,9.107874,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4295602112041851,0.551566229183928,0.0188735596118869,0.551566229183928,0.12200601797974286,0.7660816736798216,0.697317590183314,0.5108965085216151,0
rosbag2_2025_07_11-13_55_25,271,9.142531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4918439152789532,0.4918439152789532,0.0163121694420934,0.4918439152789532,0.0,0.7651571853498983,0.6964760846408591,0.5159130391342323,1
rosbag2_2025_07_11-13_55_25,272,9.174149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5205512082044882,0.4666190872914311,0.0128297045040808,0.5205512082044882,0.0539321209130571,0.7514134767394138,0.683966021944267,0.5111284656944973,1
rosbag2_2025_07_11-13_55_25,273,9.208471,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4920908836468288,0.4920908836468288,0.0158182327063425,0.4920908836468288,0.0,0.7634670344431603,0.6949376429866272,0.5154429079774143,1
rosbag2_2025_07_11-13_55_25,274,9.241881,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4564130172018865,0.5253281626645839,0.0182588201335294,0.5253281626645839,0.06891514546269745,0.7692534421748897,0.7002046582853041,0.5153840947274544,0
rosbag2_2025_07_11-13_55_25,275,9.274254,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4248028916403564,0.5540474190112986,0.0211496893483449,0.5540474190112986,0.12924452737094222,0.7724102256423684,0.7030780864273704,0.5121266513813787,0
rosbag2_2025_07_11-13_55_25,276,9.308161,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.383305516659205,0.5936751978353871,0.0230192855054079,0.5936751978353871,0.21036968117618216,0.7639317555907696,0.6953606504046242,0.5000967528685545,0
rosbag2_2025_07_11-13_55_25,277,9.342025,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4059719958044619,0.5725122779342037,0.0215157262613345,0.5725122779342037,0.16654028212974176,0.7678724492426517,0.6989476243466867,0.5069535037605784,0
rosbag2_2025_07_11-13_55_25,278,9.374424,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4596150942954102,0.5208121331070077,0.0195727725975821,0.5208121331070077,0.06119703881159749,0.774040937005798,0.7045624238776701,0.517125593677193,0
rosbag2_2025_07_11-13_55_25,279,9.408943,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.416460419035886,0.5604087480811752,0.0231308328829387,0.5604087480811752,0.14394832904528926,0.7764550695518424,0.7067598620193563,0.5119677190206857,0
rosbag2_2025_07_11-13_55_25,280,9.44203,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4679327245239661,0.5139235580084274,0.0181437174676063,0.5139235580084274,0.04599083348446126,0.7702174958626042,0.7010821777684362,0.5165923473599923,0
rosbag2_2025_07_11-13_55_25,281,9.476039,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4550079976668449,0.5237109950925978,0.0212810072405572,0.5237109950925978,0.06870299742575287,0.7789665088822063,0.7090458726131469,0.5182416344091568,0
rosbag2_2025_07_11-13_55_25,282,9.508233,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4432590081643192,0.5346724239761432,0.0220685678595376,0.5346724239761432,0.09141341581182405,0.7795556340112781,0.7095821174150196,0.5171598290332884,0
rosbag2_2025_07_11-13_55_25,283,9.54322,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4439953646415145,0.5355606394332932,0.0204439959251921,0.5355606394332932,0.09156527479177873,0.7744527092243737,0.7049372351034529,0.5156249606972614,0
rosbag2_2025_07_11-13_55_25,284,9.574916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4948237898956946,0.4871522580978242,0.0180239520064811,0.4948237898956946,0.00767153179787039,0.7708696580722495,0.7016758013937789,0.5175072315375204,1
rosbag2_2025_07_11-13_55_25,285,9.608398,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4438524697224023,0.5353882752593716,0.020759255018226,0.5353882752593716,0.09153580553696933,0.7754529652821424,0.705847707403905,0.5159234331672076,0
rosbag2_2025_07_11-13_55_25,286,9.641955,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3984584748576871,0.5797536599997972,0.0217878651425155,0.5797536599997972,0.18129518514211013,0.766065352965624,0.6973027344290447,0.504641826463457,0
rosbag2_2025_07_11-13_55_25,287,9.675813,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.468321833568418,0.5143509106899082,0.0173272557416735,0.5143509106899082,0.046029077121490236,0.7675049392352042,0.6986131023217301,0.5158175670840397,1
rosbag2_2025_07_11-13_55_25,288,9.708231,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.471824778112101,0.51016422508162,0.0180109968062788,0.51016422508162,0.038339446969518964,0.770108179712506,0.7009826739205129,0.516789446200381,1
rosbag2_2025_07_11-13_55_25,289,9.743511,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4839099031094045,0.4992708523566576,0.0168192445339377,0.4992708523566576,0.015360949247253064,0.7667564756611343,0.6979318214169102,0.516276934673011,1
rosbag2_2025_07_11-13_55_25,290,9.775993,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4335190722887884,0.548019456733226,0.0184614709779855,0.548019456733226,0.11450038444443766,0.7656464430754081,0.6969214262145482,0.5113950630930171,1
rosbag2_2025_07_11-13_55_25,291,9.808443,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5228227027977128,0.461389415819888,0.0157878813823992,0.5228227027977128,0.0614332869778248,0.7614441308263762,0.693096316762945,0.5135269712101322,0
rosbag2_2025_07_11-13_55_25,292,9.842494,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5143509128147635,0.4683218355031208,0.0173272516821156,0.5143509128147635,0.04602907731164274,0.7675049256521435,0.6986130899578953,0.5158175632267521,0
rosbag2_2025_07_11-13_55_25,293,9.877904,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4636379110451254,0.5172254657752768,0.0191366231795978,0.5172254657752768,0.05358755473015142,0.7730778454475159,0.7036857801624885,0.5171514946485424,1
rosbag2_2025_07_11-13_55_25,294,9.90817,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4408235449945518,0.5401082976458735,0.0190681573595746,0.5401082976458735,0.09928475265132175,0.769287039807452,0.7002352401683841,0.5135940343674233,1
rosbag2_2025_07_11-13_55_25,295,9.942936,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5264576632208349,0.4573943442912145,0.0161479924879505,0.5264576632208349,0.06906331892962037,0.7621711062532507,0.69375803831328,0.5133719849850771,0
rosbag2_2025_07_11-13_55_25,296,9.974854,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5308663933290367,0.4540740889585358,0.0150595177124274,0.5308663933290367,0.07679230437050094,0.7578435136566001,0.6898188937749486,0.5117708050965653,0
rosbag2_2025_07_11-13_55_25,297,10.009924,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5078353211765996,0.4770671344713745,0.0150975443520259,0.5078353211765996,0.030768186705225076,0.7604920569344287,0.6922297017598471,0.51428229992727,0
rosbag2_2025_07_11-13_55_25,298,10.042314,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4718247776055787,0.5101642245339388,0.0180109978604824,0.5101642245339388,0.03833944692836011,0.7701081831979273,0.70098267709308,0.5167894471992007,1
rosbag2_2025_07_11-13_55_25,299,10.075044,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5038089002034959,0.4807378109487814,0.0154532888477226,0.5038089002034959,0.023071089254714516,0.7619378900526476,0.6935457557792061,0.5148289450637066,0
rosbag2_2025_07_11-13_55_25,300,10.109881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4953647356367247,0.4876848172524815,0.0169504471107937,0.4953647356367247,0.007679918384243201,0.7672887843625174,0.6984163496775839,0.5164899800517158,0
rosbag2_2025_07_11-13_55_25,301,10.143668,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.538126988847682,0.4461229430334679,0.0157500681188501,0.538126988847682,0.09200404581421406,0.7589261859056877,0.6908043845256485,0.5111455989271356,0
rosbag2_2025_07_11-13_55_25,302,10.175018,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4798806942623643,0.5029106496284524,0.0172086561091832,0.5029106496284524,0.02302995536608815,0.7679163815038871,0.6989876132141776,0.5164992599194751,1
rosbag2_2025_07_11-13_55_25,303,10.209307,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4724642806236105,0.5108556921650729,0.0166800272113164,0.5108556921650729,0.03839141154146236,0.7656563734925481,0.6969304652697659,0.5155257420095882,1
rosbag2_2025_07_11-13_55_25,304,10.242061,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4683218321173907,0.5143509090962665,0.0173272587863426,0.5143509090962665,0.04602907697887576,0.7675049494225012,0.6986131115946074,0.5158175699770058,1
rosbag2_2025_07_11-13_55_25,305,10.276152,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5623166815018892,0.4244589000566654,0.0132244184414453,0.5623166815018892,0.13785778144522376,0.744660734730626,0.6778194112805774,0.5034597066242742,0
rosbag2_2025_07_11-13_55_25,306,10.308603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5540053472909385,0.4314597982959285,0.0145348544131328,0.5540053472909385,0.12254554899501002,0.7513618414514855,0.6839190214797166,0.5067092556346723,0
rosbag2_2025_07_11-13_55_25,307,10.344377,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6404333643293596,0.3481975805873564,0.0113690550832839,0.6404333643293596,0.2922357837420032,0.7036246026306827,0.6404667141341683,0.46847429531340246,0
rosbag2_2025_07_11-13_55_25,308,10.375062,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6256833777550795,0.3621177362506225,0.012198885994298,0.6256833777550795,0.26356564150445705,0.7149770921830073,0.6508001954445656,0.47724224307421725,0
rosbag2_2025_07_11-13_55_25,309,10.409148,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5767835733158115,0.4090007977665764,0.0142156289176122,0.5767835733158115,0.16778277554923515,0.7435244491711395,0.6767851195916832,0.49983697287382467,0
rosbag2_2025_07_11-13_55_25,310,10.442265,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6287184075651578,0.3582329608989774,0.0130486315358647,0.6287184075651578,0.27048544666618046,0.7161412849979587,0.6518598894120914,0.47621204292932506,0
rosbag2_2025_07_11-13_55_25,311,10.475239,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6179673587841553,0.3690051640143472,0.0130274772014974,0.6179673587841553,0.24896219476980813,0.7218658463841371,0.6570706097410243,0.48178181724584435,0
rosbag2_2025_07_11-13_55_25,312,10.50881,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6508106104450245,0.3376361169585947,0.0115532725963807,0.6508106104450245,0.31317449348642984,0.6976844111665966,0.6350597188498833,0.46231392374961044,0
rosbag2_2025_07_11-13_55_25,313,10.543695,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6990694403024539,0.2914155074648641,0.0095150522326818,0.6990694403024539,0.40765393283758977,0.6538787505896457,0.5951860882444417,0.4262883834252189,0
rosbag2_2025_07_11-13_55_25,314,10.575395,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7087349206379896,0.2819152655513101,0.0093498138107002,0.7087349206379896,0.4268196550866795,0.6446315082838057,0.586768885559543,0.4181311762991021,0
rosbag2_2025_07_11-13_55_25,315,10.609622,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7336516643485842,0.2575359403741859,0.00881239527723,0.7336516643485842,0.4761157239743983,0.6182961985629255,0.5627974536062308,0.39535281650361387,0
rosbag2_2025_07_11-13_55_25,316,10.643879,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.68952789909307,0.3012324209476626,0.0092396799592673,0.68952789909307,0.3882954781454074,0.6610523463482555,0.6017157764998923,0.4337249332565576,0
rosbag2_2025_07_11-13_55_25,317,10.676079,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7214665254578068,0.2695923521333953,0.0089411224087979,0.7214665254578068,0.4518741733244115,0.6311063754440339,0.5744577791034439,0.4067260726450942,0
rosbag2_2025_07_11-13_55_25,318,10.709126,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6790939130131451,0.3109118398875534,0.0099942470993014,0.6790939130131451,0.36818207312559176,0.6720589622572909,0.6117344300527113,0.44206540015114937,0
rosbag2_2025_07_11-13_55_25,319,10.744425,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7656760503119818,0.226333401408936,0.007990548279082,0.7656760503119818,0.5393426489030458,0.5792968240791698,0.5272986931372066,0.36244952852350454,0
rosbag2_2025_07_11-13_55_25,320,10.775565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7765151813242259,0.2156304781471012,0.007854340528673,0.7765151813242259,0.5608847031771247,0.565296511609892,0.514555059542637,0.3504659794019167,0
rosbag2_2025_07_11-13_55_25,321,10.8092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7227579021402807,0.2617655731024397,0.0154765247572797,0.7227579021402807,0.460992329037841,0.6500245086627661,0.5916778060536861,0.4088602768135692,0
rosbag2_2025_07_11-13_55_25,322,10.842776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7459539288258406,0.2421757763115632,0.0118702948625961,0.7459539288258406,0.5037781525142774,0.6146896310455774,0.5595146143784623,0.3847627255370595,0
rosbag2_2025_07_11-13_55_25,323,10.875681,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8145134496364985,0.1761508949453828,0.0093356554181187,0.8145134496364985,0.6383625546911157,0.5166140980643185,0.4702424170865863,0.305451548109106,0
rosbag2_2025_07_11-13_55_25,324,10.910422,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7972898822537616,0.1923551301228741,0.0103549876233642,0.7972898822537616,0.6049347521308875,0.5450213837364755,0.4960998428273782,0.32722112180251495,0
rosbag2_2025_07_11-13_55_25,325,10.943547,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7520986854904635,0.2366583514532055,0.0112429630563309,0.7520986854904635,0.5154403340372581,0.6057795322380647,0.5514042929307432,0.3782139877526818,0
rosbag2_2025_07_11-13_55_25,326,10.976528,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7593412085614236,0.2279955762890121,0.0126632151495642,0.7593412085614236,0.5313456322724115,0.6014512656857706,0.5474645349315482,0.3712585891551936,0
rosbag2_2025_07_11-13_55_25,327,11.010209,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7736468550450717,0.2115032869800207,0.0148498579749075,0.7736468550450717,0.5621435680650511,0.5896364360431003,0.5367102135348762,0.3565163849936418,0
