bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1968,65.762638,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.375404228966484,0.6093412096090415,0.0152545614244744,0.6093412096090415,0.23393698064255747,0.7334645055931284,0.6676281643293248,0.48754225350201674,1
rosbag2_2025_07_11-13_37_37,1969,65.796663,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.871397900928255,0.119788033602716,0.008814065469029,0.871397900928255,0.7516098673255389,0.41585055507934826,0.378523487647767,0.2262388375133334,0
rosbag2_2025_07_11-13_37_37,1970,65.829667,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4778145270971256,0.5086309164853476,0.0135545564175266,0.5086309164853476,0.030816389388222065,0.7550313137529221,0.6872591191095048,0.5128041424905496,1
rosbag2_2025_07_11-13_37_37,1971,65.862761,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8904476706874015,0.1014787313046513,0.008073598007947,0.8904476706874015,0.7889689393827501,0.37440121355368733,0.3407946710732577,0.1967398298753854,0
rosbag2_2025_07_11-13_37_37,1972,65.897287,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3289360126464535,0.6541673734449968,0.0168966139085496,0.6541673734449968,0.32523136079854326,0.7123137908633654,0.6483759541111005,0.46358065154275174,1
rosbag2_2025_07_11-13_37_37,1973,65.929846,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8728978345345444,0.1181338879956825,0.008968277469773,0.8728978345345444,0.7547639465388619,0.41326241603730596,0.37616766196773566,0.2240133249711519,0
rosbag2_2025_07_11-13_37_37,1974,65.963178,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3902592608074738,0.5950743106299522,0.0146664285625738,0.5950743106299522,0.2048150498224784,0.7380212359632908,0.6717758790574084,0.4933691700555103,1
rosbag2_2025_07_11-13_37_37,1975,65.997156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8776456833589835,0.1133372619135396,0.0090170547274766,0.8776456833589835,0.7643084214454439,0.4037807266540416,0.3675370563563972,0.21681141226732625,0
rosbag2_2025_07_11-13_37_37,1976,66.031074,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3930147812860669,0.5899850647385473,0.0170001539753857,0.5899850647385473,0.19697028345248035,0.7476177293912853,0.6805109838136357,0.4971679998409303,1
rosbag2_2025_07_11-13_37_37,1977,66.063193,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8933486775569157,0.0986769967287518,0.0079743257143325,0.8933486775569157,0.794671680828164,0.36780493502608513,0.3347904796076779,0.19212740075330548,0
rosbag2_2025_07_11-13_37_37,1978,66.096649,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3569101792449659,0.6263969095365766,0.0166929112184574,0.6263969095365766,0.2694867302916107,0.7290448692654072,0.663605237976408,0.47996338238940495,1
rosbag2_2025_07_11-13_37_37,1979,66.130421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.846868795104404,0.1426359760070837,0.0104952288885121,0.846868795104404,0.7042328190973204,0.46636045063497455,0.42449957591532256,0.2623580723974993,0
rosbag2_2025_07_11-13_37_37,1980,66.164367,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3890824166690625,0.5932798376097991,0.0176377457211383,0.5932798376097991,0.20419742094073656,0.7482409330395386,0.6810782482204528,0.49632281725052885,1
rosbag2_2025_07_11-13_37_37,1981,66.196525,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8872458294403116,0.1043235345291581,0.0084306360305302,0.8872458294403116,0.7829222949111535,0.38220591371973606,0.3478988153164563,0.20184036266023775,0
rosbag2_2025_07_11-13_37_37,1982,66.229828,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4858159951212203,0.5012374502239353,0.0129465546548442,0.5012374502239353,0.015421455102714976,0.7531929310225296,0.6855857510347482,0.5125762240999555,1
rosbag2_2025_07_11-13_37_37,1983,66.263399,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9034314340755384,0.0894518228449663,0.0071167430794954,0.9034314340755384,0.813979611230572,0.3428841285605531,0.31210658400357494,0.17575936728186936,0
rosbag2_2025_07_11-13_37_37,1984,66.299014,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4461229434522779,0.5381269893528633,0.0157500671948587,0.5381269893528633,0.09200404590058542,0.75892618272137,0.6908043816271576,0.5111455980388564,1
rosbag2_2025_07_11-13_37_37,1985,66.329854,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8669475732185802,0.1229593140622133,0.0100931127192064,0.8669475732185802,0.7439882591563669,0.42787757648887814,0.38947095431420187,0.23318104145140184,0
rosbag2_2025_07_11-13_37_37,1986,66.363276,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3897947157653307,0.5943659640294441,0.0158393202052251,0.5943659640294441,0.20457124826411338,0.7421222259502144,0.6755087610115101,0.49453829630021096,1
rosbag2_2025_07_11-13_37_37,1987,66.397209,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8618617635041512,0.1281043299743028,0.0100339065215459,0.8618617635041512,0.7337574335298485,0.43754149086510324,0.39826742826220496,0.2406829019712663,0
rosbag2_2025_07_11-13_37_37,1988,66.430381,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3452340036556614,0.6349825121390236,0.0197834842053149,0.6349825121390236,0.28974850848336214,0.7331587522190769,0.6673498556145896,0.47721930575019555,1
rosbag2_2025_07_11-13_37_37,1989,66.46319,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8951505887187394,0.0973431178280974,0.007506293453163,0.8951505887187394,0.797807470890642,0.36263282153777204,0.3300826190260495,0.18917339648659437,0
rosbag2_2025_07_11-13_37_37,1990,66.496915,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2658045360264471,0.7113298042039307,0.0228656597696221,0.7113298042039307,0.44552526817748356,0.6808711340917432,0.6197556145282059,0.4228350198822627,1
rosbag2_2025_07_11-13_37_37,1991,66.532527,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8898638676167699,0.1014122155562309,0.008723916826999,0.8898638676167699,0.788451652060539,0.3772895521875233,0.343423750197557,0.19778175292129596,0
rosbag2_2025_07_11-13_37_37,1992,66.563305,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3564267256421488,0.6255483847033639,0.018024889654487,0.6255483847033639,0.26912165906121516,0.7335486642370432,0.6677047688282758,0.48132431099597217,1
rosbag2_2025_07_11-13_37_37,1993,66.597518,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8835876032754032,0.1071913330497331,0.0092210636748636,0.8835876032754032,0.7763962702256701,0.3919426636964155,0.3567615870850878,0.20769793744175402,0
rosbag2_2025_07_11-13_37_37,1994,66.630144,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3309249984403658,0.6479196741895085,0.0211553273701256,0.6479196741895085,0.31699467574914264,0.7287196585735365,0.6633092184477488,0.47024119332926784,1
rosbag2_2025_07_11-13_37_37,1995,66.663685,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8946049230167815,0.0972837837803428,0.0081112932028754,0.8946049230167815,0.7973211392364388,0.36536989350200044,0.3325740092939908,0.19015210405009486,0
rosbag2_2025_07_11-13_37_37,1996,66.696996,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.484160444843104,0.4995293471387054,0.0163102080181906,0.4995293471387054,0.015368902295601394,0.7650304394660647,0.6963607155655802,0.5157930721109097,1
rosbag2_2025_07_11-13_37_37,1997,66.730722,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8822245104730276,0.1087113914232014,0.0090640981037709,0.8822245104730276,0.7735131190498262,0.39441975867208084,0.3590163361000187,0.20977958862102342,0
rosbag2_2025_07_11-13_37_37,1998,66.763516,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4111335909668427,0.5708024629665794,0.0180639460665777,0.5708024629665794,0.15966887199973673,0.7579923549750508,0.6899543749815454,0.5048274125024994,1
rosbag2_2025_07_11-13_37_37,1999,66.797214,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8899842494312719,0.1014259226272771,0.0085898279414508,0.8899842494312719,0.7885583268039947,0.37669811623214633,0.34288540199093537,0.19756703283939747,0
rosbag2_2025_07_11-13_37_37,2000,66.830301,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.519301794890826,0.4654991204353715,0.0151990846738025,0.519301794890826,0.05380267445545445,0.7598558058208938,0.6916505610383227,0.5134052025221406,0
rosbag2_2025_07_11-13_37_37,2001,66.863528,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.871276978032828,0.1197713964756975,0.0089516254914744,0.871276978032828,0.7515055815571305,0.4164483796768693,0.379067651047073,0.22645110853730466,0
rosbag2_2025_07_11-13_37_37,2002,66.897032,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4485402553565214,0.5326547325879334,0.0188050120555452,0.5326547325879334,0.08411447723141197,0.7698539614252694,0.7007512744633443,0.5147369466979745,1
rosbag2_2025_07_11-13_37_37,2003,66.931102,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9034786162716064,0.0880696007730569,0.0084517829553366,0.9034786162716064,0.8154090154985495,0.3460255518359202,0.3149660306962526,0.1758987027244937,0
rosbag2_2025_07_11-13_37_37,2004,66.963557,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4643056490141288,0.5179703813091577,0.0177239696767135,0.5179703813091577,0.05366473229502894,0.7684390474269721,0.6994633642397906,0.5158128092789134,1
rosbag2_2025_07_11-13_37_37,2005,66.997451,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8641032587153442,0.126446242726579,0.0094504985580766,0.8641032587153442,0.7376570159887652,0.43175178497740446,0.3929974108525892,0.23724759405485774,0
rosbag2_2025_07_11-13_37_37,2006,67.030611,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3275825785743918,0.651475767808769,0.0209416536168391,0.651475767808769,0.3238931892343772,0.7257150450314092,0.6605743013408503,0.4678304253163196,1
rosbag2_2025_07_11-13_37_37,2007,67.063739,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9171539560779364,0.0764701431477121,0.0063759007743517,0.9171539560779364,0.8406838129302243,0.30814069616721085,0.28048174897149725,0.1529402859468748,0
rosbag2_2025_07_11-13_37_37,2008,67.097555,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4341213755671785,0.5487808394185814,0.0170977850142401,0.5487808394185814,0.11465946385140285,0.7611112600159674,0.6927933246939119,0.5100858873103048,1
rosbag2_2025_07_11-13_37_37,2009,67.130741,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8977331343044214,0.0946203677594575,0.0076464979361211,0.8977331343044214,0.8031127665449639,0.3572186110067175,0.32515439221946757,0.18506373664633768,0
rosbag2_2025_07_11-13_37_37,2010,67.163694,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3733151765842199,0.6059503428917167,0.0207344805240633,0.6059503428917167,0.23263516630749675,0.7517606491168912,0.6842820318606483,0.49303004219870095,1
rosbag2_2025_07_11-13_37_37,2011,67.19793,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8807167636288097,0.1102346251593244,0.0090486112118659,0.8807167636288097,0.7704821384694853,0.39752620392281773,0.36184394442260803,0.21210443231431508,0
rosbag2_2025_07_11-13_37_37,2012,67.230983,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3248585912683002,0.6562323734579408,0.0189090352737588,0.6562323734579408,0.33137378218964064,0.7167244984078835,0.6523907531352998,0.46346841608994893,1
rosbag2_2025_07_11-13_37_37,2013,67.263919,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8758318005428358,0.1148841378559477,0.0092840616012164,0.8758318005428358,0.7609476626868881,0.4081530802034079,0.37151694406971153,0.2196340982271746,0
rosbag2_2025_07_11-13_37_37,2014,67.297729,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3493896927699448,0.632663039325687,0.0179472679043681,0.632663039325687,0.2832733465557422,0.7292046157959335,0.6637506455348106,0.47734221683207656,1
rosbag2_2025_07_11-13_37_37,2015,67.330975,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8881994430201922,0.1028165452381645,0.0089840117416432,0.8881994430201922,0.7853828977820276,0.3815274440075357,0.34728124557033324,0.20044979497693505,0
rosbag2_2025_07_11-13_37_37,2016,67.363873,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8875884893041421,0.1043638358137671,0.0080476748820905,0.8875884893041421,0.7832246534903751,0.38050011414792473,0.3463461296334303,0.20123009835801997,0
rosbag2_2025_07_11-13_37_37,2017,67.397484,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8899842439610897,0.1014259257822848,0.0085898302566254,0.8899842439610897,0.7885583181788048,0.37669813382828565,0.3428854180076316,0.19756704189637653,0
rosbag2_2025_07_11-13_37_37,2018,67.431307,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3642076799982819,0.6195381519140187,0.0162541680876993,0.6195381519140187,0.2553304719157368,0.7314416648900628,0.6657868953721771,0.48326104617300814,1
rosbag2_2025_07_11-13_37_37,2019,67.463794,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8862425274836774,0.1058465811819046,0.0079108913344181,0.8862425274836774,0.7803959463017728,0.38301813222957953,0.3486381284647082,0.20330810152974088,0
rosbag2_2025_07_11-13_37_37,2020,67.499821,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3959750965177273,0.5852132564221173,0.0188116470601553,0.5852132564221173,0.18923815990439002,0.7551217683727042,0.68734145445266,0.5003752893804819,1
rosbag2_2025_07_11-13_37_37,2021,67.530697,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8601265984451357,0.1298596991836944,0.0100137023711699,0.8601265984451357,0.7302668992614414,0.4407839513466124,0.401218842983262,0.24321841893994234,0
rosbag2_2025_07_11-13_37_37,2022,67.563958,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8568584526867005,0.1334728115771768,0.0096687357361226,0.8568584526867005,0.7233856411095236,0.4460167796989255,0.40598196861574243,0.247885116178302,0
rosbag2_2025_07_11-13_37_37,2023,67.597437,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8582361719351164,0.1316147855758673,0.0101490424890163,0.8582361719351164,0.726621386359249,0.44469005136467826,0.4047743284428333,0.246005218336532,0
rosbag2_2025_07_11-13_37_37,2024,67.631288,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3046435570513068,0.6758812319159996,0.0194752110326936,0.6758812319159996,0.3712376748646928,0.7035768651417108,0.6404232615991254,0.44999757964607,1
rosbag2_2025_07_11-13_37_37,2025,67.66419,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.872649408796958,0.1181002637049539,0.0092503274980879,0.872649408796958,0.7545491450920041,0.4144819981530763,0.3772777734496024,0.22444976848031817,0
