bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1577,52.721973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9606925489277752,0.0268302336685983,0.0124772174036266,0.9606925489277752,0.933862315259177,0.19030069461069227,0.17321915708898647,0.07619428404180528,1
rosbag2_2025_07_11-13_23_07,1578,52.757348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9646382216826568,0.023774846359444,0.0115869319578993,0.9646382216826568,0.9408633753232127,0.1752793426551329,0.1595461333020686,0.06877360095730933,1
rosbag2_2025_07_11-13_23_07,1579,52.787727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9624432343147532,0.0252506060614733,0.0123061596237736,0.9624432343147532,0.9371926282532799,0.18385534446991975,0.16735234656151052,0.07291398605059951,1
rosbag2_2025_07_11-13_23_07,1580,52.822924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9651197312679914,0.0223455507761757,0.0125347179558329,0.9651197312679914,0.9427741804918157,0.17409575503705477,0.15846878542394405,0.06788746152347702,1
rosbag2_2025_07_11-13_23_07,1581,52.854369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9691962633262656,0.0186033589316951,0.0122003777420392,0.9691962633262656,0.9505929043945706,0.15820620369820143,0.14400549250181877,0.06016366897381398,1
rosbag2_2025_07_11-13_23_07,1582,52.888115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9690915962327332,0.0198010316691797,0.0111073720980871,0.9690915962327332,0.9492905645635535,0.15807060577955445,0.14388206595721734,0.060346023541004046,1
rosbag2_2025_07_11-13_23_07,1583,52.920232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9703357326669292,0.0192164579015842,0.0104478094314865,0.9703357326669292,0.951119274765345,0.15281933203743178,0.13910215060738176,0.05797013693353359,1
rosbag2_2025_07_11-13_23_07,1584,52.954375,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968922113976371,0.019797568711149,0.0112803173124799,0.968922113976371,0.9491245452652219,0.158828627056065,0.14457204665771498,0.06067074776201742,1
rosbag2_2025_07_11-13_23_07,1585,52.988072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9670542421268686,0.0191514727870683,0.0137942850860629,0.9670542421268686,0.9479027693398003,0.16723608803322682,0.15222484743546205,0.06424903157347839,1
rosbag2_2025_07_11-13_23_07,1586,53.020713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9680220730057404,0.0210548267647044,0.0109231002295552,0.9680220730057404,0.946967246241036,0.16208417735810854,0.14753537624689186,0.06237064632495248,1
rosbag2_2025_07_11-13_23_07,1587,53.054266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9550268731385853,0.0292934673954006,0.015679659466014,0.9550268731385853,0.9257334057431846,0.2125188267814346,0.19344297253317583,0.08681971263012112,1
rosbag2_2025_07_11-13_23_07,1588,53.088317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962392031047282,0.0240930154030842,0.0135149535496338,0.962392031047282,0.9382990156441978,0.1848261122582652,0.16823597748240834,0.07303845121602548,1
rosbag2_2025_07_11-13_23_07,1589,53.120755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9701156767461822,0.0180480941423375,0.0118362291114803,0.9701156767461822,0.9520675826038446,0.15440372662626994,0.14054432871259756,0.05840974370954688,1
rosbag2_2025_07_11-13_23_07,1590,53.154143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9511674693314892,0.0305752280867971,0.0182573025817135,0.9511674693314892,0.9205922412446921,0.22734087979545364,0.2069345866056785,0.09401227161541059,1
rosbag2_2025_07_11-13_23_07,1591,53.187493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9386585849773152,0.0412417777922634,0.0200996372304213,0.9386585849773152,0.8974168071850519,0.2694419995651177,0.24525667730494138,0.11681518119612322,1
rosbag2_2025_07_11-13_23_07,1592,53.221279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9568039643875846,0.0288929732664688,0.0143030623459464,0.9568039643875846,0.9279109911211159,0.20539971869979162,0.18696288109866827,0.08348679223555266,1
rosbag2_2025_07_11-13_23_07,1593,53.25448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9425952260431272,0.0401405419792221,0.0172642319776508,0.9425952260431272,0.902454684063905,0.2548688486915054,0.2319916237242283,0.10960492302454206,1
rosbag2_2025_07_11-13_23_07,1594,53.287355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9515014795524122,0.0335921089202925,0.0149064115272954,0.9515014795524122,0.9179093706321196,0.22399242354441357,0.203886690377338,0.09329430352323664,1
rosbag2_2025_07_11-13_23_07,1595,53.321881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.948922101146542,0.0385594735953229,0.0125184252581352,0.948922101146542,0.9103626275512191,0.23012068958385967,0.20946487851764692,0.09790330198074015,1
rosbag2_2025_07_11-13_23_07,1596,53.354449,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9402716718818668,0.0432952896985713,0.016433038419562,0.9402716718818668,0.8969763821832955,0.26135719878849145,0.23789757449859303,0.11374465619469709,1
rosbag2_2025_07_11-13_23_07,1597,53.388138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9392552533893638,0.0453240268112128,0.0154207197994233,0.9392552533893638,0.8939312265781509,0.2634259812872185,0.23978066148029348,0.11550750297496615,1
rosbag2_2025_07_11-13_23_07,1598,53.421081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9257587631491502,0.0564716484887408,0.0177695883621087,0.9257587631491502,0.8692871146604094,0.3053311411155418,0.2779243817541005,0.139465907098961,1
rosbag2_2025_07_11-13_23_07,1599,53.454175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.926013867325955,0.0564872078395006,0.0174989248345443,0.926013867325955,0.8695266594864545,0.3043025826734711,0.27698814751324957,0.13900130050016057,1
rosbag2_2025_07_11-13_23_07,1600,53.48878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8953192396548635,0.0845890903246791,0.0200916700204574,0.8953192396548635,0.8107301493301844,0.38643788122538125,0.35175091814590465,0.19084446969766955,1
rosbag2_2025_07_11-13_23_07,1601,53.520787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9008354040919764,0.0727986662332461,0.0263659296747774,0.9008354040919764,0.8280367378587303,0.3806715459407574,0.3465021735759576,0.18250076668149073,1
rosbag2_2025_07_11-13_23_07,1602,53.554606,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8974379473463187,0.0847892585528958,0.0177727941007855,0.8974379473463187,0.8126486887934229,0.377963645678403,0.3440373365353695,0.18710004008672743,1
rosbag2_2025_07_11-13_23_07,1603,53.587816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8455772892637815,0.1276630762379959,0.0267596344982226,0.8455772892637815,0.7179142130257856,0.5015030687133819,0.4564877654166544,0.2679851088082883,1
rosbag2_2025_07_11-13_23_07,1604,53.621136,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8894824176529796,0.0908663549372848,0.0196512274097356,0.8894824176529796,0.7986160627156949,0.3993247087324391,0.3634810140496024,0.2001781634879125,1
rosbag2_2025_07_11-13_23_07,1605,53.654311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8169678020489558,0.148780891826381,0.034251306124663,0.8169678020489558,0.6681869102225748,0.5641889101511044,0.5135468772473795,0.3092547046713995,1
rosbag2_2025_07_11-13_23_07,1606,53.68823,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8537683737809003,0.1192127726645878,0.0270188535545118,0.8537683737809003,0.7345556011163126,0.48609497628152737,0.4424627152776883,0.256137860317738,1
rosbag2_2025_07_11-13_23_07,1607,53.721102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8526627528903535,0.119058398724427,0.0282788483852195,0.8526627528903535,0.7336043541659265,0.4901122231669544,0.4461193709758485,0.257991634260625,1
rosbag2_2025_07_11-13_23_07,1608,53.754628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.836711718010294,0.1303345476440021,0.0329537343457039,0.836711718010294,0.7063771703662919,0.5272012247935829,0.4798792351328323,0.28184045802736835,1
rosbag2_2025_07_11-13_23_07,1609,53.788437,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8211627370851856,0.1449438264021173,0.0338934365126969,0.8211627370851856,0.6762189106830683,0.5564562527934017,0.5065083091943339,0.30353428137203886,1
rosbag2_2025_07_11-13_23_07,1610,53.821164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7921980117719793,0.1713248275193553,0.0364771607086652,0.7921980117719793,0.620873184252624,0.6075663152844544,0.553030692949039,0.3417395303666203,1
rosbag2_2025_07_11-13_23_07,1611,53.854269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7981692252559491,0.1673053584872165,0.0345254162568342,0.7981692252559491,0.6308638667687326,0.5952806462391359,0.541847795058635,0.33374280050807414,1
rosbag2_2025_07_11-13_23_07,1612,53.888192,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7842440122261014,0.1833863705833419,0.0323696171905566,0.7842440122261014,0.6008576416427596,0.612696535088352,0.5577004202557644,0.3502829762547125,1
rosbag2_2025_07_11-13_23_07,1613,53.920899,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7211807122954113,0.2305031935597678,0.0483160941448209,0.7211807122954113,0.49067751873564347,0.7203876873618107,0.6557251314157104,0.4244322130184204,1
rosbag2_2025_07_11-13_23_07,1614,53.954295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.797295426833579,0.1671222028781279,0.035582370288293,0.797295426833579,0.6301732239554512,0.5982973668952463,0.5445937325356021,0.33512406658008975,1
rosbag2_2025_07_11-13_23_07,1615,53.987778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.718255302353352,0.2405853903969948,0.0411593072496532,0.718255302353352,0.4776699119563572,0.7117603637378762,0.6478722030324009,0.4245339019955491,1
rosbag2_2025_07_11-13_23_07,1616,54.021542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7807716685404015,0.1797438441479985,0.0394844873116001,0.7807716685404015,0.601027824392403,0.629307812913132,0.5728206569362757,0.3565287273572777,1
rosbag2_2025_07_11-13_23_07,1617,54.054301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7939526679450555,0.1717043061881715,0.0343430258667728,0.7939526679450555,0.6222483617568839,0.6015122120382197,0.5475200106922673,0.33897734887368125,1
rosbag2_2025_07_11-13_23_07,1618,54.087886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8296703672029863,0.141939872320217,0.0283897604767967,0.8296703672029863,0.6877304948827693,0.5331548235429704,0.4852984342541213,0.2906941759310525,1
rosbag2_2025_07_11-13_23_07,1619,54.121022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8212129949203114,0.1427054269194824,0.0360815781602061,0.8212129949203114,0.678507568000829,0.5594621948218843,0.5092444355416249,0.3039424978192098,1
rosbag2_2025_07_11-13_23_07,1620,54.154381,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8122627566964841,0.1479240305828403,0.0398132127206756,0.8122627566964841,0.6643387261136438,0.5799262417610077,0.527871613801148,0.3167626033528136,1
rosbag2_2025_07_11-13_23_07,1621,54.188721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8666025762378593,0.1003165399762937,0.0330808837858469,0.8666025762378593,0.7662860362615656,0.4675120833895278,0.4255478372231853,0.23784222179303716,1
rosbag2_2025_07_11-13_23_07,1622,54.221321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.875325183897472,0.0951871978183973,0.0294876182841306,0.875325183897472,0.7801379860790747,0.44433787382632556,0.4044537626326878,0.2238757001742674,1
rosbag2_2025_07_11-13_23_07,1623,54.254377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.830581703485491,0.1253990795403634,0.0440192169741453,0.830581703485491,0.7051826239451275,0.5520180632366648,0.5024684949645863,0.29247141322255266,1
rosbag2_2025_07_11-13_23_07,1624,54.289086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8957453744216188,0.0807539006953495,0.0235007248830317,0.8957453744216188,0.8149914737262693,0.38997047903200094,0.35496642724138583,0.19056674765473158,1
rosbag2_2025_07_11-13_23_07,1625,54.32395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.922684088987092,0.0562840850271962,0.0210318259857116,0.922684088987092,0.8664000039598958,0.3174145183227858,0.2889231456782626,0.1450438359984182,1
rosbag2_2025_07_11-13_23_07,1626,54.354992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9157254770902056,0.0613497836465945,0.0229247392631996,0.9157254770902056,0.8543756934436111,0.3384097647921199,0.30803384258734917,0.15715751098414577,1
rosbag2_2025_07_11-13_23_07,1627,54.388334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9036777754958764,0.0686037883493262,0.0277184361547974,0.9036777754958764,0.8350739871465501,0.37473300230792733,0.3410966782123206,0.1778916865960778,1
rosbag2_2025_07_11-13_23_07,1628,54.421781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9124395002911154,0.0650721622017653,0.022488337507119,0.9124395002911154,0.8473673380893502,0.3467417946974089,0.31561798304457106,0.1627140466910526,1
rosbag2_2025_07_11-13_23_07,1629,54.454888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8823488145292525,0.0860099084243797,0.0316412770463677,0.8823488145292525,0.7963389061048728,0.4307157577898235,0.39205437826660117,0.21306169473852765,1
rosbag2_2025_07_11-13_23_07,1630,54.488589,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8652357413013079,0.1017355585857488,0.0330287001129432,0.8652357413013079,0.7635001827155591,0.47039032085050114,0.42816772186371005,0.23992609306287116,1
rosbag2_2025_07_11-13_23_07,1631,54.521316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.809854124404209,0.1545633644454348,0.035582511150356,0.809854124404209,0.6552907599587742,0.5780920563253885,0.5262020662687397,0.3189803484570344,1
rosbag2_2025_07_11-13_23_07,1632,54.554624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7581883978753678,0.2040636267738446,0.0377479753507874,0.7581883978753678,0.5541247711015233,0.6579008288156156,0.5988471416182812,0.3820834799120043,1
rosbag2_2025_07_11-13_23_07,1633,54.588833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5225425443135843,0.4332029847240335,0.0442544709623821,0.5225425443135843,0.08933955958955075,0.8395276587554985,0.7641710068374443,0.5373260052083142,1
rosbag2_2025_07_11-13_23_07,1634,54.621536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.635134327370059,0.3346922510701042,0.0301734215598367,0.635134327370059,0.30044207629995484,0.7602656521968544,0.6920236192866128,0.4836750479011813,1
rosbag2_2025_07_11-13_23_07,1635,54.654849,safe,safe,safe,safe,safe,saved_prediction,False,False,0.562563362233912,0.4051991893299713,0.0322374484361166,0.562563362233912,0.15736417290394072,0.8003864453939362,0.7285431390579798,0.5182968273567391,1
rosbag2_2025_07_11-13_23_07,1636,54.688963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6437480852757955,0.3236968655350001,0.0325550491892044,0.6437480852757955,0.3200512197407954,0.7601458713138204,0.6919145900282753,0.4797489107188516,1
rosbag2_2025_07_11-13_23_07,1637,54.721555,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7021269780798016,0.2623656910439938,0.0355073308762045,0.7021269780798016,0.4397612870358078,0.7178744239152655,0.6534374604398177,0.43692118026958104,1
rosbag2_2025_07_11-13_23_07,1638,54.75576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7009325662852682,0.2619193719512268,0.037148061763505,0.7009325662852682,0.43901319433404146,0.722292901736679,0.657459332274849,0.43871180162463774,1
rosbag2_2025_07_11-13_23_07,1639,54.78856,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6301127199839787,0.3320460698807742,0.037841210135247,0.6301127199839787,0.2980666501032045,0.7810019720112051,0.7108986309975142,0.49127141040662414,1
rosbag2_2025_07_11-13_23_07,1640,54.824028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8108813290218985,0.1523600853470618,0.0367585856310395,0.8108813290218985,0.6585212436748367,0.5780824527223831,0.5261933246925673,0.3179066810191211,1
rosbag2_2025_07_11-13_23_07,1641,54.855009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.811851724849815,0.1501774618664225,0.0379708132837624,0.811851724849815,0.6616742629833925,0.5781476468220371,0.526252666919417,0.31690172414430906,1
rosbag2_2025_07_11-13_23_07,1642,54.889546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.736370281895776,0.2142959818576562,0.0493337362465678,0.736370281895776,0.5220743000381198,0.7038990290444602,0.6407165078208111,0.40940222256835246,1
rosbag2_2025_07_11-13_23_07,1643,54.922104,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7851945405549979,0.1698102283070433,0.0449952311379586,0.7851945405549979,0.6153843122479546,0.6305039206668238,0.5739094011329585,0.3526094490197772,1
rosbag2_2025_07_11-13_23_07,1644,54.958061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7950473637095428,0.1541269640720057,0.0508256722184513,0.7950473637095428,0.640920399637537,0.6219887411425437,0.5661585507081891,0.3415613194479953,1
rosbag2_2025_07_11-13_23_07,1645,54.989498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8478695367837045,0.1112162802052292,0.0409141830110662,0.8478695367837045,0.7366532565784752,0.5149576895746623,0.4687346891039835,0.2670742172400353,1
