bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,705,23.633453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9390272143865334,0.0453130264385915,0.0156597591748752,0.9390272143865334,0.8937141879479419,0.26437306667988736,0.24064273575566597,0.11592939221902798,1
rosbag2_2025_07_11-13_23_07,706,23.666048,safe,safe,safe,safe,safe,saved_prediction,False,False,0.922540069315095,0.0627796372504605,0.0146802934344445,0.922540069315095,0.8597604320646345,0.3101303329339953,0.2822927944033634,0.14476302663947893,1
rosbag2_2025_07_11-13_23_07,707,23.699094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9194998601208476,0.0625727442302549,0.0179273956488975,0.9194998601208476,0.8569271158905927,0.32267876166894527,0.2937148664704463,0.15028326740248477,1
rosbag2_2025_07_11-13_23_07,708,23.734222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.915804032298783,0.0663406294991304,0.0178553382020865,0.915804032298783,0.8494634027996526,0.33240241230055834,0.30256571470135535,0.15658308220063777,1
rosbag2_2025_07_11-13_23_07,709,23.765676,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9044840007751322,0.0742445729374516,0.0212714262874161,0.9044840007751322,0.8302394278376807,0.36576993729097174,0.3329381448430809,0.1759439621548451,1
rosbag2_2025_07_11-13_23_07,710,23.798963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9304144852479824,0.0550094591517059,0.0145760556003117,0.9304144852479824,0.8754050260962766,0.2882804678458043,0.26240419010358773,0.1310903836477053,1
rosbag2_2025_07_11-13_23_07,711,23.832803,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8823828236303288,0.0944670340616079,0.0231501423080631,0.8823828236303288,0.7879157895687209,0.4204850515782931,0.3827419881567713,0.2119406029488875,1
rosbag2_2025_07_11-13_23_07,712,23.865692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9419253204264648,0.0454528750346656,0.0126218045388694,0.9419253204264648,0.8964724453917993,0.2520398429967137,0.2294165517684782,0.11055141694076731,1
rosbag2_2025_07_11-13_23_07,713,23.899218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9077273438158724,0.0722183458286412,0.0200543103554861,0.9077273438158724,0.8355089979872312,0.35607096822182305,0.3241097627385014,0.17041340445092168,1
rosbag2_2025_07_11-13_23_07,714,23.932467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9212000578936532,0.0636756496459948,0.0151242924603521,0.9212000578936532,0.8575244082476584,0.31436281450095505,0.28614536515158523,0.14710712075646426,1
rosbag2_2025_07_11-13_23_07,715,23.966645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9081581760378148,0.0757200871058011,0.0161217368563841,0.9081581760378148,0.8324380889320137,0.3494445641816235,0.3180781498496332,0.16925528530509282,1
rosbag2_2025_07_11-13_23_07,716,23.998943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9465381567650678,0.0435838296258048,0.0098780136091274,0.9465381567650678,0.902954327139263,0.23416891028791312,0.21314972780051927,0.1020683924300746,1
rosbag2_2025_07_11-13_23_07,717,24.032475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9066131293482498,0.0767816699833283,0.0166052006684218,0.9066131293482498,0.8298314593649214,0.3540149979260422,0.3222383379265021,0.17188147615870653,1
rosbag2_2025_07_11-13_23_07,718,24.067456,safe,safe,safe,safe,safe,saved_prediction,False,False,0.93299421529734,0.0543067728065395,0.0126990118961203,0.93299421529734,0.8786874424908004,0.27835723063772855,0.25337167034167424,0.12641130374590193,1
rosbag2_2025_07_11-13_23_07,719,24.099128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9250360836506654,0.0619735563361675,0.0129903600131672,0.9250360836506654,0.8630625273144978,0.30085680708237506,0.2738516674040807,0.14029877280601544,1
rosbag2_2025_07_11-13_23_07,720,24.132842,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9433114176609784,0.0448140430613988,0.0118745392776227,0.9433114176609784,0.8984973745995796,0.24685270158764883,0.22469501218388693,0.1080142661718706,1
rosbag2_2025_07_11-13_23_07,721,24.166707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7953245845050533,0.177460907199343,0.0272145082956037,0.7953245845050533,0.6178636773057102,0.5870452886941867,0.534351649575925,0.3352258022360791,1
rosbag2_2025_07_11-13_23_07,722,24.199451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8159200275644215,0.1557210576820056,0.0283589147535728,0.8159200275644215,0.6601989698824159,0.5566201673951047,0.5066575106946208,0.30922123276767066,1
rosbag2_2025_07_11-13_23_07,723,24.232979,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5719875916590207,0.3931209393487134,0.0348914689922658,0.5719875916590207,0.1788666523103073,0.8036454082522609,0.731509574889747,0.5170687074252603,1
rosbag2_2025_07_11-13_23_07,724,24.266019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6398253874236389,0.3267908314251518,0.0333837811512092,0.6398253874236389,0.3130345559984871,0.7647090445570414,0.696068169312149,0.4827167492606965,1
rosbag2_2025_07_11-13_23_07,725,24.299438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5865886581423659,0.3787301027489331,0.034681239108701,0.5865886581423659,0.20785855539343284,0.7972087547715236,0.7256506804033757,0.5112744670644063,1
rosbag2_2025_07_11-13_23_07,726,24.333221,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6262961828221878,0.340511338470442,0.0331924787073701,0.6262961828221878,0.2857848443517458,0.7729338801765792,0.7035547373256099,0.4907033791126856,1
rosbag2_2025_07_11-13_23_07,727,24.36623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5296012026106871,0.425546521350561,0.0448522760387518,0.5296012026106871,0.10405468126012613,0.8394483589110443,0.7640988250083567,0.5364209976938942,1
rosbag2_2025_07_11-13_23_07,728,24.399447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5630307250128836,0.3992485680088465,0.0377207069782698,0.5630307250128836,0.16378215700403714,0.8136265598970757,0.7405948106437683,0.5221741318994115,1
rosbag2_2025_07_11-13_23_07,729,24.433056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5909974039312622,0.3756608060695071,0.0333417899992307,0.5909974039312622,0.21533659786175513,0.7920226052393451,0.7209300436640343,0.5084893523693639,1
rosbag2_2025_07_11-13_23_07,730,24.466256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5986380338326179,0.3630923215895715,0.0382696445778105,0.5986380338326179,0.23554571224304643,0.7998858355485441,0.7280874643394684,0.5083319047556006,1
rosbag2_2025_07_11-13_23_07,731,24.499415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5693799926671292,0.3792888441776069,0.0513311631552638,0.5693799926671292,0.19009114848952235,0.8408089466129456,0.7653372853058933,0.5293115083219226,1
rosbag2_2025_07_11-13_23_07,732,24.533088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5983554837195326,0.3517550426251651,0.0498894736553021,0.5983554837195326,0.24660044109436752,0.8243842747730407,0.7503869047127387,0.5157501455089294,1
rosbag2_2025_07_11-13_23_07,733,24.566853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7007392466913438,0.265970626050245,0.0332901272584111,0.7007392466913438,0.4347686206410988,0.7147093260379415,0.650556464195764,0.43711590165200753,1
rosbag2_2025_07_11-13_23_07,734,24.60039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7508429522436906,0.2151201010954053,0.0340369466609039,0.7508429522436906,0.5357228511482852,0.6607607007367919,0.6014503092240646,0.3887996894326843,1
rosbag2_2025_07_11-13_23_07,735,24.634142,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7351567041230817,0.2349701887171807,0.0298731071597374,0.7351567041230817,0.500186515405901,0.6713717753717734,0.6111089255934897,0.40344122826572315,1
rosbag2_2025_07_11-13_23_07,736,24.666781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7709060295634749,0.1918936831169198,0.0372002873196053,0.7709060295634749,0.5790123464465551,0.6398043181065789,0.5823749877058434,0.3674968465858408,1
rosbag2_2025_07_11-13_23_07,737,24.701463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.769973410883032,0.1977455203172962,0.0322810687996716,0.769973410883032,0.5722278905657358,0.6326011346839744,0.5758183675980006,0.36699558832474233,1
rosbag2_2025_07_11-13_23_07,738,24.733932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7754844545805972,0.1870943260278819,0.0374212193915207,0.7754844545805972,0.5883901285527153,0.6337251650289759,0.5768415041099398,0.3622192262112579,1
rosbag2_2025_07_11-13_23_07,739,24.770429,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8233074964112312,0.1344012681779809,0.0422912354107876,0.8233074964112312,0.6889062282332503,0.5635799046625628,0.5129925365624779,0.30231251687265026,1
rosbag2_2025_07_11-13_23_07,740,24.799741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7884428859181949,0.1627043954520337,0.0488527186297713,0.7884428859181949,0.6257384904661611,0.6303347941901943,0.5737554555796691,0.349498507228057,1
rosbag2_2025_07_11-13_23_07,741,24.833732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7805184243584294,0.1687989422270759,0.0506826334144944,0.7805184243584294,0.6117194821313535,0.6448556460308961,0.5869729045291124,0.359729177010227,1
rosbag2_2025_07_11-13_23_07,742,24.866549,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7758624294420037,0.1842834742543812,0.0398540963036149,0.7758624294420037,0.5915789551876225,0.6370044054809194,0.5798263974028404,0.36248874270490883,1
rosbag2_2025_07_11-13_23_07,743,24.899714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.737665872621266,0.211344817284617,0.050989310094117,0.737665872621266,0.5263210553366491,0.7046823807205694,0.6414295452446497,0.4085825188329639,1
rosbag2_2025_07_11-13_23_07,744,24.933747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7399518054111643,0.2119997416956565,0.048048452893179,0.7399518054111643,0.5279520637155078,0.6975523939517602,0.6349395516023492,0.40521878136430534,1
rosbag2_2025_07_11-13_23_07,745,24.967171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7082905477249883,0.2335694253723934,0.0581400269026183,0.7082905477249883,0.47472112235259495,0.7493670485475221,0.6821032827295321,0.4403895608064087,1
rosbag2_2025_07_11-13_23_07,746,25.00033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7028876533856977,0.2429114658713009,0.0542008807430013,0.7028876533856977,0.4599761875143968,0.7495414019872457,0.6822619860696659,0.44400523099288614,1
rosbag2_2025_07_11-13_23_07,747,25.034509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7391105488994861,0.2150934194256559,0.045796031674858,0.7391105488994861,0.5240171294738303,0.6951839449114372,0.6327836963795804,0.4053531409081146,1
rosbag2_2025_07_11-13_23_07,748,25.067164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7799741948460841,0.182387928724247,0.0376378764296688,0.7799741948460841,0.5975862661218371,0.6276167021137282,0.5712813415500861,0.35695828908774685,1
rosbag2_2025_07_11-13_23_07,749,25.100294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7340982741252126,0.220416259777254,0.0454854660975334,0.7340982741252126,0.5136820143479586,0.700807151850164,0.6379021599146498,0.4104474687260805,1
rosbag2_2025_07_11-13_23_07,750,25.134159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7843757288158208,0.1777740019940525,0.0378502691901267,0.7843757288158208,0.6066017268217684,0.6214840530365412,0.5656991637968936,0.3517184773819034,1
rosbag2_2025_07_11-13_23_07,751,25.1675,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7311748032853685,0.2300743529419165,0.0387508437727149,0.7311748032853685,0.5011004503434521,0.6929568010178402,0.6307564626442861,0.4109475712658637,1
rosbag2_2025_07_11-13_23_07,752,25.201051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7768156232950191,0.1874155021729291,0.0357688745320515,0.7768156232950191,0.58940012112209,0.6291347205948242,0.5726631015183242,0.36015350456475026,1
rosbag2_2025_07_11-13_23_07,753,25.235178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7644156977975746,0.1963181932947015,0.0392661089077238,0.7644156977975746,0.5680975045028731,0.6520848285291352,0.5935531900154538,0.3755859806333982,1
rosbag2_2025_07_11-13_23_07,754,25.267097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8299237987714315,0.144219137722983,0.0258570635055854,0.8299237987714315,0.6857046610484485,0.5284965666419128,0.4810583060950735,0.2897587408141038,1
rosbag2_2025_07_11-13_23_07,755,25.30027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7789094022261247,0.1879206386776252,0.0331699590962501,0.7789094022261247,0.5909887635484995,0.6217528854380578,0.5659438655941423,0.3568857304962876,1
rosbag2_2025_07_11-13_23_07,756,25.334205,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8571183252481408,0.1196805431666513,0.0232011315852079,0.8571183252481408,0.7374377820814895,0.47354194380685993,0.43103645270612545,0.2504864516043236,1
rosbag2_2025_07_11-13_23_07,757,25.367017,safe,safe,safe,safe,safe,saved_prediction,False,False,0.750542053727302,0.2084180073104728,0.0410399389622251,0.750542053727302,0.5421240464168292,0.6732674822363502,0.6128344723438134,0.3915642832255123,1
rosbag2_2025_07_11-13_23_07,758,25.400328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7838444597343469,0.1832929289400137,0.0328626113256393,0.7838444597343469,0.6005515307943332,0.6141283106136555,0.5590036785026199,0.35091161392122083,1
rosbag2_2025_07_11-13_23_07,759,25.434152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8244174400165182,0.1478099022041817,0.0277726577792998,0.8244174400165182,0.6766075378123365,0.5412932125836984,0.4927063152005419,0.2977167968868748,1
rosbag2_2025_07_11-13_23_07,760,25.466952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8561743308605547,0.115870588660505,0.0279550804789401,0.8561743308605547,0.7403037422000497,0.48268124293296216,0.43935540127458006,0.25275803533436547,1
rosbag2_2025_07_11-13_23_07,761,25.500949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8589959537178252,0.1162524676246929,0.0247515786574818,0.8589959537178252,0.7427434860931323,0.47228674985816954,0.4298939259370028,0.24799867462153602,1
rosbag2_2025_07_11-13_23_07,762,25.534702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8163355724101711,0.1510068992287421,0.0326575283610869,0.8163355724101711,0.665328673181429,0.5628703308695898,0.5123466546619275,0.3097266354444237,1
rosbag2_2025_07_11-13_23_07,763,25.56747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8746967039813536,0.1012534852627647,0.0240498107558817,0.8746967039813536,0.7734432187185889,0.43863492106843394,0.39926271132485514,0.22407501436890576,1
rosbag2_2025_07_11-13_23_07,764,25.600537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8610529075721872,0.1129455503431255,0.0260015420846871,0.8610529075721872,0.7481073572290617,0.4700253883830343,0.427835546016752,0.2451551128283891,1
rosbag2_2025_07_11-13_23_07,765,25.63464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8530367568162182,0.1191106089502427,0.0278526342335391,0.8530367568162182,0.7339261478659754,0.48875989846756196,0.44488843198732514,0.2573651851222234,1
rosbag2_2025_07_11-13_23_07,766,25.667531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8194796215613926,0.1492383259252979,0.0312820525133093,0.8194796215613926,0.6702412956360948,0.5554127246018918,0.5055584489003306,0.30520250511116587,1
rosbag2_2025_07_11-13_23_07,767,25.70186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8622096178529975,0.1113438901558987,0.0264464919911037,0.8622096178529975,0.7508657276970988,0.4683133680361048,0.4262771979401935,0.24349769606810356,1
rosbag2_2025_07_11-13_23_07,768,25.734629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8027315523285559,0.1656530162596853,0.0316154314117588,0.8027315523285559,0.6370785360688705,0.5834122570638388,0.5310447216744062,0.3271815975969037,1
rosbag2_2025_07_11-13_23_07,769,25.768031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8289233635448034,0.141812060262963,0.0292645761922333,0.8289233635448034,0.6871113032818404,0.5358679222781951,0.4877680031486345,0.29191898151383233,1
rosbag2_2025_07_11-13_23_07,770,25.800888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8378526488924948,0.1325675356479055,0.0295798154595998,0.8378526488924948,0.7052851132445893,0.5202419372281604,0.47354461860140834,0.27955382175344723,1
rosbag2_2025_07_11-13_23_07,771,25.834909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7900670934362247,0.1762877892057508,0.0336451173580244,0.7900670934362247,0.6137793042304739,0.6062614995678103,0.5518429985002303,0.34358460932414936,1
rosbag2_2025_07_11-13_23_07,772,25.868368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8300357011417353,0.1420023735914087,0.027961925266856,0.8300357011417353,0.6880333275503266,0.5318178992893698,0.4840815133554653,0.29009419145992466,1
rosbag2_2025_07_11-13_23_07,773,25.901091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8560621824256263,0.1176798858078249,0.0262579317665489,0.8560621824256263,0.7383822966178013,0.4804257539851076,0.43730236675901957,0.2526195053162743,1
rosbag2_2025_07_11-13_23_07,774,25.935398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8379762796785027,0.1305315244694946,0.0314921958520027,0.8379762796785027,0.7074447552090082,0.5228063105491147,0.47587881178985636,0.27976551741626454,1
