bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,814,27.268305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7870066398364888,0.175604912351159,0.037388447812352,0.7870066398364888,0.6114017274853298,0.616843891047812,0.5614755063368495,0.348385567581604,1
rosbag2_2025_07_11-13_23_07,815,27.301857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8194802145666237,0.1515885927691799,0.0289311926641964,0.8194802145666237,0.6678916217974438,0.5516294520854585,0.5021147658508538,0.3046360625671273,1
rosbag2_2025_07_11-13_23_07,816,27.335459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.802299025507255,0.1629969262768137,0.0347040482159311,0.802299025507255,0.6393020992304412,0.5890426523639049,0.5361697283379417,0.32854390473184647,1
rosbag2_2025_07_11-13_23_07,817,27.369041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7299710485503478,0.2226285848309511,0.0474003666187011,0.7299710485503478,0.5073424637193966,0.7087322294999225,0.6451158764655237,0.4153319867388865,1
rosbag2_2025_07_11-13_23_07,818,27.401997,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7776714571874135,0.1876219649461434,0.034706577866443,0.7776714571874135,0.5900494922412701,0.6261418849736421,0.5699389051370781,0.3588205563985536,1
rosbag2_2025_07_11-13_23_07,819,27.437993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8063427372493597,0.1587782991805067,0.0348789635701336,0.8063427372493597,0.647564438068853,0.5828028756696185,0.5304900388254103,0.32338429969482896,1
rosbag2_2025_07_11-13_23_07,820,27.468419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8078877151366691,0.1566161727746051,0.0354961120887257,0.8078877151366691,0.6512715423620641,0.5812059567593123,0.5290364605915074,0.3215288401832719,1
rosbag2_2025_07_11-13_23_07,821,27.503014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7533789053950454,0.2027691876396583,0.0438519069652964,0.7533789053950454,0.550609717755387,0.6740254004106547,0.6135243591966387,0.3893818917052233,1
rosbag2_2025_07_11-13_23_07,822,27.535727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8035760743922626,0.1632563769156704,0.0331675486920668,0.8035760743922626,0.6403196974765922,0.5845948335779373,0.5321211492060263,0.32651276177444866,1
rosbag2_2025_07_11-13_23_07,823,27.568702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7843757172335648,0.1777740152632393,0.0378502675031958,0.7843757172335648,0.6066017019703255,0.6214840676194812,0.5656991770708576,0.3517184909614529,1
rosbag2_2025_07_11-13_23_07,824,27.602051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8140441608236852,0.1553630422600654,0.0305927969162494,0.8140441608236852,0.6586811185636199,0.5634433219886067,0.5128682136549655,0.3122585101054004,1
rosbag2_2025_07_11-13_23_07,825,27.635256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7790434395031348,0.1821702715127867,0.0387862889840784,0.7790434395031348,0.5968731679903481,0.6307635142454308,0.5741456933911869,0.35840093533092665,1
rosbag2_2025_07_11-13_23_07,826,27.668862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7913848060924438,0.1738441685847988,0.0347710253227572,0.7913848060924438,0.617540637507645,0.6061129700918794,0.5517078011449277,0.3422792695330894,1
rosbag2_2025_07_11-13_23_07,827,27.702061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8043969285693723,0.1634231459871569,0.0321799254434706,0.8043969285693723,0.6409737825822154,0.5816972162285473,0.529483624230857,0.32520290906227334,1
rosbag2_2025_07_11-13_23_07,828,27.735397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8051941259118901,0.1635851064485408,0.031220767639569,0.8051941259118901,0.6416090194633493,0.5788531378434933,0.5268948325211794,0.3239275962132029,1
rosbag2_2025_07_11-13_23_07,829,27.768626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7465456299010338,0.2138888976672723,0.0395654724316937,0.7465456299010338,0.5326567322337615,0.675883238938505,0.6152154367014266,0.3953557353216046,1
rosbag2_2025_07_11-13_23_07,830,27.802626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7985966909195042,0.1673949601579138,0.0340083489225818,0.7985966909195042,0.6312017307615905,0.5937927044941631,0.5404934121154251,0.3330656847697082,1
rosbag2_2025_07_11-13_23_07,831,27.835588,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7870416015682854,0.1783782058858889,0.0345801925458258,0.7870416015682854,0.6086633956823965,0.6123174347688991,0.5573553482741717,0.3475509433492534,1
rosbag2_2025_07_11-13_23_07,832,27.868843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8068437150247069,0.161378893019972,0.0317773919553212,0.8068437150247069,0.6454648220047349,0.5771244482930562,0.5253213114817117,0.3219502697732959,1
rosbag2_2025_07_11-13_23_07,833,27.902588,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7625225180211356,0.1989158835980742,0.03856159838079,0.7625225180211356,0.5636066344230614,0.653498732452112,0.5948401808288288,0.37750488389342307,1
rosbag2_2025_07_11-13_23_07,834,27.935821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7993665797119439,0.1649586173802819,0.0356748029077742,0.7993665797119439,0.6344079623316621,0.5951872986355632,0.5417628264081515,0.3325290342291056,1
rosbag2_2025_07_11-13_23_07,835,27.969147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7886939857418559,0.1787527247194821,0.0325532895386619,0.7886939857418559,0.6099412610223738,0.606476564000161,0.5520387585828082,0.34494954360019825,1
rosbag2_2025_07_11-13_23_07,836,28.00249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8015154472291256,0.1654020563270607,0.0330824964438136,0.8015154472291256,0.6361133909020649,0.5877266137428876,0.5349718183613359,0.32912069604491967,1
rosbag2_2025_07_11-13_23_07,837,28.036127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7781931720411231,0.1848370851462746,0.0369697428126022,0.7781931720411231,0.5933560868948485,0.6291259809279538,0.572655146330711,0.3588838770595738,1
rosbag2_2025_07_11-13_23_07,838,28.069023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7727523003856062,0.1893711010794158,0.037876598534978,0.7727523003856062,0.5833811993061904,0.6383214471819944,0.5810252204222621,0.3655578316081437,1
rosbag2_2025_07_11-13_23_07,839,28.102565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8092671573513349,0.1593541468926637,0.0313786957560014,0.8092671573513349,0.6499130104586712,0.572557436702476,0.5211642383835061,0.31870830135325345,1
rosbag2_2025_07_11-13_23_07,840,28.135824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8225611334222485,0.1474770803759575,0.0299617862017938,0.8225611334222485,0.6750840530462909,0.5480571267301474,0.4988630951821759,0.30074598391448726,1
rosbag2_2025_07_11-13_23_07,841,28.170621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.801098093965014,0.1653159330790498,0.0335859729559362,0.801098093965014,0.6357821608859642,0.5891915888532249,0.5363052961727969,0.32978446853642795,1
rosbag2_2025_07_11-13_23_07,842,28.202719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7891551132131338,0.1733543778168344,0.0374905089700318,0.7891551132131338,0.6158007353962994,0.6137615043442699,0.5586697970476525,0.3457769287184721,1
rosbag2_2025_07_11-13_23_07,843,28.236065,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8035760736906806,0.1632563840712644,0.0331675422380548,0.8035760736906806,0.6403196896194162,0.5845948244100019,0.5321211408610119,0.3265127609937324,1
rosbag2_2025_07_11-13_23_07,844,28.268861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7839787942866538,0.1804821610387357,0.0355390446746105,0.7839787942866538,0.6034966332479181,0.6184054070239466,0.5628968594313317,0.35154041595924834,1
rosbag2_2025_07_11-13_23_07,845,28.302836,safe,safe,safe,safe,safe,saved_prediction,False,False,0.826310420642493,0.14359122672827,0.030098352629237,0.826310420642493,0.6827191939142231,0.5417701998242125,0.4931404876974583,0.2956867375133029,1
rosbag2_2025_07_11-13_23_07,846,28.336001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8098541255447844,0.154563366966291,0.0355825074889245,0.8098541255447844,0.6552907585784934,0.5780920490585831,0.5262020596542084,0.31898034609093684,1
rosbag2_2025_07_11-13_23_07,847,28.369334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8303663261444707,0.1398565025986594,0.0297771712568697,0.8303663261444707,0.6905098235458114,0.5341098661338227,0.4861677514834144,0.29004524315814484,1
rosbag2_2025_07_11-13_23_07,848,28.402397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8329360035897532,0.1402893152410124,0.0267746811692342,0.8329360035897532,0.6926466883487408,0.5247267761810996,0.4776268949414777,0.2858196384014243,1
rosbag2_2025_07_11-13_23_07,849,28.43584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7855970307225849,0.1752903991133526,0.0391125701640625,0.7855970307225849,0.6103066316092323,0.6215846058163732,0.5657906908814431,0.35058078815370075,1
rosbag2_2025_07_11-13_23_07,850,28.469426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8150581661511799,0.1507705915938976,0.0341712422549225,0.8150581661511799,0.6642875745572823,0.5673080921397334,0.5163860790484175,0.3117807407034573,1
rosbag2_2025_07_11-13_23_07,851,28.503478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7852567589456501,0.1807763678934776,0.0339668731608722,0.7852567589456501,0.6044803910521724,0.6139370377811144,0.558829574467453,0.34953797886908855,1
rosbag2_2025_07_11-13_23_07,852,28.535935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8131275644167812,0.1527821336369804,0.0340903019462382,0.8131275644167812,0.6603454307798009,0.5704300932365716,0.5192278469123316,0.31431903494017954,1
rosbag2_2025_07_11-13_23_07,853,28.571401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8117994334559786,0.1525325897837347,0.0356679767602865,0.8117994334559786,0.6592668436722439,0.5749798289901792,0.5233691948660519,0.31644328432824664,1
rosbag2_2025_07_11-13_23_07,854,28.602935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8167491070717009,0.1510833841938922,0.0321675087344069,0.8167491070717009,0.6656657228778087,0.5614183295812327,0.5110249861321522,0.30905995849992196,1
rosbag2_2025_07_11-13_23_07,855,28.635958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8242944319839528,0.1432408876067293,0.0324646804093179,0.8242944319839528,0.6810535443772235,0.5489020043898253,0.49963213596971545,0.2989667820438099,1
rosbag2_2025_07_11-13_23_07,856,28.669339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8205633625898778,0.1471189063899924,0.0323177310201297,0.8205633625898778,0.6734444561998855,0.5551524298723858,0.50532151842705,0.30398735961951584,1
rosbag2_2025_07_11-13_23_07,857,28.703892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8302059312944471,0.1355273805793851,0.0342666881261677,0.8302059312944471,0.694678550715062,0.5409499598524459,0.492393873099909,0.29121623484167425,1
rosbag2_2025_07_11-13_23_07,858,28.736555,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8349979094543892,0.132115854228983,0.0328862363166277,0.8349979094543892,0.7028820552254063,0.5302810846001339,0.4826826443412664,0.2842423877290726,1
rosbag2_2025_07_11-13_23_07,859,28.771284,safe,safe,safe,safe,safe,saved_prediction,False,False,0.847512244769117,0.1220957260309335,0.0303920291999494,0.847512244769117,0.7254165187381836,0.5031589194562994,0.4579949857162971,0.2658919532125009,1
rosbag2_2025_07_11-13_23_07,860,28.802633,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8507079437660654,0.1187854338176138,0.0305066224163206,0.8507079437660654,0.7319225099484516,0.49707509002930433,0.4524572455237395,0.2612553611148223,1
rosbag2_2025_07_11-13_23_07,861,28.836544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8205633660106989,0.1471189004265843,0.0323177335627168,0.8205633660106989,0.6734444655841146,0.5551524278464584,0.5053215165829713,0.3039873555958339,1
rosbag2_2025_07_11-13_23_07,862,28.869443,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8251185727801844,0.1433841167525748,0.0314973104672407,0.8251185727801844,0.6817344560276096,0.546008776777646,0.49699860670554996,0.2976282553496058,1
rosbag2_2025_07_11-13_23_07,863,28.903358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.843015379982137,0.1253030480067369,0.0316815720111261,0.843015379982137,0.7177123319754002,0.5135841725631385,0.46748446004165534,0.2726204932686984,1
rosbag2_2025_07_11-13_23_07,864,28.936368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8502994329490073,0.1187284106237785,0.0309721564272142,0.8502994329490073,0.7315710223252289,0.4985085351289188,0.4537620234826246,0.2619351643635961,1
rosbag2_2025_07_11-13_23_07,865,28.97114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.850305215868565,0.1205989366188844,0.0290958475125505,0.850305215868565,0.7297062792496806,0.4959031842794735,0.45139053094033393,0.26159036801063384,1
rosbag2_2025_07_11-13_23_07,866,29.002896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.826649579972838,0.1392305149532791,0.0341199050738828,0.826649579972838,0.6874190650195589,0.5471359399405693,0.4980245948312515,0.2961011677143245,1
rosbag2_2025_07_11-13_23_07,867,29.036853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.837527952968474,0.1284390791147465,0.0340329679167793,0.837527952968474,0.7090888738537275,0.5271357531726244,0.479819640295205,0.280892088047369,1
rosbag2_2025_07_11-13_23_07,868,29.069584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8301576641531662,0.1376536310031603,0.0321887048436735,0.8301576641531662,0.6925040331500059,0.538099303429399,0.4897990938020161,0.2908536177998917,1
rosbag2_2025_07_11-13_23_07,869,29.104201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8561687253109153,0.1140734399223099,0.0297578347667749,0.8561687253109153,0.7420952853886054,0.485184818909038,0.4416342543348448,0.253076835373767,1
rosbag2_2025_07_11-13_23_07,870,29.136886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8341271588125594,0.1319780696712763,0.0338947715161643,0.8341271588125594,0.7021490891412832,0.5332731904416719,0.4854061764484535,0.28566481652099807,1
rosbag2_2025_07_11-13_23_07,871,29.170462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.843640815959445,0.1215379720481114,0.0348212119924436,0.843640815959445,0.7221028439113335,0.5165008965217825,0.47013937660205546,0.27228617819309175,1
rosbag2_2025_07_11-13_23_07,872,29.203175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8238867100057322,0.1387651551537872,0.0373481348404805,0.8238867100057322,0.685121554851945,0.5564434816566984,0.5064966844047379,0.30056003761501315,1
rosbag2_2025_07_11-13_23_07,873,29.236924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8198292148879643,0.1447084500756685,0.0354623350363671,0.8198292148879643,0.6751207648122959,0.5610118474707545,0.5106549901702728,0.3056819456866502,1
rosbag2_2025_07_11-13_23_07,874,29.269931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8188566088962717,0.1468128979345912,0.0343304931691372,0.8188566088962717,0.6720437109616805,0.5610729952124004,0.5107106492433385,0.3067412443057096,1
rosbag2_2025_07_11-13_23_07,875,29.303256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8510292363289501,0.1169880190122777,0.0319827446587721,0.8510292363289501,0.7340412173166724,0.4984002702123028,0.45366347650865324,0.2610401463650387,1
rosbag2_2025_07_11-13_23_07,876,29.336681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8040638689955458,0.1583295634150785,0.0376065675893757,0.8040638689955458,0.6457343055804673,0.5905322276980642,0.5375255982381094,0.3269987899988501,1
rosbag2_2025_07_11-13_23_07,877,29.3704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8434296613088788,0.1253646179554355,0.0312057207356857,0.8434296613088788,0.7180650433534432,0.5121364447461274,0.466166681393133,0.27193632198264417,1
rosbag2_2025_07_11-13_23_07,878,29.403678,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8358436268152842,0.1322496582640264,0.0319067149206893,0.8358436268152842,0.7035939685512578,0.527344415776002,0.4800095731819294,0.28285742094429,1
rosbag2_2025_07_11-13_23_07,879,29.437968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.83671173022554,0.1303345378939542,0.0329537318805058,0.83671173022554,0.7063771923315858,0.5272011986912118,0.47987921137343026,0.28184044029010036,1
rosbag2_2025_07_11-13_23_07,880,29.469726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8257059687123072,0.1412616394572783,0.0330323918304144,0.8257059687123072,0.6844443292550288,0.5472546310268052,0.4981326321137943,0.29716366354067436,1
rosbag2_2025_07_11-13_23_07,881,29.50408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.827943221195568,0.139448393465259,0.0326083853391728,0.827943221195568,0.6884948277303089,0.5426708988952036,0.4939603393232607,0.2940008612418372,1
rosbag2_2025_07_11-13_23_07,882,29.536938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165273905424696,0.1487006802840356,0.0347719291734949,0.8165273905424696,0.667826710258434,0.5656995738758432,0.5149219426278789,0.30996204111852377,1
rosbag2_2025_07_11-13_23_07,883,29.570496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8202801968708814,0.1447880617529962,0.0349317413761223,0.8202801968708814,0.6754921351178852,0.5594793930384345,0.509260090032957,0.30495658923971025,1
rosbag2_2025_07_11-13_23_07,884,29.603986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8147003484372483,0.1483679489974624,0.0369317025652893,0.8147003484372483,0.6663323994397858,0.5718815302060424,0.5205490017769203,0.3128863433121416,1
