bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1356,45.349202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9312368785971966,0.0550580787300875,0.0137050426727158,0.9312368785971966,0.8761787998671091,0.2847708790213678,0.25920962468625447,0.12957865571244054,1
rosbag2_2025_07_11-13_23_07,1357,45.382344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9412681073508616,0.0476009602584163,0.0111309323907222,0.9412681073508616,0.8936671470924453,0.2519798955612115,0.22936198526114837,0.1116246010107167,1
rosbag2_2025_07_11-13_23_07,1358,45.41526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9391123442652264,0.0474919391862394,0.0133957165485338,0.9391123442652264,0.891620405078987,0.2614857230710579,0.2380145623421591,0.1156330753391529,1
rosbag2_2025_07_11-13_23_07,1359,45.448776,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9641341569980576,0.0277810845553191,0.0080847584466231,0.9641341569980576,0.9363530724427385,0.17371611339070947,0.15812322070537937,0.06960817533143482,1
rosbag2_2025_07_11-13_23_07,1360,45.482198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9648565709558184,0.0261174721785784,0.0090259568656031,0.9648565709558184,0.93873909877724,0.17221171097113455,0.15675385461044994,0.06828820723304108,1
rosbag2_2025_07_11-13_23_07,1361,45.515725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9615375014264944,0.0290359166055139,0.0094265819679913,0.9615375014264944,0.9325015848209806,0.1844453613884842,0.16788940310516137,0.07451368844977269,1
rosbag2_2025_07_11-13_23_07,1362,45.549023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9468461627115268,0.0416015140580576,0.0115523232304157,0.9468461627115268,0.9052446486534692,0.23552580539502802,0.21438482695343328,0.10161820201451421,1
rosbag2_2025_07_11-13_23_07,1363,45.582604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9464066721828036,0.0403028587710609,0.0132904690461354,0.9464066721828036,0.9061038134117427,0.23898097226707044,0.21752985537490785,0.10251345385528499,1
rosbag2_2025_07_11-13_23_07,1364,45.615259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9571041272500084,0.0327503042148948,0.010145568535097,0.9571041272500084,0.9243538230351136,0.20050599606162883,0.18250842278918072,0.08277617461393127,1
rosbag2_2025_07_11-13_23_07,1365,45.648624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9679625899512696,0.0231227845840436,0.0089146254646867,0.9679625899512696,0.944839805367226,0.1606982956726035,0.14627389237328145,0.06243429074073459,1
rosbag2_2025_07_11-13_23_07,1366,45.682477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9647276953562036,0.0265252150293225,0.0087470896144739,0.9647276953562036,0.9382024803268811,0.1723730468615434,0.15690070886656285,0.06852037520363252,1
rosbag2_2025_07_11-13_23_07,1367,45.715436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9679625903421056,0.0231227812339558,0.0089146284239382,0.9679625903421056,0.9448398091081498,0.16069829703361102,0.14627389361212387,0.06243429008627077,1
rosbag2_2025_07_11-13_23_07,1368,45.748843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9689775889704512,0.0231470319279518,0.0078753791015971,0.9689775889704512,0.9458305570424994,0.15585375408639807,0.14186420058649227,0.060484625389943925,1
rosbag2_2025_07_11-13_23_07,1369,45.783415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9693271674329302,0.0231553823475966,0.0075174502194731,0.9693271674329302,0.9461717850853336,0.1541540804485719,0.14031709096887934,0.059812158686986416,1
rosbag2_2025_07_11-13_23_07,1370,45.815412,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970150538529272,0.0207739797024294,0.0090754817682985,0.970150538529272,0.9493765588268426,0.15255352464513783,0.13886020229218843,0.05829400998935985,1
rosbag2_2025_07_11-13_23_07,1371,45.848881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.957279515913555,0.0317484951414121,0.0109719889450327,0.957279515913555,0.9255310207721429,0.200834243722469,0.18280720668612593,0.08248757692715558,1
rosbag2_2025_07_11-13_23_07,1372,45.882589,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9522133987524936,0.036348909428145,0.0114376918193613,0.9522133987524936,0.9158644893243486,0.2182440602168957,0.19865430458772806,0.09183757922545444,1
rosbag2_2025_07_11-13_23_07,1373,45.915206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9669153596692764,0.0245874477758198,0.0084971925549038,0.9669153596692764,0.9423279118934567,0.16415524576254195,0.1494205439496346,0.06439794236619001,1
rosbag2_2025_07_11-13_23_07,1374,45.949288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973118180105456,0.0189727860025801,0.0079090338919637,0.973118180105456,0.9541453941028759,0.14001731239276702,0.12744925014676053,0.0526184881224413,1
rosbag2_2025_07_11-13_23_07,1375,45.982743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965734903199143,0.0249441492254105,0.0093209475754463,0.965734903199143,0.9407907539737325,0.16932298025943032,0.1541244186014951,0.06664700609865815,1
rosbag2_2025_07_11-13_23_07,1376,46.0153,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9615056260539492,0.0281416441067116,0.0103527298393392,0.9615056260539492,0.9333639819472376,0.18554085064743206,0.16888656040100408,0.07460779991844801,1
rosbag2_2025_07_11-13_23_07,1377,46.048964,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9641837629367574,0.0265102620611615,0.0093059750020809,0.9641837629367574,0.937673500875596,0.1749301736938689,0.15922830601680554,0.06956027612382398,1
rosbag2_2025_07_11-13_23_07,1378,46.083489,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9640467028677472,0.0273478973689318,0.0086053997633213,0.9640467028677472,0.9366988054988153,0.17464915439057999,0.15897251122351264,0.06979199429423744,1
rosbag2_2025_07_11-13_23_07,1379,46.115563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9712111148703406,0.0198443416908409,0.0089445434388185,0.9712111148703406,0.9513667731794997,0.14834585426700675,0.13503021566129775,0.05627516759783824,1
rosbag2_2025_07_11-13_23_07,1380,46.149626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9632883754102832,0.0256707639579294,0.0110408606317875,0.9632883754102832,0.9376176114523538,0.17979782187923438,0.16365903033654414,0.07129461707374296,1
rosbag2_2025_07_11-13_23_07,1381,46.183547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.949832423760564,0.0368289973346235,0.0133385789048123,0.949832423760564,0.9130034264259405,0.22806132632803827,0.20759036530032432,0.09628407404125883,1
rosbag2_2025_07_11-13_23_07,1382,46.215578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9748024551671676,0.0184208824916148,0.0067766623412176,0.9748024551671676,0.9563815726755528,0.13229985611913944,0.12042451871672734,0.049374921335805455,1
rosbag2_2025_07_11-13_23_07,1383,46.24883,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9684436113605852,0.0227756091157844,0.0087807795236305,0.9684436113605852,0.9456680022448009,0.1587706605949185,0.1445192833109507,0.06152114115523022,1
rosbag2_2025_07_11-13_23_07,1384,46.282726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9650702633469106,0.0253195261936478,0.0096102104594415,0.9650702633469106,0.9397507371532627,0.1720303310371904,0.156588755479651,0.06790595225177909,1
rosbag2_2025_07_11-13_23_07,1385,46.316228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9431206302005648,0.0434264753230692,0.013452894476366,0.9431206302005648,0.8996941548774956,0.2494079985802043,0.2270209437421925,0.10845663776131209,1
rosbag2_2025_07_11-13_23_07,1386,46.349195,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9658744742871191,0.0249477583226603,0.0091777673902204,0.9658744742871191,0.9409267159644589,0.16867061473908135,0.15353060991477463,0.06637987786098642,1
rosbag2_2025_07_11-13_23_07,1387,46.383211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9634969050792924,0.0269085560682705,0.0095945388524367,0.9634969050792924,0.936588349011022,0.17769300919896502,0.1617431472702614,0.07085758833715483,1
rosbag2_2025_07_11-13_23_07,1388,46.416148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9687856898780433,0.0224304267166962,0.0087838834052606,0.9687856898780433,0.9463552631613471,0.1574881344886228,0.14335187773982738,0.06087400643715346,1
rosbag2_2025_07_11-13_23_07,1389,46.449585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.962381762909773,0.027730590534762,0.0098876465554651,0.962381762909773,0.9346511723750109,0.18196788652515714,0.16563430830157913,0.07295459121286518,1
rosbag2_2025_07_11-13_23_07,1390,46.482875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9668896457167148,0.0242056100923532,0.008904744190932,0.9668896457167148,0.9426840356243615,0.1646700860497135,0.14988917177446598,0.06445920697675689,1
rosbag2_2025_07_11-13_23_07,1391,46.516271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9667540781154692,0.0242022133385327,0.0090437085459983,0.9667540781154692,0.9425518647769365,0.16530786749873894,0.15046970546738384,0.06471901665236035,1
rosbag2_2025_07_11-13_23_07,1392,46.550065,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9451006109122964,0.0396232611039385,0.015276127983765,0.9451006109122964,0.9054773498083578,0.24515795207546254,0.22315238469858828,0.104981472346517,1
rosbag2_2025_07_11-13_23_07,1393,46.583724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.954430971837189,0.0331731315815643,0.0123958965812467,0.954430971837189,0.9212578402556246,0.21192562170246362,0.19290301400086218,0.0878074050869383,1
rosbag2_2025_07_11-13_23_07,1394,46.615653,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9633513521029088,0.0269044880557441,0.0097441598413472,0.9633513521029088,0.9364468640471647,0.1783669407098411,0.16235658616752072,0.07113537227294209,1
rosbag2_2025_07_11-13_23_07,1395,46.64979,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969586851796282,0.0217582960122589,0.0086548521914591,0.969586851796282,0.9478285557840231,0.15433883644768515,0.14048526312662685,0.05935300691196155,1
rosbag2_2025_07_11-13_23_07,1396,46.682867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9664766225645705,0.024195271521324,0.0093281059141055,0.9664766225645705,0.9422813510432465,0.16660647206746168,0.1516517462857121,0.06525051331224552,1
rosbag2_2025_07_11-13_23_07,1397,46.71624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9461868509996568,0.0396687995564563,0.0141443494438869,0.9461868509996568,0.9065180514432005,0.240590156507136,0.2189945979930852,0.10295676671591214,1
rosbag2_2025_07_11-13_23_07,1398,46.74955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9561506925179212,0.0327176781297738,0.0111316293523046,0.9561506925179212,0.9234330143881474,0.20483245002363817,0.18644653089759672,0.08458149356325928,1
rosbag2_2025_07_11-13_23_07,1399,46.783192,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9547951097927868,0.033185792612494,0.0120190975947191,0.9547951097927868,0.9216093171802928,0.21032557673407756,0.1914465903062703,0.08712054277746928,1
rosbag2_2025_07_11-13_23_07,1400,46.815939,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9500491965070372,0.0374175081813848,0.0125332953115778,0.9500491965070372,0.9126316883256524,0.22650943376999025,0.20617777181847874,0.09584937080646183,1
rosbag2_2025_07_11-13_23_07,1401,46.849138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9643915406077884,0.0257001636530524,0.0099082957391589,0.9643915406077884,0.938691376954736,0.17478241457778132,0.15909380987325092,0.06919028366788804,1
rosbag2_2025_07_11-13_23_07,1402,46.882936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9686179124865404,0.0217365497373788,0.0096455377760806,0.9686179124865404,0.9468813627491616,0.15887591855043365,0.14461509323097513,0.06121382561674138,1
rosbag2_2025_07_11-13_23_07,1403,46.916245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9594028210416724,0.0294276883235229,0.0111694906348047,0.9594028210416724,0.9299751327181495,0.1937204897342281,0.17633198875745595,0.07855548061617335,1
rosbag2_2025_07_11-13_23_07,1404,46.949827,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9687142035779744,0.0220810466986225,0.0092047497234032,0.9687142035779744,0.9466331568793519,0.15813922398491861,0.14394452493940052,0.061020491745513494,1
rosbag2_2025_07_11-13_23_07,1405,46.983843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9632340694951078,0.0277551519442768,0.0090107785606153,0.9632340694951078,0.935478917550831,0.1780001183041239,0.1620226900246313,0.07132858477417547,1
rosbag2_2025_07_11-13_23_07,1406,47.016191,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9681329619214352,0.0234910487105118,0.0083759893680529,0.9681329619214352,0.9446419132109234,0.1595291324283942,0.14520967412607186,0.06209658147381569,1
rosbag2_2025_07_11-13_23_07,1407,47.049489,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9507099793189308,0.035728870903848,0.0135611497772211,0.9507099793189308,0.9149811084150827,0.22541647014583627,0.20518291345449757,0.09469007822405417,1
rosbag2_2025_07_11-13_23_07,1408,47.083135,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9560500799327288,0.0307321759122184,0.0132177441550527,0.9560500799327288,0.9253179040205104,0.2071753093704866,0.18857909337756748,0.08484906926377478,1
rosbag2_2025_07_11-13_23_07,1409,47.116362,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9615353525671652,0.0285856954346409,0.0098789519981937,0.9615353525671652,0.9329496571325242,0.18494760524591336,0.1683465651655258,0.07453503008747264,1
rosbag2_2025_07_11-13_23_07,1410,47.15004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9583786836556214,0.0308070312724245,0.010814285071954,0.9583786836556214,0.9275716523831969,0.19690677447398547,0.1792322701147856,0.08044427677708066,1
rosbag2_2025_07_11-13_23_07,1411,47.183458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9527559274972252,0.0352506425503404,0.0119934299524343,0.9527559274972252,0.9175052849468848,0.2170847332998456,0.19759903975134469,0.09086969245666643,1
rosbag2_2025_07_11-13_23_07,1412,47.216212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9609231128198662,0.0285674935991936,0.0105093935809401,0.9609231128198662,0.9323556192206726,0.1877499524065608,0.17089737147777342,0.07570022220459971,1
rosbag2_2025_07_11-13_23_07,1413,47.249629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9581680385880722,0.0303227454216823,0.0115092159902454,0.9581680385880722,0.9278452931663899,0.19833265815608042,0.18053016537483554,0.08086207888566832,1
rosbag2_2025_07_11-13_23_07,1414,47.28317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9619253110721184,0.0277174405618642,0.0103572483660176,0.9619253110721184,0.9342078705102542,0.18406005053170846,0.1675386780488789,0.07382416681379234,1
rosbag2_2025_07_11-13_23_07,1415,47.31634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.953249873802634,0.0358243245185079,0.010925801678858,0.953249873802634,0.9174255492841261,0.2142514512684461,0.19502007530626791,0.08991192272572923,1
rosbag2_2025_07_11-13_23_07,1416,47.349724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9643228859251152,0.0265140898200724,0.0091630242548123,0.9643228859251152,0.9378087961050428,0.17427943493290768,0.1586359780702921,0.06929441370857614,1
rosbag2_2025_07_11-13_23_07,1417,47.384077,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9597326307433238,0.0294378076215258,0.0108295616351503,0.9597326307433238,0.930294823121798,0.19223671847131338,0.17498140195060935,0.0779294135637274,1
rosbag2_2025_07_11-13_23_07,1418,47.417003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9572795146756554,0.0317484999495239,0.0109719853748205,0.9572795146756554,0.9255310147261315,0.20083424414571407,0.1828072070713802,0.08248757907023141,1
rosbag2_2025_07_11-13_23_07,1419,47.449735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969384772983858,0.0220963321081593,0.0085188949079828,0.969384772983858,0.9472884408756986,0.15497706188390561,0.14106620095410574,0.05973234244394687,1
rosbag2_2025_07_11-13_23_07,1420,47.483737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9634969032916776,0.0269085540135024,0.0095945426948201,0.9634969032916776,0.9365883492781751,0.17769301955773345,0.16174315669921877,0.07085759181872742,1
rosbag2_2025_07_11-13_23_07,1421,47.516483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9647194487973676,0.0261137594787932,0.009166791723839,0.9647194487973676,0.9386056893185744,0.1728551702070668,0.15733955644773082,0.06855042660747868,1
rosbag2_2025_07_11-13_23_07,1422,47.550182,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9649242360053762,0.0253156943688176,0.0097600696258061,0.9649242360053762,0.9396085416365586,0.17270596411826694,0.1572037432128536,0.06818507542896513,1
rosbag2_2025_07_11-13_23_07,1423,47.583838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9743861276477482,0.0175698217806765,0.0080440505715752,0.9743861276477482,0.9568163058670718,0.13508773708450475,0.12296215733056913,0.050198268860623396,1
rosbag2_2025_07_11-13_23_07,1424,47.616571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.965527866096364,0.0245521649100681,0.0099199689935678,0.965527866096364,0.9409757011862959,0.17064765420056488,0.15533018878520613,0.06705472520479727,1
rosbag2_2025_07_11-13_23_07,1425,47.649731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9655460874963532,0.026965785967026,0.0074881265366208,0.9655460874963532,0.9385803015293271,0.16793601209465642,0.15286194577183526,0.06693752726863678,1
