bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1764,58.957721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6445606768940116,0.334393674021858,0.0210456490841303,0.6445606768940116,0.31016700287215365,0.7306477468917163,0.665064240067357,0.4722794852307246,1
rosbag2_2025_07_11-13_37_37,1765,58.991099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.667463824712076,0.310399514258881,0.022136661029043,0.667463824712076,0.357064310453195,0.7173227078244248,0.6529352668119732,0.4576541524870631,1
rosbag2_2025_07_11-13_37_37,1766,59.024393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6681411303045599,0.3107144813603245,0.0211443883351155,0.6681411303045599,0.3574266489442354,0.7141608430870388,0.6500572134987163,0.45659685591026355,1
rosbag2_2025_07_11-13_37_37,1767,59.057738,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6768719010429434,0.3050900775449441,0.0180380214121124,0.6768719010429434,0.37178182349799926,0.6987797173974373,0.6360567095463633,0.448439103945668,1
rosbag2_2025_07_11-13_37_37,1768,59.092228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6838558881633614,0.2987545118638105,0.0173895999728279,0.6838558881633614,0.3851013762995509,0.6912665888388956,0.6292179652176882,0.4427844676781014,1
rosbag2_2025_07_11-13_37_37,1769,59.12515,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5654144240993383,0.4136660295029406,0.020919546397721,0.5654144240993383,0.15174839459639766,0.7684360864764612,0.6994606690664875,0.5087493176341995,1
rosbag2_2025_07_11-13_37_37,1770,59.158361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.63216574132172,0.343702551925814,0.0241317067524658,0.63216574132172,0.288463189395906,0.7468525177300605,0.6798144581429165,0.4816526920280564,1
rosbag2_2025_07_11-13_37_37,1771,59.192611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5740365198136541,0.4007420757178815,0.0252214044684643,0.5740365198136541,0.1732944440957726,0.7778958337397807,0.7080713020995367,0.5092517434261901,1
rosbag2_2025_07_11-13_37_37,1772,59.225188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6350632618520896,0.3399248889999806,0.0250118491479296,0.6350632618520896,0.29513837285210903,0.74738139354566,0.6802958616562895,0.48052013068633637,1
rosbag2_2025_07_11-13_37_37,1773,59.258227,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7973671346684428,0.1954032199985084,0.0072296453330487,0.7973671346684428,0.6019639146699344,0.5352277660500442,0.48718530783860203,0.3259709663932102,1
rosbag2_2025_07_11-13_37_37,1774,59.292355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8040898857347686,0.1880270952299574,0.007883019035274,0.8040898857347686,0.6160627905048112,0.5277300516861636,0.48036059411455445,0.31802312512932085,1
rosbag2_2025_07_11-13_37_37,1775,59.325344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.875988979806608,0.1185522237605416,0.0054587964328503,0.875988979806608,0.7574367560460663,0.397226660317816,0.36157128808325023,0.21855887904031346,1
rosbag2_2025_07_11-13_37_37,1776,59.358535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9023205422364522,0.0936294454474531,0.0040500123160948,0.9023205422364522,0.8086910967889991,0.33681003567656925,0.3065777063943979,0.17703476340355673,1
rosbag2_2025_07_11-13_37_37,1777,59.39252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.851239732789861,0.1433721620212991,0.0053881051888398,0.851239732789861,0.7078675707685619,0.44372043125729127,0.4038917421861635,0.2548063087996585,1
rosbag2_2025_07_11-13_37_37,1778,59.425173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7552763515973845,0.2376582555399712,0.0070653928626443,0.7552763515973845,0.5176180960574133,0.5884725518936187,0.5356508005267688,0.37302626651513826,1
rosbag2_2025_07_11-13_37_37,1779,59.458366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7773984261269593,0.2158757592379149,0.0067258146351259,0.7773984261269593,0.5615226668890444,0.5603407078698001,0.5100440925789413,0.34900410704627427,1
rosbag2_2025_07_11-13_37_37,1780,59.492579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8193045393632475,0.1744399921662096,0.0062554684705428,0.8193045393632475,0.644864547197038,0.49963170226302084,0.4547843742661423,0.2982716300260435,1
rosbag2_2025_07_11-13_37_37,1781,59.52502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7798616340412834,0.2034390683245383,0.0166992976341782,0.7798616340412834,0.5764225657167451,0.5861979320772565,0.5335803523442533,0.3501495106882283,1
rosbag2_2025_07_11-13_37_37,1782,59.559498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7243922260554583,0.2664890231942022,0.0091187507503396,0.7243922260554583,0.4579032028612561,0.628805828064397,0.5723637306357847,0.4041563517321709,1
rosbag2_2025_07_11-13_37_37,1783,59.591793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7174520237312945,0.2723140727837174,0.010233903484988,0.7174520237312945,0.4451379509475771,0.6393475472811377,0.5819592169829482,0.41100290662727434,1
rosbag2_2025_07_11-13_37_37,1784,59.625684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9179702902943332,0.0789677959726117,0.003061913733055,0.9179702902943332,0.8390024943217215,0.2967705957051006,0.2701322375201966,0.15108525802045691,1
rosbag2_2025_07_11-13_37_37,1785,59.658829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8839993820409772,0.1123879143713773,0.0036127035876453,0.8839993820409772,0.7716114676695999,0.3749688533277895,0.34131135906223914,0.20590099762721026,1
rosbag2_2025_07_11-13_37_37,1786,59.69305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.795826822256047,0.1980969647930469,0.006076212950906,0.795826822256047,0.5977298574630001,0.533473800500363,0.48558877959313007,0.3273803411537999,1
rosbag2_2025_07_11-13_37_37,1787,59.726992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8627247679041538,0.1323031143779491,0.0049721177178971,0.8627247679041538,0.7304216535262047,0.4213653981304809,0.38354331412159837,0.23817713881601865,1
rosbag2_2025_07_11-13_37_37,1788,59.758925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9023205514299804,0.0936294366351093,0.0040500119349102,0.9023205514299804,0.8086911147948711,0.3368100136503242,0.3065776863452456,0.17703474846581535,1
rosbag2_2025_07_11-13_37_37,1789,59.793116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8665129653699492,0.1287956522222778,0.0046913824077731,0.8665129653699492,0.7377173131476713,0.4132780718755682,0.3761819125258477,0.23254495174551948,1
rosbag2_2025_07_11-13_37_37,1790,59.82541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7663956259851162,0.2265461143168869,0.0070582596979967,0.7663956259851162,0.5398495116682294,0.5752454287187637,0.523610954157591,0.3612647835288375,1
rosbag2_2025_07_11-13_37_37,1791,59.859305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8448207870055872,0.1491197289662413,0.0060594840281716,0.8448207870055872,0.6957010580393459,0.4571789897796061,0.4161422500870274,0.26400442692960746,1
rosbag2_2025_07_11-13_37_37,1792,59.89282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8427613134952883,0.1510987842461884,0.0061399022585233,0.8427613134952883,0.6916625292490999,0.4609923602802395,0.4196133295023656,0.2668848274752761,1
rosbag2_2025_07_11-13_37_37,1793,59.926732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8411479685604618,0.1531844205022656,0.0056676109372726,0.8411479685604618,0.6879635480581963,0.46221796580374697,0.42072892372623255,0.2689725064882572,1
rosbag2_2025_07_11-13_37_37,1794,59.961957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8786649248133466,0.1170707735871473,0.0042643015995061,0.8786649248133466,0.7615941512261992,0.38804316178128034,0.3532121074776253,0.21422419960633132,1
rosbag2_2025_07_11-13_37_37,1795,59.994056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8322138856619642,0.161332020706108,0.0064540936319278,0.8322138856619642,0.6708818649558562,0.47971400402709824,0.4366545040276894,0.2813503722816896,1
rosbag2_2025_07_11-13_37_37,1796,60.028694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7896877776784323,0.2028085852720818,0.0075036370494857,0.7896877776784323,0.5868791924063506,0.5467493679944911,0.4976727218820177,0.3352055869562651,1
rosbag2_2025_07_11-13_37_37,1797,60.059492,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8171390749692745,0.1767187183714499,0.0061422066592754,0.8171390749692745,0.6404203565978246,0.5025857406191407,0.45747325585484294,0.3010165000328653,1
rosbag2_2025_07_11-13_37_37,1798,60.097159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7535471786375826,0.2371141259112824,0.0093386954511351,0.7535471786375826,0.5164330527263001,0.5981295827047634,0.5444410087838167,0.3758563296279387,1
rosbag2_2025_07_11-13_37_37,1799,60.129952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7363858339571036,0.2544881497129337,0.0091260163299627,0.7363858339571036,0.48189768424416984,0.616463625497414,0.5611293737163423,0.39288840102893374,1
rosbag2_2025_07_11-13_37_37,1800,60.159807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7768848778699755,0.2157331391701521,0.0073819829598722,0.7768848778699755,0.5611517386998234,0.5632435437567771,0.512686367671728,0.34985460552832515,1
rosbag2_2025_07_11-13_37_37,1801,60.192859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7394077737325537,0.251570824945347,0.0090214013220992,0.7394077737325537,0.48783694878720674,0.6128810631076334,0.557868384897326,0.3899068784983718,1
rosbag2_2025_07_11-13_37_37,1802,60.225402,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7618191838272429,0.2287396062044146,0.0094412099683423,0.7618191838272429,0.5330795776228283,0.5887011882749645,0.5358589143297039,0.3672205872605765,1
rosbag2_2025_07_11-13_37_37,1803,60.258604,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7569184692292509,0.2308470835542943,0.0122344472164548,0.7569184692292509,0.5260713856749566,0.6030977475462777,0.5489632273069114,0.37363437325543203,1
rosbag2_2025_07_11-13_37_37,1804,60.29334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8110735402452331,0.1809749743205472,0.0079514854342197,0.8110735402452331,0.6300985659246859,0.5176346264809324,0.4711713420832757,0.3093445448631309,1
rosbag2_2025_07_11-13_37_37,1805,60.326334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7348753696316768,0.2539661396100741,0.011158490758249,0.7348753696316768,0.4809092300216027,0.6246195574159955,0.5685532228783332,0.3953348791242608,1
rosbag2_2025_07_11-13_37_37,1806,60.35949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7848937097678645,0.2047517667985452,0.0103545234335901,0.7848937097678645,0.5801419429693193,0.5621578194551444,0.5116980988230799,0.3419113622041766,1
rosbag2_2025_07_11-13_37_37,1807,60.397123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7988591890968584,0.1897456974185127,0.0113951134846289,0.7988591890968584,0.6091134916783457,0.5457592473807067,0.4967714752602593,0.3256907176953445,1
rosbag2_2025_07_11-13_37_37,1808,60.428347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8364129499796689,0.1547208406933574,0.0088662093269738,0.8364129499796689,0.6816921092863115,0.48003779136927166,0.4369492279676209,0.27639622889361903,1
rosbag2_2025_07_11-13_37_37,1809,60.459292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8688178621158487,0.1157587708051719,0.0154233670789793,0.8688178621158487,0.7530590913106767,0.436123493613593,0.3969767115406313,0.23151754919806888,1
rosbag2_2025_07_11-13_37_37,1810,60.493969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8553151163387447,0.1353304991340759,0.0093543845271793,0.8553151163387447,0.7199846172046688,0.448041823312214,0.40782524274818777,0.25003420325667913,1
rosbag2_2025_07_11-13_37_37,1811,60.526696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8891380552473109,0.1029252051550883,0.0079367395976007,0.8891380552473109,0.7862128500922226,0.3768867214161924,0.34305707782779926,0.19877692901937272,1
rosbag2_2025_07_11-13_37_37,1812,60.559445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9087960805178378,0.0769665409847755,0.0142373784973866,0.9087960805178378,0.8318295395330623,0.34481979083177855,0.31386849973234593,0.16796313265777674,1
rosbag2_2025_07_11-13_37_37,1813,60.595568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8464704792386889,0.1339310743717333,0.0195984463895777,0.8464704792386889,0.7125394048669556,0.48741577455408974,0.4436649576758355,0.2651660959941725,1
rosbag2_2025_07_11-13_37_37,1814,60.62882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8753540129501876,0.1061924979211935,0.0184534891286189,0.8753540129501876,0.7691615150289941,0.4283456138371077,0.3898969802680868,0.22213797413624015,1
rosbag2_2025_07_11-13_37_37,1815,60.659292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8545752043955397,0.1290215467006484,0.0164032489038118,0.8545752043955397,0.7255536576948913,0.4659262385268229,0.4241043390218066,0.2527855939446936,1
rosbag2_2025_07_11-13_37_37,1816,60.694247,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8610433974875692,0.1202285989268408,0.01872800358559,0.8610433974875692,0.7408147985607284,0.4580035630282873,0.4168928090032042,0.24379861352485088,1
rosbag2_2025_07_11-13_37_37,1817,60.726547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.864779954104189,0.1188782662517924,0.0163417796440185,0.864779954104189,0.7459016878523965,0.4460357023735245,0.40599919277643515,0.23775653503059113,1
rosbag2_2025_07_11-13_37_37,1818,60.759436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8714950261890322,0.1125429877586308,0.0159619860523369,0.8714950261890322,0.7589520384304014,0.4317544838987916,0.39299986751670535,0.2275757102354038,1
rosbag2_2025_07_11-13_37_37,1819,60.79292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8785393388944548,0.1065789107123144,0.0148817503932308,0.8785393388944548,0.7719604281821404,0.41499912446250714,0.3777484821015671,0.21658809931150436,1
rosbag2_2025_07_11-13_37_37,1820,60.826194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9014148795918,0.0865061522222962,0.0120789681859038,0.9014148795918,0.8149087273695038,0.3586290114294701,0.3264381940095081,0.17982199900575757,1
rosbag2_2025_07_11-13_37_37,1821,60.85899,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9263046495260466,0.0640284917735923,0.0096668587003611,0.9263046495260466,0.8622761577524544,0.29173327079376327,0.26554706678863277,0.13776660035049415,1
rosbag2_2025_07_11-13_37_37,1822,60.893387,safe,safe,safe,safe,safe,saved_prediction,False,False,0.931983438742054,0.0634222665808989,0.0045942946770469,0.931983438742054,0.8685611721611551,0.2652947673879244,0.24148170389533102,0.12736337846869794,1
rosbag2_2025_07_11-13_37_37,1823,60.92565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9234589377122022,0.072330900038938,0.0042101622488597,0.9234589377122022,0.8511280376732642,0.28654210516417955,0.26082186420066866,0.14197410579284642,1
rosbag2_2025_07_11-13_37_37,1824,60.959217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.911425250422122,0.0796394508318021,0.008935298746076,0.911425250422122,0.8317857995903198,0.3281926135428562,0.29873379073588996,0.16288173120049965,1
rosbag2_2025_07_11-13_37_37,1825,60.99301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8861428081408893,0.1075013257687687,0.006355866090342,0.8861428081408893,0.7786414823721206,0.3790198494375223,0.3449987346282306,0.20315399150437774,1
rosbag2_2025_07_11-13_37_37,1826,61.025748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8859640731277031,0.1074796275353675,0.0065562993369293,0.8859640731277031,0.7784844455923356,0.3799605710136729,0.34585501630817717,0.20347280573083315,1
rosbag2_2025_07_11-13_37_37,1827,61.059401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8920407354864136,0.1016602904737224,0.006298974039864,0.8920407354864136,0.7903804450126912,0.36623653223744873,0.3333628578663101,0.19388883449970173,1
rosbag2_2025_07_11-13_37_37,1828,61.093822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9207780540193492,0.0710027778674758,0.008219168113175,0.9207780540193492,0.8497752761518734,0.303265075047612,0.27604376737426817,0.14705882604696963,1
rosbag2_2025_07_11-13_37_37,1829,61.125927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8659133958222941,0.1267111318586209,0.0073754723190849,0.8659133958222941,0.7392022639636732,0.4226420660589464,0.384705387349464,0.23408388240668054,1
rosbag2_2025_07_11-13_37_37,1830,61.159609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.904169976178018,0.0909347639224959,0.0048952598994863,0.904169976178018,0.8132352122555221,0.3351508330011055,0.3050674350342666,0.17418355931911889,1
rosbag2_2025_07_11-13_37_37,1831,61.19295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8940380205172721,0.0957148421976233,0.0102471372851045,0.8940380205172721,0.7983231783196488,0.37166171355046845,0.3383010707089836,0.191429683030102,1
rosbag2_2025_07_11-13_37_37,1832,61.226168,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8933019554652573,0.0941533277936593,0.0125447167410834,0.8933019554652573,0.799148627671598,0.37818667048252946,0.3442403424605962,0.19298939730921327,1
rosbag2_2025_07_11-13_37_37,1833,61.259527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9130037987184344,0.0810337010665608,0.0059625002150048,0.9130037987184344,0.8319700976518736,0.3172675553143776,0.28878937418314643,0.15982205140834982,1
