bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,621,20.832226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9732072121454916,0.0181056175946899,0.0086871702598186,0.9732072121454916,0.9551015945508017,0.1402904058727182,0.12769783054474815,0.05246444191239186,1
rosbag2_2025_07_11-13_23_07,622,20.866005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9792155996513768,0.0135380202762425,0.0072463800723806,0.9792155996513768,0.9656775793751343,0.11451563368812495,0.10423662184496105,0.040901021382241054,1
rosbag2_2025_07_11-13_23_07,623,20.901302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9767546131409568,0.0157877716087535,0.0074576152502893,0.9767546131409568,0.9609668415322032,0.12500024888130906,0.11378012986988495,0.04564555595026831,1
rosbag2_2025_07_11-13_23_07,624,20.931417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9833067693559908,0.0107541982892382,0.0059390323547707,0.9833067693559908,0.9725525710667526,0.09574080179846073,0.08714703338566421,0.032956872452528985,1
rosbag2_2025_07_11-13_23_07,625,20.964596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9751751937338152,0.0165186882083635,0.0083061180578213,0.9751751937338152,0.9586565055254517,0.13208725205100802,0.12023099815417367,0.04869148286890046,1
rosbag2_2025_07_11-13_23_07,626,20.997744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9752820950134916,0.0160122148017697,0.0087056901847386,0.9752820950134916,0.9592698802117219,0.13190868992976315,0.1200684639070269,0.04849265508164402,1
rosbag2_2025_07_11-13_23_07,627,21.03085,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9742754005599809,0.0172954636522146,0.0084291357878045,0.9742754005599809,0.9569799369077663,0.13582198999114828,0.12363050312846084,0.05041726047061457,1
rosbag2_2025_07_11-13_23_07,628,21.064784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9723802139182746,0.0186644751645822,0.0089553109171431,0.9723802139182746,0.9537157387536923,0.14376940713939282,0.13086455396715982,0.054048159353458636,1
rosbag2_2025_07_11-13_23_07,629,21.097994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97836137471065,0.0143985697442992,0.0072400555450506,0.97836137471065,0.9639628049663508,0.11814166694380082,0.10753717955133064,0.04254928325931029,1
rosbag2_2025_07_11-13_23_07,630,21.130422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9746641292802788,0.0170341090111769,0.0083017617085443,0.9746641292802788,0.9576300202691019,0.13416034779025182,0.12211801121658634,0.04967075497704587,1
rosbag2_2025_07_11-13_23_07,631,21.163868,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9763972006155242,0.016030518582846,0.0075722808016297,0.9763972006155242,0.9603666820326782,0.12655777548200617,0.11519785167835421,0.04633418966759417,1
rosbag2_2025_07_11-13_23_07,632,21.197133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9780043146936446,0.0141701727087274,0.0078255125976279,0.9780043146936446,0.9638341419849171,0.12002557175236511,0.10925198360731679,0.04324552799860393,1
rosbag2_2025_07_11-13_23_07,633,21.230782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9707943933065536,0.0198358259626831,0.0093697807307633,0.9707943933065536,0.9509585673438705,0.15029597967510502,0.13680529630459046,0.05707699314199599,1
rosbag2_2025_07_11-13_23_07,634,21.263957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973074099644216,0.0181031363381365,0.0088227640176476,0.973074099644216,0.9549709633060794,0.14091929061113845,0.1282702661026852,0.052721231891410314,1
rosbag2_2025_07_11-13_23_07,635,21.297581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9757627992431924,0.0155272198257636,0.0087099809310439,0.9757627992431924,0.9602355794174289,0.12992837087910264,0.11826589982587928,0.04757000128975264,1
rosbag2_2025_07_11-13_23_07,636,21.331148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969320546776262,0.021752319349695,0.0089271338740429,0.969320546776262,0.947568227426567,0.1555966968156065,0.14163021697512815,0.05986482048107222,1
rosbag2_2025_07_11-13_23_07,637,21.364052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9716852390810689,0.0201666826318739,0.0081480782870572,0.9716852390810689,0.9515185564491949,0.1458272492162985,0.1327376825477626,0.0553547098838193,1
rosbag2_2025_07_11-13_23_07,638,21.397391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9695478203086066,0.0224480714226066,0.0080041082687868,0.9695478203086066,0.947099748886,0.15385120753086326,0.14004140415849803,0.05940904247505685,1
rosbag2_2025_07_11-13_23_07,639,21.431178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9764019250687876,0.0155373855142761,0.0080606894169362,0.9764019250687876,0.9608645395545116,0.1268815805363044,0.1154925917405565,0.046332895659469964,1
rosbag2_2025_07_11-13_23_07,640,21.464209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9531710086056996,0.0336510528834202,0.0131779385108801,0.9531710086056996,0.9195199557222794,0.2168997087970717,0.19743062319103277,0.09015897693003405,1
rosbag2_2025_07_11-13_23_07,641,21.498031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9675371207486974,0.0242218200354458,0.0082410592158568,0.9675371207486974,0.9433153007132515,0.161593243416176,0.14708850891526232,0.06321730835049189,1
rosbag2_2025_07_11-13_23_07,642,21.53116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967767341374167,0.0246091101293073,0.0076235484965259,0.967767341374167,0.9431582312448596,0.16005170799986052,0.14568534291009744,0.06276264617654126,1
rosbag2_2025_07_11-13_23_07,643,21.564293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.952548604205816,0.0363617049787106,0.0110896908154732,0.952548604205816,0.9161868992271054,0.2167416188829177,0.19728672354983573,0.09120600179421012,1
rosbag2_2025_07_11-13_23_07,644,21.597314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959274197965678,0.0313214094834519,0.0094043925508701,0.959274197965678,0.9279527884822262,0.19225159120994484,0.17499493970071905,0.0787235398260242,1
rosbag2_2025_07_11-13_23_07,645,21.631266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9400862239775228,0.0460785010671692,0.0138352749553079,0.9400862239775228,0.8940077229103537,0.25910673298042086,0.23584911224190472,0.1139232483939967,1
rosbag2_2025_07_11-13_23_07,646,21.664504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9078700760605062,0.0711098827491067,0.0210200411903869,0.9078700760605062,0.8367601933113995,0.35691556977065736,0.32487855219912015,0.17027346743765348,1
rosbag2_2025_07_11-13_23_07,647,21.69746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8988008480718187,0.0810293515677881,0.0201698003603931,0.8988008480718187,0.8177714965040306,0.3782528860776347,0.3443006144926754,0.18518445884330514,1
rosbag2_2025_07_11-13_23_07,648,21.730744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8975889824105094,0.0834887888065517,0.0189222287829386,0.8975889824105094,0.8141001936039578,0.37935685898956695,0.3453054939422496,0.1870055900567673,1
rosbag2_2025_07_11-13_23_07,649,21.764189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8942682659726298,0.0871717891153407,0.0185599449120293,0.8942682659726298,0.807096476857289,0.3866160878187146,0.35191312877760017,0.1923408761015989,1
rosbag2_2025_07_11-13_23_07,650,21.797684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9064102621589244,0.0732491762232517,0.0203405616178238,0.9064102621589244,0.8331610859356727,0.3597612790603123,0.3274688284221405,0.17264125638867645,1
rosbag2_2025_07_11-13_23_07,651,21.831083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8742455008461631,0.0980876165150038,0.027666882638833,0.8742455008461631,0.7761578843311594,0.4444979277061162,0.404599449952447,0.225308167341696,1
rosbag2_2025_07_11-13_23_07,652,21.864356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8946077257784065,0.0819214001213296,0.0234708741002638,0.8946077257784065,0.8126863256570769,0.392661958042027,0.3574163170139543,0.19241501924871796,1
rosbag2_2025_07_11-13_23_07,653,21.898794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8518068313323489,0.1208118857978898,0.027381282869761,0.8518068313323489,0.7309949455344591,0.49047939141542685,0.44645358191837997,0.259079875693907,1
rosbag2_2025_07_11-13_23_07,654,21.93133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8424297638278087,0.1291907865759017,0.0283794495962896,0.8424297638278087,0.713238977251907,0.5099217850694927,0.4641508112818314,0.2728164405215341,1
rosbag2_2025_07_11-13_23_07,655,21.965068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8694146249863441,0.1088200047869235,0.0217653702267322,0.8694146249863441,0.7605946201994207,0.44633650795674923,0.4062729978178746,0.2318026850769218,1
rosbag2_2025_07_11-13_23_07,656,21.997855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8871738373206732,0.0949799538425786,0.0178462088367481,0.8871738373206732,0.7921938834780946,0.40164692588935147,0.3655947871985699,0.20358290357192843,1
rosbag2_2025_07_11-13_23_07,657,22.032578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9151392859490672,0.0652646980802825,0.01959601597065,0.9151392859490672,0.8498745878687848,0.33634077996316186,0.30615057143673574,0.15787660265519898,1
rosbag2_2025_07_11-13_23_07,658,22.064748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8648973267138461,0.1116909734161403,0.0234116998700135,0.8648973267138461,0.7532063532977058,0.4582635298833688,0.4171294410323222,0.23892963300979397,1
rosbag2_2025_07_11-13_23_07,659,22.101037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.917954213278516,0.0664963796830265,0.0155494070384576,0.917954213278516,0.8514578335954895,0.3235731890633927,0.294529009370242,0.15269650975402382,1
rosbag2_2025_07_11-13_23_07,660,22.13472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9005200179128728,0.0824628178031389,0.0170171642839881,0.9005200179128728,0.8180572001097339,0.3694574190208012,0.3362946353610415,0.1819739971378973,1
rosbag2_2025_07_11-13_23_07,661,22.165272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.918215624816119,0.0654840982178691,0.0163002769660118,0.918215624816119,0.8527315265982498,0.32395246546929096,0.2948742416326246,0.152326200194968,1
rosbag2_2025_07_11-13_23_07,662,22.199013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8757751515214821,0.1029747978616911,0.0212500506168268,0.8757751515214821,0.772800353659791,0.4320999626967654,0.393314335870589,0.22196251033165126,1
rosbag2_2025_07_11-13_23_07,663,22.231891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.910311654131918,0.0701957031103015,0.0194926427577805,0.910311654131918,0.8401159510216164,0.3487695885019181,0.3174637605089462,0.16602529249477938,1
rosbag2_2025_07_11-13_23_07,664,22.264704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9309450224869816,0.0509044403438616,0.0181505371691567,0.9309450224869816,0.8800405821431201,0.29096383003761905,0.2648466916298249,0.13042066106046257,1
rosbag2_2025_07_11-13_23_07,665,22.298667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9029233279934554,0.0741164628968822,0.0229602091096622,0.9029233279934554,0.8288068650965732,0.3717158087088178,0.33835031024408374,0.17870904249051855,1
rosbag2_2025_07_11-13_23_07,666,22.332186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9246068022164544,0.0581917494905248,0.0172014482930205,0.9246068022164544,0.8664150527259296,0.3078602871269713,0.28022650966357043,0.1414200917629168,1
rosbag2_2025_07_11-13_23_07,667,22.364918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9286355485459108,0.052390037338967,0.0189744141151221,0.9286355485459108,0.8762455112069438,0.2984826031402072,0.2716905738439074,0.13453127357344485,1
rosbag2_2025_07_11-13_23_07,668,22.398371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9078700773068692,0.0711098817871096,0.0210200409060211,0.9078700773068692,0.8367601955197596,0.3569155662497559,0.32487854899425755,0.17027346532335186,1
rosbag2_2025_07_11-13_23_07,669,22.432009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.895745385554049,0.0807538920723539,0.0235007223735969,0.895745385554049,0.8149914934816951,0.389970449147007,0.35496640003889207,0.1905667292217138,1
rosbag2_2025_07_11-13_23_07,670,22.465287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9278700453588444,0.0531711848337643,0.0189587698073909,0.9278700453588444,0.8746988605250802,0.30066141911793565,0.27367381761443715,0.13587056907654005,1
rosbag2_2025_07_11-13_23_07,671,22.498271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9221674143241744,0.0571384209737549,0.0206941647020704,0.9221674143241744,0.8650289933504195,0.31851788622373306,0.28992747442310574,0.14591421235457613,1
rosbag2_2025_07_11-13_23_07,672,22.5322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9286122528619534,0.0549029054928742,0.0164848416451725,0.9286122528619534,0.8737093473690791,0.2957908059757089,0.26924039447465814,0.13439320479902161,1
rosbag2_2025_07_11-13_23_07,673,22.565236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9399157166148618,0.0446527199664837,0.0154315634186541,0.9399157166148618,0.8952629966483782,0.2614304107660069,0.23796421491238656,0.11432644711042161,1
rosbag2_2025_07_11-13_23_07,674,22.599033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.942067437060916,0.0427054589763491,0.015227103962735,0.942067437060916,0.8993619780845669,0.2546102376952946,0.2317562258510402,0.11045332310800449,1
rosbag2_2025_07_11-13_23_07,675,22.632497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.927593094265587,0.0531553233820534,0.0192515823523595,0.927593094265587,0.8744377708835336,0.30175299575635806,0.27466741348959867,0.13637493964387348,1
rosbag2_2025_07_11-13_23_07,676,22.665999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9407829036519602,0.0419860543579556,0.0172310419900842,0.9407829036519602,0.8987968492940046,0.2605174228089148,0.2371331774604034,0.11286779062757335,1
rosbag2_2025_07_11-13_23_07,677,22.699735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9358014187496912,0.0473245052321901,0.0168740760181185,0.9358014187496912,0.8884769135175011,0.27534601560370225,0.250630744297895,0.12175136142912812,1
rosbag2_2025_07_11-13_23_07,678,22.732563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.930868822330681,0.0501111358495884,0.0190200418197305,0.930868822330681,0.8807576864810926,0.2920552443730113,0.2658401397704018,0.13061034768573088,1
rosbag2_2025_07_11-13_23_07,679,22.765416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.942718050408646,0.0434079389759657,0.0138740106153882,0.942718050408646,0.8993101114326802,0.2511340716653682,0.2285920831723335,0.10920594009702456,1
rosbag2_2025_07_11-13_23_07,680,22.799855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9190753911921126,0.0606195896842997,0.0203050191235874,0.9190753911921126,0.8584558015078129,0.32660952295400086,0.29729279958261,0.15121339684996316,1
rosbag2_2025_07_11-13_23_07,681,22.833316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9496635007201644,0.0356895435931336,0.0146469556867021,0.9496635007201644,0.9139739571270308,0.2298591516872518,0.20922681646490496,0.09665095856714812,1
rosbag2_2025_07_11-13_23_07,682,22.866098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.927268549877466,0.0476314433208379,0.0251000068016961,0.927268549877466,0.8796371065566281,0.30751324954448905,0.27991062244288134,0.13727427167387007,1
rosbag2_2025_07_11-13_23_07,683,22.899324,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9207807170274528,0.0561679873922715,0.0230512955802755,0.9207807170274528,0.8646127296351813,0.3246298508016611,0.2954908243336896,0.14847666611478227,1
rosbag2_2025_07_11-13_23_07,684,22.932212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9130540148519196,0.0602224395785696,0.0267235455695106,0.9130540148519196,0.85283157527335,0.3490575167377695,0.31772584408367166,0.16199147584619045,1
rosbag2_2025_07_11-13_23_07,685,22.965811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8959019481695303,0.0782830438804123,0.0258150079500574,0.8959019481695303,0.817618904289118,0.39230182519115214,0.35708850996629105,0.1905650496713961,1
rosbag2_2025_07_11-13_23_07,686,22.999222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9175614607082891,0.0605197414631727,0.0219187978285378,0.9175614607082891,0.8570417192451164,0.3324267675903934,0.30258788384153906,0.1539378930178532,1
rosbag2_2025_07_11-13_23_07,687,23.032252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.914269923494448,0.0631966256788488,0.0225334508267027,0.914269923494448,0.8510732978155993,0.34192709423218004,0.3112354538166613,0.15960893709010426,1
rosbag2_2025_07_11-13_23_07,688,23.065186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9036349457031444,0.0730248957337322,0.0233401585631232,0.9036349457031444,0.8306100499694122,0.37037053293597594,0.3371257874650123,0.17756648650540108,1
rosbag2_2025_07_11-13_23_07,689,23.100353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9273661184660936,0.053979177097348,0.0186547044365582,0.9273661184660936,0.8733869413687456,0.301780071071349,0.27469205850337675,0.13673033276340907,1
