bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,896,30.003998,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8118517216962502,0.1501774679965275,0.0379708103072222,0.8118517216962502,0.6616742536997227,0.5781476480509353,0.5262526680380083,0.31690172764959923,1
rosbag2_2025_07_11-13_23_07,897,30.038376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8122627476072541,0.1479240377445281,0.0398132146482177,0.8122627476072541,0.664338709862726,0.5799262597710014,0.5278716301945507,0.31676261584624443,1
rosbag2_2025_07_11-13_23_07,898,30.070404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8279919789803453,0.1372945313460805,0.0347134896735744,0.8279919789803453,0.6906974476342648,0.5455597745085125,0.49658990722734014,0.29437446804135414,1
rosbag2_2025_07_11-13_23_07,899,30.104113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8156202702583584,0.1462326609358142,0.0381470688058274,0.8156202702583584,0.6693876093225442,0.5719691661081809,0.5206287714127077,0.31192438476083706,1
rosbag2_2025_07_11-13_23_07,900,30.137148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8211627327793448,0.1449438364412482,0.033893430779407,0.8211627327793448,0.6762188963380966,0.5564562519301577,0.5065083084085753,0.30353428592205256,1
rosbag2_2025_07_11-13_23_07,901,30.171104,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8275395936522054,0.137219522593398,0.0352408837543965,0.8275395936522054,0.6903200710588074,0.5470936910600077,0.4979861382428833,0.29510710366939186,1
rosbag2_2025_07_11-13_23_07,902,30.204277,safe,safe,safe,safe,safe,saved_prediction,False,False,0.841283954289419,0.1290150863745456,0.0297009593360353,0.841283954289419,0.7122688679148734,0.5140418903004309,0.4679010926808618,0.2747142687574464,1
rosbag2_2025_07_11-13_23_07,903,30.238839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.828375182881545,0.1352285473541374,0.0363962697643176,0.828375182881545,0.6931466355274076,0.5471291724329206,0.49801843478032315,0.2941831079136997,1
rosbag2_2025_07_11-13_23_07,904,30.270587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8306472153153647,0.1355994202296657,0.0337533644549696,0.8306472153153647,0.695047795085699,0.5394403118724711,0.491019732290138,0.2904987113101788,1
rosbag2_2025_07_11-13_23_07,905,30.305366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8266495894225382,0.1392305040966908,0.034119906480771,0.8266495894225382,0.6874190853258474,0.5471359250867276,0.4980245813107021,0.29610115501827383,1
rosbag2_2025_07_11-13_23_07,906,30.338963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8175097190883215,0.1465714117180702,0.0359188691936082,0.8175097190883215,0.6709383073702513,0.565658573044439,0.5148846220628105,0.3089045152989581,1
rosbag2_2025_07_11-13_23_07,907,30.371597,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8252982088397011,0.1390028986182677,0.0356988925420312,0.8252982088397011,0.6862953102214333,0.5517262445062869,0.502202870109132,0.29828664973297325,1
rosbag2_2025_07_11-13_23_07,908,30.40529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8059683084723845,0.1637423911734208,0.0302893003541945,0.8059683084723845,0.6422259172989637,0.5760620587590835,0.5243542828539318,0.32268607335502697,1
rosbag2_2025_07_11-13_23_07,909,30.440116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7591160144899876,0.2075307575569077,0.0333532279531048,0.7591160144899876,0.5515852569330799,0.6489709644165551,0.5907188287537979,0.3795614233978012,1
rosbag2_2025_07_11-13_23_07,910,30.471202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6357107067499006,0.3196553987551275,0.0446338944949719,0.6357107067499006,0.3160553079947731,0.7913335733313824,0.7203028597930092,0.4917001388324541,1
rosbag2_2025_07_11-13_23_07,911,30.504724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6657992234501652,0.2954466144600826,0.0387541620897523,0.6657992234501652,0.3703526089900826,0.7570246428714384,0.6890735254647559,0.46792080697795346,1
rosbag2_2025_07_11-13_23_07,912,30.538141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.73794355461812,0.228604255625144,0.0334521897567361,0.73794355461812,0.509339298992976,0.6752762618595636,0.6146629423545108,0.4020603555081269,1
rosbag2_2025_07_11-13_23_07,913,30.571218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.754276613528859,0.2195070152140001,0.0262163712571408,0.754276613528859,0.5347695983148589,0.6410207067031229,0.5834821923212393,0.3821961624333847,1
rosbag2_2025_07_11-13_23_07,914,30.604613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7939310910153758,0.1771499741248187,0.0289189348598056,0.7939310910153758,0.6167811168905571,0.5922775419195838,0.5391142517053262,0.33745500459328537,1
rosbag2_2025_07_11-13_23_07,915,30.639704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7198138499005166,0.2449043354104451,0.0352818146890383,0.7198138499005166,0.47490951449007146,0.6991968428873878,0.6364363935297421,0.42064508154081326,1
rosbag2_2025_07_11-13_23_07,916,30.671026,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7227534622528775,0.2383388024428418,0.0389077353042807,0.7227534622528775,0.48441465981003573,0.7027777521340195,0.639695877593017,0.4193082361850824,1
rosbag2_2025_07_11-13_23_07,917,30.705031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7856538766984025,0.1866091523189266,0.0277369709826709,0.7856538766984025,0.5990447243794759,0.6022351004599306,0.5481780120901829,0.3471556707402895,1
rosbag2_2025_07_11-13_23_07,918,30.738897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.803267240348739,0.1683739579935659,0.0283588016576951,0.803267240348739,0.6348932823551731,0.5769768733114076,0.5251869829445464,0.3256077292206415,1
rosbag2_2025_07_11-13_23_07,919,30.771213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8247725660517153,0.1478735705903548,0.0273538633579298,0.8247725660517153,0.6768989954613606,0.5399794040289375,0.49151043511772063,0.29713538756872393,1
rosbag2_2025_07_11-13_23_07,920,30.804542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8171566245319424,0.1511587718445636,0.0316846036234941,0.8171566245319424,0.6659978526873788,0.5599798865352253,0.5097156588464077,0.3084021625712273,1
rosbag2_2025_07_11-13_23_07,921,30.839076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8255217027075967,0.1434541595457915,0.0310241377466118,0.8255217027075967,0.6820675431618053,0.5445824593719991,0.49570031665330955,0.2969723253448402,1
rosbag2_2025_07_11-13_23_07,922,30.871018,safe,safe,safe,safe,safe,saved_prediction,False,False,0.845027323754753,0.1256020855169669,0.0293705907282799,0.845027323754753,0.7194252382377861,0.506482136249756,0.46101990800028636,0.2692903066219403,1
rosbag2_2025_07_11-13_23_07,923,30.905505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.816009664588221,0.1533236687519167,0.0306666666598623,0.816009664588221,0.6626859958363043,0.5602920907269258,0.5099998393484106,0.3096796354550445,1
rosbag2_2025_07_11-13_23_07,924,30.939173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8247095180134808,0.1433130208752575,0.0319774611112616,0.8247095180134808,0.6813964971382234,0.5474485905789491,0.49830918170653477,0.298293030926458,1
rosbag2_2025_07_11-13_23_07,925,30.972392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8514396724489643,0.1207598349934815,0.0278004925575539,0.8514396724489643,0.7306798374554828,0.49181547985854557,0.4476697420295494,0.25969467904590493,1
rosbag2_2025_07_11-13_23_07,926,31.005906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.850688979054631,0.1206533406480425,0.0286576802973263,0.850688979054631,0.7300356384065885,0.4945272130160351,0.450138067921641,0.26094976966543315,1
rosbag2_2025_07_11-13_23_07,927,31.039584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8450273003379679,0.1256021044957773,0.0293705951662546,0.8450273003379679,0.7194251958421907,0.5064821873369348,0.4610199545018405,0.2692903411693377,1
rosbag2_2025_07_11-13_23_07,928,31.071563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8349979135604458,0.1321158509412963,0.0328862354982578,0.8349979135604458,0.7028820626191495,0.5302810758915464,0.4826826364143684,0.28424238179451244,1
rosbag2_2025_07_11-13_23_07,929,31.108569,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8257059718943981,0.1412616336867826,0.0330323944188191,0.8257059718943981,0.6844443382076155,0.5472546291697016,0.4981326304233858,0.29716365974502834,1
rosbag2_2025_07_11-13_23_07,930,31.140972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8323493598023146,0.135877307905301,0.0317733322923844,0.8323493598023146,0.6964720518970136,0.5335404190389561,0.4856494184001781,0.2877223557881228,1
rosbag2_2025_07_11-13_23_07,931,31.172434,safe,safe,safe,safe,safe,saved_prediction,False,False,0.786141331491309,0.1673791556405865,0.0464795128681043,0.786141331491309,0.6187621758507226,0.6309831858077682,0.574345647064201,0.3518056800616598,1
rosbag2_2025_07_11-13_23_07,932,31.205002,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8151473959655074,0.1416513753795177,0.0432012286549748,0.8151473959655074,0.6734960205859898,0.5791798469876327,0.5271922159998728,0.3136032645464438,1
rosbag2_2025_07_11-13_23_07,933,31.240374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.777753425339537,0.1790489944372949,0.0431975802231682,0.777753425339537,0.598704430902242,0.6391919682051219,0.5818176028051162,0.36117503602647383,1
rosbag2_2025_07_11-13_23_07,934,31.271086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8079998662156769,0.1542094799708835,0.0377906538134395,0.8079998662156769,0.6537903862447934,0.5843367104600692,0.5318861954188435,0.32192751896691085,1
rosbag2_2025_07_11-13_23_07,935,31.30545,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8043315947546483,0.1608764325692415,0.0347919726761102,0.8043315947546483,0.6434551621854068,0.585922715991265,0.5333298398669851,0.3259589777605433,1
rosbag2_2025_07_11-13_23_07,936,31.340516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7986088106665997,0.1622472209448646,0.0391439683885357,0.7986088106665997,0.6363615897217352,0.6015090851567363,0.5475171644820841,0.3343675565601447,1
rosbag2_2025_07_11-13_23_07,937,31.371634,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7914627227294182,0.1685121327103324,0.0400251445602494,0.7914627227294182,0.6229505900190858,0.6139897452877707,0.5588775509075493,0.3435884074620825,1
rosbag2_2025_07_11-13_23_07,938,31.404485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.810713740300912,0.1476419425531324,0.0416443171459555,0.810713740300912,0.6630717977477796,0.584924510523321,0.532421234093829,0.31921083893589,1
rosbag2_2025_07_11-13_23_07,939,31.438741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7986014986318263,0.1597303460551196,0.041668155313054,0.7986014986318263,0.6388711525767067,0.605010502653151,0.5507042920361183,0.33498562776492014,1
rosbag2_2025_07_11-13_23_07,940,31.471202,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7852353773596555,0.1724933132419037,0.0422713093984407,0.7852353773596555,0.6127420641177519,0.6267184269630495,0.5704636962716342,0.35186459543141113,1
rosbag2_2025_07_11-13_23_07,941,31.505464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7804425175143784,0.1768825793205534,0.0426749031650681,0.7804425175143784,0.603559938193825,0.6344782045661143,0.5775269502358441,0.35780088262857934,1
rosbag2_2025_07_11-13_23_07,942,31.538741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.808473544657121,0.1542998738905067,0.0372265814523722,0.808473544657121,0.6541736707666143,0.5827545575903114,0.5304460578142698,0.3211762581402938,1
rosbag2_2025_07_11-13_23_07,943,31.571946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8308721561011299,0.1314630495833665,0.0376647943155035,0.8308721561011299,0.6994091065177633,0.5441898146436128,0.4953429160194041,0.29095029007927176,1
rosbag2_2025_07_11-13_23_07,944,31.605068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8069319260546725,0.1516180190451296,0.0414500549001977,0.8069319260546725,0.6553139070095428,0.591057196738807,0.5380034456517581,0.3241547359632979,1
rosbag2_2025_07_11-13_23_07,945,31.641064,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8289529578982099,0.1291259755420195,0.0419210665597705,0.8289529578982099,0.6998269823561905,0.5527936520969587,0.5031744663689607,0.29440610021062186,1
rosbag2_2025_07_11-13_23_07,946,31.671726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8158202388726252,0.1395703862850323,0.0446093748423422,0.8158202388726252,0.676249852587593,0.5796362027029489,0.527607608873249,0.3129674487942351,1
rosbag2_2025_07_11-13_23_07,947,31.70532,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8109492526390074,0.1453951935987906,0.043655553762202,0.8109492526390074,0.6655540590402168,0.5870038551455857,0.5343139351346899,0.31931573994832096,1
rosbag2_2025_07_11-13_23_07,948,31.738566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8241825749922721,0.1366628600505985,0.0391545649571293,0.8241825749922721,0.6875197149416736,0.5582283542571698,0.5081213454602184,0.30051326580491633,1
rosbag2_2025_07_11-13_23_07,949,31.772112,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8204879086181227,0.133940971100518,0.0455711202813591,0.8204879086181227,0.6865469375176048,0.5723531321675526,0.5209782723816411,0.3067826810684112,1
rosbag2_2025_07_11-13_23_07,950,31.804868,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8163848585772135,0.1396669771646751,0.0439481642581113,0.8163848585772135,0.6767178814125384,0.577879949259365,0.5260089980970004,0.31207745703388723,1
rosbag2_2025_07_11-13_23_07,951,31.838783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8049676439411916,0.1489040372186399,0.0461283188401685,0.8049676439411916,0.6560636067225517,0.6001269265327213,0.5462590694850851,0.3277268581087367,1
rosbag2_2025_07_11-13_23_07,952,31.871645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8019130229902134,0.1506749883493652,0.0474119886604214,0.8019130229902134,0.6512380346408482,0.6067519096109562,0.5522893889586334,0.33198465477588024,1
rosbag2_2025_07_11-13_23_07,953,31.905556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8211994605807769,0.1279181963595412,0.0508823430596821,0.8211994605807769,0.6932812642212357,0.5763536743497318,0.524619722803636,0.3066793681467198,1
rosbag2_2025_07_11-13_23_07,954,31.938562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8344293714654536,0.1240268407025972,0.0415437878319492,0.8344293714654536,0.7104025307628564,0.5420647210659945,0.4934085724848031,0.2866190805136746,1
rosbag2_2025_07_11-13_23_07,955,31.97198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8077678474596637,0.1494220294497601,0.0428101230905762,0.8077678474596637,0.6583458180099035,0.5913849927559587,0.5383018184449017,0.32335145508646623,1
rosbag2_2025_07_11-13_23_07,956,32.004848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7649208569763458,0.1760947853761822,0.058984357647472,0.7649208569763458,0.5888260716001636,0.6777695379558069,0.6169324200601225,0.38040755467880416,1
rosbag2_2025_07_11-13_23_07,957,32.038861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7887565142862335,0.1653323544749341,0.0459111312388325,0.7887565142862335,0.6234241598112994,0.6261891855150686,0.5699819599453252,0.34842054176317605,1
rosbag2_2025_07_11-13_23_07,958,32.072159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7590131229477787,0.1860041541173014,0.0549827229349197,0.7590131229477787,0.5730089688304772,0.6816342157422606,0.620450201379626,0.38627843402282924,1
rosbag2_2025_07_11-13_23_07,959,32.105618,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7318504988242915,0.2000767927340988,0.0680727084416094,0.7318504988242915,0.5317737060901927,0.7333262874667501,0.6675023527688644,0.4197302307452958,1
rosbag2_2025_07_11-13_23_07,960,32.139024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7889923828319951,0.1529531547485454,0.0580544624194592,0.7889923828319951,0.6360392280834497,0.6394232454024172,0.5820281203823187,0.3507260316787455,1
rosbag2_2025_07_11-13_23_07,961,32.173239,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7279952300957467,0.2053404773002015,0.0666642926040516,0.7279952300957467,0.5226547527955452,0.7367141570662001,0.6705861245729804,0.42341410543156754,1
rosbag2_2025_07_11-13_23_07,962,32.205282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7709639277777436,0.1667326374916589,0.0623034347305974,0.7709639277777436,0.6042312902860847,0.6721551287698767,0.6118219645847548,0.37393313168135944,1
rosbag2_2025_07_11-13_23_07,963,32.239017,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7408308868940129,0.1902611127309131,0.0689080003750738,0.7408308868940129,0.5505697741630998,0.7222756040449548,0.6574435872373114,0.4102219934905339,1
rosbag2_2025_07_11-13_23_07,964,32.271751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7548922777433678,0.1737860649184346,0.0713216573381976,0.7548922777433678,0.5811062128249331,0.7047030438313016,0.6414483536185822,0.3948492738381285,1
rosbag2_2025_07_11-13_23_07,965,32.306334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7486484077407044,0.1806198447612859,0.0707317474980095,0.7486484077407044,0.5680285629794185,0.7131873647797256,0.6491711153571295,0.4018990531615949,1
rosbag2_2025_07_11-13_23_07,966,32.339473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7992097282006321,0.1455468997728275,0.0552433720265403,0.7992097282006321,0.6536628284278045,0.619619833588689,0.5640022781284179,0.3370280801631277,1
