bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,2,0.167595,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9818646249107074,0.0156243185817893,0.0025110565075032,0.9818646249107074,0.9662403063289181,0.09798414672377949,0.0891890139355436,0.035691433613026846,1
rosbag2_2025_07_11-13_55_25,3,0.200903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6895551066251171,0.296573946946857,0.0138709464280259,0.6895551066251171,0.3929811596782601,0.6761263254768296,0.6154367036040747,0.4363652457647771,1
rosbag2_2025_07_11-13_55_25,4,0.235117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.816303404595632,0.1711064940728251,0.0125901013315427,0.816303404595632,0.6451969105228069,0.5228473972737732,0.47591621053833405,0.3042128086801478,1
rosbag2_2025_07_11-13_55_25,5,0.267619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6499027095076654,0.3267915952101808,0.0233056952821538,0.6499027095076654,0.32311111429748457,0.7331661014461656,0.6673565451693712,0.4702905660419958,1
rosbag2_2025_07_11-13_55_25,6,0.300585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6049311308689902,0.3726872582725887,0.0223816108584211,0.6049311308689902,0.2322438725964015,0.7569504233927852,0.6890059679839059,0.49466159792220754,1
rosbag2_2025_07_11-13_55_25,7,0.334796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6752501310226063,0.3043590794341617,0.0203907895432318,0.6752501310226063,0.37089105158844465,0.7065759946653685,0.6431531869372933,0.4509870270217463,1
rosbag2_2025_07_11-13_55_25,8,0.367971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7423275428792788,0.2372621405185931,0.0204103166021281,0.7423275428792788,0.5050654023606858,0.6419413998343195,0.5843202433249404,0.39223991473554876,1
rosbag2_2025_07_11-13_55_25,9,0.401063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6451051652235938,0.329487487878087,0.0254073468983191,0.6451051652235938,0.31561767734550683,0.7418932115814243,0.6753003031495762,0.4746317878572156,1
rosbag2_2025_07_11-13_55_25,10,0.434254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7063485249429428,0.2723215990909258,0.0213298759661314,0.7063485249429428,0.43402692585201696,0.6818576094223132,0.6206535430701905,0.42645774437075945,1
rosbag2_2025_07_11-13_55_25,11,0.467935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8073840909901039,0.17735873707921,0.0152571719306861,0.8073840909901039,0.6300253539108939,0.5433170195835876,0.494548463718963,0.3164420267024287,1
rosbag2_2025_07_11-13_55_25,12,0.501045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7675673441968168,0.2165023042756653,0.0159303515275176,0.7675673441968168,0.5510650399211515,0.6002699064303485,0.5463892153965244,0.3637133482661823,1
rosbag2_2025_07_11-13_55_25,13,0.534369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7812132445305858,0.2037916630710173,0.0149950923983966,0.7812132445305858,0.5774215814595686,0.5800296384596138,0.5279657295321228,0.3479499718367076,1
rosbag2_2025_07_11-13_55_25,14,0.568098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8158104862831705,0.1710031625859356,0.0131863511308939,0.8158104862831705,0.6448073236972349,0.5251593404914507,0.47802063194479805,0.3050372889998777,1
rosbag2_2025_07_11-13_55_25,15,0.601078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7971557309038312,0.1893410906151227,0.0135031784810461,0.7971557309038312,0.6078146402887085,0.5539506813445532,0.5042276397764757,0.3285103562627636,1
rosbag2_2025_07_11-13_55_25,16,0.63587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8184746215862251,0.1689017897271991,0.0126235886865757,0.8184746215862251,0.6495728318590259,0.519525057216898,0.4728920862943726,0.30141212425490693,1
rosbag2_2025_07_11-13_55_25,17,0.669473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7206663204737362,0.2610080368428322,0.0183256426834315,0.7206663204737362,0.45965828363090405,0.6599548126138599,0.6007167582422992,0.41217903005853596,1
rosbag2_2025_07_11-13_55_25,18,0.701028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7679437382294891,0.2166084646289214,0.0154477971415893,0.7679437382294891,0.5513352736005678,0.5985268654905566,0.5448026311595093,0.3631045535286914,1
rosbag2_2025_07_11-13_55_25,19,0.736045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7541114455465677,0.2299910034337573,0.0158975510196749,0.7541114455465677,0.5241204421128104,0.6166840382399287,0.5613300020406277,0.37816733390677637,1
rosbag2_2025_07_11-13_55_25,20,0.768148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9693112859817228,0.024648369786696,0.0060403442315809,0.9693112859817228,0.9446629161950267,0.15234882979213515,0.13867388100749678,0.05979160297688113,1
rosbag2_2025_07_11-13_55_25,21,0.801151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8332183457283907,0.1541299029114294,0.0126517513601799,0.8332183457283907,0.6790884428169613,0.49553296547398495,0.45105354326114333,0.2818310945576775,1
rosbag2_2025_07_11-13_55_25,22,0.834391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8437943376005247,0.1443561838354251,0.0118494785640499,0.8437943376005247,0.6994381537650995,0.475270814560288,0.4326101386836636,0.2670319978795248,1
rosbag2_2025_07_11-13_55_25,23,0.868034,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8064065101175993,0.1799336083848368,0.0136598814975638,0.8064065101175993,0.6264729017327626,0.5407744279543943,0.49223409708077825,0.3171458446510388,1
rosbag2_2025_07_11-13_55_25,24,0.902109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8154691411126525,0.1709316229416966,0.0135992359456507,0.8154691411126525,0.6445375181709558,0.5267442255839536,0.4794632565256903,0.3056075209532052,1
rosbag2_2025_07_11-13_55_25,25,0.935001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7991590873577123,0.1868740852090003,0.0139668274332873,0.7991590873577123,0.6122850021487121,0.552268651795653,0.5026965905007212,0.3262277571023363,1
rosbag2_2025_07_11-13_55_25,26,0.967879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9787662650618892,0.0168406015452816,0.0043931333928291,0.9787662650618892,0.9619256635166077,0.11362773768350089,0.10342842407238699,0.0417136928953854,1
rosbag2_2025_07_11-13_55_25,27,1.0011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7301928722807282,0.2484356200315832,0.0213715076876888,0.7301928722807282,0.48175725224914495,0.6577593550054146,0.598718366606696,0.4046413706290981,1
rosbag2_2025_07_11-13_55_25,28,1.034743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7861185090508551,0.1956803803246949,0.0182011106244498,0.7861185090508551,0.5904381287261602,0.5813042963773504,0.5291259731693773,0.3433955980556799,1
rosbag2_2025_07_11-13_55_25,29,1.068419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7904036629861907,0.1936967421004219,0.0158995949133872,0.7904036629861907,0.5967069208857688,0.5697053425623149,0.5185681504190989,0.33749082451928514,1
rosbag2_2025_07_11-13_55_25,30,1.101215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7993813334812628,0.1840280322782234,0.0165906342405137,0.7993813334812628,0.6153533012030394,0.5584970597710782,0.5083659317593888,0.3268479178730207,1
rosbag2_2025_07_11-13_55_25,31,1.134859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8375159216235243,0.1501583305505253,0.0123257478259503,0.8375159216235243,0.687357591072999,0.4873988823719596,0.44364958174903735,0.2758676327339089,1
rosbag2_2025_07_11-13_55_25,32,1.168055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731347138597072,0.0218379130877987,0.005027373052494,0.9731347138597072,0.9512968007719085,0.1366208399945763,0.12435764773777203,0.052506659753346674,1
rosbag2_2025_07_11-13_55_25,33,1.202138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.684345304441299,0.2943332653310237,0.0213214302276772,0.684345304441299,0.3900120391102753,0.7015950425972033,0.6386193289789013,0.44458482982176917,1
rosbag2_2025_07_11-13_55_25,34,1.234898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6939278091878327,0.2847873990792621,0.0212847917329051,0.6939278091878327,0.4091404101085706,0.6931903212627623,0.6309690219314256,0.4369072906023308,1
rosbag2_2025_07_11-13_55_25,35,1.268213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8016685780818956,0.1816933241130612,0.0166380978050431,0.8016685780818956,0.6199752539688345,0.5552336686328754,0.5053954651335701,0.3240382005903275,1
rosbag2_2025_07_11-13_55_25,36,1.301243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8678902443205416,0.1211846275539714,0.0109251281254868,0.8678902443205416,0.7467056167665702,0.4280696913274674,0.3896458247763029,0.2319614514332775,1
rosbag2_2025_07_11-13_55_25,37,1.335029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8131885043615876,0.1704535602547347,0.0163579353836777,0.8131885043615876,0.642734944106853,0.5370242138492557,0.4888205050940318,0.30940245812063316,1
rosbag2_2025_07_11-13_55_25,38,1.368463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7659426985688838,0.2160440519480511,0.018013249483065,0.7659426985688838,0.5498986466208327,0.6076283595715051,0.5530871680929006,0.36633227296994464,1
rosbag2_2025_07_11-13_55_25,39,1.40163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.680729358443234,0.29738863218575,0.0218820093710158,0.680729358443234,0.383340726257484,0.7060848379140643,0.6427061167958337,0.4476887196660385,1
rosbag2_2025_07_11-13_55_25,40,1.434903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6822761487067467,0.2980643748065711,0.0196594764866821,0.6822761487067467,0.3842117739001756,0.6988850590128562,0.6361525956169138,0.44527039036132676,1
rosbag2_2025_07_11-13_55_25,41,1.46852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8172821674915423,0.1686557154220404,0.0140621170864174,0.8172821674915423,0.6486264520695019,0.5250580168948782,0.4779284032326148,0.30340736521885425,1
rosbag2_2025_07_11-13_55_25,42,1.501341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8041279869953231,0.1822507315204634,0.0136212814842134,0.8041279869953231,0.6218772554748597,0.5440745644924542,0.4952380108109448,0.31997731208183344,1
rosbag2_2025_07_11-13_55_25,43,1.535312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8181467766664939,0.1688341300704275,0.0130190932630785,0.8181467766664939,0.6493126465960665,0.5210620663508821,0.47429113229980874,0.30196139156419544,1
rosbag2_2025_07_11-13_55_25,44,1.568529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8594272785473703,0.1297541273335706,0.010818594119059,0.8594272785473703,0.7296731512137997,0.44413679625904884,0.40427073394335783,0.24443157734985121,1
rosbag2_2025_07_11-13_55_25,45,1.601557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966557686812834,0.0274191297196908,0.0060231834674752,0.966557686812834,0.9391385570931432,0.1622814255996307,0.1477149193337085,0.0649781506493553,1
rosbag2_2025_07_11-13_55_25,46,1.634919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8248545255913085,0.1624234840136467,0.0127219903950448,0.8248545255913085,0.6624310415776617,0.50956095862085,0.4638223728942724,0.29307177441279453,1
rosbag2_2025_07_11-13_55_25,47,1.668619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7277034531531461,0.2554479296015607,0.0168486172452931,0.7277034531531461,0.4722555235515854,0.648729292070652,0.590498849104566,0.40491016362818455,1
rosbag2_2025_07_11-13_55_25,48,1.701735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7199628278098136,0.2648595148654568,0.0151776573247296,0.7199628278098136,0.4551033129443568,0.6519914926018959,0.5934682319932271,0.4112726026754646,1
rosbag2_2025_07_11-13_55_25,49,1.735174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.702836012158371,0.2795688336102458,0.0175951542313833,0.702836012158371,0.4232671785481252,0.6752413504273709,0.6146311645994713,0.4275532178346987,1
rosbag2_2025_07_11-13_55_25,50,1.769385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8308679872005194,0.1561154717514815,0.013016541047999,0.8308679872005194,0.6747525154490379,0.5003899074561392,0.45547452237475083,0.28511691698431574,1
rosbag2_2025_07_11-13_55_25,51,1.801882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8125691935061774,0.1730059749908777,0.0144248315029447,0.8125691935061774,0.6395632185152997,0.533322915551398,0.4854514381938746,0.3095921626182879,1
rosbag2_2025_07_11-13_55_25,52,1.836397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7842295325242696,0.201406804050382,0.0143636634253484,0.7842295325242696,0.5828227284738876,0.5742955568553766,0.5227463435272669,0.3442130247719798,1
rosbag2_2025_07_11-13_55_25,53,1.871053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8315237533979798,0.1562386842430892,0.012237562358931,0.8315237533979798,0.6752850691548906,0.4973341773323639,0.4526930769501053,0.28400796314843524,1
rosbag2_2025_07_11-13_55_25,54,1.901751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.826257217686223,0.1601772631726659,0.0135655191411111,0.826257217686223,0.6660799545135571,0.509385783550351,0.4636629216735771,0.2914582312743682,1
rosbag2_2025_07_11-13_55_25,55,1.936049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8075751143635452,0.177400701986551,0.0150241836499038,0.8075751143635452,0.6301744123769942,0.5424541348143447,0.49376303215393924,0.31612569950103975,1
rosbag2_2025_07_11-13_55_25,56,1.969131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7968638116971795,0.1863373671660089,0.0167988211368116,0.7968638116971795,0.6105264445311706,0.5626759208637275,0.5121696950485428,0.3300042508134956,1
rosbag2_2025_07_11-13_55_25,57,2.001942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7919698219260263,0.1910716087220061,0.0169585693519676,0.7919698219260263,0.6008982132040201,0.5700964392175468,0.5189241419360936,0.33598784842437734,1
rosbag2_2025_07_11-13_55_25,58,2.035384,safe,safe,safe,safe,safe,saved_prediction,False,False,0.797275889866871,0.1864337102017658,0.016290399931363,0.797275889866871,0.6108421796651052,0.5608458272018418,0.5105038720090933,0.3293282500074691,1
rosbag2_2025_07_11-13_55_25,59,2.068812,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8135979756464947,0.1705393900936468,0.0158626342598586,0.8135979756464947,0.6430585855528479,0.5352158529212683,0.48717446404147835,0.30872302728475076,1
rosbag2_2025_07_11-13_55_25,60,2.102128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8293234672334207,0.1582791488322669,0.0123973839343124,0.8293234672334207,0.6710443184011537,0.5014026070148033,0.45639632123783463,0.28701660261245576,1
rosbag2_2025_07_11-13_55_25,61,2.135514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97314865777272,0.0214996549669245,0.0053516872603555,0.97314865777272,0.9516490028057955,0.13703135698960212,0.12473131640984149,0.05249081415492407,1
rosbag2_2025_07_11-13_55_25,62,2.168983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7491646372754684,0.2320803918907841,0.0187549708337472,0.7491646372754684,0.5170842453846843,0.6299246594154239,0.5733821348194693,0.3845392890247611,1
rosbag2_2025_07_11-13_55_25,63,2.202415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7999891271150258,0.1841679433403753,0.0158429295445989,0.7999891271150258,0.6158211837746504,0.5557878067430159,0.5058998633783889,0.3258485667269604,1
rosbag2_2025_07_11-13_55_25,64,2.235465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7921781042098636,0.1911218506169593,0.016700045173177,0.7921781042098636,0.6010562535929043,0.5691721599851255,0.5180828267223871,0.3356473979184291,1
rosbag2_2025_07_11-13_55_25,65,2.268957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7685168071795048,0.213409409863176,0.0180737829573191,0.7685168071795048,0.5551073973163287,0.6045003386068143,0.550239920709128,0.36351167923408245,1
rosbag2_2025_07_11-13_55_25,66,2.301986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709320458648076,0.0235589637447698,0.0055089903904227,0.9709320458648076,0.9473730821200378,0.14560050603979563,0.13253129201413974,0.05670558856492991,1
rosbag2_2025_07_11-13_55_25,67,2.335532,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6990935790800884,0.2780802049575413,0.02282621596237,0.6990935790800884,0.4210133741225471,0.6924343229928972,0.6302808826509324,0.43341853116460327,1
rosbag2_2025_07_11-13_55_25,68,2.369092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7794484589762333,0.2033312851658091,0.0172202558579576,0.7794484589762333,0.5761171738104242,0.5880473507206821,0.5352637657399543,0.35081995106058206,1
rosbag2_2025_07_11-13_55_25,69,2.402378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7170882273890072,0.2638020163624881,0.0191097562485045,0.7170882273890072,0.4532862110265191,0.6656312756831425,0.6058836975964588,0.4158277875192997,1
rosbag2_2025_07_11-13_55_25,70,2.43578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7200330655286136,0.2607787026508661,0.0191882318205203,0.7200330655286136,0.45925436287774746,0.6628688455637372,0.6033692253409606,0.41317866454880026,1
rosbag2_2025_07_11-13_55_25,71,2.469736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8083108824407993,0.1775623446518433,0.0141267729073572,0.8083108824407993,0.630748537788956,0.5390957431146582,0.49070609229050666,0.3149055653767403,1
