bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1593,53.253591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6326354392332819,0.3439579325015953,0.0234066282651226,0.6326354392332819,0.28867750673168663,0.7446290326472547,0.677790554800727,0.48091747144859887,1
rosbag2_2025_07_11-13_37_37,1594,53.287441,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7293154396448961,0.2560137976929032,0.0146707626622006,0.7293154396448961,0.47330164195199287,0.6409710463252722,0.5834369894973105,0.40234069360933855,1
rosbag2_2025_07_11-13_37_37,1595,53.320447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7098806655482846,0.2736833686779712,0.0164359657737443,0.7098806655482846,0.43619729687031333,0.6654045508376606,0.6056773237484502,0.42089671341888657,1
rosbag2_2025_07_11-13_37_37,1596,53.353635,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6218812904049861,0.359917299946984,0.0182014096480299,0.6218812904049861,0.26196399045800206,0.7361095389233755,0.6700357774222511,0.4833919065299267,1
rosbag2_2025_07_11-13_37_37,1597,53.387584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6816330429432079,0.2977834227057142,0.0205835343510777,0.6816330429432079,0.38384962023749375,0.7019080932995265,0.638904280008079,0.44627774604327086,1
rosbag2_2025_07_11-13_37_37,1598,53.420297,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7208711231600855,0.2610822192390209,0.0180466576008934,0.7208711231600855,0.4597889039210646,0.6590035816887784,0.5998509105407095,0.4118552167405808,1
rosbag2_2025_07_11-13_37_37,1599,53.453931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7400948552255666,0.2440573797900711,0.0158477649843622,0.7400948552255666,0.4960374754354955,0.6326429187324262,0.5758564010779487,0.39244444898365305,1
rosbag2_2025_07_11-13_37_37,1600,53.487915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9534782229748986,0.0393547454445375,0.0071670315805638,0.9534782229748986,0.914123477530361,0.20813320920796308,0.18945101138481804,0.08927911598194838,1
rosbag2_2025_07_11-13_37_37,1601,53.520538,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7009736981233454,0.2788280646211666,0.0201982372554878,0.7009736981233454,0.4221456335021788,0.6839701669071132,0.6225764757613595,0.4304828161306665,1
rosbag2_2025_07_11-13_37_37,1602,53.55395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6277093148387958,0.3521130029004635,0.0201776822607407,0.6277093148387958,0.2755963119383323,0.7386042177991603,0.6723065319928277,0.4815903103916124,1
rosbag2_2025_07_11-13_37_37,1603,53.586905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6762864685398071,0.304826193349772,0.0188873381104208,0.6762864685398071,0.3714602751900351,0.7016281521739816,0.6386494666144619,0.4493608727769466,1
rosbag2_2025_07_11-13_37_37,1604,53.621628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6560370144779327,0.3247618912361855,0.0192010942858817,0.6560370144779327,0.33127512324174724,0.7176901155884782,0.6532696957709818,0.4637764676138014,1
rosbag2_2025_07_11-13_37_37,1605,53.653669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6585372266766972,0.3209454214140745,0.0205173519092281,0.6585372266766972,0.3375918052626227,0.7195833052010372,0.6549929512197755,0.4629017958249393,1
rosbag2_2025_07_11-13_37_37,1606,53.688135,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6407584197970398,0.3376559594639384,0.0215856207390216,0.6407584197970398,0.30310246033310145,0.7346023702105182,0.6686638933386637,0.4749511614749987,1
rosbag2_2025_07_11-13_37_37,1607,53.72094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6315490032448635,0.3487744844399891,0.0196765123151473,0.6315490032448635,0.2827745188048744,0.7349174919121562,0.668950729472656,0.47911505036715096,1
rosbag2_2025_07_11-13_37_37,1608,53.753903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6172783656179092,0.3628792526505848,0.0198423817315059,0.6172783656179092,0.25439911296732437,0.7434229643418984,0.6766927441192004,0.4868923472230571,1
rosbag2_2025_07_11-13_37_37,1609,53.788255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6896191541913181,0.2920031222252136,0.0183777235834683,0.6896191541913181,0.39761603196610457,0.6891752197498752,0.627314319035507,0.4388218580590676,1
rosbag2_2025_07_11-13_37_37,1610,53.821129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7130880524461622,0.2706576880471931,0.0162542595066446,0.7130880524461622,0.44243036439896916,0.6618114311410938,0.6024067252546695,0.4179856444073783,1
rosbag2_2025_07_11-13_37_37,1611,53.854187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6263968980806666,0.3569101939910903,0.0166929079282429,0.6263968980806666,0.26948670408957626,0.7290448656330745,0.6636052346701162,0.4799633863250605,1
rosbag2_2025_07_11-13_37_37,1612,53.88834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5956586501298737,0.3845861297103803,0.019755220159746,0.5956586501298737,0.21107252041949343,0.7536351610877918,0.6859882861873436,0.4968940126362871,1
rosbag2_2025_07_11-13_37_37,1613,53.921306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7434474142045241,0.2413620445658331,0.0151905412296427,0.7434474142045241,0.502085369638691,0.6270902367178168,0.570802132095266,0.38879955321275816,1
rosbag2_2025_07_11-13_37_37,1614,53.954867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6273075175536451,0.3518876150572578,0.0208048673890971,0.6273075175536451,0.2754199024963873,0.7406200155895359,0.6741413902145754,0.48222754228292053,1
rosbag2_2025_07_11-13_37_37,1615,53.987244,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5721215282048164,0.4056949127555677,0.0221835590396159,0.5721215282048164,0.16642661544924875,0.7699580414081176,0.7008460121464394,0.5075964844371736,1
rosbag2_2025_07_11-13_37_37,1616,54.021011,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6528923398044095,0.3282948659010916,0.0188127942944989,0.6528923398044095,0.32459747390331795,0.7187724041858828,0.6542548373068705,0.4656001524185406,1
rosbag2_2025_07_11-13_37_37,1617,54.054019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6776124525964959,0.3054238520867952,0.0169636953167088,0.6776124525964959,0.37218860050970076,0.6951180265263994,0.6327236948797632,0.4472698677038268,1
rosbag2_2025_07_11-13_37_37,1618,54.087908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6651047638935524,0.314173263258209,0.0207219728482385,0.6651047638935524,0.35093150063534345,0.7153199818414766,0.651112307062109,0.45850141354106677,1
rosbag2_2025_07_11-13_37_37,1619,54.121101,safe,safe,safe,safe,safe,saved_prediction,False,False,0.682064987043342,0.2979721251078162,0.0199628878488418,0.682064987043342,0.3840928619355258,0.6998824505766523,0.6370604605425877,0.44560144921703226,1
rosbag2_2025_07_11-13_37_37,1620,54.154625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5175222775578113,0.4567118069632937,0.0257659154788951,0.5175222775578113,0.06081047059451761,0.7930894301881436,0.7219011095803749,0.5229211352112333,1
rosbag2_2025_07_11-13_37_37,1621,54.188648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5563515297906126,0.4199561673131214,0.0236923028962659,0.5563515297906126,0.13639536247749123,0.7792464425856608,0.709300679250886,0.5135484676187902,1
rosbag2_2025_07_11-13_37_37,1622,54.221149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7032166832532138,0.27972027077376,0.0170630459730261,0.7032166832532138,0.42349641247945385,0.6734105349585302,0.6129646845430173,0.42695171897472584,1
rosbag2_2025_07_11-13_37_37,1623,54.254165,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7488290393221876,0.2356295116387669,0.0155414490390454,0.7488290393221876,0.5131995276834207,0.6219143131329504,0.5660908034142975,0.38349226647445256,1
rosbag2_2025_07_11-13_37_37,1624,54.288219,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6474848659149238,0.3307029102417316,0.0218122238433445,0.6474848659149238,0.31678195567319223,0.7308079454702482,0.6652100590975866,0.4709231604597902,1
rosbag2_2025_07_11-13_37_37,1625,54.321183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6860641499572137,0.2950724964441857,0.0188633535986006,0.6860641499572137,0.39099165351302795,0.6935417571499499,0.6312889126615883,0.441892377876696,1
rosbag2_2025_07_11-13_37_37,1626,54.357821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7313463912266233,0.2527465648033319,0.0159070439700446,0.7313463912266233,0.47859982642329135,0.6423054376390265,0.5846516048147598,0.4009985959720451,1
rosbag2_2025_07_11-13_37_37,1627,54.388137,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7436225459298216,0.2414188943194143,0.0149585597507641,0.7436225459298216,0.5022036516104073,0.6262498319738791,0.5700371627310905,0.38851866814062475,1
rosbag2_2025_07_11-13_37_37,1628,54.421493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958708553072013,0.2855848150888482,0.0185443296039504,0.6958708553072013,0.4102860402183531,0.684163368397872,0.622752335336891,0.4338611739642326,1
rosbag2_2025_07_11-13_37_37,1629,54.45472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7145399302268112,0.267004080475941,0.0184559892972477,0.7145399302268112,0.4475358497508702,0.6664282331907045,0.6066091195817965,0.41780088557972095,1
rosbag2_2025_07_11-13_37_37,1630,54.488265,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7658730592188938,0.2194262921733749,0.0147006486077313,0.7658730592188938,0.5464467670455189,0.5991352192011509,0.5453563785705562,0.36507445039624953,1
rosbag2_2025_07_11-13_37_37,1631,54.521647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7746763328960513,0.211784724259739,0.0135389428442095,0.7746763328960513,0.5628916086363123,0.5847586970433782,0.5322703041600817,0.3548405068476138,1
rosbag2_2025_07_11-13_37_37,1632,54.554594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.668788706303273,0.3110156228983371,0.0201956707983898,0.668788706303273,0.3577730834049359,0.7110932953987459,0.6472650112632836,0.4555830835153568,1
rosbag2_2025_07_11-13_37_37,1633,54.588181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9528011240703216,0.0405751627015593,0.0066237132281187,0.9528011240703216,0.9122259613687623,0.20932601707959883,0.1905367518994102,0.09047980056514526,1
rosbag2_2025_07_11-13_37_37,1634,54.621326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7296447845188933,0.25612940861701,0.0142258068640968,0.7296447845188933,0.47351537590188325,0.6393470506818433,0.5819587649587904,0.401813840884944,1
rosbag2_2025_07_11-13_37_37,1635,54.654504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7397227244876177,0.2439346713671631,0.0163426041452191,0.7397227244876177,0.4957880531204546,0.6344010562303292,0.5774567267943436,0.39303908627136297,1
rosbag2_2025_07_11-13_37_37,1636,54.68822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6606778424024344,0.3219886550380713,0.0173335025594943,0.6606778424024344,0.33868918736436315,0.7090230777972923,0.6453806179947873,0.45952764427425796,1
rosbag2_2025_07_11-13_37_37,1637,54.722021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7323889629208944,0.2531068604180739,0.0145041766610316,0.7323889629208944,0.4792821025028205,0.6372531368247086,0.5800528024288489,0.3993329530603481,1
rosbag2_2025_07_11-13_37_37,1638,54.754637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6877660849570942,0.2958044895227219,0.0164294255201838,0.6877660849570942,0.3919615954343723,0.6852451803066131,0.6237370429720592,0.43920759033806955,1
rosbag2_2025_07_11-13_37_37,1639,54.788352,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6711059306155599,0.3120932601513401,0.0168008092330999,0.6711059306155599,0.3590126704642198,0.6997276514445516,0.6369195563003018,0.45193235966984424,1
rosbag2_2025_07_11-13_37_37,1640,54.82153,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6295468323341398,0.3531437567667398,0.0173094108991203,0.6295468323341398,0.27640307556739996,0.7291219709555665,0.6636754189592302,0.4786606572490496,1
rosbag2_2025_07_11-13_37_37,1641,54.85465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6389814622948107,0.34202212011202,0.0189964175931691,0.6389814622948107,0.2969593421827907,0.7284279519458573,0.6630436956325682,0.47436269631629047,1
rosbag2_2025_07_11-13_37_37,1642,54.888662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6455817363346084,0.3349233826998712,0.0194948809655204,0.6455817363346084,0.31065835363473715,0.7256290133827149,0.6604959919594774,0.470670499048208,1
rosbag2_2025_07_11-13_37_37,1643,54.921441,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6877660761984121,0.2958045033869817,0.016429420414606,0.6877660761984121,0.3919615728114304,0.6852451729384409,0.6237370362652598,0.4392075943514613,1
rosbag2_2025_07_11-13_37_37,1644,54.954921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7196161115273414,0.2647319808562724,0.015651907616386,0.7196161115273414,0.454884130671069,0.6536868208034614,0.5950113862242987,0.4118246481301513,1
rosbag2_2025_07_11-13_37_37,1645,54.989334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6925539744575736,0.2886994485287622,0.018746577013664,0.6925539744575736,0.4038545259288114,0.6876445463713013,0.6259210400831757,0.4366701867324778,1
rosbag2_2025_07_11-13_37_37,1646,55.021857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7376195880354737,0.2470716062684168,0.0153088056961094,0.7376195880354737,0.4905479817670569,0.6338832498901938,0.5769853991517563,0.39463860519048133,1
rosbag2_2025_07_11-13_37_37,1647,55.054727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6576936955707483,0.3255819787864724,0.0167243256427791,0.6576936955707483,0.3321117167842759,0.7093504365429055,0.6456785927662237,0.4611556748277712,1
rosbag2_2025_07_11-13_37_37,1648,55.088582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7475792164340747,0.2389406762550993,0.0134801073108261,0.7475792164340747,0.5086385401789754,0.617587764631316,0.5621526092522063,0.38385095509345946,1
rosbag2_2025_07_11-13_37_37,1649,55.121788,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6158659701471628,0.3620489049777924,0.0220851248750449,0.6158659701471628,0.2538170651693704,0.7505664799400958,0.6831950522327005,0.48914194447832904,1
rosbag2_2025_07_11-13_37_37,1650,55.155445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6856535637255269,0.2948959406712758,0.0194504956031972,0.6856535637255269,0.3907576230542511,0.6954936097510521,0.6330655654637051,0.4425372529468782,1
rosbag2_2025_07_11-13_37_37,1651,55.188942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6977425565133581,0.2863529767612129,0.0159044667254289,0.6977425565133581,0.41138957975214524,0.6750769539788746,0.6144815245033318,0.4309043454683752,1
rosbag2_2025_07_11-13_37_37,1652,55.222264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6789658119707762,0.3060338771713732,0.0150003108578504,0.6789658119707762,0.372931934799403,0.6882439229073283,0.6264666161177871,0.44512368287248927,1
rosbag2_2025_07_11-13_37_37,1653,55.255394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6694077826580977,0.3113035386866395,0.0192886786552628,0.6694077826580977,0.35810424397145824,0.7081181603095759,0.6445569266006071,0.45461127419367886,1
rosbag2_2025_07_11-13_37_37,1654,55.289077,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7458788176544847,0.2383971819361653,0.0157240004093498,0.7458788176544847,0.5074816357183194,0.6257987402177745,0.5696265613198761,0.38658432883036964,1
rosbag2_2025_07_11-13_37_37,1655,55.322755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6760853789128991,0.3047355551537649,0.0191790659333358,0.6760853789128991,0.3713498237591342,0.7025974786450222,0.6395317855918109,0.44967696527525314,1
rosbag2_2025_07_11-13_37_37,1656,55.35512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5708768364954565,0.404812294169232,0.0243108693353116,0.5708768364954565,0.16606454232622453,0.776467196506857,0.7067709004495101,0.5096356256745445,1
rosbag2_2025_07_11-13_37_37,1657,55.38924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7071903701523864,0.2769397198298757,0.0158699100177377,0.7071903701523864,0.4302506503225107,0.6663424452798967,0.6065310320602089,0.42293431790030966,1
rosbag2_2025_07_11-13_37_37,1658,55.422408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6975678381460255,0.2862812810174449,0.0161508808365297,0.6975678381460255,0.41128655712858064,0.6759429234027753,0.6152697638420257,0.4311812883714954,1
rosbag2_2025_07_11-13_37_37,1659,55.455478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6949488144806222,0.2896977663775772,0.0153534191418005,0.6949488144806222,0.40525104810304496,0.675937540414324,0.6152648640347809,0.43288562192847657,1
rosbag2_2025_07_11-13_37_37,1660,55.489422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5827442478777671,0.3943044817701575,0.0229512703520754,0.5827442478777671,0.18843976610760965,0.7682650777360744,0.6993050102028915,0.504406356410569,1
rosbag2_2025_07_11-13_37_37,1661,55.522548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5863285472098165,0.3905790154968775,0.0230924372933059,0.5863285472098165,0.19574953171293902,0.767237315415022,0.6983695006226205,0.5031336067201706,1
rosbag2_2025_07_11-13_37_37,1662,55.555918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7614107478668739,0.2250725938673954,0.0135166582657306,0.7614107478668739,0.5363381539994785,0.6013785661137072,0.5473983609292972,0.36941330047193777,1
